           |    RGB    |   CGAIN   |    HSV    |   YCBCR   
#   ROW COL|RED GRE BLU|RED GRE BLU|RED GRE BLU|RED GRE BLU
12363	97	75	|132	131	153	132	131	153	132	131	153	132	131	153	|
12364	97	76	|133	132	153	133	132	153	133	132	153	133	132	153	|
12365	97	77	|135	132	155	135	132	155	135	132	155	135	132	155	|
12366	97	78	|137	132	155	137	132	155	137	132	155	137	132	155	|
12367	97	79	|137	131	156	137	131	156	137	131	156	137	131	156	|
12368	97	80	|137	130	157	137	130	157	137	130	157	137	130	157	|
12369	97	81	|136	130	157	136	130	157	136	130	157	136	130	157	|
12370	97	82	|136	130	157	136	130	157	136	130	157	136	130	157	|
12371	97	83	|137	130	158	137	130	158	137	130	158	137	130	158	|
12372	97	84	|137	129	159	137	129	159	137	129	159	137	129	159	|
12373	97	85	|136	129	159	136	129	159	136	129	159	136	129	159	|
12374	97	86	|135	128	159	135	128	159	135	128	159	135	128	159	|
12375	97	87	|134	128	160	134	128	160	134	128	160	134	128	160	|
12376	97	88	|135	127	160	135	127	160	135	127	160	135	127	160	|
12377	97	89	|134	129	162	134	129	162	134	129	162	134	129	162	|
12378	97	90	|135	128	163	135	128	163	135	128	163	135	128	163	|
12379	97	91	|133	126	160	133	126	160	133	126	160	133	126	160	|
12380	97	92	|138	124	163	138	124	163	138	124	163	138	124	163	|
12381	97	93	|171	124	167	171	124	167	171	124	167	171	124	167	|
12382	97	94	|203	142	158	203	142	158	203	142	158	203	142	158	|
12383	97	95	|217	149	153	217	149	153	217	149	153	217	149	153	|
12384	97	96	|218	149	152	218	149	152	218	149	152	218	149	152	|
12385	97	97	|219	149	153	219	149	153	219	149	153	219	149	153	|
12386	97	98	|220	150	153	220	150	153	220	150	153	220	150	153	|
12387	97	99	|220	149	154	220	149	154	220	149	154	220	149	154	|
12388	97	100	|219	150	154	219	150	154	219	150	154	219	150	154	|
12389	97	101	|220	150	153	220	150	153	220	150	153	220	150	153	|
12390	97	102	|220	150	154	220	150	154	220	150	154	220	150	154	|
12391	97	103	|220	150	152	220	150	152	220	150	152	220	150	152	|
12392	97	104	|219	150	152	219	150	152	219	150	152	219	150	152	|
12393	97	105	|217	151	152	217	151	152	217	151	152	217	151	152	|
12394	97	106	|215	149	153	215	149	153	215	149	153	215	149	153	|
12395	97	107	|212	147	155	212	147	155	212	147	155	212	147	155	|
12396	97	108	|206	143	158	206	143	158	206	143	158	206	143	158	|
12397	97	109	|197	139	160	197	139	160	197	139	160	197	139	160	|
12398	97	110	|186	135	163	186	135	163	186	135	163	186	135	163	|
12399	97	111	|174	129	166	174	129	166	174	129	166	174	129	166	|
12400	97	112	|160	126	171	160	126	171	160	126	171	160	126	171	|
12401	97	113	|152	123	174	152	123	174	152	123	174	152	123	174	|
12402	97	114	|152	122	175	152	122	175	152	122	175	152	122	175	|
12403	97	115	|152	122	174	152	122	174	152	122	174	152	122	174	|
12404	97	116	|151	123	173	151	123	173	151	123	173	151	123	173	|
12405	97	117	|150	124	174	150	124	174	150	124	174	150	124	174	|
12406	97	118	|149	122	177	149	122	177	149	122	177	149	122	177	|
12407	97	119	|145	121	177	145	121	177	145	121	177	145	121	177	|
12408	97	120	|143	120	176	143	120	176	143	120	176	143	120	176	|
12409	97	121	|141	119	176	141	119	176	141	119	176	141	119	176	|
12410	97	122	|139	119	177	139	119	177	139	119	177	139	119	177	|
12411	97	123	|137	119	177	137	119	177	137	119	177	137	119	177	|
12412	97	124	|139	120	178	139	120	178	139	120	178	139	120	178	|
12413	97	125	|139	120	178	139	120	178	139	120	178	139	120	178	|
12414	97	126	|138	119	177	138	119	177	138	119	177	138	119	177	|
12415	97	127	|138	119	177	138	119	177	138	119	177	138	119	177	|
12416	97	128	|141	120	177	141	120	177	141	120	177	141	120	177	|
12417	98	1	|194	133	163	194	133	163	194	133	163	194	133	163	|
12418	98	2	|194	133	163	194	133	163	194	133	163	194	133	163	|
12419	98	3	|178	128	165	178	128	165	178	128	165	178	128	165	|
12420	98	4	|175	116	170	175	116	170	175	116	170	175	116	170	|
12421	98	5	|190	128	164	190	128	164	190	128	164	190	128	164	|
12422	98	6	|191	133	161	191	133	161	191	133	161	191	133	161	|
12423	98	7	|181	128	160	181	128	160	181	128	160	181	128	160	|
12424	98	8	|178	136	157	178	136	157	178	136	157	178	136	157	|
12425	98	9	|167	128	164	167	128	164	167	128	164	167	128	164	|
12426	98	10	|170	134	156	170	134	156	170	134	156	170	134	156	|
12427	98	11	|150	134	153	150	134	153	150	134	153	150	134	153	|
12428	98	12	|113	131	149	113	131	149	113	131	149	113	131	149	|
12429	98	13	|87	126	150	87	126	150	87	126	150	87	126	150	|
12430	98	14	|76	120	153	76	120	153	76	120	153	76	120	153	|
12431	98	15	|80	119	154	80	119	154	80	119	154	80	119	154	|
12432	98	16	|88	122	153	88	122	153	88	122	153	88	122	153	|
12433	98	17	|76	120	151	76	120	151	76	120	151	76	120	151	|
12434	98	18	|66	117	153	66	117	153	66	117	153	66	117	153	|
12435	98	19	|74	119	153	74	119	153	74	119	153	74	119	153	|
12436	98	20	|88	122	153	88	122	153	88	122	153	88	122	153	|
12437	98	21	|88	123	152	88	123	152	88	123	152	88	123	152	|
12438	98	22	|80	122	151	80	122	151	80	122	151	80	122	151	|
12439	98	23	|78	122	152	78	122	152	78	122	152	78	122	152	|
12440	98	24	|78	121	152	78	121	152	78	121	152	78	121	152	|
12441	98	25	|72	121	150	72	121	150	72	121	150	72	121	150	|
12442	98	26	|73	120	152	73	120	152	73	120	152	73	120	152	|
12443	98	27	|83	122	155	83	122	155	83	122	155	83	122	155	|
12444	98	28	|84	122	153	84	122	153	84	122	153	84	122	153	|
12445	98	29	|73	120	151	73	120	151	73	120	151	73	120	151	|
12446	98	30	|71	120	152	71	120	152	71	120	152	71	120	152	|
12447	98	31	|79	121	154	79	121	154	79	121	154	79	121	154	|
12448	98	32	|81	121	154	81	121	154	81	121	154	81	121	154	|
12449	98	33	|66	119	152	66	119	152	66	119	152	66	119	152	|
12450	98	34	|66	116	155	66	116	155	66	116	155	66	116	155	|
12451	98	35	|82	116	158	82	116	158	82	116	158	82	116	158	|
12452	98	36	|99	121	155	99	121	155	99	121	155	99	121	155	|
12453	98	37	|120	127	152	120	127	152	120	127	152	120	127	152	|
12454	98	38	|121	129	150	121	129	150	121	129	150	121	129	150	|
12455	98	39	|125	130	151	125	130	151	125	130	151	125	130	151	|
12456	98	40	|128	131	151	128	131	151	128	131	151	128	131	151	|
12457	98	41	|131	131	152	131	131	152	131	131	152	131	131	152	|
12458	98	42	|133	131	152	133	131	152	133	131	152	133	131	152	|
12459	98	43	|137	132	152	137	132	152	137	132	152	137	132	152	|
12460	98	44	|141	133	152	141	133	152	141	133	152	141	133	152	|
12461	98	45	|143	133	151	143	133	151	143	133	151	143	133	151	|
12462	98	46	|142	133	151	142	133	151	142	133	151	142	133	151	|
12463	98	47	|142	134	151	142	134	151	142	134	151	142	134	151	|
12464	98	48	|143	134	151	143	134	151	143	134	151	143	134	151	|
12465	98	49	|143	135	151	143	135	151	143	135	151	143	135	151	|
12466	98	50	|143	134	151	143	134	151	143	134	151	143	134	151	|
12467	98	51	|140	134	151	140	134	151	140	134	151	140	134	151	|
12468	98	52	|138	133	151	138	133	151	138	133	151	138	133	151	|
12469	98	53	|137	132	152	137	132	152	137	132	152	137	132	152	|
12470	98	54	|135	131	151	135	131	151	135	131	151	135	131	151	|
12471	98	55	|133	131	152	133	131	152	133	131	152	133	131	152	|
12472	98	56	|134	132	152	134	132	152	134	132	152	134	132	152	|
12473	98	57	|136	132	152	136	132	152	136	132	152	136	132	152	|
12474	98	58	|139	132	152	139	132	152	139	132	152	139	132	152	|
12475	98	59	|140	133	152	140	133	152	140	133	152	140	133	152	|
12476	98	60	|141	133	153	141	133	153	141	133	153	141	133	153	|
12477	98	61	|138	132	153	138	132	153	138	132	153	138	132	153	|
12478	98	62	|136	131	153	136	131	153	136	131	153	136	131	153	|
12479	98	63	|136	131	153	136	131	153	136	131	153	136	131	153	|
12480	98	64	|136	131	153	136	131	153	136	131	153	136	131	153	|
12481	98	65	|136	131	153	136	131	153	136	131	153	136	131	153	|
12482	98	66	|136	130	154	136	130	154	136	130	154	136	130	154	|
12483	98	67	|136	130	154	136	130	154	136	130	154	136	130	154	|
12484	98	68	|133	129	154	133	129	154	133	129	154	133	129	154	|
12485	98	69	|129	129	154	129	129	154	129	129	154	129	129	154	|
12486	98	70	|124	129	153	124	129	153	124	129	153	124	129	153	|
12487	98	71	|122	129	152	122	129	152	122	129	152	122	129	152	|
12488	98	72	|120	129	153	120	129	153	120	129	153	120	129	153	|
12489	98	73	|122	129	152	122	129	152	122	129	152	122	129	152	|
12490	98	74	|125	130	152	125	130	152	125	130	152	125	130	152	|
12491	98	75	|129	132	153	129	132	153	129	132	153	129	132	153	|
12492	98	76	|132	132	154	132	132	154	132	132	154	132	132	154	|
12493	98	77	|134	132	154	134	132	154	134	132	154	134	132	154	|
12494	98	78	|136	132	155	136	132	155	136	132	155	136	132	155	|
12495	98	79	|138	132	156	138	132	156	138	132	156	138	132	156	|
12496	98	80	|138	131	156	138	131	156	138	131	156	138	131	156	|
12497	98	81	|138	131	156	138	131	156	138	131	156	138	131	156	|
12498	98	82	|138	131	157	138	131	157	138	131	157	138	131	157	|
12499	98	83	|139	131	158	139	131	158	139	131	158	139	131	158	|
12500	98	84	|140	130	159	140	130	159	140	130	159	140	130	159	|
12501	98	85	|140	129	159	140	129	159	140	129	159	140	129	159	|
12502	98	86	|138	128	160	138	128	160	138	128	160	138	128	160	|
12503	98	87	|136	128	160	136	128	160	136	128	160	136	128	160	|
12504	98	88	|137	128	160	137	128	160	137	128	160	137	128	160	|
12505	98	89	|135	129	162	135	129	162	135	129	162	135	129	162	|
12506	98	90	|136	128	163	136	128	163	136	128	163	136	128	163	|
12507	98	91	|133	127	161	133	127	161	133	127	161	133	127	161	|
12508	98	92	|141	124	164	141	124	164	141	124	164	141	124	164	|
12509	98	93	|176	126	165	176	126	165	176	126	165	176	126	165	|
12510	98	94	|206	143	157	206	143	157	206	143	157	206	143	157	|
12511	98	95	|217	150	155	217	150	155	217	150	155	217	150	155	|
12512	98	96	|218	150	154	218	150	154	218	150	154	218	150	154	|
12513	98	97	|220	150	153	220	150	153	220	150	153	220	150	153	|
12514	98	98	|222	149	153	222	149	153	222	149	153	222	149	153	|
12515	98	99	|222	149	153	222	149	153	222	149	153	222	149	153	|
12516	98	100	|220	149	153	220	149	153	220	149	153	220	149	153	|
12517	98	101	|221	150	153	221	150	153	221	150	153	221	150	153	|
12518	98	102	|221	150	154	221	150	154	221	150	154	221	150	154	|
12519	98	103	|221	150	154	221	150	154	221	150	154	221	150	154	|
12520	98	104	|221	151	153	221	151	153	221	151	153	221	151	153	|
12521	98	105	|220	152	151	220	152	151	220	152	151	220	152	151	|
12522	98	106	|219	152	151	219	152	151	219	152	151	219	152	151	|
12523	98	107	|218	151	152	218	151	152	218	151	152	218	151	152	|
12524	98	108	|218	149	154	218	149	154	218	149	154	218	149	154	|
12525	98	109	|214	148	155	214	148	155	214	148	155	214	148	155	|
12526	98	110	|209	144	156	209	144	156	209	144	156	209	144	156	|
12527	98	111	|195	139	160	195	139	160	195	139	160	195	139	160	|
12528	98	112	|174	132	166	174	132	166	174	132	166	174	132	166	|
12529	98	113	|158	126	172	158	126	172	158	126	172	158	126	172	|
12530	98	114	|152	122	175	152	122	175	152	122	175	152	122	175	|
12531	98	115	|149	120	176	149	120	176	149	120	176	149	120	176	|
12532	98	116	|149	121	176	149	121	176	149	121	176	149	121	176	|
12533	98	117	|151	122	175	151	122	175	151	122	175	151	122	175	|
12534	98	118	|147	121	176	147	121	176	147	121	176	147	121	176	|
12535	98	119	|146	120	177	146	120	177	146	120	177	146	120	177	|
12536	98	120	|146	120	177	146	120	177	146	120	177	146	120	177	|
12537	98	121	|146	121	177	146	121	177	146	121	177	146	121	177	|
12538	98	122	|140	120	177	140	120	177	140	120	177	140	120	177	|
12539	98	123	|141	119	179	141	119	179	141	119	179	141	119	179	|
12540	98	124	|138	120	178	138	120	178	138	120	178	138	120	178	|
12541	98	125	|137	119	178	137	119	178	137	119	178	137	119	178	|
12542	98	126	|138	119	178	138	119	178	138	119	178	138	119	178	|
12543	98	127	|138	118	178	138	118	178	138	118	178	138	118	178	|
12544	98	128	|141	120	177	141	120	177	141	120	177	141	120	177	|
12545	99	1	|190	136	164	190	136	164	190	136	164	190	136	164	|
12546	99	2	|190	136	164	190	136	164	190	136	164	190	136	164	|
12547	99	3	|174	119	169	174	119	169	174	119	169	174	119	169	|
12548	99	4	|183	121	165	183	121	165	183	121	165	183	121	165	|
12549	99	5	|197	137	157	197	137	157	197	137	157	197	137	157	|
12550	99	6	|197	138	160	197	138	160	197	138	160	197	138	160	|
12551	99	7	|184	132	158	184	132	158	184	132	158	184	132	158	|
12552	99	8	|173	131	157	173	131	157	173	131	157	173	131	157	|
12553	99	9	|164	129	162	164	129	162	164	129	162	164	129	162	|
12554	99	10	|166	134	156	166	134	156	166	134	156	166	134	156	|
12555	99	11	|144	133	153	144	133	153	144	133	153	144	133	153	|
12556	99	12	|105	128	150	105	128	150	105	128	150	105	128	150	|
12557	99	13	|88	125	151	88	125	151	88	125	151	88	125	151	|
12558	99	14	|79	121	153	79	121	153	79	121	153	79	121	153	|
12559	99	15	|86	121	153	86	121	153	86	121	153	86	121	153	|
12560	99	16	|90	122	152	90	122	152	90	122	152	90	122	152	|
12561	99	17	|77	121	151	77	121	151	77	121	151	77	121	151	|
12562	99	18	|70	118	154	70	118	154	70	118	154	70	118	154	|
12563	99	19	|80	121	152	80	121	152	80	121	152	80	121	152	|
12564	99	20	|90	123	152	90	123	152	90	123	152	90	123	152	|
12565	99	21	|86	122	152	86	122	152	86	122	152	86	122	152	|
12566	99	22	|78	120	153	78	120	153	78	120	153	78	120	153	|
12567	99	23	|79	121	152	79	121	152	79	121	152	79	121	152	|
12568	99	24	|79	123	151	79	123	151	79	123	151	79	123	151	|
12569	99	25	|71	119	152	71	119	152	71	119	152	71	119	152	|
12570	99	26	|69	118	153	69	118	153	69	118	153	69	118	153	|
12571	99	27	|79	121	154	79	121	154	79	121	154	79	121	154	|
12572	99	28	|79	122	153	79	122	153	79	122	153	79	122	153	|
12573	99	29	|72	120	151	72	120	151	72	120	151	72	120	151	|
12574	99	30	|77	120	151	77	120	151	77	120	151	77	120	151	|
12575	99	31	|82	123	152	82	123	152	82	123	152	82	123	152	|
12576	99	32	|80	124	151	80	124	151	80	124	151	80	124	151	|
12577	99	33	|70	121	149	70	121	149	70	121	149	70	121	149	|
12578	99	34	|71	115	155	71	115	155	71	115	155	71	115	155	|
12579	99	35	|92	116	160	92	116	160	92	116	160	92	116	160	|
12580	99	36	|108	124	153	108	124	153	108	124	153	108	124	153	|
12581	99	37	|124	130	149	124	130	149	124	130	149	124	130	149	|
12582	99	38	|120	128	149	120	128	149	120	128	149	120	128	149	|
12583	99	39	|123	128	151	123	128	151	123	128	151	123	128	151	|
12584	99	40	|124	130	150	124	130	150	124	130	150	124	130	150	|
12585	99	41	|127	130	151	127	130	151	127	130	151	127	130	151	|
12586	99	42	|129	131	151	129	131	151	129	131	151	129	131	151	|
12587	99	43	|135	131	151	135	131	151	135	131	151	135	131	151	|
12588	99	44	|141	133	152	141	133	152	141	133	152	141	133	152	|
12589	99	45	|144	133	151	144	133	151	144	133	151	144	133	151	|
12590	99	46	|144	133	151	144	133	151	144	133	151	144	133	151	|
12591	99	47	|145	134	151	145	134	151	145	134	151	145	134	151	|
12592	99	48	|145	134	151	145	134	151	145	134	151	145	134	151	|
12593	99	49	|145	135	151	145	135	151	145	135	151	145	135	151	|
12594	99	50	|144	134	151	144	134	151	144	134	151	144	134	151	|
12595	99	51	|142	134	150	142	134	150	142	134	150	142	134	150	|
12596	99	52	|141	133	151	141	133	151	141	133	151	141	133	151	|
12597	99	53	|142	133	152	142	133	152	142	133	152	142	133	152	|
12598	99	54	|141	133	151	141	133	151	141	133	151	141	133	151	|
12599	99	55	|137	132	151	137	132	151	137	132	151	137	132	151	|
12600	99	56	|135	132	152	135	132	152	135	132	152	135	132	152	|
12601	99	57	|136	132	152	136	132	152	136	132	152	136	132	152	|
12602	99	58	|136	132	152	136	132	152	136	132	152	136	132	152	|
12603	99	59	|137	133	152	137	133	152	137	133	152	137	133	152	|
12604	99	60	|139	132	153	139	132	153	139	132	153	139	132	153	|
12605	99	61	|139	132	153	139	132	153	139	132	153	139	132	153	|
12606	99	62	|139	132	153	139	132	153	139	132	153	139	132	153	|
12607	99	63	|139	132	153	139	132	153	139	132	153	139	132	153	|
12608	99	64	|140	132	153	140	132	153	140	132	153	140	132	153	|
12609	99	65	|140	132	153	140	132	153	140	132	153	140	132	153	|
12610	99	66	|140	131	154	140	131	154	140	131	154	140	131	154	|
12611	99	67	|139	130	155	139	130	155	139	130	155	139	130	155	|
12612	99	68	|138	129	156	138	129	156	138	129	156	138	129	156	|
12613	99	69	|136	129	155	136	129	155	136	129	155	136	129	155	|
12614	99	70	|134	130	154	134	130	154	134	130	154	134	130	154	|
12615	99	71	|131	130	154	131	130	154	131	130	154	131	130	154	|
12616	99	72	|128	131	153	128	131	153	128	131	153	128	131	153	|
12617	99	73	|124	131	152	124	131	152	124	131	152	124	131	152	|
12618	99	74	|124	131	152	124	131	152	124	131	152	124	131	152	|
12619	99	75	|126	131	153	126	131	153	126	131	153	126	131	153	|
12620	99	76	|129	131	153	129	131	153	129	131	153	129	131	153	|
12621	99	77	|130	131	154	130	131	154	130	131	154	130	131	154	|
12622	99	78	|132	132	154	132	132	154	132	132	154	132	132	154	|
12623	99	79	|134	132	154	134	132	154	134	132	154	134	132	154	|
12624	99	80	|135	132	154	135	132	154	135	132	154	135	132	154	|
12625	99	81	|137	133	155	137	133	155	137	133	155	137	133	155	|
12626	99	82	|138	133	156	138	133	156	138	133	156	138	133	156	|
12627	99	83	|139	132	157	139	132	157	139	132	157	139	132	157	|
12628	99	84	|140	131	158	140	131	158	140	131	158	140	131	158	|
12629	99	85	|141	130	159	141	130	159	141	130	159	141	130	159	|
12630	99	86	|140	129	160	140	129	160	140	129	160	140	129	160	|
12631	99	87	|139	130	159	139	130	159	139	130	159	139	130	159	|
12632	99	88	|140	128	160	140	128	160	140	128	160	140	128	160	|
12633	99	89	|139	128	160	139	128	160	139	128	160	139	128	160	|
12634	99	90	|136	128	162	136	128	162	136	128	162	136	128	162	|
12635	99	91	|135	126	164	135	126	164	135	126	164	135	126	164	|
12636	99	92	|146	124	164	146	124	164	146	124	164	146	124	164	|
12637	99	93	|181	131	161	181	131	161	181	131	161	181	131	161	|
12638	99	94	|211	144	156	211	144	156	211	144	156	211	144	156	|
12639	99	95	|217	149	153	217	149	153	217	149	153	217	149	153	|
12640	99	96	|219	149	153	219	149	153	219	149	153	219	149	153	|
12641	99	97	|220	150	153	220	150	153	220	150	153	220	150	153	|
12642	99	98	|221	150	153	221	150	153	221	150	153	221	150	153	|
12643	99	99	|221	151	153	221	151	153	221	151	153	221	151	153	|
12644	99	100	|221	151	153	221	151	153	221	151	153	221	151	153	|
12645	99	101	|221	151	153	221	151	153	221	151	153	221	151	153	|
12646	99	102	|220	151	153	220	151	153	220	151	153	220	151	153	|
12647	99	103	|220	151	153	220	151	153	220	151	153	220	151	153	|
12648	99	104	|220	151	153	220	151	153	220	151	153	220	151	153	|
12649	99	105	|220	151	153	220	151	153	220	151	153	220	151	153	|
12650	99	106	|220	151	153	220	151	153	220	151	153	220	151	153	|
12651	99	107	|220	151	153	220	151	153	220	151	153	220	151	153	|
12652	99	108	|220	151	153	220	151	153	220	151	153	220	151	153	|
12653	99	109	|219	150	153	219	150	153	219	150	153	219	150	153	|
12654	99	110	|217	149	154	217	149	154	217	149	154	217	149	154	|
12655	99	111	|208	145	157	208	145	157	208	145	157	208	145	157	|
12656	99	112	|193	138	161	193	138	161	193	138	161	193	138	161	|
12657	99	113	|173	128	167	173	128	167	173	128	167	173	128	167	|
12658	99	114	|159	122	172	159	122	172	159	122	172	159	122	172	|
12659	99	115	|154	120	175	154	120	175	154	120	175	154	120	175	|
12660	99	116	|153	121	176	153	121	176	153	121	176	153	121	176	|
12661	99	117	|150	122	175	150	122	175	150	122	175	150	122	175	|
12662	99	118	|149	121	174	149	121	174	149	121	174	149	121	174	|
12663	99	119	|147	121	176	147	121	176	147	121	176	147	121	176	|
12664	99	120	|146	121	177	146	121	177	146	121	177	146	121	177	|
12665	99	121	|145	120	178	145	120	178	145	120	178	145	120	178	|
12666	99	122	|144	120	178	144	120	178	144	120	178	144	120	178	|
12667	99	123	|144	121	178	144	121	178	144	121	178	144	121	178	|
12668	99	124	|143	120	178	143	120	178	143	120	178	143	120	178	|
12669	99	125	|142	120	178	142	120	178	142	120	178	142	120	178	|
12670	99	126	|141	119	178	141	119	178	141	119	178	141	119	178	|
12671	99	127	|139	118	179	139	118	179	139	118	179	139	118	179	|
12672	99	128	|138	118	179	138	118	179	138	118	179	138	118	179	|
12673	100	1	|192	135	162	192	135	162	192	135	162	192	135	162	|
12674	100	2	|192	135	162	192	135	162	192	135	162	192	135	162	|
12675	100	3	|180	123	167	180	123	167	180	123	167	180	123	167	|
12676	100	4	|188	126	164	188	126	164	188	126	164	188	126	164	|
12677	100	5	|199	140	159	199	140	159	199	140	159	199	140	159	|
12678	100	6	|196	140	160	196	140	160	196	140	160	196	140	160	|
12679	100	7	|187	134	159	187	134	159	187	134	159	187	134	159	|
12680	100	8	|174	131	156	174	131	156	174	131	156	174	131	156	|
12681	100	9	|162	129	159	162	129	159	162	129	159	162	129	159	|
12682	100	10	|162	135	154	162	135	154	162	135	154	162	135	154	|
12683	100	11	|139	133	152	139	133	152	139	133	152	139	133	152	|
12684	100	12	|103	128	150	103	128	150	103	128	150	103	128	150	|
12685	100	13	|87	124	151	87	124	151	87	124	151	87	124	151	|
12686	100	14	|78	121	153	78	121	153	78	121	153	78	121	153	|
12687	100	15	|85	120	154	85	120	154	85	120	154	85	120	154	|
12688	100	16	|91	122	152	91	122	152	91	122	152	91	122	152	|
12689	100	17	|80	120	152	80	120	152	80	120	152	80	120	152	|
12690	100	18	|75	119	154	75	119	154	75	119	154	75	119	154	|
12691	100	19	|84	122	153	84	122	153	84	122	153	84	122	153	|
12692	100	20	|89	123	152	89	123	152	89	123	152	89	123	152	|
12693	100	21	|81	121	152	81	121	152	81	121	152	81	121	152	|
12694	100	22	|77	120	152	77	120	152	77	120	152	77	120	152	|
12695	100	23	|82	121	153	82	121	153	82	121	153	82	121	153	|
12696	100	24	|82	123	151	82	123	151	82	123	151	82	123	151	|
12697	100	25	|70	118	153	70	118	153	70	118	153	70	118	153	|
12698	100	26	|67	116	155	67	116	155	67	116	155	67	116	155	|
12699	100	27	|74	119	155	74	119	155	74	119	155	74	119	155	|
12700	100	28	|73	119	154	73	119	154	73	119	154	73	119	154	|
12701	100	29	|70	118	153	70	118	153	70	118	153	70	118	153	|
12702	100	30	|79	119	153	79	119	153	79	119	153	79	119	153	|
12703	100	31	|83	121	152	83	121	152	83	121	152	83	121	152	|
12704	100	32	|79	123	151	79	123	151	79	123	151	79	123	151	|
12705	100	33	|72	121	150	72	121	150	72	121	150	72	121	150	|
12706	100	34	|75	115	156	75	115	156	75	115	156	75	115	156	|
12707	100	35	|98	116	160	98	116	160	98	116	160	98	116	160	|
12708	100	36	|118	125	154	118	125	154	118	125	154	118	125	154	|
12709	100	37	|130	131	150	130	131	150	130	131	150	130	131	150	|
12710	100	38	|128	130	151	128	130	151	128	130	151	128	130	151	|
12711	100	39	|129	129	152	129	129	152	129	129	152	129	129	152	|
12712	100	40	|125	130	151	125	130	151	125	130	151	125	130	151	|
12713	100	41	|123	129	151	123	129	151	123	129	151	123	129	151	|
12714	100	42	|125	130	151	125	130	151	125	130	151	125	130	151	|
12715	100	43	|131	130	151	131	130	151	131	130	151	131	130	151	|
12716	100	44	|138	132	151	138	132	151	138	132	151	138	132	151	|
12717	100	45	|140	133	151	140	133	151	140	133	151	140	133	151	|
12718	100	46	|141	134	150	141	134	150	141	134	150	141	134	150	|
12719	100	47	|144	134	151	144	134	151	144	134	151	144	134	151	|
12720	100	48	|146	135	151	146	135	151	146	135	151	146	135	151	|
12721	100	49	|146	135	151	146	135	151	146	135	151	146	135	151	|
12722	100	50	|145	134	151	145	134	151	145	134	151	145	134	151	|
12723	100	51	|143	134	151	143	134	151	143	134	151	143	134	151	|
12724	100	52	|141	133	151	141	133	151	141	133	151	141	133	151	|
12725	100	53	|142	133	151	142	133	151	142	133	151	142	133	151	|
12726	100	54	|142	133	152	142	133	152	142	133	152	142	133	152	|
12727	100	55	|141	133	152	141	133	152	141	133	152	141	133	152	|
12728	100	56	|141	133	152	141	133	152	141	133	152	141	133	152	|
12729	100	57	|139	132	152	139	132	152	139	132	152	139	132	152	|
12730	100	58	|139	132	152	139	132	152	139	132	152	139	132	152	|
12731	100	59	|137	133	152	137	133	152	137	133	152	137	133	152	|
12732	100	60	|134	132	152	134	132	152	134	132	152	134	132	152	|
12733	100	61	|135	132	152	135	132	152	135	132	152	135	132	152	|
12734	100	62	|140	132	153	140	132	153	140	132	153	140	132	153	|
12735	100	63	|143	133	153	143	133	153	143	133	153	143	133	153	|
12736	100	64	|143	133	153	143	133	153	143	133	153	143	133	153	|
12737	100	65	|142	132	154	142	132	154	142	132	154	142	132	154	|
12738	100	66	|140	131	154	140	131	154	140	131	154	140	131	154	|
12739	100	67	|139	130	154	139	130	154	139	130	154	139	130	154	|
12740	100	68	|139	130	155	139	130	155	139	130	155	139	130	155	|
12741	100	69	|138	130	155	138	130	155	138	130	155	138	130	155	|
12742	100	70	|137	130	155	137	130	155	137	130	155	137	130	155	|
12743	100	71	|136	130	154	136	130	154	136	130	154	136	130	154	|
12744	100	72	|135	131	153	135	131	153	135	131	153	135	131	153	|
12745	100	73	|135	131	154	135	131	154	135	131	154	135	131	154	|
12746	100	74	|133	131	154	133	131	154	133	131	154	133	131	154	|
12747	100	75	|130	131	154	130	131	154	130	131	154	130	131	154	|
12748	100	76	|127	130	154	127	130	154	127	130	154	127	130	154	|
12749	100	77	|125	130	153	125	130	153	125	130	153	125	130	153	|
12750	100	78	|126	130	153	126	130	153	126	130	153	126	130	153	|
12751	100	79	|128	130	154	128	130	154	128	130	154	128	130	154	|
12752	100	80	|131	131	154	131	131	154	131	131	154	131	131	154	|
12753	100	81	|135	132	155	135	132	155	135	132	155	135	132	155	|
12754	100	82	|137	132	156	137	132	156	137	132	156	137	132	156	|
12755	100	83	|138	131	156	138	131	156	138	131	156	138	131	156	|
12756	100	84	|138	131	157	138	131	157	138	131	157	138	131	157	|
12757	100	85	|139	131	158	139	131	158	139	131	158	139	131	158	|
12758	100	86	|142	130	159	142	130	159	142	130	159	142	130	159	|
12759	100	87	|142	131	159	142	131	159	142	131	159	142	131	159	|
12760	100	88	|142	129	160	142	129	160	142	129	160	142	129	160	|
12761	100	89	|142	128	160	142	128	160	142	128	160	142	128	160	|
12762	100	90	|140	129	162	140	129	162	140	129	162	140	129	162	|
12763	100	91	|137	127	164	137	127	164	137	127	164	137	127	164	|
12764	100	92	|151	125	164	151	125	164	151	125	164	151	125	164	|
12765	100	93	|188	132	161	188	132	161	188	132	161	188	132	161	|
12766	100	94	|215	144	157	215	144	157	215	144	157	215	144	157	|
12767	100	95	|218	149	153	218	149	153	218	149	153	218	149	153	|
12768	100	96	|219	149	153	219	149	153	219	149	153	219	149	153	|
12769	100	97	|220	150	153	220	150	153	220	150	153	220	150	153	|
12770	100	98	|221	150	153	221	150	153	221	150	153	221	150	153	|
12771	100	99	|221	151	153	221	151	153	221	151	153	221	151	153	|
