           |    RGB    |   CGAIN   |    HSV    |   YCBCR   
#   ROW COL|RED GRE BLU|RED GRE BLU|RED GRE BLU|RED GRE BLU
13591	107	23	|182	125	190	182	125	190	182	125	190	182	125	190	|
13592	107	24	|182	125	190	182	125	190	182	125	190	182	125	190	|
13593	107	25	|182	125	190	182	125	190	182	125	190	182	125	190	|
13594	107	26	|182	125	190	182	125	190	182	125	190	182	125	190	|
13595	107	27	|182	125	190	182	125	190	182	125	190	182	125	190	|
13596	107	28	|182	125	190	182	125	190	182	125	190	182	125	190	|
13597	107	29	|182	125	190	182	125	190	182	125	190	182	125	190	|
13598	107	30	|182	125	190	182	125	190	182	125	190	182	125	190	|
13599	107	31	|182	125	190	182	125	190	182	125	190	182	125	190	|
13600	107	32	|182	125	190	182	125	190	182	125	190	182	125	190	|
13601	107	33	|182	125	190	182	125	190	182	125	190	182	125	190	|
13602	107	34	|182	125	190	182	125	190	182	125	190	182	125	190	|
13603	107	35	|182	125	190	182	125	190	182	125	190	182	125	190	|
13604	107	36	|182	125	190	182	125	190	182	125	190	182	125	190	|
13605	107	37	|182	125	190	182	125	190	182	125	190	182	125	190	|
13606	107	38	|182	125	190	182	125	190	182	125	190	182	125	190	|
13607	107	39	|182	125	190	182	125	190	182	125	190	182	125	190	|
13608	107	40	|182	125	190	182	125	190	182	125	190	182	125	190	|
13609	107	41	|182	125	190	182	125	190	182	125	190	182	125	190	|
13610	107	42	|182	125	190	182	125	190	182	125	190	182	125	190	|
13611	107	43	|182	125	190	182	125	190	182	125	190	182	125	190	|
13612	107	44	|182	125	190	182	125	190	182	125	190	182	125	190	|
13613	107	45	|182	125	190	182	125	190	182	125	190	182	125	190	|
13614	107	46	|182	125	190	182	125	190	182	125	190	182	125	190	|
13615	107	47	|182	125	190	182	125	190	182	125	190	182	125	190	|
13616	107	48	|182	125	190	182	125	190	182	125	190	182	125	190	|
13617	107	49	|182	125	190	182	125	190	182	125	190	182	125	190	|
13618	107	50	|182	125	190	182	125	190	182	125	190	182	125	190	|
13619	107	51	|182	125	190	182	125	190	182	125	190	182	125	190	|
13620	107	52	|182	125	190	182	125	190	182	125	190	182	125	190	|
13621	107	53	|182	125	190	182	125	190	182	125	190	182	125	190	|
13622	107	54	|182	125	190	182	125	190	182	125	190	182	125	190	|
13623	107	55	|182	125	190	182	125	190	182	125	190	182	125	190	|
13624	107	56	|182	125	190	182	125	190	182	125	190	182	125	190	|
13625	107	57	|182	125	190	182	125	190	182	125	190	182	125	190	|
13626	107	58	|182	125	190	182	125	190	182	125	190	182	125	190	|
13627	107	59	|182	125	190	182	125	190	182	125	190	182	125	190	|
13628	107	60	|182	125	190	182	125	190	182	125	190	182	125	190	|
13629	107	61	|182	125	190	182	125	190	182	125	190	182	125	190	|
13630	107	62	|182	125	190	182	125	190	182	125	190	182	125	190	|
13631	107	63	|182	125	190	182	125	190	182	125	190	182	125	190	|
13632	107	64	|182	125	190	182	125	190	182	125	190	182	125	190	|
13633	107	65	|182	125	190	182	125	190	182	125	190	182	125	190	|
13634	107	66	|182	125	190	182	125	190	182	125	190	182	125	190	|
13635	107	67	|182	125	190	182	125	190	182	125	190	182	125	190	|
13636	107	68	|182	125	190	182	125	190	182	125	190	182	125	190	|
13637	107	69	|182	125	190	182	125	190	182	125	190	182	125	190	|
13638	107	70	|182	125	190	182	125	190	182	125	190	182	125	190	|
13639	107	71	|182	125	190	182	125	190	182	125	190	182	125	190	|
13640	107	72	|182	125	190	182	125	190	182	125	190	182	125	190	|
13641	107	73	|182	125	190	182	125	190	182	125	190	182	125	190	|
13642	107	74	|182	125	190	182	125	190	182	125	190	182	125	190	|
13643	107	75	|182	125	190	182	125	190	182	125	190	182	125	190	|
13644	107	76	|182	125	190	182	125	190	182	125	190	182	125	190	|
13645	107	77	|182	125	190	182	125	190	182	125	190	182	125	190	|
13646	107	78	|182	125	190	182	125	190	182	125	190	182	125	190	|
13647	107	79	|182	125	190	182	125	190	182	125	190	182	125	190	|
13648	107	80	|182	125	190	182	125	190	182	125	190	182	125	190	|
13649	107	81	|182	125	190	182	125	190	182	125	190	182	125	190	|
13650	107	82	|182	125	190	182	125	190	182	125	190	182	125	190	|
13651	107	83	|182	125	190	182	125	190	182	125	190	182	125	190	|
13652	107	84	|182	125	190	182	125	190	182	125	190	182	125	190	|
13653	107	85	|182	125	190	182	125	190	182	125	190	182	125	190	|
13654	107	86	|182	125	190	182	125	190	182	125	190	182	125	190	|
13655	107	87	|182	125	190	182	125	190	182	125	190	182	125	190	|
13656	107	88	|182	125	190	182	125	190	182	125	190	182	125	190	|
13657	107	89	|182	125	190	182	125	190	182	125	190	182	125	190	|
13658	107	90	|182	125	190	182	125	190	182	125	190	182	125	190	|
13659	107	91	|182	125	190	182	125	190	182	125	190	182	125	190	|
13660	107	92	|182	125	190	182	125	190	182	125	190	182	125	190	|
13661	107	93	|182	125	190	182	125	190	182	125	190	182	125	190	|
13662	107	94	|182	125	190	182	125	190	182	125	190	182	125	190	|
13663	107	95	|182	125	190	182	125	190	182	125	190	182	125	190	|
13664	107	96	|182	125	190	182	125	190	182	125	190	182	125	190	|
13665	107	97	|182	125	190	182	125	190	182	125	190	182	125	190	|
13666	107	98	|182	125	190	182	125	190	182	125	190	182	125	190	|
13667	107	99	|182	125	190	182	125	190	182	125	190	182	125	190	|
13668	107	100	|182	125	190	182	125	190	182	125	190	182	125	190	|
13669	107	101	|182	125	190	182	125	190	182	125	190	182	125	190	|
13670	107	102	|182	125	190	182	125	190	182	125	190	182	125	190	|
13671	107	103	|182	125	190	182	125	190	182	125	190	182	125	190	|
13672	107	104	|182	125	190	182	125	190	182	125	190	182	125	190	|
13673	107	105	|182	125	190	182	125	190	182	125	190	182	125	190	|
13674	107	106	|182	125	190	182	125	190	182	125	190	182	125	190	|
13675	107	107	|182	125	190	182	125	190	182	125	190	182	125	190	|
13676	107	108	|182	125	190	182	125	190	182	125	190	182	125	190	|
13677	107	109	|182	125	190	182	125	190	182	125	190	182	125	190	|
13678	107	110	|182	125	190	182	125	190	182	125	190	182	125	190	|
13679	107	111	|182	125	190	182	125	190	182	125	190	182	125	190	|
13680	107	112	|182	125	190	182	125	190	182	125	190	182	125	190	|
13681	107	113	|182	125	190	182	125	190	182	125	190	182	125	190	|
13682	107	114	|182	125	190	182	125	190	182	125	190	182	125	190	|
13683	107	115	|182	125	190	182	125	190	182	125	190	182	125	190	|
13684	107	116	|182	125	190	182	125	190	182	125	190	182	125	190	|
13685	107	117	|182	125	190	182	125	190	182	125	190	182	125	190	|
13686	107	118	|182	125	190	182	125	190	182	125	190	182	125	190	|
13687	107	119	|182	125	190	182	125	190	182	125	190	182	125	190	|
13688	107	120	|182	125	190	182	125	190	182	125	190	182	125	190	|
13689	107	121	|182	125	190	182	125	190	182	125	190	182	125	190	|
13690	107	122	|182	125	190	182	125	190	182	125	190	182	125	190	|
13691	107	123	|182	125	190	182	125	190	182	125	190	182	125	190	|
13692	107	124	|182	125	190	182	125	190	182	125	190	182	125	190	|
13693	107	125	|182	125	190	182	125	190	182	125	190	182	125	190	|
13694	107	126	|182	125	190	182	125	190	182	125	190	182	125	190	|
13695	107	127	|182	125	190	182	125	190	182	125	190	182	125	190	|
13696	107	128	|182	125	190	182	125	190	182	125	190	182	125	190	|
13697	108	1	|187	132	182	187	132	182	187	132	182	187	132	182	|
13698	108	2	|187	132	182	187	132	182	187	132	182	187	132	182	|
13699	108	3	|187	132	182	187	132	182	187	132	182	187	132	182	|
13700	108	4	|187	132	182	187	132	182	187	132	182	187	132	182	|
13701	108	5	|187	132	182	187	132	182	187	132	182	187	132	182	|
13702	108	6	|187	132	182	187	132	182	187	132	182	187	132	182	|
13703	108	7	|187	132	182	187	132	182	187	132	182	187	132	182	|
13704	108	8	|187	132	182	187	132	182	187	132	182	187	132	182	|
13705	108	9	|187	132	182	187	132	182	187	132	182	187	132	182	|
13706	108	10	|187	132	182	187	132	182	187	132	182	187	132	182	|
13707	108	11	|187	132	182	187	132	182	187	132	182	187	132	182	|
13708	108	12	|187	132	182	187	132	182	187	132	182	187	132	182	|
13709	108	13	|187	132	182	187	132	182	187	132	182	187	132	182	|
13710	108	14	|187	132	182	187	132	182	187	132	182	187	132	182	|
13711	108	15	|187	132	182	187	132	182	187	132	182	187	132	182	|
13712	108	16	|187	132	182	187	132	182	187	132	182	187	132	182	|
13713	108	17	|187	132	182	187	132	182	187	132	182	187	132	182	|
13714	108	18	|187	132	182	187	132	182	187	132	182	187	132	182	|
13715	108	19	|187	132	182	187	132	182	187	132	182	187	132	182	|
13716	108	20	|187	132	182	187	132	182	187	132	182	187	132	182	|
13717	108	21	|187	132	182	187	132	182	187	132	182	187	132	182	|
13718	108	22	|187	132	182	187	132	182	187	132	182	187	132	182	|
13719	108	23	|187	132	182	187	132	182	187	132	182	187	132	182	|
13720	108	24	|187	132	182	187	132	182	187	132	182	187	132	182	|
13721	108	25	|187	132	182	187	132	182	187	132	182	187	132	182	|
13722	108	26	|187	132	182	187	132	182	187	132	182	187	132	182	|
13723	108	27	|187	132	182	187	132	182	187	132	182	187	132	182	|
13724	108	28	|187	132	182	187	132	182	187	132	182	187	132	182	|
13725	108	29	|187	132	182	187	132	182	187	132	182	187	132	182	|
13726	108	30	|187	132	182	187	132	182	187	132	182	187	132	182	|
13727	108	31	|187	132	182	187	132	182	187	132	182	187	132	182	|
13728	108	32	|187	132	182	187	132	182	187	132	182	187	132	182	|
13729	108	33	|187	132	182	187	132	182	187	132	182	187	132	182	|
13730	108	34	|187	132	182	187	132	182	187	132	182	187	132	182	|
13731	108	35	|187	132	182	187	132	182	187	132	182	187	132	182	|
13732	108	36	|187	132	182	187	132	182	187	132	182	187	132	182	|
13733	108	37	|187	132	182	187	132	182	187	132	182	187	132	182	|
13734	108	38	|187	132	182	187	132	182	187	132	182	187	132	182	|
13735	108	39	|187	132	182	187	132	182	187	132	182	187	132	182	|
13736	108	40	|187	132	182	187	132	182	187	132	182	187	132	182	|
13737	108	41	|187	132	182	187	132	182	187	132	182	187	132	182	|
13738	108	42	|187	132	182	187	132	182	187	132	182	187	132	182	|
13739	108	43	|187	132	182	187	132	182	187	132	182	187	132	182	|
13740	108	44	|187	132	182	187	132	182	187	132	182	187	132	182	|
13741	108	45	|187	132	182	187	132	182	187	132	182	187	132	182	|
13742	108	46	|187	132	182	187	132	182	187	132	182	187	132	182	|
13743	108	47	|187	132	182	187	132	182	187	132	182	187	132	182	|
13744	108	48	|187	132	182	187	132	182	187	132	182	187	132	182	|
13745	108	49	|187	132	182	187	132	182	187	132	182	187	132	182	|
13746	108	50	|187	132	182	187	132	182	187	132	182	187	132	182	|
13747	108	51	|187	132	182	187	132	182	187	132	182	187	132	182	|
13748	108	52	|187	132	182	187	132	182	187	132	182	187	132	182	|
13749	108	53	|187	132	182	187	132	182	187	132	182	187	132	182	|
13750	108	54	|187	132	182	187	132	182	187	132	182	187	132	182	|
13751	108	55	|187	132	182	187	132	182	187	132	182	187	132	182	|
13752	108	56	|187	132	182	187	132	182	187	132	182	187	132	182	|
13753	108	57	|187	132	182	187	132	182	187	132	182	187	132	182	|
13754	108	58	|187	132	182	187	132	182	187	132	182	187	132	182	|
13755	108	59	|187	132	182	187	132	182	187	132	182	187	132	182	|
13756	108	60	|187	132	182	187	132	182	187	132	182	187	132	182	|
13757	108	61	|187	132	182	187	132	182	187	132	182	187	132	182	|
13758	108	62	|187	132	182	187	132	182	187	132	182	187	132	182	|
13759	108	63	|187	132	182	187	132	182	187	132	182	187	132	182	|
13760	108	64	|187	132	182	187	132	182	187	132	182	187	132	182	|
13761	108	65	|187	132	182	187	132	182	187	132	182	187	132	182	|
13762	108	66	|187	132	182	187	132	182	187	132	182	187	132	182	|
13763	108	67	|187	132	182	187	132	182	187	132	182	187	132	182	|
13764	108	68	|187	132	182	187	132	182	187	132	182	187	132	182	|
13765	108	69	|187	132	182	187	132	182	187	132	182	187	132	182	|
13766	108	70	|187	132	182	187	132	182	187	132	182	187	132	182	|
13767	108	71	|187	132	182	187	132	182	187	132	182	187	132	182	|
13768	108	72	|187	132	182	187	132	182	187	132	182	187	132	182	|
13769	108	73	|187	132	182	187	132	182	187	132	182	187	132	182	|
13770	108	74	|187	132	182	187	132	182	187	132	182	187	132	182	|
13771	108	75	|187	132	182	187	132	182	187	132	182	187	132	182	|
13772	108	76	|187	132	182	187	132	182	187	132	182	187	132	182	|
13773	108	77	|187	132	182	187	132	182	187	132	182	187	132	182	|
13774	108	78	|187	132	182	187	132	182	187	132	182	187	132	182	|
13775	108	79	|187	132	182	187	132	182	187	132	182	187	132	182	|
13776	108	80	|187	132	182	187	132	182	187	132	182	187	132	182	|
13777	108	81	|187	132	182	187	132	182	187	132	182	187	132	182	|
13778	108	82	|187	132	182	187	132	182	187	132	182	187	132	182	|
13779	108	83	|187	132	182	187	132	182	187	132	182	187	132	182	|
13780	108	84	|187	132	182	187	132	182	187	132	182	187	132	182	|
13781	108	85	|187	132	182	187	132	182	187	132	182	187	132	182	|
13782	108	86	|187	132	182	187	132	182	187	132	182	187	132	182	|
13783	108	87	|187	132	182	187	132	182	187	132	182	187	132	182	|
13784	108	88	|187	132	182	187	132	182	187	132	182	187	132	182	|
13785	108	89	|187	132	182	187	132	182	187	132	182	187	132	182	|
13786	108	90	|187	132	182	187	132	182	187	132	182	187	132	182	|
13787	108	91	|187	132	182	187	132	182	187	132	182	187	132	182	|
13788	108	92	|187	132	182	187	132	182	187	132	182	187	132	182	|
13789	108	93	|187	132	182	187	132	182	187	132	182	187	132	182	|
13790	108	94	|187	132	182	187	132	182	187	132	182	187	132	182	|
13791	108	95	|187	132	182	187	132	182	187	132	182	187	132	182	|
13792	108	96	|187	132	182	187	132	182	187	132	182	187	132	182	|
13793	108	97	|187	132	182	187	132	182	187	132	182	187	132	182	|
13794	108	98	|187	132	182	187	132	182	187	132	182	187	132	182	|
13795	108	99	|187	132	182	187	132	182	187	132	182	187	132	182	|
13796	108	100	|187	132	182	187	132	182	187	132	182	187	132	182	|
13797	108	101	|187	132	182	187	132	182	187	132	182	187	132	182	|
13798	108	102	|187	132	182	187	132	182	187	132	182	187	132	182	|
13799	108	103	|187	132	182	187	132	182	187	132	182	187	132	182	|
13800	108	104	|187	132	182	187	132	182	187	132	182	187	132	182	|
13801	108	105	|187	132	182	187	132	182	187	132	182	187	132	182	|
13802	108	106	|187	132	182	187	132	182	187	132	182	187	132	182	|
13803	108	107	|187	132	182	187	132	182	187	132	182	187	132	182	|
13804	108	108	|187	132	182	187	132	182	187	132	182	187	132	182	|
13805	108	109	|187	132	182	187	132	182	187	132	182	187	132	182	|
13806	108	110	|187	132	182	187	132	182	187	132	182	187	132	182	|
13807	108	111	|187	132	182	187	132	182	187	132	182	187	132	182	|
13808	108	112	|187	132	182	187	132	182	187	132	182	187	132	182	|
13809	108	113	|187	132	182	187	132	182	187	132	182	187	132	182	|
13810	108	114	|187	132	182	187	132	182	187	132	182	187	132	182	|
13811	108	115	|187	132	182	187	132	182	187	132	182	187	132	182	|
13812	108	116	|187	132	182	187	132	182	187	132	182	187	132	182	|
13813	108	117	|187	132	182	187	132	182	187	132	182	187	132	182	|
13814	108	118	|187	132	182	187	132	182	187	132	182	187	132	182	|
13815	108	119	|187	132	182	187	132	182	187	132	182	187	132	182	|
13816	108	120	|187	132	182	187	132	182	187	132	182	187	132	182	|
13817	108	121	|187	132	182	187	132	182	187	132	182	187	132	182	|
13818	108	122	|187	132	182	187	132	182	187	132	182	187	132	182	|
13819	108	123	|187	132	182	187	132	182	187	132	182	187	132	182	|
13820	108	124	|187	132	182	187	132	182	187	132	182	187	132	182	|
13821	108	125	|187	132	182	187	132	182	187	132	182	187	132	182	|
13822	108	126	|187	132	182	187	132	182	187	132	182	187	132	182	|
13823	108	127	|187	132	182	187	132	182	187	132	182	187	132	182	|
13824	108	128	|187	132	182	187	132	182	187	132	182	187	132	182	|
13825	109	1	|187	132	182	187	132	182	187	132	182	187	132	182	|
13826	109	2	|187	132	182	187	132	182	187	132	182	187	132	182	|
13827	109	3	|187	132	182	187	132	182	187	132	182	187	132	182	|
13828	109	4	|187	132	182	187	132	182	187	132	182	187	132	182	|
13829	109	5	|187	132	182	187	132	182	187	132	182	187	132	182	|
13830	109	6	|187	132	182	187	132	182	187	132	182	187	132	182	|
13831	109	7	|187	132	182	187	132	182	187	132	182	187	132	182	|
13832	109	8	|187	132	182	187	132	182	187	132	182	187	132	182	|
13833	109	9	|187	132	182	187	132	182	187	132	182	187	132	182	|
13834	109	10	|187	132	182	187	132	182	187	132	182	187	132	182	|
13835	109	11	|187	132	182	187	132	182	187	132	182	187	132	182	|
13836	109	12	|187	132	182	187	132	182	187	132	182	187	132	182	|
13837	109	13	|187	132	182	187	132	182	187	132	182	187	132	182	|
13838	109	14	|187	132	182	187	132	182	187	132	182	187	132	182	|
13839	109	15	|187	132	182	187	132	182	187	132	182	187	132	182	|
13840	109	16	|187	132	182	187	132	182	187	132	182	187	132	182	|
13841	109	17	|187	132	182	187	132	182	187	132	182	187	132	182	|
13842	109	18	|187	132	182	187	132	182	187	132	182	187	132	182	|
13843	109	19	|187	132	182	187	132	182	187	132	182	187	132	182	|
13844	109	20	|187	132	182	187	132	182	187	132	182	187	132	182	|
13845	109	21	|187	132	182	187	132	182	187	132	182	187	132	182	|
13846	109	22	|187	132	182	187	132	182	187	132	182	187	132	182	|
13847	109	23	|187	132	182	187	132	182	187	132	182	187	132	182	|
13848	109	24	|187	132	182	187	132	182	187	132	182	187	132	182	|
13849	109	25	|187	132	182	187	132	182	187	132	182	187	132	182	|
13850	109	26	|187	132	182	187	132	182	187	132	182	187	132	182	|
13851	109	27	|187	132	182	187	132	182	187	132	182	187	132	182	|
13852	109	28	|187	132	182	187	132	182	187	132	182	187	132	182	|
13853	109	29	|187	132	182	187	132	182	187	132	182	187	132	182	|
13854	109	30	|187	132	182	187	132	182	187	132	182	187	132	182	|
13855	109	31	|187	132	182	187	132	182	187	132	182	187	132	182	|
13856	109	32	|187	132	182	187	132	182	187	132	182	187	132	182	|
13857	109	33	|187	132	182	187	132	182	187	132	182	187	132	182	|
13858	109	34	|187	132	182	187	132	182	187	132	182	187	132	182	|
13859	109	35	|187	132	182	187	132	182	187	132	182	187	132	182	|
13860	109	36	|187	132	182	187	132	182	187	132	182	187	132	182	|
13861	109	37	|187	132	182	187	132	182	187	132	182	187	132	182	|
13862	109	38	|187	132	182	187	132	182	187	132	182	187	132	182	|
13863	109	39	|187	132	182	187	132	182	187	132	182	187	132	182	|
13864	109	40	|187	132	182	187	132	182	187	132	182	187	132	182	|
13865	109	41	|187	132	182	187	132	182	187	132	182	187	132	182	|
13866	109	42	|187	132	182	187	132	182	187	132	182	187	132	182	|
13867	109	43	|187	132	182	187	132	182	187	132	182	187	132	182	|
13868	109	44	|187	132	182	187	132	182	187	132	182	187	132	182	|
13869	109	45	|187	132	182	187	132	182	187	132	182	187	132	182	|
13870	109	46	|187	132	182	187	132	182	187	132	182	187	132	182	|
13871	109	47	|187	132	182	187	132	182	187	132	182	187	132	182	|
13872	109	48	|187	132	182	187	132	182	187	132	182	187	132	182	|
13873	109	49	|187	132	182	187	132	182	187	132	182	187	132	182	|
13874	109	50	|187	132	182	187	132	182	187	132	182	187	132	182	|
13875	109	51	|187	132	182	187	132	182	187	132	182	187	132	182	|
13876	109	52	|187	132	182	187	132	182	187	132	182	187	132	182	|
13877	109	53	|187	132	182	187	132	182	187	132	182	187	132	182	|
13878	109	54	|187	132	182	187	132	182	187	132	182	187	132	182	|
13879	109	55	|187	132	182	187	132	182	187	132	182	187	132	182	|
13880	109	56	|187	132	182	187	132	182	187	132	182	187	132	182	|
13881	109	57	|187	132	182	187	132	182	187	132	182	187	132	182	|
13882	109	58	|187	132	182	187	132	182	187	132	182	187	132	182	|
13883	109	59	|187	132	182	187	132	182	187	132	182	187	132	182	|
13884	109	60	|187	132	182	187	132	182	187	132	182	187	132	182	|
13885	109	61	|187	132	182	187	132	182	187	132	182	187	132	182	|
13886	109	62	|187	132	182	187	132	182	187	132	182	187	132	182	|
13887	109	63	|187	132	182	187	132	182	187	132	182	187	132	182	|
13888	109	64	|187	132	182	187	132	182	187	132	182	187	132	182	|
13889	109	65	|187	132	182	187	132	182	187	132	182	187	132	182	|
13890	109	66	|187	132	182	187	132	182	187	132	182	187	132	182	|
13891	109	67	|187	132	182	187	132	182	187	132	182	187	132	182	|
13892	109	68	|187	132	182	187	132	182	187	132	182	187	132	182	|
13893	109	69	|187	132	182	187	132	182	187	132	182	187	132	182	|
13894	109	70	|187	132	182	187	132	182	187	132	182	187	132	182	|
13895	109	71	|187	132	182	187	132	182	187	132	182	187	132	182	|
13896	109	72	|187	132	182	187	132	182	187	132	182	187	132	182	|
13897	109	73	|187	132	182	187	132	182	187	132	182	187	132	182	|
13898	109	74	|187	132	182	187	132	182	187	132	182	187	132	182	|
13899	109	75	|187	132	182	187	132	182	187	132	182	187	132	182	|
13900	109	76	|187	132	182	187	132	182	187	132	182	187	132	182	|
13901	109	77	|187	132	182	187	132	182	187	132	182	187	132	182	|
13902	109	78	|187	132	182	187	132	182	187	132	182	187	132	182	|
13903	109	79	|187	132	182	187	132	182	187	132	182	187	132	182	|
13904	109	80	|187	132	182	187	132	182	187	132	182	187	132	182	|
13905	109	81	|187	132	182	187	132	182	187	132	182	187	132	182	|
13906	109	82	|187	132	182	187	132	182	187	132	182	187	132	182	|
13907	109	83	|187	132	182	187	132	182	187	132	182	187	132	182	|
13908	109	84	|187	132	182	187	132	182	187	132	182	187	132	182	|
13909	109	85	|187	132	182	187	132	182	187	132	182	187	132	182	|
13910	109	86	|187	132	182	187	132	182	187	132	182	187	132	182	|
13911	109	87	|187	132	182	187	132	182	187	132	182	187	132	182	|
13912	109	88	|187	132	182	187	132	182	187	132	182	187	132	182	|
13913	109	89	|187	132	182	187	132	182	187	132	182	187	132	182	|
13914	109	90	|187	132	182	187	132	182	187	132	182	187	132	182	|
13915	109	91	|187	132	182	187	132	182	187	132	182	187	132	182	|
13916	109	92	|187	132	182	187	132	182	187	132	182	187	132	182	|
13917	109	93	|187	132	182	187	132	182	187	132	182	187	132	182	|
13918	109	94	|187	132	182	187	132	182	187	132	182	187	132	182	|
13919	109	95	|187	132	182	187	132	182	187	132	182	187	132	182	|
13920	109	96	|187	132	182	187	132	182	187	132	182	187	132	182	|
13921	109	97	|187	132	182	187	132	182	187	132	182	187	132	182	|
13922	109	98	|187	132	182	187	132	182	187	132	182	187	132	182	|
13923	109	99	|187	132	182	187	132	182	187	132	182	187	132	182	|
13924	109	100	|187	132	182	187	132	182	187	132	182	187	132	182	|
13925	109	101	|187	132	182	187	132	182	187	132	182	187	132	182	|
13926	109	102	|187	132	182	187	132	182	187	132	182	187	132	182	|
13927	109	103	|187	132	182	187	132	182	187	132	182	187	132	182	|
13928	109	104	|187	132	182	187	132	182	187	132	182	187	132	182	|
13929	109	105	|187	132	182	187	132	182	187	132	182	187	132	182	|
13930	109	106	|187	132	182	187	132	182	187	132	182	187	132	182	|
13931	109	107	|187	132	182	187	132	182	187	132	182	187	132	182	|
13932	109	108	|187	132	182	187	132	182	187	132	182	187	132	182	|
13933	109	109	|187	132	182	187	132	182	187	132	182	187	132	182	|
13934	109	110	|187	132	182	187	132	182	187	132	182	187	132	182	|
13935	109	111	|187	132	182	187	132	182	187	132	182	187	132	182	|
13936	109	112	|187	132	182	187	132	182	187	132	182	187	132	182	|
13937	109	113	|187	132	182	187	132	182	187	132	182	187	132	182	|
13938	109	114	|187	132	182	187	132	182	187	132	182	187	132	182	|
13939	109	115	|187	132	182	187	132	182	187	132	182	187	132	182	|
13940	109	116	|187	132	182	187	132	182	187	132	182	187	132	182	|
13941	109	117	|187	132	182	187	132	182	187	132	182	187	132	182	|
13942	109	118	|187	132	182	187	132	182	187	132	182	187	132	182	|
13943	109	119	|187	132	182	187	132	182	187	132	182	187	132	182	|
13944	109	120	|187	132	182	187	132	182	187	132	182	187	132	182	|
13945	109	121	|187	132	182	187	132	182	187	132	182	187	132	182	|
13946	109	122	|187	132	182	187	132	182	187	132	182	187	132	182	|
13947	109	123	|187	132	182	187	132	182	187	132	182	187	132	182	|
13948	109	124	|187	132	182	187	132	182	187	132	182	187	132	182	|
13949	109	125	|187	132	182	187	132	182	187	132	182	187	132	182	|
13950	109	126	|187	132	182	187	132	182	187	132	182	187	132	182	|
13951	109	127	|187	132	182	187	132	182	187	132	182	187	132	182	|
13952	109	128	|187	132	182	187	132	182	187	132	182	187	132	182	|
13953	110	1	|179	125	191	179	125	191	179	125	191	179	125	191	|
13954	110	2	|179	125	191	179	125	191	179	125	191	179	125	191	|
13955	110	3	|179	125	191	179	125	191	179	125	191	179	125	191	|
13956	110	4	|179	125	191	179	125	191	179	125	191	179	125	191	|
13957	110	5	|179	125	191	179	125	191	179	125	191	179	125	191	|
13958	110	6	|179	125	191	179	125	191	179	125	191	179	125	191	|
13959	110	7	|179	125	191	179	125	191	179	125	191	179	125	191	|
13960	110	8	|179	125	191	179	125	191	179	125	191	179	125	191	|
13961	110	9	|179	125	191	179	125	191	179	125	191	179	125	191	|
13962	110	10	|179	125	191	179	125	191	179	125	191	179	125	191	|
13963	110	11	|179	125	191	179	125	191	179	125	191	179	125	191	|
13964	110	12	|179	125	191	179	125	191	179	125	191	179	125	191	|
13965	110	13	|179	125	191	179	125	191	179	125	191	179	125	191	|
13966	110	14	|179	125	191	179	125	191	179	125	191	179	125	191	|
13967	110	15	|179	125	191	179	125	191	179	125	191	179	125	191	|
13968	110	16	|179	125	191	179	125	191	179	125	191	179	125	191	|
13969	110	17	|179	125	191	179	125	191	179	125	191	179	125	191	|
13970	110	18	|179	125	191	179	125	191	179	125	191	179	125	191	|
13971	110	19	|179	125	191	179	125	191	179	125	191	179	125	191	|
13972	110	20	|179	125	191	179	125	191	179	125	191	179	125	191	|
13973	110	21	|179	125	191	179	125	191	179	125	191	179	125	191	|
13974	110	22	|179	125	191	179	125	191	179	125	191	179	125	191	|
13975	110	23	|179	125	191	179	125	191	179	125	191	179	125	191	|
13976	110	24	|179	125	191	179	125	191	179	125	191	179	125	191	|
13977	110	25	|179	125	191	179	125	191	179	125	191	179	125	191	|
13978	110	26	|179	125	191	179	125	191	179	125	191	179	125	191	|
13979	110	27	|179	125	191	179	125	191	179	125	191	179	125	191	|
13980	110	28	|179	125	191	179	125	191	179	125	191	179	125	191	|
13981	110	29	|179	125	191	179	125	191	179	125	191	179	125	191	|
13982	110	30	|179	125	191	179	125	191	179	125	191	179	125	191	|
13983	110	31	|179	125	191	179	125	191	179	125	191	179	125	191	|
13984	110	32	|179	125	191	179	125	191	179	125	191	179	125	191	|
13985	110	33	|179	125	191	179	125	191	179	125	191	179	125	191	|
13986	110	34	|179	125	191	179	125	191	179	125	191	179	125	191	|
13987	110	35	|179	125	191	179	125	191	179	125	191	179	125	191	|
13988	110	36	|179	125	191	179	125	191	179	125	191	179	125	191	|
13989	110	37	|179	125	191	179	125	191	179	125	191	179	125	191	|
13990	110	38	|179	125	191	179	125	191	179	125	191	179	125	191	|
13991	110	39	|179	125	191	179	125	191	179	125	191	179	125	191	|
13992	110	40	|179	125	191	179	125	191	179	125	191	179	125	191	|
13993	110	41	|179	125	191	179	125	191	179	125	191	179	125	191	|
13994	110	42	|179	125	191	179	125	191	179	125	191	179	125	191	|
13995	110	43	|179	125	191	179	125	191	179	125	191	179	125	191	|
13996	110	44	|179	125	191	179	125	191	179	125	191	179	125	191	|
13997	110	45	|179	125	191	179	125	191	179	125	191	179	125	191	|
13998	110	46	|179	125	191	179	125	191	179	125	191	179	125	191	|
13999	110	47	|179	125	191	179	125	191	179	125	191	179	125	191	|
