#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
14269  112 61  |133 150 154 |161 249 255 |134 35  154 |176 191 188 |141 148 146 |0   0   0   |0   0   0   |133 150 154 |154 162 129 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14270  112 62  |87  101 86  |109 170 140 |89  38  101 |166 183 187 |98  132 142 |0   0   0   |0   0   0   |87  101 86  |155 156 145 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14271  112 63  |86  96  57  |117 165 86  |130 104 96  |153 170 172 |92  119 147 |0   0   0   |0   0   0   |86  96  57  |152 172 174 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14272  112 64  |152 159 106 |209 255 163 |137 85  159 |150 165 156 |146 117 163 |0   0   0   |0   0   0   |152 159 106 |135 154 171 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14273  112 65  |106 110 79  |145 186 123 |137 72  110 |150 162 141 |106 124 152 |0   0   0   |255 255 255 |106 110 79  |135 173 193 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14274  112 66  |133 139 122 |174 232 198 |124 31  139 |151 162 135 |132 134 154 |0   0   0   |0   0   0   |133 139 122 |168 205 230 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14275  112 67  |135 145 137 |172 242 225 |183 18  145 |155 166 139 |137 140 151 |0   0   0   |0   0   0   |135 145 137 |152 201 221 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14276  112 68  |133 150 154 |161 249 255 |220 35  154 |160 171 152 |141 148 146 |0   0   171 |0   0   0   |133 150 154 |150 187 219 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14277  112 69  |111 136 151 |125 226 255 |209 68  151 |167 181 172 |128 153 137 |0   0   32  |0   0   0   |111 136 151 |150 191 219 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14278  112 70  |121 153 174 |132 254 255 |207 78  174 |161 180 185 |141 159 135 |0   0   121 |0   0   0   |121 153 174 |170 217 245 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14279  112 71  |155 193 216 |172 255 255 |208 72  216 |156 181 199 |174 165 138 |0   65  255 |0   0   0   |155 193 216 |159 209 243 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14280  112 72  |143 184 208 |154 255 255 |209 80  208 |153 183 208 |166 165 135 |81  232 255 |255 255 255 |143 184 208 |173 201 231 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14281  112 73  |131 173 199 |137 255 255 |208 87  199 |150 187 213 |156 165 132 |155 255 255 |255 255 255 |131 173 199 |178 196 201 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14282  112 74  |126 166 196 |131 255 255 |205 91  196 |143 182 207 |151 167 131 |98  200 219 |255 255 255 |126 166 196 |155 167 181 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14283  112 75  |150 188 222 |162 255 255 |203 83  222 |135 175 198 |171 171 136 |65  136 199 |255 255 255 |150 188 222 |122 126 151 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14284  112 76  |150 185 226 |162 255 255 |199 86  226 |123 163 186 |170 174 136 |192 234 255 |255 255 255 |150 185 226 |203 218 227 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14285  112 77  |154 185 215 |173 255 255 |201 73  215 |124 162 186 |170 167 140 |255 255 255 |0   0   0   |154 185 215 |176 203 192 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14286  112 78  |165 189 194 |199 255 255 |221 38  194 |134 167 188 |173 153 149 |255 255 255 |0   0   0   |165 189 194 |119 130 115 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14287  112 79  |141 162 171 |168 255 255 |213 45  171 |142 171 184 |151 152 145 |255 255 255 |255 255 255 |141 162 171 |171 166 150 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14288  112 80  |104 120 132 |122 199 223 |205 54  132 |134 160 165 |116 149 139 |160 105 156 |255 255 255 |104 120 132 |148 147 124 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14289  112 81  |185 196 207 |231 255 255 |201 27  207 |131 152 154 |183 155 157 |255 255 255 |255 255 255 |185 196 207 |129 133 105 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14290  112 82  |169 177 180 |214 255 255 |129 16  180 |137 154 157 |166 148 157 |255 255 255 |0   0   0   |169 177 180 |135 141 112 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14291  112 83  |109 114 106 |141 190 174 |107 18  114 |136 149 154 |112 136 148 |255 255 255 |255 255 255 |109 114 106 |159 164 141 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14292  112 84  |155 160 137 |205 255 221 |132 37  160 |137 146 146 |150 132 160 |134 77  0   |255 255 255 |155 160 137 |204 197 179 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14293  112 85  |139 144 111 |187 242 176 |136 59  144 |137 143 135 |135 126 158 |129 94  0   |0   0   0   |139 144 111 |229 231 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14294  112 86  |117 122 87  |160 206 135 |136 73  122 |136 143 125 |116 123 154 |0   0   0   |0   0   0   |117 122 87  |224 230 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14295  112 87  |127 132 100 |172 222 158 |136 62  132 |135 142 116 |125 126 156 |0   0   0   |0   0   0   |127 132 100 |204 215 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14296  112 88  |148 152 125 |198 255 200 |136 45  152 |136 144 113 |143 129 160 |75  56  15  |0   0   0   |148 152 125 |207 227 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14297  112 89  |183 188 168 |241 255 255 |216 27  188 |146 154 121 |174 137 165 |225 196 251 |0   0   0   |183 188 168 |173 194 248 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14298  112 90  |212 220 243 |255 255 255 |186 33  243 |154 162 134 |205 163 162 |255 255 255 |255 255 255 |212 220 243 |95  123 173 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14299  112 91  |209 223 253 |254 255 255 |190 45  253 |160 169 154 |207 168 157 |255 255 255 |0   0   0   |209 223 253 |180 201 233 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14300  112 92  |194 211 245 |232 255 255 |191 53  245 |169 183 180 |196 170 153 |255 255 255 |0   0   0   |194 211 245 |206 219 249 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14301  112 93  |190 213 246 |223 255 255 |196 58  246 |184 201 206 |196 170 150 |255 255 255 |0   0   0   |190 213 246 |159 173 196 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14302  112 94  |158 185 220 |179 255 255 |197 72  220 |184 206 218 |171 169 142 |203 236 255 |255 255 255 |158 185 220 |108 95  108 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14303  112 95  |84  113 148 |81  186 255 |198 111 148 |156 181 198 |109 162 127 |0   0   175 |0   0   0   |84  113 148 |122 121 117 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14304  112 96  |155 182 217 |175 255 255 |197 73  217 |132 159 183 |169 169 141 |0   0   255 |255 255 255 |155 182 217 |147 129 124 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14305  112 97  |187 209 239 |221 255 255 |196 56  239 |125 153 181 |193 168 150 |255 255 255 |0   0   0   |187 209 239 |121 94  104 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14306  112 98  |144 156 181 |172 255 255 |190 52  181 |147 173 202 |149 159 147 |255 255 255 |0   0   0   |144 156 181 |120 113 94  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14307  112 99  |82  86  101 |100 141 171 |13  48  101 |143 164 188 |90  145 140 |51  0   0   |0   0   0   |82  86  101 |117 104 107 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14308  112 100 |104 99  104 |137 162 172 |60  12  104 |127 143 159 |103 140 149 |0   0   0   |0   0   0   |104 99  104 |106 88  93  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14309  112 101 |121 110 104 |166 181 169 |21  36  121 |114 123 128 |113 134 157 |13  0   0   |0   0   0   |121 110 104 |102 101 113 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14310  112 102 |105 90  82  |148 148 131 |21  56  105 |111 113 109 |96  130 156 |0   0   0   |0   0   0   |105 90  82  |86  92  103 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14311  112 103 |108 92  84  |152 151 135 |20  57  108 |107 105 94  |98  130 157 |82  0   0   |0   0   0   |108 92  84  |105 118 111 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14312  112 104 |98  85  80  |137 139 129 |17  47  98  |99  93  81  |92  132 153 |158 0   78  |0   0   0   |98  85  80  |103 112 115 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14313  112 105 |85  77  78  |115 126 128 |179 24  85  |98  87  79  |84  135 147 |60  0   69  |255 255 255 |85  77  78  |118 128 126 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14314  112 106 |86  84  89  |111 138 148 |195 14  89  |94  82  79  |89  139 145 |15  40  107 |255 255 255 |86  84  89  |126 119 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14315  112 107 |76  79  88  |94  130 148 |186 35  88  |89  80  81  |84  141 140 |0   75  122 |255 255 255 |76  79  88  |81  84  70  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14316  112 108 |90  96  105 |111 158 176 |195 37  105 |85  80  83  |98  143 141 |34  145 202 |255 255 255 |90  96  105 |101 108 73  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14317  112 109 |92  99  105 |114 163 176 |203 32  105 |81  80  84  |100 142 142 |94  199 248 |255 255 255 |92  99  105 |92  95  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14318  112 110 |107 114 115 |135 189 191 |137 18  115 |87  87  91  |112 141 146 |224 255 255 |0   0   0   |107 114 115 |94  94  51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14319  112 111 |108 112 106 |140 186 174 |105 14  112 |90  92  92  |111 137 148 |250 255 255 |255 255 255 |108 112 106 |88  89  55  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14320  112 112 |64  65  50  |87  109 79  |56  59  65  |88  87  82  |70  127 142 |81  124 81  |255 255 255 |64  65  50  |71  72  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14321  112 113 |89  86  64  |124 144 100 |53  72  89  |83  83  70  |88  125 150 |116 131 64  |255 255 255 |89  86  64  |61  64  68  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14322  112 114 |81  77  50  |116 130 75  |52  98  81  |84  80  61  |80  121 150 |80  84  4   |0   0   0   |81  77  50  |69  52  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14323  112 115 |72  71  36  |105 121 51  |58  128 72  |89  85  58  |74  117 148 |0   0   0   |0   0   0   |72  71  36  |57  57  54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14324  112 116 |69  67  38  |99  114 55  |56  115 69  |86  81  51  |71  120 147 |0   0   0   |0   0   0   |69  67  38  |91  93  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14325  112 117 |52  48  38  |73  80  60  |43  69  52  |76  71  43  |57  128 141 |0   0   0   |0   0   0   |52  48  38  |92  94  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14326  112 118 |52  46  49  |70  75  81  |30  30  52  |66  60  43  |57  133 140 |0   0   14  |0   0   0   |52  46  49  |74  80  8   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14327  112 119 |50  45  50  |67  73  83  |60  26  50  |59  53  46  |56  134 139 |0   0   64  |0   0   0   |50  45  50  |72  87  25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14328  112 120 |44  42  34  |61  70  54  |133 58  44  |54  49  49  |52  128 139 |0   0   25  |0   0   0   |44  42  34  |62  85  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14329  112 121 |73  75  46  |102 128 69  |141 99  75  |53  48  47  |77  121 146 |33  71  0   |255 255 255 |73  75  46  |53  64  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14330  112 122 |72  78  29  |105 136 36  |138 161 78  |52  50  40  |77  111 148 |135 203 0   |255 255 255 |72  78  29  |68  70  46  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14331  112 123 |48  58  5   |72  104 0   |134 234 58  |50  51  31  |58  108 142 |152 240 0   |255 255 255 |48  58  5   |58  67  13  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14332  112 124 |60  69  19  |88  121 20  |134 186 69  |52  56  25  |68  110 144 |135 218 0   |255 255 255 |60  69  19  |56  64  6   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14333  112 125 |56  63  20  |81  110 23  |135 175 63  |55  59  23  |64  113 143 |99  163 0   |0   0   0   |56  63  20  |56  64  6   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14334  112 126 |36  41  17  |51  71  23  |133 150 41  |54  59  26  |48  121 137 |8   50  0   |255 255 255 |36  41  17  |56  64  6   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14335  112 127 |54  59  26  |77  102 35  |136 143 59  |51  55  29  |62  118 142 |18  43  0   |255 255 255 |54  59  26  |56  64  6   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14336  112 128 |56  64  6   |85  114 0   |137 232 64  |51  54  32  |63  105 145 |84  115 0   |0   0   0   |56  64  6   |136 106 95  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14337  113 1   |114 101 79  |162 168 123 |38  79  114 |69  71  28  |104 125 159 |200 167 59  |0   0   0   |114 101 79  |96  104 62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14338  113 2   |100 91  75  |140 151 119 |123 64  100 |74  74  36  |95  128 154 |255 211 193 |255 255 255 |100 91  75  |86  100 67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14339  113 3   |67  68  60  |89  113 97  |137 30  68  |78  77  49  |73  130 142 |234 175 255 |255 255 255 |67  68  60  |89  89  44  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14340  113 4   |91  94  75  |122 158 119 |136 52  94  |78  78  56  |94  128 148 |199 174 255 |255 255 255 |91  94  75  |79  88  54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14341  113 5   |64  72  38  |88  124 55  |131 121 72  |76  77  61  |72  119 143 |57  98  67  |255 255 255 |64  72  38  |94  104 87  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14342  113 6   |78  89  44  |108 154 63  |130 129 89  |76  78  57  |85  115 146 |33  111 0   |255 255 255 |78  89  44  |97  87  78  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14343  113 7   |78  91  44  |108 158 62  |128 132 91  |71  80  49  |86  115 146 |79  151 0   |255 255 255 |78  91  44  |114 120 101 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14344  113 8   |72  85  39  |100 148 54  |128 139 85  |76  85  47  |81  115 144 |102 160 0   |0   0   0   |72  85  39  |100 101 73  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14345  113 9   |63  73  38  |86  126 55  |128 123 73  |76  87  45  |73  119 142 |48  76  3   |255 255 255 |63  73  38  |93  92  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14346  113 10  |82  88  62  |111 149 97  |131 76  88  |74  85  45  |87  125 146 |0   0   6   |255 255 255 |82  88  62  |128 130 86  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14347  113 11  |75  77  58  |102 130 91  |54  63  77  |68  76  44  |80  127 145 |49  11  94  |255 255 255 |75  77  58  |118 117 96  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14348  113 12  |107 105 89  |145 175 143 |53  43  107 |68  74  48  |105 129 152 |254 195 255 |255 255 255 |107 105 89  |111 101 69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14349  113 13  |88  83  66  |122 138 104 |46  64  88  |73  75  55  |87  127 150 |255 255 255 |255 255 255 |88  83  66  |86  83  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14350  113 14  |84  78  58  |119 130 90  |46  79  84  |82  80  62  |82  125 150 |255 235 232 |255 255 255 |84  78  58  |106 114 92  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14351  113 15  |108 104 78  |150 174 122 |52  71  108 |87  84  64  |104 125 155 |205 171 123 |255 255 255 |108 104 78  |86  91  68  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14352  113 16  |111 108 82  |154 181 128 |54  67  111 |94  89  68  |107 125 155 |187 181 118 |0   0   0   |111 108 82  |93  93  41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14353  113 17  |87  85  61  |121 143 94  |55  77  87  |99  95  71  |87  124 150 |200 213 156 |0   0   0   |87  85  61  |96  95  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14354  113 18  |72  70  48  |101 118 73  |140 85  72  |99  94  72  |74  124 146 |10  30  0   |255 255 255 |72  70  48  |98  113 38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14355  113 19  |90  91  67  |124 153 105 |143 68  91  |92  90  68  |91  125 149 |0   0   0   |0   0   0   |90  91  67  |144 151 77  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14356  113 20  |70  71  46  |98  120 70  |143 90  71  |84  83  62  |74  123 145 |0   0   0   |0   0   0   |70  71  46  |159 161 77  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14357  113 21  |68  70  38  |97  120 55  |141 117 70  |78  79  55  |72  119 146 |1   30  0   |255 255 255 |68  70  38  |158 146 60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14358  113 22  |71  72  28  |105 124 35  |59  156 72  |76  78  49  |73  112 149 |7   22  0   |0   0   0   |71  72  28  |141 138 63  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14359  113 23  |89  89  31  |133 154 37  |60  167 89  |77  79  43  |87  106 155 |69  62  0   |255 255 255 |89  89  31  |124 106 82  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14360  113 24  |136 134 64  |199 230 88  |58  136 136 |85  87  37  |125 104 167 |255 255 22  |0   0   0   |136 134 64  |136 114 88  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14361  113 25  |147 145 61  |217 250 79  |59  150 147 |99  101 39  |133 98  172 |255 255 220 |0   0   0   |147 145 61  |125 134 98  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14362  113 26  |140 137 43  |212 237 47  |58  177 140 |119 120 45  |125 92  172 |255 255 255 |0   0   0   |140 137 43  |138 130 89  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14363  113 27  |125 115 44  |190 197 54  |53  166 125 |134 134 49  |110 101 168 |255 255 141 |0   0   0   |125 115 44  |148 148 116 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14364  113 28  |113 94  65  |167 156 98  |36  109 113 |139 136 51  |99  120 163 |71  0   114 |0   0   0   |113 94  65  |156 159 110 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14365  113 29  |116 102 74  |168 170 113 |40  93  116 |136 129 53  |104 122 161 |0   0   196 |0   0   0   |116 102 74  |187 188 123 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14366  113 30  |118 114 82  |165 192 127 |53  78  118 |131 121 58  |112 122 158 |0   0   255 |0   0   0   |118 114 82  |137 141 84  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14367  113 31  |117 117 82  |163 197 127 |145 77  117 |123 115 60  |113 122 157 |0   0   216 |0   0   0   |117 117 82  |127 132 93  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14368  113 32  |135 137 96  |187 231 148 |142 77  137 |115 111 60  |129 121 160 |23  98  255 |255 255 255 |135 137 96  |133 131 115 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14369  113 33  |138 139 92  |193 235 140 |59  87  139 |107 106 55  |130 118 162 |255 255 255 |255 255 255 |138 139 92  |102 130 117 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14370  113 34  |163 161 110 |228 255 169 |58  83  163 |113 114 59  |150 117 169 |255 255 255 |0   0   0   |163 161 110 |107 143 132 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14371  113 35  |118 117 67  |169 199 98  |144 111 118 |119 121 57  |112 113 160 |255 255 255 |0   0   0   |118 117 67  |131 166 142 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14372  113 36  |116 118 74  |163 200 111 |142 95  118 |126 128 54  |112 117 157 |220 196 255 |255 255 255 |116 118 74  |122 153 160 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14373  113 37  |111 125 91  |146 212 143 |120 70  125 |128 132 54  |116 125 150 |61  82  255 |0   0   0   |111 125 91  |171 204 248 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14374  113 38  |98  122 98  |120 207 159 |85  50  122 |130 138 63  |112 131 141 |0   69  255 |0   0   0   |98  122 98  |141 178 239 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14375  113 39  |100 129 112 |118 219 184 |110 58  129 |134 151 87  |118 136 138 |0   3   255 |0   0   0   |100 129 112 |80  121 150 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14376  113 40  |122 152 134 |146 255 220 |195 51  152 |129 151 104 |137 138 142 |0   0   255 |0   0   0   |122 152 134 |66  117 62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14377  113 41  |114 143 146 |130 239 245 |225 56  146 |128 154 125 |132 148 138 |0   0   202 |0   0   0   |114 143 146 |85  136 49  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
14378  113 42  |150 182 235 |160 255 255 |194 93  235 |127 155 151 |169 179 135 |26  96  255 |0   0   0   |150 182 235 |125 145 48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
