INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
12258  96   98     |31  13  12 | 63  36  25
12259  96   99     |37  18  18 | 70  42  31
12260  96   100    |32  16  14 | 77  48  38
12261  96   101    |30  18  15 | 83  54  43
12262  96   102    |35  22  18 | 89  59  48
12263  96   103    |34  23  20 | 94  64  51
12264  96   104    |30  24  23 | 100 67  54
12265  96   105    |33  27  26 | 104 70  55
12266  96   106    |26  26  23 | 107 72  56
12267  96   107    |25  27  25 | 108 74  58
12268  96   108    |24  26  22 | 109 75  59
12269  96   109    |21  25  21 | 110 75  59
12270  96   110    |20  23  20 | 110 74  60
12271  96   111    |17  20  19 | 111 74  60
12272  96   112    |16  13  17 | 112 75  60
12273  96   113    |17  14  17 | 113 76  60
12274  96   114    |17  12  14 | 114 76  60
12275  96   115    |18  12  13 | 114 76  60
12276  96   116    |15  10  11 | 114 76  59
12277  96   117    |17  12  15 | 113 76  58
12278  96   118    |7   7   9  | 111 75  57
12279  96   119    |7   6   10 | 110 75  56
12280  96   120    |23  24  30 | 109 73  54
12281  96   121    |55  63  78 | 107 71  51
12282  96   122    |34  52  75 | 105 68  49
12283  96   123    |34  57  86 | 102 64  48
12284  96   124    |39  66  95 | 99  60  45
12285  96   125    |38  63  87 | 95  56  42
12286  96   126    |42  62  83 | 90  51  37
12287  96   127    |40  54  76 | 83  46  32
12288  96   128    |46  54  79 | 76  40  27
12289  97   1      |24  21  39 | 5   3   2
12290  97   2      |22  10  11 | 5   3   2
12291  97   3      |62  41  26 | 5   3   2
12292  97   4      |131 105 76 | 0   0   0
12293  97   5      |141 112 79 | 1   1   1
12294  97   6      |137 110 79 | 2   2   3
12295  97   7      |139 113 86 | 3   3   5
12296  97   8      |139 109 88 | 2   2   3
12297  97   9      |136 105 84 | 1   1   1
12298  97   10     |137 109 87 | 1   0   0
12299  97   11     |138 110 85 | 3   2   1
12300  97   12     |137 109 85 | 6   4   2
12301  97   13     |133 106 79 | 13  9   5
12302  97   14     |138 111 83 | 24  16  10
12303  97   15     |140 113 84 | 42  30  21
12304  97   16     |138 111 83 | 61  45  33
12305  97   17     |136 109 82 | 79  59  44
12306  97   18     |130 104 76 | 89  68  52
12307  97   19     |143 122 94 | 94  73  56
12308  97   20     |147 125 93 | 95  75  57
12309  97   21     |143 120 92 | 95  76  58
12310  97   22     |141 120 94 | 94  76  58
12311  97   23     |142 121 94 | 94  75  59
12312  97   24     |143 123 91 | 94  75  59
12313  97   25     |147 127 93 | 93  74  59
12314  97   26     |147 127 92 | 93  74  58
12315  97   27     |148 128 93 | 93  74  57
12316  97   28     |149 129 97 | 94  75  57
12317  97   29     |145 123 96 | 95  76  58
12318  97   30     |145 122 101| 97  77  59
12319  97   31     |142 121 100| 97  77  60
12320  97   32     |143 124 105| 97  77  60
12321  97   33     |142 121 104| 97  77  60
12322  97   34     |145 122 103| 97  78  61
12323  97   35     |149 125 99 | 97  79  62
12324  97   36     |151 129 99 | 97  81  62
12325  97   37     |143 125 93 | 97  82  63
12326  97   38     |145 125 101| 97  82  63
12327  97   39     |144 117 96 | 98  82  63
12328  97   40     |145 117 95 | 98  82  62
12329  97   41     |129 107 80 | 98  81  61
12330  97   42     |129 107 78 | 98  81  60
12331  97   43     |153 127 99 | 97  81  61
12332  97   44     |148 124 99 | 97  81  62
12333  97   45     |100 86  66 | 98  82  63
12334  97   46     |43  40  41 | 98  83  64
12335  97   47     |37  39  48 | 98  84  64
12336  97   48     |29  37  47 | 98  84  64
12337  97   49     |27  34  45 | 99  84  64
12338  97   50     |32  35  44 | 100 84  64
12339  97   51     |36  37  45 | 101 84  64
12340  97   52     |36  36  42 | 101 84  64
12341  97   53     |35  37  46 | 101 84  64
12342  97   54     |39  41  46 | 101 84  64
12343  97   55     |38  38  41 | 101 84  64
12344  97   56     |40  43  44 | 102 84  64
12345  97   57     |40  42  43 | 99  83  63
12346  97   58     |40  44  49 | 91  77  59
12347  97   59     |37  41  51 | 75  65  52
12348  97   60     |35  44  53 | 56  49  44
12349  97   61     |32  42  51 | 38  36  37
12350  97   62     |31  40  51 | 28  27  34
12351  97   63     |29  38  52 | 24  25  33
12352  97   64     |25  35  48 | 24  25  32
12353  97   65     |22  31  43 | 25  25  31
12354  97   66     |28  31  45 | 26  26  32
12355  97   67     |32  32  46 | 26  27  33
12356  97   68     |33  34  47 | 26  27  34
12357  97   69     |29  31  43 | 25  26  34
12358  97   70     |22  31  35 | 23  26  34
12359  97   71     |27  35  34 | 22  25  33
12360  97   72     |23  34  35 | 22  24  31
12361  97   73     |23  31  39 | 21  23  30
12362  97   74     |23  31  42 | 20  22  27
12363  97   75     |24  31  42 | 19  21  26
12364  97   76     |27  30  40 | 18  20  25
12365  97   77     |31  30  36 | 18  18  25
12366  97   78     |31  30  35 | 18  17  25
12367  97   79     |32  31  39 | 17  15  24
12368  97   80     |33  32  39 | 17  15  22
12369  97   81     |33  31  37 | 16  14  20
12370  97   82     |26  27  32 | 16  13  18
12371  97   83     |20  26  33 | 16  13  16
12372  97   84     |19  23  30 | 16  12  15
12373  97   85     |21  22  26 | 16  11  14
12374  97   86     |20  20  21 | 16  11  13
12375  97   87     |15  17  18 | 15  10  13
12376  97   88     |17  18  17 | 14  10  11
12377  97   89     |17  14  14 | 14  10  10
12378  97   90     |20  15  14 | 14  10  9
12379  97   91     |14  12  10 | 15  10  8
12380  97   92     |15  14  11 | 18  11  8
12381  97   93     |15  15  12 | 21  11  7
12382  97   94     |18  13  14 | 25  12  6
12383  97   95     |16  11  11 | 30  14  6
12384  97   96     |17  13  12 | 36  16  7
12385  97   97     |17  12  14 | 41  20  10
12386  97   98     |20  13  16 | 47  24  14
12387  97   99     |23  16  18 | 53  28  19
12388  97   100    |25  20  19 | 59  33  24
12389  97   101    |24  21  18 | 66  39  29
12390  97   102    |23  21  18 | 72  44  33
12391  97   103    |24  19  17 | 78  49  36
12392  97   104    |31  21  22 | 85  53  39
12393  97   105    |29  21  20 | 90  56  42
12394  97   106    |26  22  19 | 94  59  45
12395  97   107    |28  26  22 | 96  62  47
12396  97   108    |25  22  20 | 98  63  48
12397  97   109    |21  19  17 | 99  64  49
12398  97   110    |18  18  16 | 100 64  49
12399  97   111    |12  12  13 | 102 64  50
12400  97   112    |7   11  13 | 103 65  51
12401  97   113    |10  9   12 | 105 66  52
12402  97   114    |14  9   13 | 106 67  52
12403  97   115    |17  10  13 | 107 68  53
12404  97   116    |14  9   12 | 107 68  52
12405  97   117    |14  11  15 | 106 68  52
12406  97   118    |14  13  16 | 104 67  51
12407  97   119    |8   9   13 | 103 67  50
12408  97   120    |24  27  32 | 101 65  48
12409  97   121    |63  73  87 | 98  62  45
12410  97   122    |65  87  110| 95  59  43
12411  97   123    |30  62  92 | 91  54  41
12412  97   124    |40  75  102| 86  50  38
12413  97   125    |39  69  93 | 81  45  34
12414  97   126    |32  53  75 | 74  40  30
12415  97   127    |30  45  66 | 67  34  25
12416  97   128    |63  73  101| 58  29  20
12417  98   1      |50  52  73 | 4   3   2
12418  98   2      |20  13  20 | 4   3   2
12419  98   3      |40  24  14 | 4   3   2
12420  98   4      |113 89  65 | 0   0   0
12421  98   5      |143 115 85 | 1   1   2
12422  98   6      |140 113 80 | 2   3   4
12423  98   7      |140 113 86 | 4   4   7
12424  98   8      |139 107 87 | 2   3   4
12425  98   9      |137 106 86 | 1   1   2
12426  98   10     |141 110 89 | 1   1   1
12427  98   11     |137 109 86 | 3   2   2
12428  98   12     |132 104 81 | 5   4   3
12429  98   13     |137 108 83 | 10  8   6
12430  98   14     |134 107 81 | 18  13  9
12431  98   15     |135 109 81 | 33  23  17
12432  98   16     |138 112 84 | 50  36  27
12433  98   17     |135 109 81 | 69  51  38
12434  98   18     |129 104 76 | 83  63  47
12435  98   19     |144 125 97 | 91  71  54
12436  98   20     |142 123 91 | 95  75  57
12437  98   21     |145 125 96 | 95  77  58
12438  98   22     |142 120 96 | 95  77  59
12439  98   23     |144 122 94 | 95  76  60
12440  98   24     |145 125 93 | 94  75  60
12441  98   25     |144 124 89 | 94  74  59
12442  98   26     |145 125 89 | 94  74  58
12443  98   27     |145 125 90 | 94  74  58
12444  98   28     |146 126 89 | 94  75  57
12445  98   29     |142 122 91 | 95  76  58
12446  98   30     |143 124 100| 96  76  59
12447  98   31     |142 123 102| 96  76  59
12448  98   32     |141 123 106| 96  75  59
12449  98   33     |143 123 107| 97  76  59
12450  98   34     |146 123 105| 98  78  61
12451  98   35     |152 128 103| 99  81  63
12452  98   36     |147 125 94 | 100 84  65
12453  98   37     |140 121 88 | 100 85  66
12454  98   38     |139 121 96 | 101 86  67
12455  98   39     |152 124 103| 101 85  66
12456  98   40     |149 120 100| 102 85  65
12457  98   41     |149 126 104| 101 85  64
12458  98   42     |134 115 87 | 101 84  64
12459  98   43     |148 123 96 | 101 84  64
12460  98   44     |156 133 104| 101 85  66
12461  98   45     |126 110 85 | 101 86  67
12462  98   46     |55  47  43 | 101 86  68
12463  98   47     |41  41  46 | 101 87  67
12464  98   48     |39  43  53 | 101 87  67
12465  98   49     |35  39  50 | 101 87  67
12466  98   50     |33  37  47 | 102 87  67
12467  98   51     |34  35  44 | 103 86  67
12468  98   52     |34  37  43 | 103 86  67
12469  98   53     |30  33  40 | 103 86  67
12470  98   54     |41  39  45 | 102 85  67
12471  98   55     |46  42  46 | 103 85  66
12472  98   56     |43  42  43 | 103 85  66
12473  98   57     |45  44  46 | 101 84  65
12474  98   58     |43  43  47 | 94  79  61
12475  98   59     |40  40  52 | 80  68  55
12476  98   60     |43  47  58 | 60  53  47
12477  98   61     |35  43  52 | 42  39  40
12478  98   62     |35  40  52 | 30  29  35
12479  98   63     |33  37  50 | 24  26  33
12480  98   64     |29  34  46 | 24  25  32
12481  98   65     |34  39  50 | 25  26  32
12482  98   66     |36  39  48 | 26  26  32
12483  98   67     |35  35  47 | 27  27  33
12484  98   68     |31  30  40 | 27  28  35
12485  98   69     |31  33  42 | 26  28  36
12486  98   70     |23  30  33 | 25  27  36
12487  98   71     |24  34  31 | 25  27  35
12488  98   72     |29  38  40 | 24  26  34
12489  98   73     |29  35  44 | 23  25  32
12490  98   74     |25  29  42 | 22  24  30
12491  98   75     |25  30  43 | 20  23  28
12492  98   76     |34  34  43 | 20  22  27
12493  98   77     |31  29  36 | 19  20  27
12494  98   78     |37  32  38 | 19  19  27
12495  98   79     |36  34  42 | 18  18  26
12496  98   80     |40  36  44 | 18  17  25
12497  98   81     |35  33  39 | 18  16  23
12498  98   82     |29  31  36 | 17  15  21
12499  98   83     |22  26  37 | 17  15  20
12500  98   84     |22  26  37 | 17  14  18
12501  98   85     |24  25  31 | 17  14  18
12502  98   86     |26  25  30 | 16  13  17
12503  98   87     |24  25  27 | 16  12  17
12504  98   88     |19  19  20 | 14  12  16
12505  98   89     |25  21  25 | 13  12  15
12506  98   90     |20  15  21 | 12  11  13
12507  98   91     |16  15  19 | 12  11  12
12508  98   92     |14  14  17 | 14  11  10
12509  98   93     |13  15  18 | 15  10  9
12510  98   94     |11  10  13 | 18  10  7
12511  98   95     |11  14  13 | 21  10  6
12512  98   96     |7   10  9  | 25  11  5
12513  98   97     |9   10  10 | 28  13  5
12514  98   98     |8   6   8  | 32  15  7
12515  98   99     |11  10  11 | 36  18  10
12516  98   100    |11  10  8  | 41  21  13
12517  98   101    |18  17  12 | 47  25  16
12518  98   102    |13  14  10 | 53  29  19
12519  98   103    |21  18  13 | 60  33  22
12520  98   104    |30  19  17 | 66  37  25
12521  98   105    |27  17  15 | 72  41  28
12522  98   106    |21  13  8  | 76  44  31
12523  98   107    |22  15  11 | 80  47  34
12524  98   108    |20  13  10 | 82  49  35
12525  98   109    |20  13  14 | 84  51  37
12526  98   110    |16  8   12 | 87  51  37
12527  98   111    |10  9   10 | 89  52  38
12528  98   112    |7   14  12 | 91  53  40
12529  98   113    |9   10  9  | 92  54  41
12530  98   114    |14  10  10 | 94  55  42
12531  98   115    |18  12  12 | 95  56  43
12532  98   116    |18  11  12 | 95  57  44
12533  98   117    |13  9   12 | 94  56  43
12534  98   118    |12  13  12 | 92  56  42
12535  98   119    |6   10  10 | 90  55  40
12536  98   120    |22  28  32 | 87  53  38
12537  98   121    |54  67  81 | 83  50  35
12538  98   122    |68  95  115| 78  45  33
12539  98   123    |50  85  115| 73  41  31
12540  98   124    |33  71  98 | 68  37  28
12541  98   125    |24  54  77 | 62  32  25
12542  98   126    |27  47  67 | 56  28  21
12543  98   127    |37  47  66 | 48  23  17
12544  98   128    |78  85  110| 41  19  14
12545  99   1      |65  70  92 | 3   2   2
12546  99   2      |22  22  35 | 3   2   2
12547  99   3      |22  12  11 | 3   2   2
12548  99   4      |86  64  49 | 0   0   0
12549  99   5      |136 112 84 | 1   2   3
12550  99   6      |138 107 78 | 3   4   6
12551  99   7      |136 109 84 | 5   6   9
12552  99   8      |130 101 81 | 3   4   6
12553  99   9      |137 106 89 | 2   2   4
12554  99   10     |141 109 91 | 1   1   2
12555  99   11     |133 105 83 | 3   3   4
12556  99   12     |134 106 83 | 5   5   6
12557  99   13     |138 110 89 | 9   8   9
12558  99   14     |133 107 84 | 15  12  11
12559  99   15     |134 108 84 | 25  19  16
12560  99   16     |134 106 81 | 39  28  22
12561  99   17     |132 106 83 | 57  41  32
12562  99   18     |132 105 82 | 73  55  42
12563  99   19     |149 129 101| 86  67  51
12564  99   20     |145 129 97 | 93  74  56
12565  99   21     |146 126 99 | 95  77  58
12566  99   22     |143 122 98 | 96  77  59
12567  99   23     |144 123 94 | 96  76  60
12568  99   24     |147 125 94 | 95  75  60
12569  99   25     |144 124 91 | 94  74  60
12570  99   26     |144 124 89 | 94  74  59
12571  99   27     |144 124 89 | 94  74  58
12572  99   28     |147 127 93 | 95  75  58
12573  99   29     |146 124 94 | 95  76  58
12574  99   30     |145 125 100| 95  76  58
12575  99   31     |140 124 100| 95  75  57
12576  99   32     |139 121 100| 95  74  57
12577  99   33     |140 120 100| 96  75  58
12578  99   34     |142 121 99 | 98  79  61
12579  99   35     |150 125 100| 101 83  64
12580  99   36     |144 122 90 | 102 86  67
12581  99   37     |145 127 92 | 103 88  68
12582  99   38     |148 128 101| 103 87  68
12583  99   39     |154 125 105| 103 87  67
12584  99   40     |154 124 106| 103 86  66
12585  99   41     |151 127 106| 103 86  66
12586  99   42     |133 115 89 | 103 86  66
12587  99   43     |140 116 89 | 103 86  66
12588  99   44     |155 131 102| 103 87  68
12589  99   45     |133 116 87 | 103 88  69
12590  99   46     |56  47  37 | 103 88  70
12591  99   47     |38  33  35 | 102 87  69
12592  99   48     |47  47  54 | 102 87  68
12593  99   49     |34  37  49 | 102 87  68
12594  99   50     |34  36  50 | 103 87  68
12595  99   51     |31  34  44 | 104 87  68
12596  99   52     |28  31  40 | 104 87  68
12597  99   53     |31  35  43 | 104 86  69
12598  99   54     |32  32  39 | 104 86  69
12599  99   55     |35  32  36 | 103 85  68
12600  99   56     |36  34  35 | 103 85  67
12601  99   57     |39  37  40 | 102 85  66
12602  99   58     |44  41  47 | 97  81  63
12603  99   59     |45  41  53 | 84  71  58
12604  99   60     |43  43  53 | 66  57  50
12605  99   61     |39  43  55 | 46  42  42
12606  99   62     |38  41  52 | 32  31  37
12607  99   63     |37  37  50 | 25  27  34
12608  99   64     |36  40  51 | 23  25  32
12609  99   65     |39  40  48 | 24  26  32
12610  99   66     |35  37  45 | 25  26  32
12611  99   67     |38  37  43 | 26  27  33
12612  99   68     |34  34  39 | 27  28  34
12613  99   69     |31  34  39 | 27  28  36
12614  99   70     |30  36  39 | 26  29  36
12615  99   71     |25  30  34 | 26  28  36
12616  99   72     |31  36  39 | 26  28  35
12617  99   73     |34  38  48 | 25  27  33
12618  99   74     |26  32  45 | 23  25  32
12619  99   75     |26  29  42 | 21  24  30
12620  99   76     |32  31  40 | 20  23  29
12621  99   77     |33  30  36 | 19  22  29
12622  99   78     |37  34  40 | 19  21  29
12623  99   79     |34  31  39 | 19  20  28
12624  99   80     |33  32  39 | 18  19  27
12625  99   81     |32  29  36 | 18  18  25
12626  99   82     |28  31  36 | 18  17  24
12627  99   83     |24  27  40 | 18  17  23
12628  99   84     |24  26  38 | 18  16  21
12629  99   85     |25  25  35 | 18  16  21
12630  99   86     |28  25  30 | 18  15  21
12631  99   87     |25  26  27 | 17  15  20
12632  99   88     |28  25  30 | 15  14  19
12633  99   89     |26  17  26 | 14  14  18
12634  99   90     |24  20  27 | 12  14  17
12635  99   91     |21  19  27 | 12  13  16
12636  99   92     |17  16  23 | 13  12  15
12637  99   93     |21  20  26 | 13  11  13
12638  99   94     |14  12  19 | 15  10  11
12639  99   95     |13  14  14 | 16  10  9
12640  99   96     |11  13  12 | 18  9   7
12641  99   97     |9   9   8  | 19  10  6
12642  99   98     |9   7   8  | 21  10  6
12643  99   99     |9   6   7  | 23  12  7
12644  99   100    |11  8   5  | 27  13  8
12645  99   101    |11  8   3  | 31  15  9
12646  99   102    |11  10  2  | 36  18  11
12647  99   103    |17  17  7  | 42  21  12
12648  99   104    |17  14  5  | 47  24  14
12649  99   105    |14  11  1  | 53  27  16
12650  99   106    |13  11  2  | 57  30  19
12651  99   107    |14  11  5  | 61  33  21
12652  99   108    |8   8   4  | 64  35  22
12653  99   109    |10  9   9  | 66  37  24
12654  99   110    |5   4   9  | 69  38  25
12655  99   111    |6   7   8  | 72  39  26
12656  99   112    |9   14  10 | 75  40  28
12657  99   113    |12  13  10 | 76  41  29
12658  99   114    |12  10  7  | 77  42  31
12659  99   115    |15  11  7  | 78  43  32
12660  99   116    |15  10  9  | 78  43  33
12661  99   117    |15  13  8  | 77  43  32
12662  99   118    |11  11  10 | 74  42  31
12663  99   119    |9   13  10 | 71  41  29
12664  99   120    |24  31  33 | 67  38  27
12665  99   121    |36  55  65 | 63  35  25
12666  99   122    |31  58  79 | 58  32  23
12667  99   123    |40  74  102| 53  28  21
12668  99   124    |28  62  89 | 48  25  20
12669  99   125    |28  53  76 | 43  21  18
12670  99   126    |30  45  61 | 38  18  15
12671  99   127    |36  41  56 | 33  16  13
12672  99   128    |50  48  68 | 28  14  11
12673  100  1      |64  65  87 | 3   2   2
12674  100  2      |43  46  63 | 3   2   2
12675  100  3      |13  7   15 | 3   2   2
12676  100  4      |67  50  41 | 0   0   0
12677  100  5      |128 102 82 | 2   2   4
12678  100  6      |139 108 83 | 4   5   8
12679  100  7      |139 108 85 | 6   8   12
12680  100  8      |135 104 84 | 4   5   8
12681  100  9      |136 105 88 | 2   3   5
12682  100  10     |134 103 86 | 2   2   3
12683  100  11     |139 110 90 | 4   5   7
12684  100  12     |137 108 87 | 7   8   11
12685  100  13     |135 109 87 | 10  11  14
12686  100  14     |134 108 85 | 13  13  16
12687  100  15     |140 117 92 | 20  16  18
12688  100  16     |137 109 86 | 30  21  20
12689  100  17     |133 106 85 | 45  32  27
12690  100  18     |134 106 86 | 63  46  36
12691  100  19     |150 128 100| 79  61  46
12692  100  20     |147 129 99 | 90  72  53
12693  100  21     |145 127 98 | 94  76  57
12694  100  22     |141 120 94 | 96  77  58
12695  100  23     |145 124 96 | 96  76  59
12696  100  24     |144 124 92 | 96  75  60
12697  100  25     |143 123 89 | 95  74  60
12698  100  26     |147 127 93 | 95  74  59
12699  100  27     |147 127 93 | 95  74  58
12700  100  28     |147 127 93 | 95  75  58
12701  100  29     |142 122 93 | 95  76  58
12702  100  30     |145 126 101| 95  75  57
12703  100  31     |141 124 98 | 94  74  56
12704  100  32     |139 122 95 | 94  73  56
12705  100  33     |143 121 97 | 96  75  58
12706  100  34     |145 120 96 | 99  79  61
12707  100  35     |150 124 96 | 102 84  65
12708  100  36     |146 122 94 | 104 87  67
12709  100  37     |147 129 97 | 104 88  68
12710  100  38     |150 134 100| 103 88  68
12711  100  39     |156 127 103| 102 86  67
12712  100  40     |153 120 101| 102 86  66
12713  100  41     |147 120 104| 102 86  65
12714  100  42     |135 120 97 | 103 87  66
12715  100  43     |141 119 94 | 103 87  67
12716  100  44     |150 128 98 | 104 88  69
12717  100  45     |137 118 89 | 104 88  70
12718  100  46     |71  56  40 | 104 88  70
12719  100  47     |38  26  24 | 103 87  70
12720  100  48     |46  42  49 | 102 87  69
12721  100  49     |38  36  49 | 102 87  68
12722  100  50     |37  39  52 | 103 87  68
12723  100  51     |34  36  49 | 104 87  69
12724  100  52     |28  30  41 | 105 87  69
12725  100  53     |24  29  37 | 104 87  70
12726  100  54     |25  28  34 | 104 86  70
12727  100  55     |26  26  31 | 103 85  69
12728  100  56     |30  31  33 | 103 85  67
12729  100  57     |38  37  38 | 103 85  66
12730  100  58     |40  39  44 | 99  82  65
12731  100  59     |44  43  51 | 89  75  61
12732  100  60     |40  40  51 | 72  61  53
12733  100  61     |39  41  53 | 52  46  45
12734  100  62     |38  39  52 | 36  34  38
12735  100  63     |39  37  50 | 26  28  34
12736  100  64     |36  38  49 | 23  26  33
12737  100  65     |35  37  45 | 23  25  32
12738  100  66     |38  38  44 | 24  26  31
12739  100  67     |39  38  42 | 25  26  32
12740  100  68     |36  36  42 | 26  27  33
12741  100  69     |32  34  40 | 27  28  35
12742  100  70     |33  37  42 | 27  29  35
12743  100  71     |32  35  39 | 27  29  36
12744  100  72     |30  35  42 | 27  29  35
12745  100  73     |31  38  47 | 26  28  34
12746  100  74     |26  33  43 | 24  27  33
12747  100  75     |25  31  40 | 22  26  32
12748  100  76     |25  28  36 | 21  25  31
12749  100  77     |29  29  35 | 20  24  31
12750  100  78     |30  32  34 | 19  23  30
12751  100  79     |29  31  35 | 19  22  29
12752  100  80     |30  33  37 | 19  21  29
12753  100  81     |30  33  36 | 19  20  28
12754  100  82     |25  28  33 | 19  19  26
12755  100  83     |29  35  48 | 19  18  25
12756  100  84     |22  27  37 | 19  18  24
12757  100  85     |27  27  34 | 19  18  23
12758  100  86     |31  28  32 | 19  18  23
12759  100  87     |28  27  31 | 18  17  22
12760  100  88     |25  21  28 | 17  17  22
12761  100  89     |27  24  33 | 15  16  21
12762  100  90     |27  23  34 | 14  16  20
12763  100  91     |26  24  36 | 13  15  19
12764  100  92     |23  24  32 | 13  14  18
12765  100  93     |19  18  24 | 14  13  17
12766  100  94     |18  15  22 | 14  12  15
12767  100  95     |22  23  25 | 15  11  13
12768  100  96     |15  14  16 | 15  11  11
12769  100  97     |14  14  15 | 15  10  9
12770  100  98     |14  12  13 | 15  10  8
12771  100  99     |12  9   10 | 16  10  8
12772  100  100    |14  9   7  | 17  10  8
12773  100  101    |15  12  7  | 20  11  7
12774  100  102    |13  12  4  | 24  11  7
12775  100  103    |10  11  6  | 28  13  7
12776  100  104    |6   7   4  | 32  15  7
12777  100  105    |6   8   0  | 36  16  8
12778  100  106    |7   8   2  | 40  18  10
12779  100  107    |6   8   2  | 43  20  11
12780  100  108    |6   8   4  | 45  23  12
12781  100  109    |2   6   3  | 48  24  13
12782  100  110    |5   13  14 | 51  26  14
12783  100  111    |6   11  12 | 54  26  16
12784  100  112    |11  9   9  | 56  27  17
12785  100  113    |9   8   6  | 58  28  19
12786  100  114    |13  11  8  | 58  29  20
12787  100  115    |14  13  8  | 59  29  21
12788  100  116    |10  11  6  | 58  29  22
12789  100  117    |10  10  7  | 57  29  21
12790  100  118    |14  14  12 | 54  28  20
12791  100  119    |7   9   9  | 51  27  19
12792  100  120    |18  28  27 | 47  26  17
12793  100  121    |35  53  61 | 43  23  16
12794  100  122    |18  42  61 | 39  21  15
12795  100  123    |27  55  83 | 35  19  15
12796  100  124    |32  57  83 | 32  17  14
12797  100  125    |30  45  66 | 29  16  14
12798  100  126    |37  43  56 | 26  14  13
12799  100  127    |45  39  50 | 23  13  11
12800  100  128    |47  34  46 | 20  11  10
12801  101  1      |47  41  60 | 2   2   2
12802  101  2      |54  54  77 | 2   2   2
12803  101  3      |28  24  40 | 2   2   2
12804  101  4      |42  30  31 | 0   0   0
12805  101  5      |127 103 88 | 2   3   4
12806  101  6      |145 116 94 | 5   6   9
12807  101  7      |138 105 85 | 7   10  14
12808  101  8      |133 103 83 | 5   6   9
12809  101  9      |126 95  76 | 3   4   6
12810  101  10     |132 100 80 | 2   3   4
12811  101  11     |133 104 83 | 5   7   9
12812  101  12     |137 111 88 | 8   10  15
12813  101  13     |131 104 81 | 11  14  20
12814  101  14     |129 106 79 | 14  16  22
12815  101  15     |135 112 85 | 18  16  22
12816  101  16     |136 108 85 | 24  18  22
12817  101  17     |136 104 83 | 35  25  25
12818  101  18     |138 107 87 | 53  38  32
12819  101  19     |144 124 96 | 71  54  42
12820  101  20     |143 127 96 | 85  67  50
12821  101  21     |141 123 94 | 93  74  55
12822  101  22     |141 119 94 | 96  76  57
12823  101  23     |139 118 90 | 96  76  58
12824  101  24     |145 123 92 | 96  75  59
12825  101  25     |144 124 91 | 95  74  59
12826  101  26     |150 130 97 | 95  74  59
12827  101  27     |148 127 95 | 95  75  59
12828  101  28     |137 116 84 | 95  76  58
12829  101  29     |134 112 86 | 95  76  58
12830  101  30     |142 122 98 | 95  75  57
12831  101  31     |146 127 101| 94  74  56
12832  101  32     |144 126 99 | 94  74  56
12833  101  33     |144 123 95 | 96  76  58
12834  101  34     |142 118 89 | 98  80  61
12835  101  35     |151 126 98 | 102 84  64
12836  101  36     |147 119 96 | 103 87  67
12837  101  37     |145 123 94 | 103 88  67
12838  101  38     |144 127 92 | 102 87  67
12839  101  39     |152 122 96 | 101 86  66
12840  101  40     |155 121 104| 101 86  65
12841  101  41     |148 121 108| 102 86  65
12842  101  42     |140 123 103| 102 87  66
12843  101  43     |140 120 96 | 103 88  67
12844  101  44     |139 119 90 | 104 88  69
12845  101  45     |148 128 100| 104 88  70
12846  101  46     |124 104 89 | 103 87  70
12847  101  47     |55  40  34 | 103 87  70
12848  101  48     |45  39  42 | 102 86  70
12849  101  49     |47  44  58 | 102 86  69
12850  101  50     |37  37  52 | 103 87  69
12851  101  51     |35  35  49 | 104 87  70
12852  101  52     |25  28  39 | 105 88  70
12853  101  53     |24  31  40 | 104 87  70
12854  101  54     |25  33  40 | 104 86  70
12855  101  55     |26  31  36 | 103 85  69
12856  101  56     |28  32  35 | 103 85  67
12857  101  57     |32  35  38 | 103 85  66
12858  101  58     |33  36  40 | 101 83  66
12859  101  59     |38  40  47 | 93  78  63
12860  101  60     |39  42  52 | 78  66  56
12861  101  61     |35  38  50 | 58  51  47
12862  101  62     |37  38  51 | 40  38  39
12863  101  63     |38  36  51 | 28  30  35
12864  101  64     |33  35  48 | 23  26  33
12865  101  65     |33  37  46 | 22  25  32
12866  101  66     |35  36  43 | 23  25  31
12867  101  67     |36  36  44 | 24  25  31
12868  101  68     |35  37  44 | 25  26  32
12869  101  69     |31  37  43 | 26  27  33
12870  101  70     |31  38  44 | 27  29  34
12871  101  71     |33  38  43 | 27  29  34
12872  101  72     |29  33  41 | 27  29  34
12873  101  73     |27  36  43 | 26  28  34
12874  101  74     |23  33  38 | 25  28  34
12875  101  75     |25  35  40 | 23  27  33
12876  101  76     |23  34  39 | 21  26  33
12877  101  77     |23  31  34 | 20  26  32
12878  101  78     |27  34  37 | 19  25  32
12879  101  79     |28  37  39 | 19  24  31
12880  101  80     |26  33  35 | 19  23  30
12881  101  81     |26  33  36 | 19  21  30
12882  101  82     |29  38  42 | 19  20  29
12883  101  83     |22  31  39 | 20  20  28
12884  101  84     |21  30  36 | 20  20  27
12885  101  85     |29  32  37 | 20  19  25
12886  101  86     |28  28  30 | 19  19  25
12887  101  87     |28  30  33 | 18  19  24
12888  101  88     |25  25  33 | 17  19  23
12889  101  89     |28  24  37 | 16  18  23
12890  101  90     |26  24  37 | 15  18  22
12891  101  91     |26  26  40 | 15  17  22
12892  101  92     |23  26  37 | 15  16  22
12893  101  93     |24  26  36 | 15  15  21
