|-----------|-------------
|9   10  7  | 40  18  13  
|12  13  9  | 40  19  14  
|13  13  13 | 38  19  13  
|12  12  10 | 36  19  13  
|16  17  18 | 34  18  12  
|18  30  26 | 31  17  12  
|49  67  72 | 29  17  12  
|76  98  116| 26  16  12  
|40  62  89 | 24  16  12  
|40  58  82 | 22  15  13  
|39  49  66 | 20  14  13  
|46  43  54 | 18  13  12  
|64  52  58 | 16  12  11  
|89  66  70 | 15  11  11  
|88  75  92 | 2   1   1   
|53  52  76 | 2   1   1   
|35  35  56 | 2   1   1   
|26  17  25 | 0   0   0   
|111 89  81 | 2   3   5   
|151 121 100| 5   7   10  
|143 111 90 | 7   11  15  
|124 93  72 | 5   7   10  
|132 101 78 | 3   4   6   
|145 114 90 | 2   3   4   
|154 127 100| 5   8   11  
|147 120 93 | 9   12  17  
|138 113 84 | 13  17  24  
|142 118 88 | 16  19  28  
|151 129 97 | 18  20  29  
|162 131 105| 22  19  27  
|172 135 115| 30  22  26  
|170 138 117| 44  32  29  
|147 126 97 | 63  47  37  
|142 127 92 | 79  62  45  
|148 129 99 | 90  71  52  
|151 129 105| 95  75  55  
|147 125 100| 96  76  57  
|145 124 96 | 96  75  59  
|144 123 93 | 95  75  59  
|153 130 101| 96  75  60  
|143 122 94 | 95  76  59  
|126 108 82 | 95  76  59  
|133 115 92 | 95  76  58  
|143 125 99 | 95  75  57  
|141 123 95 | 95  75  57  
|143 125 93 | 95  75  57  
|149 128 98 | 96  77  58  
|147 125 97 | 98  80  61  
|150 127 103| 101 84  64  
|136 112 89 | 102 87  66  
|135 113 86 | 102 87  67  
|145 125 95 | 102 87  66  
|150 125 100| 101 86  65  
|146 119 98 | 101 86  65  
|145 121 102| 102 87  65  
|140 121 100| 103 88  66  
|142 123 100| 103 88  67  
|143 124 97 | 103 88  68  
|149 131 104| 103 88  69  
|144 128 108| 103 87  70  
|72  60  49 | 102 87  70  
|39  31  31 | 102 86  70  
|50  45  56 | 102 86  70  
|38  36  55 | 103 87  70  
|36  36  55 | 104 88  70  
|31  35  50 | 104 88  70  
|29  36  44 | 104 87  70  
|32  35  45 | 103 86  69  
|33  36  45 | 103 85  68  
|30  36  40 | 102 84  67  
|27  35  37 | 102 84  66  
|29  37  38 | 101 84  66  
|35  43  47 | 95  80  64  
|38  41  52 | 82  70  58  
|37  41  52 | 64  55  49  
|36  40  54 | 44  41  41  
|37  38  55 | 31  31  35  
|35  38  54 | 24  27  33  
|35  38  51 | 22  25  32  
|34  36  48 | 22  25  31  
|35  37  46 | 23  25  31  
|39  40  47 | 24  25  31  
|34  38  44 | 25  26  32  
|35  39  44 | 26  28  32  
|35  35  42 | 27  29  32  
|31  35  42 | 27  29  33  
|25  37  44 | 27  29  33  
|22  36  42 | 25  28  34  
|24  37  43 | 24  28  34  
|24  35  42 | 22  27  34  
|26  31  38 | 21  27  34  
|30  35  41 | 20  26  33  
|28  36  38 | 19  25  32  
|28  36  37 | 19  24  32  
|30  36  41 | 19  22  31  
|29  34  44 | 20  21  30  
|29  35  45 | 20  21  29  
|27  34  40 | 20  21  28  
|30  35  40 | 20  21  27  
|28  31  34 | 19  21  25  
|27  30  36 | 18  21  25  
|31  30  40 | 17  20  24  
|30  28  39 | 16  20  24  
|30  30  41 | 16  19  24  
|28  30  40 | 16  19  24  
|24  30  36 | 17  18  24  
|20  24  31 | 17  18  23  
|27  27  34 | 18  17  22  
|27  27  33 | 18  17  21  
|24  24  28 | 17  16  20  
|24  23  29 | 16  15  18  
|21  22  28 | 14  14  17  
|17  17  24 | 13  13  15  
|16  14  21 | 12  12  14  
|14  15  19 | 13  11  12  
|8   11  14 | 13  11  10  
|13  11  16 | 14  10  9   
|13  7   15 | 16  10  7   
|10  5   9  | 17  9   6   
|10  5   5  | 18  9   6   
|13  8   5  | 19  9   5   
|13  9   6  | 19  10  5   
|6   7   3  | 20  10  6   
|10  12  10 | 22  11  6   
|10  9   12 | 23  10  6   
|13  7   12 | 24  11  7   
|13  7   10 | 25  11  8   
|10  7   7  | 26  11  8   
|14  10  11 | 26  12  9   
|11  10  8  | 26  13  9   
|13  12  11 | 25  13  9   
|13  12  13 | 24  14  10  
|15  15  16 | 24  14  10  
|7   13  14 | 22  14  11  
|52  66  75 | 21  14  11  
|94  114 136| 20  15  11  
|58  79  105| 18  15  12  
|48  59  81 | 17  14  12  
|53  54  68 | 15  13  12  
|51  43  51 | 14  12  12  
|65  51  53 | 13  11  11  
|83  60  60 | 12  10  10  
|120 102 108| 2   1   1   
|83  74  96 | 2   1   1   
|43  43  67 | 2   1   1   
|13  5   18 | 0   0   0   
|100 77  71 | 2   4   5   
|175 140 117| 5   8   11  
|169 135 109| 7   12  16  
|162 133 109| 5   8   11  
|168 138 112| 3   5   7   
|176 146 117| 2   3   4   
|172 144 113| 5   8   11  
|173 145 115| 9   13  18  
|171 144 111| 14  18  26  
|175 148 116| 17  22  32  
|173 147 113| 20  24  35  
|179 148 116| 23  23  33  
|182 145 118| 28  24  30  
|176 144 118| 39  29  29  
|146 126 97 | 55  42  34  
|146 128 96 | 73  56  42  
|144 125 95 | 86  68  49  
|142 121 98 | 93  74  55  
|141 120 96 | 96  76  57  
|138 118 92 | 96  75  59  
|140 118 90 | 96  75  60  
|150 126 99 | 96  75  60  
|148 126 101| 96  76  60  
|138 121 99 | 95  76  59  
|138 122 101| 95  76  58  
|145 129 101| 95  76  58  
|145 126 97 | 95  76  57  
|144 123 91 | 95  76  57  
|147 126 95 | 96  77  58  
|143 123 96 | 98  80  61  
|143 121 98 | 100 84  63  
|140 119 95 | 101 86  65  
|143 123 98 | 102 87  66  
|148 127 103| 101 86  66  
|145 123 101| 101 86  65  
|146 124 102| 101 86  65  
|145 123 101| 102 87  65  
|142 121 99 | 103 88  65  
|144 124 100| 103 88  66  
|145 126 101| 103 88  67  
|143 124 98 | 103 88  68  
|147 130 110| 102 87  69  
|99  85  70 | 101 87  70  
|43  33  29 | 101 86  71  
|38  32  39 | 102 86  71  
|44  42  60 | 103 87  71  
|38  38  60 | 104 87  70  
|34  36  53 | 104 88  69  
|34  37  48 | 103 87  69  
|36  37  47 | 103 87  69  
|34  35  45 | 102 85  68  
|30  36  41 | 102 84  67  
|26  34  37 | 101 84  66  
|24  35  35 | 101 84  66  
|29  38  41 | 97  81  64  
|33  38  47 | 86  73  59  
|37  41  54 | 68  59  50  
|36  39  54 | 49  44  41  
|37  36  56 | 34  33  35  
|35  37  54 | 26  28  33  
|39  40  55 | 23  25  32  
|35  37  50 | 22  25  31  
|38  38  47 | 23  24  31  
|39  40  45 | 23  25  30  
|37  38  42 | 24  25  30  
|38  38  41 | 25  26  30  
|37  37  42 | 26  27  31  
|34  38  46 | 27  28  31  
|25  37  44 | 27  28  32  
|23  37  46 | 26  29  33  
|23  35  44 | 25  29  34  
|24  33  43 | 24  28  35  
|32  36  48 | 23  27  35  
|35  36  46 | 21  26  34  
|27  34  36 | 21  25  34  
|31  36  39 | 20  24  33  
|31  36  45 | 20  23  32  
|31  32  45 | 21  23  31  
|31  32  45 | 21  22  30  
|29  32  41 | 21  22  29  
|29  35  40 | 20  22  27  
|25  32  34 | 19  22  26  
|30  32  41 | 18  22  25  
|29  27  40 | 17  22  25  
|34  31  42 | 17  21  26  
|30  30  39 | 16  21  26  
|26  30  36 | 17  20  26  
|24  29  35 | 18  20  26  
|26  29  35 | 19  20  25  
|28  29  34 | 20  19  24  
|30  28  34 | 20  19  24  
|26  25  30 | 20  19  23  
|26  24  31 | 18  18  22  
|21  21  28 | 16  17  21  
|21  21  29 | 15  16  19  
|21  20  28 | 14  14  18  
|18  20  28 | 13  14  16  
|15  18  24 | 13  13  14  
|18  16  21 | 14  12  12  
|18  13  20 | 14  11  11  
|13  7   10 | 14  10  10  
|13  9   9  | 14  9   9   
|10  6   5  | 14  9   8   
|11  7   8  | 14  9   8   
|7   7   7  | 14  9   7   
|7   7   8  | 14  9   7   
|6   5   10 | 14  8   7   
|8   6   9  | 15  8   6   
|8   4   9  | 15  8   7   
|14  10  9  | 16  8   7   
|15  9   9  | 16  9   7   
|13  9   8  | 17  10  8   
|13  11  9  | 17  11  8   
|10  9   10 | 17  11  8   
|13  13  13 | 18  12  9   
|3   4   6  | 18  12  10  
|35  46  57 | 17  13  10  
|55  73  96 | 16  13  10  
|20  40  67 | 15  13  10  
|54  62  83 | 14  12  10  
|63  62  75 | 12  12  10  
|58  47  54 | 11  10  10  
|87  72  74 | 9   9   9   
|99  79  74 | 9   8   9   
|91  68  64 | 2   1   1   
|83  68  79 | 2   1   1   
|46  44  63 | 2   1   1   
|19  15  32 | 0   0   0   
|69  47  44 | 2   4   5   
|176 141 118| 5   8   11  
|181 145 116| 7   12  16  
|175 144 119| 5   8   11  
|172 142 117| 3   5   6   
|173 143 113| 2   3   4   
|176 146 114| 5   8   10  
|170 141 108| 9   12  17  
|168 136 105| 14  18  26  
|172 139 108| 19  23  33  
|168 136 101| 23  27  39  
|165 133 97 | 26  27  39  
|162 127 94 | 29  27  35  
|159 127 96 | 35  29  31  
|148 125 100| 49  38  33  
|145 125 100| 66  51  39  
|144 124 99 | 82  64  48  
|140 118 94 | 92  72  54  
|137 117 92 | 95  75  58  
|140 119 95 | 96  75  59  
|142 121 93 | 96  75  60  
|151 125 98 | 96  75  60  
|145 121 96 | 96  76  60  
|143 122 100| 96  76  59  
|143 125 102| 95  76  59  
|146 127 101| 95  76  58  
|148 127 99 | 95  76  58  
|145 124 92 | 95  76  58  
|146 125 96 | 96  78  59  
|150 128 102| 97  80  61  
|143 121 97 | 99  83  64  
|152 133 108| 101 86  66  
|147 128 101| 101 87  66  
|150 126 105| 101 87  66  
|150 126 104| 101 86  66  
|148 126 104| 101 87  65  
|149 127 106| 102 87  64  
|146 124 103| 102 88  64  
|144 123 99 | 103 88  65  
|144 123 100| 102 88  66  
|139 117 93 | 102 88  67  
|144 122 98 | 101 87  69  
|136 117 98 | 100 87  70  
|77  64  56 | 100 86  71  
|24  17  17 | 101 86  71  
|41  41  50 | 102 87  70  
|41  43  59 | 103 87  69  
|35  39  53 | 103 87  68  
|32  35  48 | 103 87  68  
|32  33  44 | 103 87  68  
|32  33  45 | 103 86  69  
|28  32  39 | 102 85  68  
|25  34  36 | 101 84  67  
|28  38  38 | 101 84  66  
|25  34  38 | 97  82  64  
|31  37  44 | 88  75  59  
|36  40  51 | 72  62  51  
|35  38  53 | 53  47  42  
|37  40  58 | 37  35  35  
|36  38  54 | 28  28  33  
|35  38  52 | 24  26  32  
|35  38  49 | 23  25  32  
|37  36  45 | 22  24  31  
|37  37  41 | 22  24  30  
|41  41  41 | 23  24  29  
|40  40  42 | 24  25  29  
|40  39  45 | 25  25  29  
|35  39  45 | 26  27  29  
|28  38  44 | 27  28  30  
|24  35  43 | 27  28  32  
|26  38  46 | 27  29  34  
|30  41  50 | 26  28  36  
|32  36  49 | 25  28  36  
|36  36  46 | 23  27  35  
|31  38  41 | 22  26  34  
|32  38  43 | 22  25  33  
|32  37  45 | 22  24  32  
|31  33  47 | 22  24  31  
|30  32  44 | 22  23  30  
|29  31  41 | 21  23  29  
|29  35  40 | 20  23  28  
|27  35  38 | 19  23  26  
|32  34  45 | 18  23  26  
|32  29  43 | 18  23  26  
|34  33  45 | 17  22  27  
|30  31  41 | 17  22  28  
|28  33  42 | 18  21  27  
|25  32  39 | 19  21  26  
|28  32  36 | 20  21  26  
|28  28  33 | 21  21  25  
|30  30  35 | 22  21  25  
|29  30  34 | 21  21  25  
|29  30  34 | 20  20  24  
|25  25  32 | 18  19  24  
|29  28  38 | 16  18  23  
|23  21  32 | 15  17  21  
|20  18  29 | 15  16  20  
|22  22  30 | 15  15  18  
|19  18  25 | 15  14  16  
|19  13  20 | 14  13  15  
|21  15  22 | 14  12  14  
|14  9   15 | 14  11  13  
|15  9   15 | 13  10  12  
|12  7   12 | 12  10  12  
|6   5   9  | 11  10  11  
|2   3   4  | 11  9   10  
|0   2   2  | 11  8   9   
|6   4   7  | 10  8   8   
|5   2   4  | 10  7   7   
|13  9   9  | 10  7   7   
|13  9   8  | 11  7   7   
|13  9   8  | 12  8   7   
|13  8   7  | 12  9   7   
|13  10  12 | 13  10  7   
|15  13  13 | 14  10  7   
|8   10  9  | 14  11  8   
|24  35  43 | 14  11  8   
|37  57  77 | 13  11  7   
|13  31  59 | 12  10  7   
|43  51  75 | 11  10  8   
|68  66  81 | 10  9   8   
|66  54  61 | 8   8   8   
|103 86  86 | 7   8   8   
|111 95  84 | 7   7   7   
|103 84  72 | 2   1   1   
|93  79  77 | 2   1   1   
|55  52  62 | 2   1   1   
|33  32  46 | 0   0   0   
|39  27  29 | 2   4   5   
|152 123 105| 5   8   10  
|168 134 105| 7   12  16  
|162 127 102| 5   8   10  
|162 129 104| 3   5   6   
|156 123 94 | 2   3   4   
|159 126 95 | 6   7   10  
|153 119 89 | 10  12  16  
|150 116 89 | 15  18  25  
|139 105 76 | 20  24  33  
|141 108 76 | 26  29  41  
|141 107 73 | 29  31  43  
|135 101 67 | 31  30  40  
|132 100 68 | 34  29  35  
|150 126 101| 44  35  34  
|148 124 104| 60  47  39  
|150 126 104| 78  61  47  
|148 127 101| 90  70  54  
|143 124 99 | 95  74  58  
|144 126 101| 96  75  59  
|149 127 101| 96  74  60  
|146 121 96 | 96  75  60  
|147 120 95 | 96  75  60  
|138 115 94 | 96  76  60  
|137 116 94 | 95  76  59  
|144 123 99 | 95  76  59  
|146 125 96 | 96  76  59  
|145 124 94 | 96  77  59  
|149 127 98 | 96  78  60  
|152 130 104| 98  81  62  
|157 137 112| 99  84  64  
|153 133 108| 101 86  66  
|142 123 96 | 101 87  67  
|147 124 100| 101 87  67  
|152 126 104| 101 86  66  
|146 123 100| 101 87  65  
|147 125 102| 102 87  64  
|146 124 102| 102 88  64  
|145 123 100| 102 88  64  
|138 116 92 | 102 87  65  
|139 116 93 | 101 87  66  
|146 120 95 | 100 87  68  
|155 133 111| 100 86  69  
|130 116 101| 100 86  70  
|46  39  32 | 101 86  70  
|28  26  31 | 102 86  69  
|42  45  57 | 103 87  68  
|39  43  58 | 103 87  67  
|34  39  52 | 103 87  67  
|33  35  48 | 104 87  68  
|35  38  47 | 104 87  69  
|26  34  41 | 103 86  70  
|27  35  40 | 102 85  69  
|30  39  43 | 101 84  67  
|26  35  41 | 98  83  65  
|28  34  43 | 91  77  61  
|29  35  46 | 77  66  52  
|35  38  53 | 58  51  43  
|41  44  60 | 42  37  36  
|36  39  55 | 31  29  33  
|36  37  50 | 26  26  33  
|35  35  49 | 24  25  32  
|34  34  41 | 22  24  31  
|38  39  42 | 22  23  30  
|41  42  40 | 22  23  28  
|43  43  42 | 22  23  27  
|38  39  46 | 23  24  27  
|37  41  45 | 25  25  28  
|31  40  46 | 26  26  29  
|31  41  48 | 27  28  31  
|32  43  50 | 27  28  34  
|32  41  49 | 27  28  35  
|37  38  52 | 26  28  36  
|36  36  49 | 25  27  35  
|30  36  40 | 24  26  34  
|31  36  40 | 23  25  33  
|30  34  44 | 23  25  32  
|34  36  46 | 23  25  31  
|32  34  48 | 23  24  30  
|32  36  45 | 22  24  29  
|33  39  43 | 21  23  28  
|30  35  42 | 20  23  27  
|31  35  47 | 19  24  27  
|30  31  45 | 19  24  28  
|32  34  46 | 18  23  28  
|29  31  43 | 18  22  28  
|26  33  40 | 18  22  28  
|23  32  38 | 19  21  27  
|23  28  34 | 20  21  26  
|28  32  36 | 21  21  25  
|30  30  34 | 22  22  25  
|30  31  34 | 21  22  25  
|31  32  35 | 20  21  25  
|32  32  39 | 19  21  25  
|33  30  42 | 17  20  25  
|23  21  32 | 17  18  24  
|22  20  31 | 16  18  22  
|25  23  35 | 16  17  20  
|28  26  32 | 16  16  19  
|23  21  27 | 16  15  18  
|22  18  28 | 16  14  18  
|11  6   18 | 15  13  17  
|22  15  28 | 14  12  17  
|17  13  21 | 13  12  16  
|9   7   13 | 12  11  14  
|5   5   6  | 11  11  13  
|3   5   6  | 10  10  11  
|3   3   5  | 9   9   10  
|5   4   4  | 9   8   8   
|11  8   7  | 9   7   7   
|13  9   8  | 9   7   7   
|13  8   7  | 9   7   6   
|10  3   5  | 9   8   6   
|15  10  13 | 10  8   5   
|16  12  9  | 11  8   6   
|10  12  6  | 11  8   5   
|14  21  28 | 11  8   5   
|41  55  76 | 10  8   5   
|63  79  106| 9   7   5   
|57  66  92 | 8   7   5   
|81  79  96 | 7   7   6   
|62  52  60 | 6   7   6   
|57  40  38 | 6   7   7   
|62  47  34 | 6   7   6   
|121 103 82 | 2   2   1   
|119 100 85 | 2   2   1   
|72  64  63 | 2   2   1   
|39  41  51 | 0   0   0   
|19  15  24 | 2   4   5   
|114 95  81 | 5   8   10  
|137 101 68 | 7   12  16  
|125 87  61 | 5   8   10  
|128 93  68 | 3   5   6   
|133 100 70 | 3   3   3   
|119 86  56 | 8   8   9   
|117 85  56 | 12  12  15  
|117 82  57 | 18  18  24  
|116 85  58 | 23  24  32  
|123 89  63 | 30  31  41  
|122 89  57 | 34  34  45  
|125 90  59 | 35  33  45  
|125 95  64 | 35  31  39  
|147 122 101| 41  34  36  
|151 125 110| 56  44  39  
|145 120 103| 74  57  47  
|149 129 103| 88  69  54  
|148 129 105| 95  74  58  
|145 126 102| 96  75  60  
|146 125 100| 97  75  60  
|150 124 98 | 97  75  61  
|150 123 100| 97  76  61  
|153 127 103| 97  77  61  
|141 118 95 | 97  77  61  
|138 117 91 | 97  78  61  
|151 129 102| 98  78  61  
|148 124 96 | 98  79  61  
|147 123 98 | 99  80  62  
|147 125 102| 100 82  64  
|135 113 90 | 101 85  66  
|125 105 80 | 102 87  67  
|136 119 91 | 101 87  67  
|141 117 93 | 101 87  67  
|144 119 95 | 101 86  66  
|148 128 101| 101 87  65  
|146 125 98 | 102 87  65  
|144 123 95 | 102 87  64  
|148 127 100| 101 87  64  
|155 131 104| 101 86  65  
|149 125 96 | 100 86  66  
|150 125 99 | 100 86  67  
|148 125 103| 100 87  68  
|152 136 116| 101 86  69  
|101 93  81 | 101 86  68  
|31  32  30 | 102 86  68  
|38  42  49 | 103 86  67  
|40  45  60 | 103 87  67  
|35  43  58 | 103 87  67  
|40  45  56 | 104 87  68  
|36  38  49 | 105 87  70  
|31  36  44 | 104 86  70  
|28  36  43 | 103 85  70  
|30  37  44 | 101 85  68  
|28  35  43 | 99  84  66  
|31  38  46 | 93  79  62  
|29  36  45 | 81  69  55  
|33  38  50 | 64  55  46  
|37  40  54 | 47  41  38  
|40  42  55 | 35  31  34  
|39  41  53 | 28  27  33  
|36  35  44 | 25  25  33  
|35  35  40 | 23  24  32  
|37  39  42 | 21  23  30  
|36  37  34 | 20  22  28  
|43  44  42 | 21  22  27  
|40  41  47 | 22  23  26  
|36  39  45 | 23  24  27  
|36  42  48 | 24  25  28  
|34  42  48 | 25  27  30  
|34  41  50 | 26  27  33  
|38  43  53 | 26  28  35  
|40  42  56 | 26  27  36  
|37  37  49 | 25  27  35  
|30  33  41 | 25  26  35  
|28  33  40 | 24  26  34  
|30  34  43 | 24  25  33  
|35  39  47 | 24  25  31  
|34  35  48 | 24  25  30  
|33  38  46 | 23  24  29  
|34  39  46 | 22  24  28  
|33  37  45 | 21  24  28  
|31  36  48 | 20  24  28  
|32  35  48 | 19  24  28  
|32  34  46 | 19  24  29  
|27  31  42 | 18  23  28  
|23  32  39 | 18  22  28  
|23  34  38 | 18  22  27  
|22  30  36 | 20  21  26  
|24  30  36 | 21  22  26  
|28  29  34 | 21  22  26  
|29  30  34 | 21  22  26  
|28  29  34 | 20  22  26  
|30  30  39 | 19  22  26  
|33  32  42 | 18  21  26  
|30  30  41 | 17  20  25  
|34  32  44 | 17  19  24  
|33  30  43 | 18  18  22  
|31  30  39 | 18  18  21  
|31  29  38 | 17  17  21  
|26  23  36 | 17  16  21  
|22  16  32 | 16  15  21  
|24  17  33 | 15  14  21  
|19  14  28 | 14  14  19  
|14  12  20 | 13  14  18  
|13  13  17 | 12  13  16  
|11  12  14 | 12  12  14  
|5   5   8  | 11  11  12  
|4   3   6  | 10  9   11  
|5   4   5  | 9   8   9   
|7   4   4  | 9   7   8   
|9   7   5  | 8   7   7   
|10  5   4  | 8   7   6   
|15  8   11 | 8   7   5   
|16  10  11 | 8   7   5   
|16  15  8  | 8   7   5   
|0   3   5  | 8   6   4   
|18  28  42 | 8   6   3   
|84  98  122| 7   5   3   
|102 111 139| 6   5   3   
|93  93  111| 6   5   4   
|67  57  68 | 5   6   5   
|42  25  26 | 6   6   6   
|51  36  20 | 6   6   6   
|96  76  49 | 2   2   1   
|125 102 76 | 2   2   1   
|77  67  52 | 2   2   1   
|54  56  62 | 0   0   0   
|14  20  30 | 2   4   5   
|83  69  64 | 5   8   11  
|141 102 73 | 8   12  16  
|125 89  62 | 5   8   11  
|114 85  59 | 4   5   6   
|125 96  67 | 4   3   4   
|128 98  69 | 9   8   9   
|129 100 72 | 15  13  15  
|128 99  74 | 22  19  23  
|126 98  71 | 28  25  31  
|131 104 77 | 35  33  41  
|136 104 78 | 40  37  47  
|127 95  67 | 40  37  48  
|136 105 79 | 38  34  43  
|146 121 99 | 41  34  40  
|147 121 105| 53  42  41  
|144 122 101| 71  55  48  
|143 124 99 | 87  68  56  
|143 127 102| 96  75  60  
|141 123 99 | 99  77  62  
|144 124 98 | 99  77  62  
|145 122 94 | 100 78  63  
|148 122 95 | 100 80  63  
|152 127 103| 100 81  63  
|153 127 107| 100 81  63  
|145 123 100| 101 82  63  
|149 126 102| 102 82  64  
|148 125 98 | 103 83  65  
|150 126 101| 103 84  66  
|148 125 101| 103 85  67  
|129 107 85 | 103 87  68  
|137 118 91 | 102 88  68  
|132 114 83 | 102 87  68  
|141 118 90 | 101 87  67  
|139 118 90 | 101 86  66  
|147 127 98 | 101 87  66  
|138 118 87 | 102 87  65  
|133 114 83 | 102 87  65  
|143 123 92 | 101 86  65  
|150 126 97 | 100 86  65  
|147 122 94 | 99  86  66  
|147 122 97 | 100 86  67  
|147 125 102| 100 87  68  
|149 132 108| 101 87  68  
|130 120 104| 102 87  67  
|62  59  53 | 102 86  67  
|24  25  28 | 102 86  67  
|32  37  48 | 103 86  67  
|39  46  62 | 103 87  67  
|35  40  52 | 104 87  68  
|37  41  52 | 104 87  69  
|29  34  43 | 104 86  70  
|31  38  48 | 103 86  70  
|31  38  46 | 101 86  69  
|29  36  45 | 99  85  68  
|33  40  48 | 96  82  65  
|32  39  47 | 86  74  59  
|33  38  47 | 71  60  50  
|37  40  52 | 54  46  41  
|38  41  52 | 40  34  35  
|40  41  52 | 31  28  34  
|42  40  49 | 26  25  34  
|37  36  43 | 24  24  33  
|33  36  38 | 22  23  31  
|34  37  36 | 20  22  29  
|35  37  40 | 20  22  28  
|39  39  45 | 20  23  27  
|37  39  44 | 21  23  26  
|38  42  48 | 22  25  27  
|36  42  47 | 23  26  29  
|37  43  51 | 24  27  32  
|36  40  51 | 25  27  34  
|38  40  50 | 25  27  35  
|41  40  54 | 25  27  36  
|36  40  48 | 25  26  35  
|32  35  44 | 24  26  34  
|30  33  42 | 24  25  33  
|32  35  44 | 24  25  32  
|34  37  45 | 24  25  31  
|32  34  44 | 24  25  30  
|33  36  46 | 23  25  29  
|34  38  48 | 22  25  29  
|31  35  47 | 21  25  29  
|34  38  49 | 20  25  29  
|32  34  46 | 19  24  29  
|27  31  42 | 18  24  29  
|25  33  40 | 17  23  28  
|21  31  36 | 18  22  27  
|25  33  38 | 19  22  27  
|25  32  37 | 20  22  26  
|25  28  34 | 20  23  26  
|28  32  36 | 20  23  26  
|28  30  36 | 20  23  27  
|28  29  39 | 19  22  27  
|29  30  40 | 18  22  27  
|29  29  41 | 18  21  26  
|32  30  44 | 18  20  25  
|34  32  45 | 18  20  24  
|31  30  41 | 18  19  23  
|30  31  39 | 18  18  23  
|28  26  37 | 18  17  24  
|27  23  36 | 18  17  24  
|30  23  37 | 16  17  23  
|26  20  33 | 16  16  22  
|18  16  25 | 15  16  20  
|16  17  23 | 14  15  19  
|10  12  17 | 14  14  17  
|12  13  18 | 13  13  16  
|4   5   10 | 12  12  14  
|7   7   9  | 11  10  13  
|7   6   7  | 10  9   11  
|6   6   5  | 9   8   10  
|8   4   4  | 8   8   8   
|14  8   9  | 8   7   7   
|15  9   9  | 8   6   7   
|17  13  6  | 7   6   6   
|5   6   6  | 7   5   5   
|10  16  28 | 7   4   3   
|49  61  83 | 6   4   3   
|48  59  83 | 5   5   3   
|86  89  109| 5   5   4   
|163 155 168| 5   5   5   
|58  42  45 | 6   5   5   
|37  17  9  | 6   5   6   
|81  59  39 | 2   1   1   
|108 87  64 | 2   1   1   
|63  52  38 | 2   1   1   
|55  57  63 | 0   0   0   
|28  35  49 | 2   4   5   
|87  78  79 | 5   8   10  
|159 125 97 | 8   12  16  
|147 115 87 | 5   8   10  
|131 105 80 | 4   5   6   
|137 110 80 | 5   3   4   
|140 113 84 | 11  9   10  
|137 111 83 | 18  14  16  
|136 108 84 | 26  22  24  
|132 106 80 | 34  28  32  
|135 109 82 | 42  36  42  
|145 115 91 | 47  41  49  
|136 103 79 | 47  41  51  
|140 110 86 | 43  37  47  
|147 123 99 | 42  35  42  
|150 124 103| 51  41  43  
|145 121 99 | 69  54  49  
|140 121 97 | 87  69  58  
|140 124 99 | 99  78  63  
|142 126 102| 103 81  65  
|144 126 100| 104 82  66  
|144 123 96 | 105 84  66  
|144 122 93 | 106 85  67  
|149 126 100| 106 86  67  
|149 125 103| 106 86  67  
|149 129 104| 106 87  67  
|147 126 101| 107 87  67  
|149 128 102| 108 88  68  
|150 126 102| 108 88  69  
|145 121 98 | 107 88  69  
|140 116 94 | 105 89  69  
|151 131 105| 103 88  68  
|134 114 84 | 102 87  68  
|141 120 92 | 101 86  67  
|140 120 92 | 101 86  67  
|141 123 94 | 101 86  66  
|140 122 90 | 101 87  66  
|124 107 76 | 101 87  66  
|140 119 88 | 101 86  66  
|141 118 89 | 100 86  66  
|140 114 88 | 99  86  67  
|146 122 97 | 100 86  67  
|149 126 100| 101 87  68  
|146 125 99 | 102 87  68  
|148 129 108| 102 87  67  
|130 116 106| 102 87  67  
|59  53  49 | 102 86  67  
|17  16  25 | 102 86  67  
|35  41  52 | 103 86  68  
|42  47  59 | 103 87  69  
|41  45  56 | 104 87  70  
|35  42  51 | 104 86  70  
|31  39  50 | 103 86  71  
|30  38  48 | 102 86  70  
|32  39  48 | 100 86  69  
|31  39  46 | 98  84  67  
|33  42  48 | 91  78  63  
|34  41  47 | 78  67  55  
|38  40  49 | 61  52  45  
|40  39  47 | 45  39  38  
|46  45  54 | 34  30  35  
|44  42  52 | 28  26  34  
|37  36  44 | 24  25  34  
|33  35  42 | 22  24  33  
|36  40  44 | 21  23  31  
|34  39  44 | 20  23  29  
|39  37  48 | 20  23  28  
|38  39  47 | 20  23  27  
|35  40  46 | 21  24  27  
|37  40  45 | 21  25  29  
|37  40  45 | 23  26  31  
|36  40  47 | 24  27  33  
|37  40  48 | 24  27  35  
|40  40  52 | 24  27  36  
|37  41  51 | 24  26  36  
|32  35  46 | 24  26  36  
|30  34  43 | 24  25  34  
|33  36  45 | 24  25  33  
|32  35  44 | 24  25  31  
|35  38  47 | 24  26  30  
|33  37  48 | 24  26  30  
|31  35  46 | 23  26  29  
|33  37  46 | 22  25  29  
|36  37  47 | 21  25  30  
|32  35  43 | 19  25  30  
|29  33  42 | 18  24  29  
|27  34  41 | 17  24  29  
|28  38  44 | 18  23  29  
|25  33  40 | 19  23  28  
|24  29  36 | 20  23  27  
|28  31  37 | 20  24  27  
|29  32  38 | 20  24  27  
|29  32  38 | 20  23  28  
|30  34  44 | 19  23  28  
|28  30  42 | 19  22  28  
|30  31  43 | 19  22  27  
