#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
15198  119 94  |26  31  34  |42  128 127 |F_CGA|F_YCC|
15199  119 95  |36  28  34  |42  128 128 |F_CGA|F_YCC|
15200  119 96  |36  28  34  |42  128 128 |F_CGA|F_YCC|
15201  119 97  |37  28  32  |42  127 128 |F_CGA|F_YCC|
15202  119 98  |28  30  30  |41  127 128 |F_CGA|F_YCC|
15203  119 99  |24  30  28  |40  127 127 |F_CGA|F_YCC|
15204  119 100 |25  30  27  |40  127 127 |F_CGA|F_YCC|
15205  119 101 |26  31  27  |41  126 127 |F_CGA|F_YCC|
15206  119 102 |24  28  29  |39  128 128 |F_CGA|F_YCC|
15207  119 103 |21  30  32  |40  128 127 |F_CGA|F_YCC|
15208  119 104 |15  30  35  |39  129 126 |F_CGA|F_YCC|
15209  119 105 |12  29  37  |38  130 126 |F_CGA|F_YCC|
15210  119 106 |14  30  37  |39  130 126 |F_CGA|F_YCC|
15211  119 107 |7   20  27  |31  130 127 |F_CGA|F_YCC|
15212  119 108 |4   20  22  |30  129 126 |F_CGA|F_YCC|
15213  119 109 |5   18  23  |30  129 127 |F_CGA|F_YCC|
15214  119 110 |18  14  13  |29  127 128 |F_CGA|F_YCC|
15215  119 111 |22  17  16  |31  127 128 |F_CGA|F_YCC|
15216  119 112 |28  36  31  |44  126 127 |F_CGA|F_YCC|
15217  119 113 |141 111 106 |116 117 128 |F_CGA|F_YCC|
15218  119 114 |165 130 124 |134 115 128 |F_CGA|F_YCC|
15219  119 115 |166 131 125 |134 115 128 |F_CGA|F_YCC|
15220  119 116 |164 60  62  |90  114 138 |F_CGA|F_YCC|
15221  119 117 |149 64  58  |88  113 136 |F_CGA|F_YCC|
15222  119 118 |152 66  59  |90  113 136 |F_CGA|F_YCC|
15223  119 119 |170 58  55  |89  111 139 |F_CGA|F_YCC|
15224  119 120 |170 59  57  |90  112 139 |F_CGA|F_YCC|
15225  119 121 |169 55  54  |87  112 140 |F_CGA|F_YCC|
15226  119 122 |171 50  52  |85  112 140 |F_CGA|F_YCC|
15227  119 123 |177 55  57  |89  112 141 |F_CGA|F_YCC|
15228  119 124 |181 57  58  |92  111 141 |F_CGA|F_YCC|
15229  119 125 |174 56  57  |89  112 140 |F_CGA|F_YCC|
15230  119 126 |174 56  57  |89  112 140 |F_CGA|F_YCC|
15231  119 127 |0   0   0   |16  128 128 |F_CGA|F_YCC|
15232  119 128 |0   0   0   |16  128 128 |F_CGA|F_YCC|
15233  120 1   |74  172 44  |119 94  114 |F_CGA|F_YCC|
15234  120 2   |168 55  55  |87  112 139 |F_CGA|F_YCC|
15235  120 3   |168 70  58  |95  110 137 |F_CGA|F_YCC|
15236  120 4   |165 74  59  |96  110 136 |F_CGA|F_YCC|
15237  120 5   |169 71  60  |96  110 137 |F_CGA|F_YCC|
15238  120 6   |170 69  61  |95  111 138 |F_CGA|F_YCC|
15239  120 7   |176 67  63  |96  111 139 |F_CGA|F_YCC|
15240  120 8   |178 68  62  |97  110 139 |F_CGA|F_YCC|
15241  120 9   |186 63  60  |96  110 140 |F_CGA|F_YCC|
15242  120 10  |187 67  61  |98  109 140 |F_CGA|F_YCC|
15243  120 11  |255 17  67  |114 101 167 |F_CGA|F_YCC|
15244  120 12  |217 83  76  |115 106 141 |F_CGA|F_YCC|
15245  120 13  |215 85  77  |115 106 141 |F_CGA|F_YCC|
15246  120 14  |211 82  75  |113 107 141 |F_CGA|F_YCC|
15247  120 15  |172 60  57  |91  111 139 |F_CGA|F_YCC|
15248  120 16  |165 58  55  |88  112 139 |F_CGA|F_YCC|
15249  120 17  |167 60  58  |90  112 138 |F_CGA|F_YCC|
15250  120 18  |163 65  62  |92  112 137 |F_CGA|F_YCC|
15251  120 19  |160 62  59  |90  113 137 |F_CGA|F_YCC|
15252  120 20  |157 63  58  |89  112 137 |F_CGA|F_YCC|
15253  120 21  |161 61  53  |88  111 138 |F_CGA|F_YCC|
15254  120 22  |161 61  53  |88  111 138 |F_CGA|F_YCC|
15255  120 23  |164 60  54  |89  111 138 |F_CGA|F_YCC|
15256  120 24  |160 53  54  |85  113 139 |F_CGA|F_YCC|
15257  120 25  |160 56  55  |86  113 138 |F_CGA|F_YCC|
15258  120 26  |160 56  56  |86  113 138 |F_CGA|F_YCC|
15259  120 27  |165 56  56  |87  113 139 |F_CGA|F_YCC|
15260  120 28  |163 55  56  |86  113 139 |F_CGA|F_YCC|
15261  120 29  |162 51  53  |84  113 139 |F_CGA|F_YCC|
15262  120 30  |162 57  54  |87  112 139 |F_CGA|F_YCC|
15263  120 31  |164 55  53  |86  112 139 |F_CGA|F_YCC|
15264  120 32  |168 54  53  |86  112 140 |F_CGA|F_YCC|
15265  120 33  |169 57  54  |88  112 139 |F_CGA|F_YCC|
15266  120 34  |165 58  55  |88  112 139 |F_CGA|F_YCC|
15267  120 35  |163 60  56  |89  112 138 |F_CGA|F_YCC|
15268  120 36  |161 54  56  |86  114 139 |F_CGA|F_YCC|
15269  120 37  |160 56  56  |86  113 138 |F_CGA|F_YCC|
15270  120 38  |158 51  53  |83  114 139 |F_CGA|F_YCC|
15271  120 39  |167 54  55  |86  113 139 |F_CGA|F_YCC|
15272  120 40  |174 56  57  |89  112 140 |F_CGA|F_YCC|
15273  120 41  |174 56  57  |89  112 140 |F_CGA|F_YCC|
15274  120 42  |151 57  57  |85  114 137 |F_CGA|F_YCC|
15275  120 43  |147 51  56  |81  116 137 |F_CGA|F_YCC|
15276  120 44  |143 56  59  |83  116 136 |F_CGA|F_YCC|
15277  120 45  |138 109 104 |115 117 128 |F_CGA|F_YCC|
15278  120 46  |113 73  34  |80  109 131 |F_CGA|F_YCC|
15279  120 47  |45  28  35  |45  127 129 |F_CGA|F_YCC|
15280  120 48  |36  29  37  |43  128 128 |F_CGA|F_YCC|
15281  120 49  |40  29  38  |45  128 128 |F_CGA|F_YCC|
15282  120 50  |42  31  41  |47  128 128 |F_CGA|F_YCC|
15283  120 51  |35  32  40  |45  128 128 |F_CGA|F_YCC|
15284  120 52  |29  33  39  |45  128 127 |F_CGA|F_YCC|
15285  120 53  |31  34  37  |45  128 127 |F_CGA|F_YCC|
15286  120 54  |36  30  34  |44  127 128 |F_CGA|F_YCC|
15287  120 55  |38  31  34  |45  127 128 |F_CGA|F_YCC|
15288  120 56  |40  29  33  |44  127 128 |F_CGA|F_YCC|
15289  120 57  |41  28  34  |44  127 128 |F_CGA|F_YCC|
15290  120 58  |38  30  36  |44  128 128 |F_CGA|F_YCC|
15291  120 59  |34  30  35  |43  128 128 |F_CGA|F_YCC|
15292  120 60  |22  34  36  |43  128 126 |F_CGA|F_YCC|
15293  120 61  |28  32  36  |44  128 127 |F_CGA|F_YCC|
15294  120 62  |27  34  36  |44  128 127 |F_CGA|F_YCC|
15295  120 63  |21  36  34  |43  128 126 |F_CGA|F_YCC|
15296  120 64  |23  34  34  |43  128 126 |F_CGA|F_YCC|
15297  120 65  |30  33  36  |44  128 127 |F_CGA|F_YCC|
15298  120 66  |33  30  38  |43  128 128 |F_CGA|F_YCC|
15299  120 67  |32  30  39  |43  128 128 |F_CGA|F_YCC|
15300  120 68  |25  34  39  |44  128 127 |F_CGA|F_YCC|
15301  120 69  |19  33  35  |41  128 126 |F_CGA|F_YCC|
15302  120 70  |16  34  34  |41  128 126 |F_CGA|F_YCC|
15303  120 71  |21  33  35  |42  128 126 |F_CGA|F_YCC|
15304  120 72  |30  30  32  |42  128 128 |F_CGA|F_YCC|
15305  120 73  |30  30  33  |42  128 128 |F_CGA|F_YCC|
15306  120 74  |32  28  32  |41  128 128 |F_CGA|F_YCC|
15307  120 75  |25  29  31  |40  128 128 |F_CGA|F_YCC|
15308  120 76  |27  30  32  |42  128 127 |F_CGA|F_YCC|
15309  120 77  |31  30  33  |43  128 128 |F_CGA|F_YCC|
15310  120 78  |28  30  31  |41  128 128 |F_CGA|F_YCC|
15311  120 79  |24  31  31  |41  128 127 |F_CGA|F_YCC|
15312  120 80  |24  31  31  |41  128 127 |F_CGA|F_YCC|
15313  120 81  |25  32  33  |42  128 127 |F_CGA|F_YCC|
15314  120 82  |24  32  34  |42  128 127 |F_CGA|F_YCC|
15315  120 83  |24  32  35  |42  128 127 |F_CGA|F_YCC|
15316  120 84  |28  30  37  |42  128 128 |F_CGA|F_YCC|
15317  120 85  |29  30  36  |42  128 128 |F_CGA|F_YCC|
15318  120 86  |31  28  34  |41  128 128 |F_CGA|F_YCC|
15319  120 87  |38  25  30  |41  127 129 |F_CGA|F_YCC|
15320  120 88  |39  25  29  |41  127 129 |F_CGA|F_YCC|
15321  120 89  |38  25  31  |41  127 129 |F_CGA|F_YCC|
15322  120 90  |28  29  34  |41  128 128 |F_CGA|F_YCC|
15323  120 91  |26  28  34  |40  128 128 |F_CGA|F_YCC|
15324  120 92  |25  30  32  |41  128 127 |F_CGA|F_YCC|
15325  120 93  |33  31  34  |44  128 128 |F_CGA|F_YCC|
15326  120 94  |35  29  33  |43  127 128 |F_CGA|F_YCC|
15327  120 95  |33  25  31  |40  128 128 |F_CGA|F_YCC|
15328  120 96  |35  20  28  |38  128 129 |F_CGA|F_YCC|
15329  120 97  |37  21  29  |39  128 129 |F_CGA|F_YCC|
15330  120 98  |34  25  28  |40  127 128 |F_CGA|F_YCC|
15331  120 99  |37  35  29  |45  125 128 |F_CGA|F_YCC|
15332  120 100 |106 83  80  |91  120 128 |F_CGA|F_YCC|
15333  120 101 |111 87  83  |95  120 128 |F_CGA|F_YCC|
15334  120 102 |106 70  34  |77  111 131 |F_CGA|F_YCC|
15335  120 103 |129 9   40  |55  123 141 |F_CGA|F_YCC|
15336  120 104 |35  30  36  |44  128 128 |F_CGA|F_YCC|
15337  120 105 |15  27  34  |38  129 126 |F_CGA|F_YCC|
15338  120 106 |14  30  36  |39  130 126 |F_CGA|F_YCC|
15339  120 107 |15  27  33  |38  129 126 |F_CGA|F_YCC|
15340  120 108 |12  20  25  |32  129 127 |F_CGA|F_YCC|
15341  120 109 |13  20  23  |32  128 127 |F_CGA|F_YCC|
15342  120 110 |10  14  20  |28  129 128 |F_CGA|F_YCC|
15343  120 111 |147 0   38  |54  123 145 |F_CGA|F_YCC|
15344  120 112 |147 116 111 |121 117 128 |F_CGA|F_YCC|
15345  120 113 |163 128 122 |132 115 128 |F_CGA|F_YCC|
15346  120 114 |146 59  64  |86  116 136 |F_CGA|F_YCC|
15347  120 115 |119 57  119 |89  134 132 |F_CGA|F_YCC|
15348  120 116 |150 58  63  |86  116 137 |F_CGA|F_YCC|
15349  120 117 |166 57  57  |88  113 139 |F_CGA|F_YCC|
15350  120 118 |160 59  55  |87  113 138 |F_CGA|F_YCC|
15351  120 119 |152 60  55  |86  113 137 |F_CGA|F_YCC|
15352  120 120 |168 57  55  |89  112 139 |F_CGA|F_YCC|
15353  120 121 |170 56  56  |88  112 140 |F_CGA|F_YCC|
15354  120 122 |174 53  56  |88  112 140 |F_CGA|F_YCC|
15355  120 123 |185 57  61  |93  112 141 |F_CGA|F_YCC|
15356  120 124 |188 57  61  |94  111 141 |F_CGA|F_YCC|
15357  120 125 |192 58  61  |95  111 142 |F_CGA|F_YCC|
15358  120 126 |175 56  55  |89  112 140 |F_CGA|F_YCC|
15359  120 127 |0   0   0   |16  128 128 |F_CGA|F_YCC|
15360  120 128 |0   0   0   |16  128 128 |F_CGA|F_YCC|
15361  121 1   |168 71  63  |96  111 137 |F_CGA|F_YCC|
15362  121 2   |164 68  61  |93  112 137 |F_CGA|F_YCC|
15363  121 3   |165 72  61  |95  111 137 |F_CGA|F_YCC|
15364  121 4   |169 73  61  |97  110 137 |F_CGA|F_YCC|
15365  121 5   |166 74  61  |97  110 136 |F_CGA|F_YCC|
15366  121 6   |163 70  59  |94  111 137 |F_CGA|F_YCC|
15367  121 7   |174 69  63  |97  111 138 |F_CGA|F_YCC|
15368  121 8   |176 70  63  |97  110 138 |F_CGA|F_YCC|
15369  121 9   |178 68  62  |97  110 139 |F_CGA|F_YCC|
15370  121 10  |189 69  62  |100 109 140 |F_CGA|F_YCC|
15371  121 11  |195 73  67  |104 108 140 |F_CGA|F_YCC|
15372  121 12  |195 73  67  |104 108 140 |F_CGA|F_YCC|
15373  121 13  |215 88  78  |116 106 140 |F_CGA|F_YCC|
15374  121 14  |212 83  77  |114 107 141 |F_CGA|F_YCC|
15375  121 15  |165 130 124 |134 115 128 |F_CGA|F_YCC|
15376  121 16  |163 56  59  |87  114 139 |F_CGA|F_YCC|
15377  121 17  |164 60  62  |90  114 138 |F_CGA|F_YCC|
15378  121 18  |157 58  58  |87  114 138 |F_CGA|F_YCC|
15379  121 19  |160 61  56  |89  112 138 |F_CGA|F_YCC|
15380  121 20  |153 63  56  |88  113 137 |F_CGA|F_YCC|
15381  121 21  |154 63  54  |88  112 137 |F_CGA|F_YCC|
15382  121 22  |161 64  54  |90  111 137 |F_CGA|F_YCC|
15383  121 23  |166 61  53  |89  111 138 |F_CGA|F_YCC|
15384  121 24  |166 58  53  |88  111 139 |F_CGA|F_YCC|
15385  121 25  |167 58  59  |89  113 139 |F_CGA|F_YCC|
15386  121 26  |169 57  60  |89  113 139 |F_CGA|F_YCC|
15387  121 27  |166 55  59  |88  114 139 |F_CGA|F_YCC|
15388  121 28  |164 56  57  |87  113 139 |F_CGA|F_YCC|
15389  121 29  |164 52  54  |85  113 139 |F_CGA|F_YCC|
15390  121 30  |168 55  56  |87  113 139 |F_CGA|F_YCC|
15391  121 31  |162 56  52  |86  112 139 |F_CGA|F_YCC|
15392  121 32  |169 55  54  |87  112 140 |F_CGA|F_YCC|
15393  121 33  |169 55  54  |87  112 140 |F_CGA|F_YCC|
15394  121 34  |169 56  58  |88  113 139 |F_CGA|F_YCC|
15395  121 35  |169 56  57  |88  112 139 |F_CGA|F_YCC|
15396  121 36  |170 57  58  |89  112 139 |F_CGA|F_YCC|
15397  121 37  |166 54  57  |87  113 139 |F_CGA|F_YCC|
15398  121 38  |164 52  54  |85  113 139 |F_CGA|F_YCC|
15399  121 39  |160 53  54  |85  113 139 |F_CGA|F_YCC|
15400  121 40  |173 54  53  |87  111 140 |F_CGA|F_YCC|
15401  121 41  |173 54  53  |87  111 140 |F_CGA|F_YCC|
15402  121 42  |175 56  55  |89  112 140 |F_CGA|F_YCC|
15403  121 43  |161 59  63  |89  114 138 |F_CGA|F_YCC|
15404  121 44  |158 57  63  |87  115 138 |F_CGA|F_YCC|
15405  121 45  |152 63  65  |89  115 136 |F_CGA|F_YCC|
15406  121 46  |146 115 110 |120 117 128 |F_CGA|F_YCC|
15407  121 47  |137 88  38  |93  104 132 |F_CGA|F_YCC|
15408  121 48  |121 79  38  |85  108 131 |F_CGA|F_YCC|
15409  121 49  |64  28  40  |50  126 131 |F_CGA|F_YCC|
15410  121 50  |59  25  38  |47  127 131 |F_CGA|F_YCC|
15411  121 51  |47  27  38  |45  128 129 |F_CGA|F_YCC|
15412  121 52  |28  35  37  |45  128 127 |F_CGA|F_YCC|
15413  121 53  |25  36  36  |45  128 126 |F_CGA|F_YCC|
15414  121 54  |29  36  38  |46  128 127 |F_CGA|F_YCC|
15415  121 55  |37  31  36  |45  128 128 |F_CGA|F_YCC|
15416  121 56  |39  30  35  |44  128 128 |F_CGA|F_YCC|
15417  121 57  |38  30  36  |44  128 128 |F_CGA|F_YCC|
15418  121 58  |33  30  36  |43  128 128 |F_CGA|F_YCC|
15419  121 59  |33  30  38  |43  128 128 |F_CGA|F_YCC|
15420  121 60  |29  31  38  |43  128 128 |F_CGA|F_YCC|
15421  121 61  |20  36  36  |44  128 126 |F_CGA|F_YCC|
15422  121 62  |18  37  34  |43  128 126 |F_CGA|F_YCC|
15423  121 63  |18  37  35  |43  128 125 |F_CGA|F_YCC|
15424  121 64  |26  33  35  |43  128 127 |F_CGA|F_YCC|
15425  121 65  |29  30  34  |42  128 128 |F_CGA|F_YCC|
15426  121 66  |29  30  34  |42  128 128 |F_CGA|F_YCC|
15427  121 67  |32  29  36  |42  128 128 |F_CGA|F_YCC|
15428  121 68  |28  32  36  |44  128 127 |F_CGA|F_YCC|
15429  121 69  |26  31  34  |42  128 127 |F_CGA|F_YCC|
15430  121 70  |22  31  33  |41  128 127 |F_CGA|F_YCC|
15431  121 71  |20  32  33  |41  128 126 |F_CGA|F_YCC|
15432  121 72  |19  32  31  |40  128 126 |F_CGA|F_YCC|
15433  121 73  |32  30  32  |43  127 128 |F_CGA|F_YCC|
15434  121 74  |30  30  32  |42  128 128 |F_CGA|F_YCC|
15435  121 75  |29  29  31  |41  128 128 |F_CGA|F_YCC|
15436  121 76  |24  31  32  |41  128 127 |F_CGA|F_YCC|
15437  121 77  |27  30  32  |42  128 127 |F_CGA|F_YCC|
15438  121 78  |22  33  32  |42  128 126 |F_CGA|F_YCC|
15439  121 79  |22  32  29  |41  127 127 |F_CGA|F_YCC|
15440  121 80  |22  32  30  |41  128 127 |F_CGA|F_YCC|
15441  121 81  |24  31  31  |41  128 127 |F_CGA|F_YCC|
15442  121 82  |27  30  33  |42  128 127 |F_CGA|F_YCC|
15443  121 83  |26  33  34  |43  128 127 |F_CGA|F_YCC|
15444  121 84  |24  35  35  |44  128 126 |F_CGA|F_YCC|
15445  121 85  |28  32  34  |43  128 127 |F_CGA|F_YCC|
15446  121 86  |31  31  34  |43  128 128 |F_CGA|F_YCC|
15447  121 87  |32  30  31  |42  127 128 |F_CGA|F_YCC|
15448  121 88  |38  27  30  |42  127 128 |F_CGA|F_YCC|
15449  121 89  |34  29  31  |42  127 128 |F_CGA|F_YCC|
15450  121 90  |31  27  32  |40  128 128 |F_CGA|F_YCC|
15451  121 91  |18  31  31  |39  128 126 |F_CGA|F_YCC|
15452  121 92  |22  30  29  |40  128 127 |F_CGA|F_YCC|
15453  121 93  |27  26  26  |38  127 128 |F_CGA|F_YCC|
15454  121 94  |37  24  28  |40  127 129 |F_CGA|F_YCC|
15455  121 95  |40  20  28  |39  127 130 |F_CGA|F_YCC|
15456  121 96  |46  27  33  |45  127 129 |F_CGA|F_YCC|
15457  121 97  |56  27  32  |47  125 130 |F_CGA|F_YCC|
15458  121 98  |119 94  90  |101 119 128 |F_CGA|F_YCC|
15459  121 99  |147 116 111 |121 117 128 |F_CGA|F_YCC|
15460  121 100 |163 128 122 |132 115 128 |F_CGA|F_YCC|
15461  121 101 |153 120 115 |125 116 128 |F_CGA|F_YCC|
15462  121 102 |144 114 109 |119 117 128 |F_CGA|F_YCC|
15463  121 103 |146 115 110 |120 117 128 |F_CGA|F_YCC|
15464  121 104 |137 108 103 |114 118 128 |F_CGA|F_YCC|
15465  121 105 |116 91  87  |98  119 128 |F_CGA|F_YCC|
15466  121 106 |109 74  41  |81  111 130 |F_CGA|F_YCC|
15467  121 107 |130 4   43  |54  125 142 |F_CGA|F_YCC|
15468  121 108 |125 5   42  |52  125 141 |F_CGA|F_YCC|
15469  121 109 |135 0   32  |50  122 144 |F_CGA|F_YCC|
15470  121 110 |100 79  75  |87  121 128 |F_CGA|F_YCC|
15471  121 111 |153 120 115 |125 116 128 |F_CGA|F_YCC|
15472  121 112 |163 128 122 |132 115 128 |F_CGA|F_YCC|
15473  121 113 |160 126 121 |130 116 128 |F_CGA|F_YCC|
15474  121 114 |153 120 115 |125 116 128 |F_CGA|F_YCC|
15475  121 115 |176 45  57  |85  114 142 |F_CGA|F_YCC|
15476  121 116 |177 46  57  |86  114 142 |F_CGA|F_YCC|
15477  121 117 |182 46  58  |87  113 142 |F_CGA|F_YCC|
15478  121 118 |165 58  55  |88  112 139 |F_CGA|F_YCC|
15479  121 119 |159 58  54  |86  112 138 |F_CGA|F_YCC|
15480  121 120 |168 57  57  |89  112 139 |F_CGA|F_YCC|
15481  121 121 |174 53  56  |88  112 140 |F_CGA|F_YCC|
15482  121 122 |176 51  55  |87  112 141 |F_CGA|F_YCC|
15483  121 123 |174 49  52  |85  112 141 |F_CGA|F_YCC|
15484  121 124 |187 55  58  |91  111 142 |F_CGA|F_YCC|
15485  121 125 |186 56  56  |92  110 141 |F_CGA|F_YCC|
15486  121 126 |184 55  55  |91  110 141 |F_CGA|F_YCC|
15487  121 127 |0   0   0   |16  128 128 |F_CGA|F_YCC|
15488  121 128 |0   0   0   |16  128 128 |F_CGA|F_YCC|
15489  122 1   |176 63  60  |94  111 139 |F_CGA|F_YCC|
15490  122 2   |173 65  62  |94  111 139 |F_CGA|F_YCC|
15491  122 3   |174 69  63  |97  111 138 |F_CGA|F_YCC|
15492  122 4   |174 69  63  |97  111 138 |F_CGA|F_YCC|
15493  122 5   |172 74  64  |99  110 137 |F_CGA|F_YCC|
15494  122 6   |171 70  62  |96  111 138 |F_CGA|F_YCC|
15495  122 7   |170 69  61  |95  111 138 |F_CGA|F_YCC|
15496  122 8   |180 66  61  |96  110 139 |F_CGA|F_YCC|
15497  122 9   |179 65  60  |95  110 139 |F_CGA|F_YCC|
15498  122 10  |182 70  60  |98  109 139 |F_CGA|F_YCC|
15499  122 11  |201 80  69  |108 107 140 |F_CGA|F_YCC|
15500  122 12  |205 80  71  |110 107 140 |F_CGA|F_YCC|
15501  122 13  |205 84  74  |112 107 140 |F_CGA|F_YCC|
15502  122 14  |198 79  71  |108 108 139 |F_CGA|F_YCC|
15503  122 15  |160 126 121 |130 116 128 |F_CGA|F_YCC|
15504  122 16  |152 119 114 |124 116 128 |F_CGA|F_YCC|
15505  122 17  |164 62  60  |91  113 138 |F_CGA|F_YCC|
15506  122 18  |167 61  60  |91  112 138 |F_CGA|F_YCC|
15507  122 19  |165 62  58  |91  112 138 |F_CGA|F_YCC|
15508  122 20  |159 60  53  |88  112 138 |F_CGA|F_YCC|
15509  122 21  |156 61  53  |87  112 137 |F_CGA|F_YCC|
15510  122 22  |151 57  49  |84  112 137 |F_CGA|F_YCC|
15511  122 23  |160 57  51  |86  112 138 |F_CGA|F_YCC|
15512  122 24  |164 54  51  |85  112 139 |F_CGA|F_YCC|
15513  122 25  |170 59  57  |90  112 139 |F_CGA|F_YCC|
15514  122 26  |169 59  59  |90  112 139 |F_CGA|F_YCC|
15515  122 27  |168 55  56  |87  113 139 |F_CGA|F_YCC|
15516  122 28  |161 57  56  |87  113 138 |F_CGA|F_YCC|
15517  122 29  |160 49  52  |82  114 139 |F_CGA|F_YCC|
15518  122 30  |162 48  54  |83  114 140 |F_CGA|F_YCC|
15519  122 31  |162 48  55  |83  114 140 |F_CGA|F_YCC|
15520  122 32  |173 52  55  |87  112 140 |F_CGA|F_YCC|
15521  122 33  |173 52  55  |87  112 140 |F_CGA|F_YCC|
15522  122 34  |169 52  54  |86  113 140 |F_CGA|F_YCC|
15523  122 35  |163 55  56  |86  113 139 |F_CGA|F_YCC|
15524  122 36  |166 54  56  |87  113 139 |F_CGA|F_YCC|
15525  122 37  |167 55  57  |87  113 139 |F_CGA|F_YCC|
15526  122 38  |160 49  51  |82  114 139 |F_CGA|F_YCC|
15527  122 39  |157 49  48  |81  113 139 |F_CGA|F_YCC|
15528  122 40  |160 48  47  |81  113 140 |F_CGA|F_YCC|
15529  122 41  |170 57  51  |88  111 139 |F_CGA|F_YCC|
15530  122 42  |173 60  55  |91  111 139 |F_CGA|F_YCC|
15531  122 43  |171 56  54  |88  111 140 |F_CGA|F_YCC|
15532  122 44  |163 52  56  |85  114 139 |F_CGA|F_YCC|
15533  122 45  |161 54  57  |86  114 139 |F_CGA|F_YCC|
15534  122 46  |154 59  58  |86  114 137 |F_CGA|F_YCC|
15535  122 47  |168 104 35  |107 96  133 |F_CGA|F_YCC|
15536  122 48  |148 116 112 |121 117 128 |F_CGA|F_YCC|
15537  122 49  |149 117 112 |122 117 128 |F_CGA|F_YCC|
15538  122 50  |148 95  40  |99  102 132 |F_CGA|F_YCC|
15539  122 51  |68  26  42  |50  127 132 |F_CGA|F_YCC|
15540  122 52  |56  26  38  |47  127 130 |F_CGA|F_YCC|
15541  122 53  |31  32  31  |43  127 128 |F_CGA|F_YCC|
15542  122 54  |28  30  30  |41  127 128 |F_CGA|F_YCC|
15543  122 55  |26  33  34  |43  128 127 |F_CGA|F_YCC|
15544  122 56  |34  30  34  |43  128 128 |F_CGA|F_YCC|
15545  122 57  |35  30  36  |44  128 128 |F_CGA|F_YCC|
15546  122 58  |33  30  36  |43  128 128 |F_CGA|F_YCC|
15547  122 59  |30  33  37  |44  128 127 |F_CGA|F_YCC|
15548  122 60  |29  31  38  |43  128 128 |F_CGA|F_YCC|
15549  122 61  |27  34  36  |44  128 127 |F_CGA|F_YCC|
15550  122 62  |23  37  35  |44  128 126 |F_CGA|F_YCC|
15551  122 63  |23  37  34  |44  127 126 |F_CGA|F_YCC|
15552  122 64  |25  36  36  |45  128 126 |F_CGA|F_YCC|
15553  122 65  |36  32  37  |45  128 128 |F_CGA|F_YCC|
15554  122 66  |36  32  37  |45  128 128 |F_CGA|F_YCC|
15555  122 67  |35  30  36  |44  128 128 |F_CGA|F_YCC|
15556  122 68  |26  34  37  |44  128 127 |F_CGA|F_YCC|
15557  122 69  |25  33  36  |43  128 127 |F_CGA|F_YCC|
15558  122 70  |26  34  37  |44  128 127 |F_CGA|F_YCC|
15559  122 71  |22  34  35  |43  128 126 |F_CGA|F_YCC|
15560  122 72  |25  35  34  |44  128 127 |F_CGA|F_YCC|
15561  122 73  |24  35  35  |44  128 126 |F_CGA|F_YCC|
15562  122 74  |25  32  32  |42  127 127 |F_CGA|F_YCC|
15563  122 75  |24  31  32  |41  128 127 |F_CGA|F_YCC|
15564  122 76  |25  32  33  |42  128 127 |F_CGA|F_YCC|
15565  122 77  |32  33  33  |44  127 128 |F_CGA|F_YCC|
15566  122 78  |31  33  34  |44  127 128 |F_CGA|F_YCC|
15567  122 79  |25  35  34  |44  128 127 |F_CGA|F_YCC|
15568  122 80  |19  34  32  |42  128 126 |F_CGA|F_YCC|
15569  122 81  |22  33  32  |42  128 126 |F_CGA|F_YCC|
15570  122 82  |25  32  32  |42  127 127 |F_CGA|F_YCC|
15571  122 83  |26  33  34  |43  128 127 |F_CGA|F_YCC|
15572  122 84  |25  32  33  |42  128 127 |F_CGA|F_YCC|
15573  122 85  |26  33  34  |43  128 127 |F_CGA|F_YCC|
15574  122 86  |28  30  31  |41  128 128 |F_CGA|F_YCC|
15575  122 87  |26  29  28  |40  127 128 |F_CGA|F_YCC|
15576  122 88  |25  31  30  |41  127 127 |F_CGA|F_YCC|
15577  122 89  |27  23  26  |37  128 128 |F_CGA|F_YCC|
15578  122 90  |28  24  28  |38  128 128 |F_CGA|F_YCC|
15579  122 91  |37  24  29  |40  127 129 |F_CGA|F_YCC|
15580  122 92  |36  29  30  |43  126 128 |F_CGA|F_YCC|
15581  122 93  |110 70  30  |78  109 131 |F_CGA|F_YCC|
15582  122 94  |132 104 100 |110 118 128 |F_CGA|F_YCC|
15583  122 95  |171 134 129 |138 115 128 |F_CGA|F_YCC|
15584  122 96  |179 141 135 |144 114 128 |F_CGA|F_YCC|
15585  122 97  |148 116 112 |121 117 128 |F_CGA|F_YCC|
15586  122 98  |155 122 117 |127 116 128 |F_CGA|F_YCC|
15587  122 99  |172 135 130 |139 115 128 |F_CGA|F_YCC|
15588  122 100 |147 116 111 |121 117 128 |F_CGA|F_YCC|
15589  122 101 |255 10  53  |89  109 158 |F_CGA|F_YCC|
15590  122 102 |255 7   56  |94  108 161 |F_CGA|F_YCC|
15591  122 103 |199 125 45  |125 91  134 |F_CGA|F_YCC|
15592  122 104 |161 127 122 |131 116 128 |F_CGA|F_YCC|
15593  122 105 |166 131 125 |134 115 128 |F_CGA|F_YCC|
15594  122 106 |161 127 122 |131 116 128 |F_CGA|F_YCC|
15595  122 107 |153 120 115 |125 116 128 |F_CGA|F_YCC|
