#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
3772  59  60  |51  36  30  |39  39  34  |57  69  51  |50  33  23  |123 149 4   |0   0   0   |0   0   8   |255 255 255 |63  43  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3773  59  61  |59  40  27  |43  43  31  |51  62  59  |43  29  21  |128 159 21  |124 54  50  |123 83  67  |0   0   0   |63  43  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3774  59  62  |62  43  29  |46  46  34  |73  51  62  |41  28  22  |134 160 31  |211 150 123 |255 213 141 |0   0   0   |63  43  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3775  59  63  |60  42  31  |45  45  35  |76  59  60  |45  31  23  |135 156 26  |165 116 102 |255 238 153 |0   0   0   |63  43  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3776  59  64  |63  43  31  |47  46  36  |68  56  63  |48  34  24  |139 159 32  |79  70  75  |255 218 161 |0   0   0   |63  43  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3777  60  1   |18  14  12  |14  15  13  |68  37  18  |60  42  31  |56  134 177 |66  51  62  |0   0   0   |255 255 255 |38  42  41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3778  60  2   |20  16  14  |16  17  16  |60  44  20  |55  39  29  |62  133 184 |147 106 104 |0   0   0   |255 255 255 |34  33  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3779  60  3   |17  12  9   |13  13  10  |60  78  17  |46  33  25  |50  136 172 |0   0   0   |0   0   0   |255 255 255 |34  31  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3780  60  4   |26  18  14  |20  19  16  |68  68  26  |37  26  20  |69  140 195 |0   0   0   |0   0   0   |255 255 255 |38  41  22  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3781  60  5   |30  20  14  |22  22  16  |60  48  30  |28  19  15  |73  144 203 |21  14  19  |0   0   0   |255 255 255 |40  34  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3782  60  6   |30  21  17  |23  22  19  |68  55  30  |23  16  13  |78  141 205 |3   4   0   |73  51  33  |255 255 255 |45  34  21  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3783  60  7   |30  20  15  |22  22  17  |55  59  30  |26  18  13  |75  143 203 |25  27  43  |82  59  50  |255 255 255 |47  34  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3784  60  8   |32  21  16  |23  23  18  |60  69  32  |27  18  13  |79  144 207 |19  1   3   |70  50  55  |255 255 255 |51  36  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3785  60  9   |35  23  15  |25  25  18  |56  50  35  |30  19  13  |81  147 215 |20  15  20  |68  49  44  |255 255 255 |55  32  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3786  60  10  |34  23  18  |25  25  20  |72  65  34  |30  19  13  |84  144 214 |36  18  0   |75  59  44  |255 255 255 |60  35  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3787  60  11  |37  23  17  |26  25  19  |56  65  37  |32  21  14  |86  148 217 |9   14  17  |79  55  44  |255 255 255 |66  37  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3788  60  12  |37  23  15  |26  25  18  |54  71  37  |33  21  13  |83  150 217 |10  20  2   |73  51  39  |255 255 255 |49  32  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3789  60  13  |39  25  15  |28  27  18  |65  65  39  |33  21  13  |85  151 224 |15  5   0   |72  55  28  |255 255 255 |56  28  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3790  60  14  |39  25  16  |28  27  19  |75  65  39  |35  21  14  |87  150 224 |0   18  34  |73  55  39  |255 255 255 |67  50  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3791  60  15  |40  26  17  |29  28  20  |70  72  40  |35  21  14  |90  150 227 |39  19  20  |81  62  49  |255 255 255 |50  47  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3792  60  16  |41  27  15  |29  29  18  |70  67  41  |36  24  14  |88  153 230 |0   15  19  |83  61  36  |255 255 255 |56  39  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3793  60  17  |42  28  17  |30  30  20  |83  63  42  |37  24  14  |92  152 233 |29  1   8   |84  62  36  |255 255 255 |67  36  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3794  60  18  |43  28  19  |31  30  22  |79  61  43  |38  24  15  |96  152 234 |14  18  10  |82  61  45  |255 255 255 |53  34  41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3795  60  19  |43  29  19  |31  31  22  |68  64  43  |39  24  15  |96  151 236 |19  10  18  |82  70  49  |0   0   0   |63  39  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3796  60  20  |42  29  17  |31  31  20  |75  65  42  |39  24  15  |92  152 235 |34  24  4   |80  68  45  |255 255 255 |66  45  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3797  60  21  |43  29  18  |31  31  21  |86  61  43  |39  26  17  |95  152 236 |28  8   18  |79  66  35  |255 255 255 |54  41  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3798  60  22  |45  31  21  |33  33  24  |79  68  45  |40  27  17  |102 151 243 |21  15  21  |79  60  47  |255 255 255 |73  41  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3799  60  23  |46  31  18  |33  33  21  |75  65  46  |42  27  17  |98  155 244 |22  2   10  |84  63  36  |255 255 255 |63  41  46  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3800  60  24  |47  31  20  |34  33  24  |84  56  47  |42  27  17  |103 154 245 |17  18  26  |88  66  40  |255 255 255 |71  39  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3801  60  25  |45  32  21  |34  34  24  |73  66  45  |43  27  17  |102 151 245 |2   16  20  |74  69  46  |255 255 255 |68  38  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3802  60  26  |48  30  21  |34  33  24  |82  66  48  |43  27  18  |105 155 244 |14  14  16  |72  62  49  |255 255 255 |59  36  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3803  60  27  |50  32  21  |36  35  25  |60  66  50  |44  28  19  |108 156 251 |29  10  0   |85  63  35  |255 255 255 |66  35  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3804  60  28  |52  33  22  |37  36  26  |68  53  52  |46  28  19  |112 158 255 |32  24  6   |102 67  38  |255 255 255 |61  36  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3805  60  29  |50  33  25  |37  36  29  |66  70  50  |46  30  19  |114 153 253 |19  20  0   |97  73  52  |255 255 255 |70  34  25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3806  60  30  |52  34  20  |37  37  24  |58  55  52  |46  30  19  |108 159 1   |23  15  27  |92  73  48  |0   0   0   |54  32  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3807  60  31  |44  26  18  |31  29  21  |79  68  44  |46  29  19  |96  154 232 |67  49  36  |74  50  33  |255 255 255 |71  33  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3808  60  32  |40  23  13  |27  26  16  |55  74  40  |45  27  17  |83  155 221 |0   0   0   |35  16  0   |255 255 255 |60  37  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3809  60  33  |46  30  19  |33  32  22  |67  81  46  |41  26  15  |100 154 242 |0   0   12  |21  17  15  |255 255 255 |67  42  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3810  60  34  |49  28  15  |33  31  18  |73  72  49  |41  26  15  |97  162 241 |32  21  17  |71  37  21  |255 255 255 |59  48  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3811  60  35  |47  27  15  |32  30  18  |69  80  47  |44  27  16  |95  160 237 |5   19  0   |96  46  11  |255 255 255 |67  47  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3812  60  36  |49  28  15  |33  31  18  |68  76  49  |45  28  19  |97  162 241 |0   0   8   |73  14  0   |255 255 255 |58  48  25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3813  60  37  |50  30  16  |34  33  20  |69  70  50  |45  29  19  |100 161 247 |0   3   15  |57  7   0   |255 255 255 |68  47  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3814  60  38  |48  31  16  |34  33  20  |74  80  48  |46  30  19  |97  158 246 |28  3   21  |63  16  0   |255 255 255 |62  45  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3815  60  39  |53  33  18  |37  36  22  |84  73  53  |48  31  20  |106 162 0   |1   0   6   |70  19  0   |255 255 255 |72  44  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3816  60  40  |49  30  14  |33  33  18  |77  79  49  |49  32  20  |95  162 246 |6   15  21  |49  10  0   |255 255 255 |64  46  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3817  60  41  |52  32  17  |36  35  21  |82  70  52  |49  32  21  |104 162 253 |15  0   3   |56  12  0   |255 255 255 |64  49  41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3818  60  42  |49  31  16  |34  34  20  |77  81  49  |50  32  21  |99  160 248 |40  1   0   |49  3   0   |255 255 255 |62  49  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3819  60  43  |54  33  18  |37  36  22  |82  69  54  |49  33  22  |107 163 1   |0   17  24  |66  15  0   |255 255 255 |78  48  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3820  60  44  |51  33  17  |36  35  21  |75  71  51  |50  33  22  |102 160 254 |7   0   0   |53  12  0   |255 255 255 |72  51  25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3821  60  45  |52  33  19  |37  36  23  |85  78  52  |51  33  21  |107 160 255 |19  0   0   |51  5   0   |255 255 255 |69  54  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3822  60  46  |55  34  18  |38  37  22  |76  74  55  |52  33  21  |109 164 5   |23  5   0   |52  13  0   |255 255 255 |68  56  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3823  60  47  |54  34  17  |37  37  21  |78  75  54  |53  34  21  |106 164 3   |32  0   0   |56  12  0   |255 255 255 |65  55  41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3824  60  48  |55  33  18  |38  36  22  |83  76  55  |52  35  22  |109 164 3   |4   16  24  |66  6   0   |255 255 255 |64  53  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3825  60  49  |56  34  18  |38  37  22  |73  81  56  |54  35  23  |110 165 6   |35  0   0   |68  3   0   |255 255 255 |65  55  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3826  60  50  |56  34  15  |38  37  19  |76  75  56  |54  35  21  |105 168 6   |15  0   6   |61  0   0   |255 255 255 |67  59  24  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3827  60  51  |56  34  18  |38  37  22  |83  79  56  |53  35  21  |110 165 6   |0   0   0   |44  0   0   |255 255 255 |71  62  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3828  60  52  |59  34  19  |40  38  23  |76  69  59  |54  35  22  |115 168 9   |17  25  8   |63  3   0   |255 255 255 |70  63  25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3829  60  53  |57  35  20  |39  38  24  |68  77  57  |56  36  22  |114 164 9   |27  0   0   |71  1   0   |255 255 255 |67  61  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3830  60  54  |58  37  18  |40  40  22  |73  78  58  |56  38  22  |112 166 14  |0   0   5   |54  0   0   |255 255 255 |46  47  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3831  60  55  |59  37  18  |41  40  22  |86  71  59  |56  37  22  |113 167 15  |0   0   0   |50  2   0   |255 255 255 |68  57  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3832  60  56  |59  37  21  |41  40  25  |83  78  59  |56  37  22  |118 165 15  |6   11  0   |59  9   0   |255 255 255 |72  62  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3833  60  57  |60  36  18  |41  40  22  |76  68  60  |57  36  22  |114 169 14  |1   7   34  |70  19  0   |255 255 255 |73  62  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3834  60  58  |57  37  20  |40  40  24  |77  58  57  |57  37  22  |114 163 13  |25  11  13  |50  11  0   |255 255 255 |69  66  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3835  60  59  |41  25  11  |28  27  14  |83  64  41  |55  36  21  |81  157 226 |53  7   0   |0   0   0   |255 255 255 |68  47  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3836  60  60  |54  38  30  |41  41  34  |84  49  54  |53  35  23  |127 151 11  |0   0   0   |0   0   0   |255 255 255 |66  46  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3837  60  61  |59  43  35  |46  46  39  |60  58  59  |51  34  24  |140 151 27  |14  17  41  |9   18  32  |255 255 255 |66  46  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3838  60  62  |62  44  31  |47  47  36  |60  50  62  |52  36  27  |138 158 33  |58  29  0   |111 89  74  |0   0   0   |66  46  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3839  60  63  |61  44  33  |47  47  38  |75  60  61  |56  39  29  |140 155 32  |46  32  0   |154 118 81  |0   0   0   |66  46  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3840  60  64  |66  46  33  |49  49  38  |71  55  66  |61  42  31  |145 160 42  |12  8   5   |98  82  47  |255 255 255 |66  46  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3841  61  1   |23  14  9   |16  16  11  |71  62  23  |58  40  29  |57  142 183 |125 83  49  |0   0   0   |255 255 255 |35  23  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3842  61  2   |25  15  12  |18  17  14  |64  35  25  |54  36  27  |64  141 187 |216 144 89  |0   0   0   |255 255 255 |33  42  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3843  61  3   |18  12  10  |13  13  11  |42  79  18  |43  29  22  |53  136 173 |0   0   0   |0   0   0   |255 255 255 |34  38  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3844  61  4   |27  18  14  |20  19  16  |45  57  27  |35  24  19  |70  141 196 |0   0   0   |0   0   0   |255 255 255 |40  27  22  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3845  61  5   |31  22  17  |24  23  19  |55  53  31  |26  19  14  |79  142 208 |23  16  14  |0   0   0   |255 255 255 |46  37  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3846  61  6   |31  21  16  |23  23  18  |64  46  31  |25  17  13  |78  143 206 |42  21  3   |92  58  43  |255 255 255 |49  25  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3847  61  7   |32  24  19  |25  25  21  |60  55  32  |26  18  15  |83  140 214 |23  18  22  |100 75  59  |0   0   0   |54  39  41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3848  61  8   |33  24  17  |25  25  20  |69  67  33  |30  21  16  |82  143 215 |11  5   2   |70  57  40  |255 255 255 |59  30  25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3849  61  9   |36  22  16  |25  24  18  |79  61  36  |30  21  16  |83  148 214 |14  10  13  |75  49  32  |255 255 255 |65  41  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3850  61  10  |37  24  17  |27  26  20  |54  54  37  |33  21  16  |86  148 219 |31  26  4   |75  48  24  |255 255 255 |48  32  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3851  61  11  |36  23  18  |26  25  20  |63  64  36  |33  21  15  |87  146 216 |11  17  28  |69  49  40  |255 255 255 |54  29  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3852  61  12  |39  26  18  |28  28  21  |50  68  39  |35  23  16  |90  148 226 |34  13  22  |69  48  43  |255 255 255 |61  50  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3853  61  13  |39  26  15  |28  28  18  |69  59  39  |35  23  14  |85  151 226 |25  8   5   |72  49  34  |255 255 255 |60  49  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3854  61  14  |40  26  19  |29  28  22  |82  69  40  |36  24  15  |93  149 227 |40  22  6   |80  53  35  |255 255 255 |64  46  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3855  61  15  |41  27  16  |29  29  19  |60  64  41  |37  24  15  |89  152 230 |29  15  8   |84  55  37  |255 255 255 |54  40  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3856  61  16  |42  28  18  |30  30  21  |79  47  42  |38  24  16  |94  151 233 |36  17  10  |84  57  37  |255 255 255 |62  37  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3857  61  17  |40  29  22  |31  31  25  |75  44  40  |39  26  16  |98  145 233 |37  21  0   |80  57  35  |255 255 255 |65  34  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3858  61  18  |40  29  24  |31  31  27  |70  72  40  |39  26  17  |101 144 233 |39  25  0   |62  59  54  |255 255 255 |58  34  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3859  61  19  |46  31  20  |33  33  23  |56  53  46  |40  27  18  |101 153 244 |39  22  13  |81  66  57  |255 255 255 |67  37  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3860  61  20  |44  29  22  |32  31  25  |76  55  44  |41  27  18  |102 150 238 |32  24  13  |76  63  57  |255 255 255 |54  40  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3861  61  21  |45  31  23  |34  33  26  |57  59  45  |42  27  18  |105 149 243 |20  22  0   |78  60  52  |255 255 255 |70  42  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3862  61  22  |45  31  21  |33  33  24  |65  66  45  |42  28  19  |102 151 243 |24  15  1   |71  58  46  |255 255 255 |63  41  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3863  61  23  |46  32  19  |34  34  23  |75  62  46  |43  29  19  |100 153 246 |36  33  29  |73  60  41  |255 255 255 |72  41  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3864  61  24  |47  32  21  |34  34  25  |87  59  47  |44  29  19  |104 153 247 |38  27  0   |79  66  33  |255 255 255 |55  39  44  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3865  61  25  |48  33  23  |36  35  27  |76  62  48  |44  30  19  |108 152 250 |41  23  6   |83  65  34  |255 255 255 |73  40  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3866  61  26  |52  34  25  |38  37  29  |72  61  52  |45  30  20  |116 155 1   |15  31  10  |94  70  51  |255 255 255 |54  33  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3867  61  27  |51  32  22  |36  35  26  |60  52  51  |46  30  21  |110 157 252 |36  10  9   |100 60  41  |255 255 255 |58  27  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3868  61  28  |49  34  25  |37  36  29  |62  56  49  |47  30  21  |113 151 254 |45  27  10  |99  62  47  |255 255 255 |71  46  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3869  61  29  |49  33  24  |36  36  28  |68  72  49  |48  30  21  |111 152 252 |55  29  16  |82  64  51  |255 255 255 |57  38  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3870  61  30  |55  35  23  |39  38  27  |65  48  55  |49  32  21  |117 160 7   |39  32  48  |86  65  58  |255 255 255 |68  35  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3871  61  31  |44  28  20  |32  31  23  |68  60  44  |48  32  20  |99  152 236 |73  54  11  |62  42  39  |255 255 255 |60  33  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3872  61  32  |40  26  16  |29  28  19  |60  85  40  |46  30  19  |88  151 227 |19  0   15  |30  17  8   |255 255 255 |72  34  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3873  61  33  |50  32  19  |35  35  23  |75  66  50  |45  27  17  |104 158 251 |0   0   0   |32  19  6   |255 255 255 |63  41  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3874  61  34  |48  31  18  |34  34  22  |75  71  48  |42  28  16  |100 157 246 |41  37  34  |67  47  24  |255 255 255 |74  45  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3875  61  35  |50  32  19  |35  35  23  |78  68  50  |44  27  16  |104 158 251 |57  9   0   |121 80  50  |0   0   0   |63  46  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3876  61  36  |50  31  19  |35  34  23  |75  70  50  |46  28  16  |104 158 249 |25  0   0   |109 56  24  |255 255 255 |74  48  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3877  61  37  |51  31  19  |35  34  23  |70  67  51  |47  28  17  |106 160 250 |40  3   0   |89  45  24  |255 255 255 |66  49  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3878  61  38  |53  34  22  |38  37  26  |68  71  53  |47  29  17  |113 158 2   |41  14  0   |104 56  33  |255 255 255 |65  50  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3879  61  39  |53  34  19  |37  37  23  |70  68  53  |48  30  17  |108 161 2   |14  14  0   |100 65  19  |255 255 255 |59  53  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3880  61  40  |52  33  19  |37  36  23  |79  70  52  |50  31  18  |107 160 255 |61  30  5   |92  58  13  |255 255 255 |69  53  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3881  61  41  |52  34  19  |37  37  23  |76  70  52  |49  31  18  |107 160 1   |18  0   0   |84  52  5   |255 255 255 |65  55  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
