#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
3064  48  56  |104 55  45  |28  0   0   |80  80  80  |80  42  34  |209 191 104 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3065  48  57  |42  21  25  |10  0   0   |20  25  50  |62  32  28  |105 148 219 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3066  48  58  |56  26  29  |15  0   0   |22  89  41  |47  23  24  |127 159 246 |160 69  111 |104 32  57  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3067  48  59  |50  19  15  |17  0   0   |80  80  80  |36  17  19  |98  166 224 |112 49  50  |255 103 104 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3068  48  60  |41  18  9   |14  0   0   |40  40  40  |39  18  17  |78  161 212 |98  49  14  |172 55  11  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3069  48  61  |23  12  9   |6   0   0   |33  33  63  |29  14  11  |57  143 179 |0   0   0   |95  35  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3070  48  62  |50  21  10  |18  0   0   |25  85  61  |24  11  10  |90  170 228 |0   0   0   |127 50  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3071  48  63  |63  24  12  |23  0   0   |33  68  61  |24  11  8   |108 182 250 |29  26  24  |255 102 21  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3072  48  64  |61  27  14  |21  0   0   |28  68  61  |30  12  8   |109 177 253 |0   0   0   |255 139 41  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3073  49  1   |29  20  14  |6   0   0   |33  127 13  |104 79  63  |72  142 202 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3074  49  2   |24  15  11  |6   0   0   |40  40  40  |100 78  62  |61  141 186 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3075  49  3   |13  8   9   |2   0   0   |80  80  80  |88  72  60  |45  133 159 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3076  49  4   |20  15  12  |4   0   0   |24  35  25  |69  53  44  |58  135 182 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3077  49  5   |25  13  9   |7   0   0   |45  56  18  |67  43  36  |59  145 183 |255 255 255 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3078  49  6   |25  15  12  |6   0   0   |40  40  40  |58  30  24  |64  141 187 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3079  49  7   |18  11  8   |4   0   0   |110 110 110 |50  26  22  |50  138 171 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3080  49  8   |37  25  21  |8   0   0   |36  88  66  |39  23  19  |93  144 221 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3081  49  9   |105 64  49  |25  0   0   |30  65  21  |50  32  26  |216 185 123 |0   0   0   |115 87  60  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3082  49  10  |66  41  29  |16  0   0   |32  103 11  |64  39  30  |139 165 31  |255 129 82  |10  11  2   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3083  49  11  |21  13  11  |5   0   0   |110 110 110 |59  37  29  |58  138 179 |255 255 192 |96  46  21  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3084  49  12  |11  7   8   |2   0   0   |40  40  40  |46  27  21  |42  131 155 |219 158 112 |103 72  46  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3085  49  13  |10  10  9   |0   1   0   |130 130 130 |38  23  19  |42  128 160 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3086  49  14  |41  25  16  |11  0   0   |130 130 130 |35  22  17  |89  153 226 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3087  49  15  |45  27  19  |11  0   0   |130 130 130 |31  18  16  |99  154 235 |0   0   5   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3088  49  16  |46  27  21  |12  0   0   |37  22  44  |31  19  14  |103 154 236 |65  32  20  |152 106 59  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3089  49  17  |47  30  21  |11  0   0   |28  44  34  |35  21  16  |104 154 243 |0   0   0   |219 128 84  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3090  49  18  |44  29  21  |10  0   0   |41  25  30  |41  25  19  |101 151 238 |61  23  12  |102 53  33  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3091  49  19  |34  21  16  |8   0   0   |110 110 110 |40  25  17  |81  146 210 |0   0   0   |22  4   9   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3092  49  20  |30  19  15  |7   0   0   |40  40  40  |35  21  17  |75  143 201 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3093  49  21  |38  22  20  |9   0   0   |110 110 110 |33  21  19  |92  147 216 |2   37  49  |26  3   15  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3094  49  22  |70  43  40  |15  0   0   |110 110 110 |41  26  25  |161 160 40  |131 98  112 |185 114 105 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3095  49  23  |64  37  30  |16  0   0   |110 110 110 |48  29  31  |138 163 21  |0   0   0   |203 111 51  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3096  49  24  |73  43  43  |16  0   0   |24  29  99  |52  30  31  |170 161 44  |0   0   0   |206 128 57  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3097  49  25  |108 64  47  |27  0   0   |40  40  40  |51  29  28  |217 190 127 |0   0   0   |255 240 129 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3098  49  26  |99  63  45  |24  0   0   |110 110 110 |61  33  30  |203 182 114 |0   0   0   |255 255 186 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3099  49  27  |46  30  21  |11  0   0   |40  23  54  |68  38  30  |103 153 242 |221 162 125 |232 199 111 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3100  49  28  |55  34  23  |14  0   0   |130 130 130 |69  40  31  |117 160 5   |0   0   0   |0   63  13  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3101  49  29  |54  34  22  |14  0   0   |41  42  48  |61  37  27  |114 159 3   |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3102  49  30  |55  35  23  |14  0   0   |110 110 110 |54  34  23  |117 160 7   |0   0   13  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3103  49  31  |48  27  14  |14  0   0   |40  40  40  |50  32  21  |94  162 238 |10  8   0   |45  11  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3104  49  32  |67  45  49  |11  0   0   |80  80  80  |50  33  24  |172 148 41  |0   0   0   |92  54  70  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3105  49  33  |72  44  52  |13  0   0   |80  80  80  |50  33  28  |183 152 44  |0   0   0   |125 68  148 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3106  49  34  |80  57  55  |13  0   0   |80  80  80  |52  35  33  |197 154 80  |0   0   0   |194 128 186 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3107  49  35  |79  57  56  |13  0   0   |9   38  49  |62  40  42  |197 152 79  |255 222 255 |255 197 215 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3108  49  36  |72  43  40  |16  0   0   |5   91  29  |69  45  46  |164 162 42  |255 188 209 |255 206 184 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3109  49  37  |49  26  24  |13  0   0   |110 110 110 |74  46  46  |111 155 237 |255 255 224 |183 96  45  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3110  49  38  |29  13  6   |10  0   0   |130 130 130 |65  36  34  |59  152 188 |255 163 70  |65  20  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3111  49  39  |54  24  14  |18  0   0   |36  50  70  |60  31  26  |101 170 239 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3112  49  40  |76  47  27  |20  0   0   |40  40  40  |56  29  20  |147 176 55  |0   0   0   |45  47  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3113  49  41  |70  52  51  |11  0   0   |110 110 110 |59  33  23  |179 147 58  |0   0   0   |83  102 78  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3114  49  42  |62  38  54  |9   0   3   |6   23  59  |64  38  31  |174 141 21  |181 178 169 |138 140 222 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3115  49  43  |58  23  40  |14  0   0   |130 130 130 |67  39  39  |147 154 242 |32  3   33  |92  48  208 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3116  49  44  |59  21  23  |19  0   0   |58  29  68  |66  35  39  |121 170 239 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3117  49  45  |68  26  26  |22  0   0   |6   39  64  |59  27  31  |137 176 4   |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3118  49  46  |68  29  26  |21  0   0   |110 110 110 |54  22  24  |137 175 10  |19  0   0   |100 32  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3119  49  47  |64  32  40  |15  0   0   |8   50  73  |56  22  24  |154 157 11  |17  0   0   |179 98  69  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3120  49  48  |102 51  55  |26  0   0   |30  66  42  |65  27  33  |222 182 93  |0   0   77  |229 148 132 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3121  49  49  |73  41  48  |15  0   0   |40  40  40  |66  32  41  |177 158 40  |0   0   0   |172 157 166 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3122  49  50  |42  28  32  |7   0   0   |110 110 110 |72  38  50  |116 140 233 |223 102 103 |43  65  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3123  49  51  |61  28  31  |17  0   0   |130 130 130 |74  41  48  |136 163 255 |0   65  0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3124  49  52  |115 50  42  |36  0   0   |10  109 29  |90  46  50  |217 208 107 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3125  49  53  |47  26  20  |13  0   0   |13  25  25  |94  44  44  |103 156 235 |190 24  59  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3126  49  54  |29  19  14  |7   0   0   |40  40  40  |91  41  39  |72  143 200 |196 87  10  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3127  49  55  |25  19  25  |2   0   2   |40  40  40  |72  35  31  |85  129 195 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3128  49  56  |46  27  20  |12  0   0   |110 110 110 |64  33  26  |101 155 236 |219 132 107 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3129  49  57  |14  9   21  |0   0   5   |80  80  80  |54  30  26  |66  125 162 |255 255 201 |0   0   13  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3130  49  58  |48  26  25  |12  0   0   |130 130 130 |49  26  24  |112 153 236 |0   0   2   |30  20  60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3131  49  59  |69  39  32  |18  0   0   |5   33  60  |47  24  26  |147 167 31  |67  23  60  |141 90  76  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3132  49  60  |64  33  26  |18  0   0   |130 130 130 |50  24  24  |132 168 13  |0   0   0   |205 126 76  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3133  49  61  |60  28  18  |19  0   0   |22  78  69  |53  25  21  |114 172 254 |0   0   0   |114 63  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3134  49  62  |77  35  21  |25  0   0   |28  122 52  |46  22  15  |139 187 32  |0   0   0   |186 88  27  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3135  49  63  |69  31  18  |23  0   0   |30  58  52  |43  19  12  |125 181 15  |79  20  0   |255 123 63  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3136  49  64  |52  23  14  |17  0   0   |30  58  52  |43  19  11  |99  168 235 |138 15  0   |255 142 67  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3137  50  1   |28  19  14  |6   0   0   |28  50  20  |56  30  19  |71  142 199 |85  0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3138  50  2   |30  21  16  |6   0   0   |110 110 110 |53  30  19  |76  142 205 |154 9   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3139  50  3   |20  13  9   |5   0   0   |80  80  80  |45  27  17  |54  139 177 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3140  50  4   |22  15  12  |5   0   0   |130 130 130 |34  20  15  |61  138 184 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3141  50  5   |30  19  15  |7   0   0   |110 110 110 |27  17  13  |75  143 201 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3142  50  6   |28  21  15  |5   0   0   |130 130 130 |37  22  18  |72  140 203 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3143  50  7   |27  18  15  |6   0   0   |80  80  80  |40  23  18  |71  140 196 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3144  50  8   |22  14  12  |5   0   0   |40  40  40  |36  21  18  |61  138 182 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3145  50  9   |26  14  11  |7   0   0   |24  89  27  |25  16  13  |64  144 186 |4   7   4   |23  25  6   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3146  50  10  |56  37  33  |11  0   0   |130 130 130 |38  25  21  |134 152 12  |255 255 223 |211 111 80  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3147  50  11  |27  21  18  |4   0   0   |40  40  40  |51  32  26  |76  136 202 |110 65  26  |128 71  50  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3148  50  12  |16  11  9   |3   0   0   |110 110 110 |56  35  27  |49  135 169 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3149  50  13  |25  14  11  |7   0   0   |110 110 110 |46  28  21  |63  143 185 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3150  50  14  |34  25  19  |6   0   0   |110 110 110 |32  20  16  |86  142 218 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3151  50  15  |33  25  19  |6   0   0   |110 110 110 |26  18  14  |85  141 217 |136 65  16  |6   21  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3152  50  16  |34  25  19  |6   0   0   |110 110 110 |27  18  15  |86  142 218 |113 53  27  |183 133 77  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3153  50  17  |36  25  19  |7   0   0   |130 130 130 |33  22  16  |88  145 220 |78  26  30  |143 106 72  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3154  50  18  |39  26  18  |9   0   0   |130 130 130 |39  24  18  |90  148 226 |65  41  24  |69  54  36  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3155  50  19  |40  27  19  |9   0   0   |45  25  30  |42  26  19  |93  148 229 |61  48  35  |33  38  26  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3156  50  20  |36  24  18  |8   0   0   |40  40  40  |39  24  17  |87  146 218 |8   1   5   |22  27  24  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3157  50  21  |30  19  13  |7   0   0   |110 110 110 |35  21  16  |72  145 201 |0   0   0   |5   16  10  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3158  50  22  |62  33  23  |18  0   0   |130 130 130 |35  21  18  |125 168 11  |0   0   0   |141 76  41  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3159  50  23  |117 72  51  |29  0   0   |130 130 130 |52  32  27  |234 194 153 |22  16  46  |255 208 122 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3160  50  24  |136 85  66  |32  0   0   |130 130 130 |70  42  36  |24  199 202 |0   0   0   |255 255 171 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3161  50  25  |121 72  55  |30  0   0   |130 130 130 |81  49  41  |245 196 158 |13  0   69  |255 255 174 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3162  50  26  |42  29  21  |9   0   0   |110 110 110 |74  44  37  |98  148 235 |255 228 139 |255 229 145 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3163  50  27  |41  27  22  |9   0   0   |130 130 130 |69  41  34  |99  147 230 |255 241 158 |205 146 72  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3164  50  28  |44  31  21  |10  0   0   |130 130 130 |62  38  29  |101 150 242 |0   0   0   |0   24  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3165  50  29  |43  28  22  |10  0   0   |130 130 130 |58  36  27  |101 149 234 |41  14  0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3166  50  30  |41  30  22  |8   0   0   |40  40  40  |52  34  24  |99  146 236 |78  43  15  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3167  50  31  |34  23  14  |8   0   0   |130 130 130 |47  30  20  |78  147 214 |73  41  10  |0   3   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3168  50  32  |68  47  49  |11  0   0   |130 130 130 |49  32  22  |173 149 46  |0   0   0   |73  63  90  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3169  50  33  |130 77  73  |29  0   0   |110 110 110 |59  38  31  |28  190 179 |13  36  98  |255 206 244 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3170  50  34  |109 66  58  |25  0   0   |40  40  40  |68  43  40  |235 182 132 |109 53  130 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3171  50  35  |0   3   6   |0   0   2   |110 110 110 |62  40  39  |26  123 134 |216 187 168 |212 131 133 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3172  50  36  |27  11  2   |10  0   0   |22  6   93  |60  38  38  |51  153 182 |184 181 194 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3173  50  37  |63  33  14  |20  0   0   |43  52  89  |62  39  36  |112 177 12  |0   0   13  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3174  50  38  |93  52  30  |27  0   0   |46  106 63  |77  47  40  |172 191 85  |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3175  50  39  |89  54  31  |24  0   0   |42  30  53  |77  43  33  |169 185 84  |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3176  50  40  |63  41  30  |15  0   0   |47  32  51  |69  38  27  |137 161 28  |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3177  50  41  |53  35  21  |13  0   0   |40  40  40  |60  33  21  |111 159 4   |196 128 19  |62  87  47  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3178  50  42  |51  36  42  |7   0   0   |110 110 110 |57  35  25  |142 139 4   |102 143 153 |126 144 166 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3179  50  43  |56  27  42  |12  0   1   |48  59  57  |62  38  36  |148 148 248 |5   30  128 |44  45  175 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3180  50  44  |69  27  33  |20  0   0   |62  85  43  |63  36  42  |149 171 7   |0   0   44  |2   0   52  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3181  50  45  |57  23  21  |18  0   0   |110 110 110 |61  29  37  |116 168 241 |60  0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3182  50  46  |43  19  18  |13  0   0   |110 110 110 |55  22  27  |95  156 216 |113 17  11  |67  4   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3183  50  47  |101 58  60  |23  0   0   |80  80  80  |58  25  25  |229 174 106 |26  0   0   |255 170 146 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3184  50  48  |114 61  60  |28  0   0   |130 130 130 |68  31  31  |244 188 128 |0   0   27  |255 245 250 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3185  50  49  |39  23  23  |9   0   0   |110 110 110 |73  35  38  |98  146 220 |255 169 164 |197 175 176 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3186  50  50  |29  17  16  |7   0   0   |40  40  40  |66  34  39  |75  142 196 |157 90  103 |31  62  24  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
