#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1944  31  24  |74  36  64  |F_CGA|
1945  31  25  |117 77  94  |F_CGA|
1946  31  26  |131 116 148 |F_CGA|
1947  31  27  |146 121 151 |F_CGA|
1948  31  28  |19  17  25  |F_CGA|
1949  31  29  |159 126 198 |F_CGA|
1950  31  30  |168 129 160 |F_CGA|
1951  31  31  |187 150 153 |F_CGA|
1952  31  32  |83  70  109 |F_CGA|
1953  31  33  |80  60  112 |F_CGA|
1954  31  34  |14  12  63  |F_CGA|
1955  31  35  |102 39  33  |F_CGA|
1956  31  36  |51  49  60  |F_CGA|
1957  31  37  |240 214 190 |F_CGA|
1958  31  38  |94  36  26  |F_CGA|
1959  31  39  |92  28  16  |F_CGA|
1960  31  40  |102 35  21  |F_CGA|
1961  31  41  |118 46  22  |F_CGA|
1962  31  42  |119 61  35  |F_CGA|
1963  31  43  |164 138 255 |F_CGA|
1964  31  44  |174 143 151 |F_CGA|
1965  31  45  |90  68  192 |F_CGA|
1966  31  46  |91  67  146 |F_CGA|
1967  31  47  |88  92  205 |F_CGA|
1968  31  48  |191 168 155 |F_CGA|
1969  31  49  |156 134 132 |F_CGA|
1970  31  50  |141 122 114 |F_CGA|
1971  31  51  |151 128 110 |F_CGA|
1972  31  52  |110 92  91  |F_CGA|
1973  31  53  |66  62  76  |F_CGA|
1974  31  54  |64  56  76  |F_CGA|
1975  31  55  |44  39  53  |F_CGA|
1976  31  56  |32  29  43  |F_CGA|
1977  31  57  |189 159 159 |F_CGA|
1978  31  58  |193 164 143 |F_CGA|
1979  31  59  |179 148 127 |F_CGA|
1980  31  60  |166 132 109 |F_CGA|
1981  31  61  |136 105 84  |F_CGA|
1982  31  62  |112 85  73  |F_CGA|
1983  31  63  |105 79  63  |F_CGA|
1984  31  64  |94  72  60  |F_CGA|
1985  32  1   |65  29  13  |F_CGA|
1986  32  2   |104 49  24  |F_CGA|
1987  32  3   |139 86  61  |F_CGA|
1988  32  4   |99  43  26  |F_CGA|
1989  32  5   |100 40  12  |F_CGA|
1990  32  6   |115 49  19  |F_CGA|
1991  32  7   |118 53  6   |F_CGA|
1992  32  8   |107 47  16  |F_CGA|
1993  32  9   |98  44  16  |F_CGA|
1994  32  10  |88  40  26  |F_CGA|
1995  32  11  |54  32  22  |F_CGA|
1996  32  12  |51  24  15  |F_CGA|
1997  32  13  |55  31  24  |F_CGA|
1998  32  14  |41  29  31  |F_CGA|
1999  32  15  |29  27  53  |F_CGA|
2000  32  16  |54  23  42  |F_CGA|
2001  32  17  |114 60  41  |F_CGA|
2002  32  18  |15  2   0   |F_CGA|
2003  32  19  |136 116 144 |F_CGA|
2004  32  20  |156 132 146 |F_CGA|
2005  32  21  |111 107 137 |F_CGA|
2006  32  22  |19  22  43  |F_CGA|
2007  32  23  |12  23  65  |F_CGA|
2008  32  24  |75  33  70  |F_CGA|
2009  32  25  |123 93  118 |F_CGA|
2010  32  26  |141 130 172 |F_CGA|
2011  32  27  |147 126 173 |F_CGA|
2012  32  28  |32  16  30  |F_CGA|
2013  32  29  |164 160 240 |F_CGA|
2014  32  30  |208 190 249 |F_CGA|
2015  32  31  |253 235 233 |F_CGA|
2016  32  32  |99  104 154 |F_CGA|
2017  32  33  |9   0   79  |F_CGA|
2018  32  34  |26  24  104 |F_CGA|
2019  32  35  |0   3   19  |F_CGA|
2020  32  36  |106 48  67  |F_CGA|
2021  32  37  |195 167 148 |F_CGA|
2022  32  38  |52  24  32  |F_CGA|
2023  32  39  |99  38  31  |F_CGA|
2024  32  40  |136 60  30  |F_CGA|
2025  32  41  |142 68  34  |F_CGA|
2026  32  42  |120 49  14  |F_CGA|
2027  32  43  |181 193 238 |F_CGA|
2028  32  44  |255 137 39  |F_CGA|
2029  32  45  |0   3   255 |F_CGA|
2030  32  46  |0   0   255 |F_CGA|
2031  32  47  |0   55  255 |F_CGA|
2032  32  48  |178 143 173 |F_CGA|
2033  32  49  |143 122 163 |F_CGA|
2034  32  50  |125 104 149 |F_CGA|
2035  32  51  |99  79  110 |F_CGA|
2036  32  52  |85  73  101 |F_CGA|
2037  32  53  |99  90  111 |F_CGA|
2038  32  54  |71  66  94  |F_CGA|
2039  32  55  |73  65  85  |F_CGA|
2040  32  56  |35  37  42  |F_CGA|
2041  32  57  |85  79  88  |F_CGA|
2042  32  58  |195 160 158 |F_CGA|
2043  32  59  |193 167 141 |F_CGA|
2044  32  60  |179 152 131 |F_CGA|
2045  32  61  |172 137 114 |F_CGA|
2046  32  62  |164 123 97  |F_CGA|
2047  32  63  |133 99  83  |F_CGA|
2048  32  64  |86  64  52  |F_CGA|
2049  33  1   |84  75  92  |F_CGA|
2050  33  2   |120 103 115 |F_CGA|
2051  33  3   |151 131 138 |F_CGA|
2052  33  4   |0   0   66  |F_CGA|
2053  33  5   |0   0   84  |F_CGA|
2054  33  6   |0   1   90  |F_CGA|
2055  33  7   |0   1   55  |F_CGA|
2056  33  8   |0   3   52  |F_CGA|
2057  33  9   |0   0   12  |F_CGA|
2058  33  10  |3   7   16  |F_CGA|
2059  33  11  |4   9   12  |F_CGA|
2060  33  12  |10  14  28  |F_CGA|
2061  33  13  |0   3   11  |F_CGA|
2062  33  14  |20  31  43  |F_CGA|
2063  33  15  |34  30  47  |F_CGA|
2064  33  16  |66  22  15  |F_CGA|
2065  33  17  |108 48  15  |F_CGA|
2066  33  18  |41  51  93  |F_CGA|
2067  33  19  |140 119 143 |F_CGA|
2068  33  20  |142 115 131 |F_CGA|
2069  33  21  |109 98  116 |F_CGA|
2070  33  22  |17  18  43  |F_CGA|
2071  33  23  |37  43  68  |F_CGA|
2072  33  24  |73  29  70  |F_CGA|
2073  33  25  |136 95  100 |F_CGA|
2074  33  26  |160 136 134 |F_CGA|
2075  33  27  |113 106 106 |F_CGA|
2076  33  28  |78  47  166 |F_CGA|
2077  33  29  |133 97  148 |F_CGA|
2078  33  30  |177 143 129 |F_CGA|
2079  33  31  |202 162 131 |F_CGA|
2080  33  32  |128 109 109 |F_CGA|
2081  33  33  |175 161 245 |F_CGA|
2082  33  34  |186 158 211 |F_CGA|
2083  33  35  |30  33  31  |F_CGA|
2084  33  36  |91  88  88  |F_CGA|
2085  33  37  |255 255 255 |F_CGA|
2086  33  38  |207 126 112 |F_CGA|
2087  33  39  |86  21  0   |F_CGA|
2088  33  40  |129 52  31  |F_CGA|
2089  33  41  |147 70  43  |F_CGA|
2090  33  42  |155 66  33  |F_CGA|
2091  33  43  |181 115 69  |F_CGA|
2092  33  44  |192 125 125 |F_CGA|
2093  33  45  |255 143 15  |F_CGA|
2094  33  46  |255 176 92  |F_CGA|
2095  33  47  |255 170 69  |F_CGA|
2096  33  48  |157 161 217 |F_CGA|
2097  33  49  |178 155 202 |F_CGA|
2098  33  50  |156 126 185 |F_CGA|
2099  33  51  |157 131 170 |F_CGA|
2100  33  52  |123 95  141 |F_CGA|
2101  33  53  |112 89  118 |F_CGA|
2102  33  54  |96  81  114 |F_CGA|
2103  33  55  |63  62  95  |F_CGA|
2104  33  56  |35  35  49  |F_CGA|
2105  33  57  |86  65  81  |F_CGA|
2106  33  58  |52  45  47  |F_CGA|
2107  33  59  |138 114 133 |F_CGA|
2108  33  60  |165 138 129 |F_CGA|
2109  33  61  |183 153 136 |F_CGA|
2110  33  62  |168 143 113 |F_CGA|
2111  33  63  |159 126 105 |F_CGA|
2112  33  64  |186 146 104 |F_CGA|
2113  34  1   |103 83  106 |F_CGA|
2114  34  2   |126 109 119 |F_CGA|
2115  34  3   |100 78  88  |F_CGA|
2116  34  4   |25  35  58  |F_CGA|
2117  34  5   |46  56  135 |F_CGA|
2118  34  6   |33  55  150 |F_CGA|
2119  34  7   |24  25  46  |F_CGA|
2120  34  8   |29  33  52  |F_CGA|
2121  34  9   |29  24  24  |F_CGA|
2122  34  10  |46  39  45  |F_CGA|
2123  34  11  |32  37  59  |F_CGA|
2124  34  12  |36  49  78  |F_CGA|
2125  34  13  |105 97  125 |F_CGA|
2126  34  14  |116 109 140 |F_CGA|
2127  34  15  |41  31  38  |F_CGA|
2128  34  16  |50  5   0   |F_CGA|
2129  34  17  |95  23  0   |F_CGA|
2130  34  18  |111 102 119 |F_CGA|
2131  34  19  |139 128 150 |F_CGA|
2132  34  20  |145 126 142 |F_CGA|
2133  34  21  |141 117 135 |F_CGA|
2134  34  22  |17  21  21  |F_CGA|
2135  34  23  |38  36  60  |F_CGA|
2136  34  24  |107 58  110 |F_CGA|
2137  34  25  |160 98  102 |F_CGA|
2138  34  26  |168 116 81  |F_CGA|
2139  34  27  |5   6   20  |F_CGA|
2140  34  28  |96  68  212 |F_CGA|
2141  34  29  |132 108 168 |F_CGA|
2142  34  30  |166 136 130 |F_CGA|
2143  34  31  |194 162 127 |F_CGA|
2144  34  32  |131 117 159 |F_CGA|
2145  34  33  |186 162 222 |F_CGA|
2146  34  34  |180 159 188 |F_CGA|
2147  34  35  |104 91  107 |F_CGA|
2148  34  36  |86  74  130 |F_CGA|
2149  34  37  |207 195 178 |F_CGA|
2150  34  38  |27  15  24  |F_CGA|
2151  34  39  |126 64  47  |F_CGA|
2152  34  40  |69  24  38  |F_CGA|
2153  34  41  |106 31  8   |F_CGA|
2154  34  42  |87  28  0   |F_CGA|
2155  34  43  |141 69  62  |F_CGA|
2156  34  44  |10  34  255 |F_CGA|
2157  34  45  |0   25  233 |F_CGA|
2158  34  46  |187 186 209 |F_CGA|
2159  34  47  |172 160 183 |F_CGA|
2160  34  48  |93  97  130 |F_CGA|
2161  34  49  |184 155 225 |F_CGA|
2162  34  50  |140 126 187 |F_CGA|
2163  34  51  |150 129 176 |F_CGA|
2164  34  52  |136 112 162 |F_CGA|
2165  34  53  |125 101 138 |F_CGA|
2166  34  54  |116 99  120 |F_CGA|
2167  34  55  |42  41  68  |F_CGA|
2168  34  56  |38  35  74  |F_CGA|
2169  34  57  |80  67  72  |F_CGA|
2170  34  58  |28  20  27  |F_CGA|
2171  34  59  |90  73  82  |F_CGA|
2172  34  60  |169 141 138 |F_CGA|
2173  34  61  |187 153 134 |F_CGA|
2174  34  62  |192 156 128 |F_CGA|
2175  34  63  |191 152 119 |F_CGA|
2176  34  64  |175 139 99  |F_CGA|
2177  35  1   |120 85  94  |F_CGA|
2178  35  2   |122 109 130 |F_CGA|
2179  35  3   |119 103 112 |F_CGA|
2180  35  4   |118 100 109 |F_CGA|
2181  35  5   |61  80  171 |F_CGA|
2182  35  6   |37  40  70  |F_CGA|
2183  35  7   |13  16  15  |F_CGA|
2184  35  8   |6   11  9   |F_CGA|
2185  35  9   |8   11  16  |F_CGA|
2186  35  10  |12  15  21  |F_CGA|
2187  35  11  |39  19  1   |F_CGA|
2188  35  12  |91  66  54  |F_CGA|
2189  35  13  |132 124 143 |F_CGA|
2190  35  14  |115 112 121 |F_CGA|
2191  35  15  |87  72  107 |F_CGA|
2192  35  16  |119 76  90  |F_CGA|
2193  35  17  |176 118 101 |F_CGA|
2194  35  18  |154 122 134 |F_CGA|
2195  35  19  |159 137 151 |F_CGA|
2196  35  20  |116 97  109 |F_CGA|
2197  35  21  |75  74  86  |F_CGA|
2198  35  22  |13  16  18  |F_CGA|
2199  35  23  |49  48  73  |F_CGA|
2200  35  24  |134 105 168 |F_CGA|
2201  35  25  |173 130 135 |F_CGA|
2202  35  26  |190 147 143 |F_CGA|
2203  35  27  |31  31  38  |F_CGA|
2204  35  28  |167 147 235 |F_CGA|
2205  35  29  |215 186 225 |F_CGA|
2206  35  30  |230 210 210 |F_CGA|
2207  35  31  |242 219 187 |F_CGA|
2208  35  32  |137 132 146 |F_CGA|
2209  35  33  |92  68  185 |F_CGA|
2210  35  34  |99  73  102 |F_CGA|
2211  35  35  |0   0   0   |F_CGA|
2212  35  36  |56  50  83  |F_CGA|
2213  35  37  |33  15  59  |F_CGA|
2214  35  38  |47  33  64  |F_CGA|
2215  35  39  |28  26  57  |F_CGA|
2216  35  40  |47  39  62  |F_CGA|
2217  35  41  |123 63  60  |F_CGA|
2218  35  42  |16  11  25  |F_CGA|
2219  35  43  |4   11  48  |F_CGA|
2220  35  44  |26  46  255 |F_CGA|
2221  35  45  |28  63  255 |F_CGA|
2222  35  46  |192 182 197 |F_CGA|
2223  35  47  |164 156 172 |F_CGA|
2224  35  48  |22  26  47  |F_CGA|
2225  35  49  |98  94  152 |F_CGA|
2226  35  50  |145 134 201 |F_CGA|
2227  35  51  |123 104 172 |F_CGA|
2228  35  52  |101 89  138 |F_CGA|
2229  35  53  |110 95  125 |F_CGA|
2230  35  54  |122 104 132 |F_CGA|
2231  35  55  |52  43  75  |F_CGA|
2232  35  56  |40  37  79  |F_CGA|
2233  35  57  |64  55  77  |F_CGA|
2234  35  58  |54  39  57  |F_CGA|
2235  35  59  |60  41  76  |F_CGA|
2236  35  60  |123 100 115 |F_CGA|
2237  35  61  |163 137 141 |F_CGA|
2238  35  62  |177 146 123 |F_CGA|
2239  35  63  |183 149 118 |F_CGA|
2240  35  64  |183 148 113 |F_CGA|
2241  36  1   |144 78  61  |F_CGA|
2242  36  2   |81  60  65  |F_CGA|
2243  36  3   |128 89  81  |F_CGA|
2244  36  4   |131 69  57  |F_CGA|
2245  36  5   |72  43  33  |F_CGA|
2246  36  6   |72  43  43  |F_CGA|
2247  36  7   |82  55  51  |F_CGA|
2248  36  8   |87  54  45  |F_CGA|
2249  36  9   |62  32  37  |F_CGA|
2250  36  10  |62  19  15  |F_CGA|
2251  36  11  |75  23  0   |F_CGA|
2252  36  12  |89  41  10  |F_CGA|
2253  36  13  |101 66  34  |F_CGA|
2254  36  14  |130 84  35  |F_CGA|
2255  36  15  |176 129 79  |F_CGA|
2256  36  16  |121 96  89  |F_CGA|
2257  36  17  |104 91  107 |F_CGA|
2258  36  18  |112 74  78  |F_CGA|
2259  36  19  |187 103 91  |F_CGA|
2260  36  20  |123 49  37  |F_CGA|
2261  36  21  |0   0   0   |F_CGA|
2262  36  22  |9   10  20  |F_CGA|
2263  36  23  |0   2   9   |F_CGA|
2264  36  24  |27  34  39  |F_CGA|
2265  36  25  |38  42  49  |F_CGA|
2266  36  26  |20  24  31  |F_CGA|
2267  36  27  |3   6   12  |F_CGA|
2268  36  28  |26  30  30  |F_CGA|
2269  36  29  |48  45  33  |F_CGA|
2270  36  30  |125 120 171 |F_CGA|
2271  36  31  |142 135 163 |F_CGA|
2272  36  32  |164 142 153 |F_CGA|
2273  36  33  |224 226 221 |F_CGA|
2274  36  34  |240 221 206 |F_CGA|
2275  36  35  |191 182 171 |F_CGA|
2276  36  36  |64  54  72  |F_CGA|
2277  36  37  |66  55  97  |F_CGA|
2278  36  38  |56  40  77  |F_CGA|
2279  36  39  |49  37  62  |F_CGA|
2280  36  40  |48  36  62  |F_CGA|
2281  36  41  |40  31  61  |F_CGA|
2282  36  42  |54  45  57  |F_CGA|
2283  36  43  |53  39  116 |F_CGA|
2284  36  44  |153 139 199 |F_CGA|
2285  36  45  |175 157 201 |F_CGA|
2286  36  46  |197 186 218 |F_CGA|
2287  36  47  |189 181 201 |F_CGA|
2288  36  48  |31  33  57  |F_CGA|
2289  36  49  |35  40  61  |F_CGA|
2290  36  50  |123 120 190 |F_CGA|
2291  36  51  |126 116 190 |F_CGA|
2292  36  52  |153 132 192 |F_CGA|
2293  36  53  |158 134 179 |F_CGA|
2294  36  54  |165 145 175 |F_CGA|
2295  36  55  |122 100 138 |F_CGA|
2296  36  56  |20  24  43  |F_CGA|
2297  36  57  |68  57  92  |F_CGA|
2298  36  58  |67  48  76  |F_CGA|
2299  36  59  |77  55  90  |F_CGA|
2300  36  60  |65  52  66  |F_CGA|
2301  36  61  |143 115 101 |F_CGA|
2302  36  62  |188 152 133 |F_CGA|
2303  36  63  |192 157 124 |F_CGA|
2304  36  64  |189 153 111 |F_CGA|
2305  37  1   |149 69  46  |F_CGA|
2306  37  2   |30  9   7   |F_CGA|
2307  37  3   |93  44  35  |F_CGA|
2308  37  4   |93  39  28  |F_CGA|
2309  37  5   |61  21  21  |F_CGA|
2310  37  6   |37  8   8   |F_CGA|
2311  37  7   |50  20  3   |F_CGA|
2312  37  8   |151 67  42  |F_CGA|
2313  37  9   |142 52  38  |F_CGA|
2314  37  10  |99  23  16  |F_CGA|
2315  37  11  |68  14  7   |F_CGA|
2316  37  12  |60  16  0   |F_CGA|
2317  37  13  |78  29  12  |F_CGA|
2318  37  14  |138 74  32  |F_CGA|
2319  37  15  |209 144 60  |F_CGA|
2320  37  16  |58  47  42  |F_CGA|
2321  37  17  |58  17  42  |F_CGA|
2322  37  18  |116 59  63  |F_CGA|
2323  37  19  |160 73  56  |F_CGA|
2324  37  20  |174 77  54  |F_CGA|
2325  37  21  |34  27  31  |F_CGA|
2326  37  22  |5   8   17  |F_CGA|
2327  37  23  |5   6   13  |F_CGA|
2328  37  24  |4   5   13  |F_CGA|
2329  37  25  |18  19  29  |F_CGA|
2330  37  26  |32  32  43  |F_CGA|
2331  37  27  |27  29  34  |F_CGA|
2332  37  28  |26  23  28  |F_CGA|
2333  37  29  |68  34  13  |F_CGA|
2334  37  30  |99  100 135 |F_CGA|
2335  37  31  |156 138 163 |F_CGA|
2336  37  32  |136 107 123 |F_CGA|
2337  37  33  |155 141 141 |F_CGA|
2338  37  34  |176 173 167 |F_CGA|
2339  37  35  |195 192 195 |F_CGA|
2340  37  36  |94  88  148 |F_CGA|
2341  37  37  |77  63  106 |F_CGA|
2342  37  38  |64  48  83  |F_CGA|
2343  37  39  |56  42  73  |F_CGA|
2344  37  40  |54  42  65  |F_CGA|
2345  37  41  |57  42  65  |F_CGA|
2346  37  42  |74  63  66  |F_CGA|
2347  37  43  |83  75  137 |F_CGA|
2348  37  44  |157 142 204 |F_CGA|
2349  37  45  |187 169 223 |F_CGA|
2350  37  46  |225 208 238 |F_CGA|
2351  37  47  |220 198 220 |F_CGA|
2352  37  48  |41  43  60  |F_CGA|
2353  37  49  |12  18  32  |F_CGA|
2354  37  50  |64  57  129 |F_CGA|
2355  37  51  |141 129 206 |F_CGA|
2356  37  52  |159 139 198 |F_CGA|
2357  37  53  |154 133 180 |F_CGA|
2358  37  54  |159 134 166 |F_CGA|
2359  37  55  |114 98  137 |F_CGA|
2360  37  56  |20  15  40  |F_CGA|
2361  37  57  |57  57  83  |F_CGA|
2362  37  58  |95  77  106 |F_CGA|
2363  37  59  |100 79  100 |F_CGA|
2364  37  60  |129 103 110 |F_CGA|
2365  37  61  |129 100 96  |F_CGA|
2366  37  62  |122 103 95  |F_CGA|
2367  37  63  |174 141 114 |F_CGA|
2368  37  64  |191 154 116 |F_CGA|
2369  38  1   |171 82  50  |F_CGA|
2370  38  2   |10  2   16  |F_CGA|
2371  38  3   |80  40  38  |F_CGA|
2372  38  4   |104 42  31  |F_CGA|
2373  38  5   |7   5   9   |F_CGA|
2374  38  6   |3   1   11  |F_CGA|
2375  38  7   |22  9   8   |F_CGA|
2376  38  8   |70  30  18  |F_CGA|
2377  38  9   |140 56  44  |F_CGA|
2378  38  10  |114 32  23  |F_CGA|
2379  38  11  |106 27  13  |F_CGA|
2380  38  12  |81  22  10  |F_CGA|
2381  38  13  |87  31  10  |F_CGA|
2382  38  14  |147 57  26  |F_CGA|
2383  38  15  |197 130 62  |F_CGA|
2384  38  16  |39  45  63  |F_CGA|
2385  38  17  |134 56  66  |F_CGA|
2386  38  18  |121 58  60  |F_CGA|
2387  38  19  |175 93  74  |F_CGA|
2388  38  20  |205 109 90  |F_CGA|
2389  38  21  |46  51  102 |F_CGA|
2390  38  22  |16  16  23  |F_CGA|
2391  38  23  |8   7   20  |F_CGA|
2392  38  24  |8   6   20  |F_CGA|
2393  38  25  |8   11  18  |F_CGA|
2394  38  26  |17  18  25  |F_CGA|
2395  38  27  |26  26  36  |F_CGA|
2396  38  28  |28  31  36  |F_CGA|
2397  38  29  |51  32  28  |F_CGA|
2398  38  30  |80  72  68  |F_CGA|
2399  38  31  |154 138 166 |F_CGA|
2400  38  32  |118 100 124 |F_CGA|
2401  38  33  |87  72  100 |F_CGA|
2402  38  34  |0   0   30  |F_CGA|
2403  38  35  |25  31  38  |F_CGA|
2404  38  36  |127 122 176 |F_CGA|
2405  38  37  |107 85  140 |F_CGA|
2406  38  38  |76  67  99  |F_CGA|
2407  38  39  |63  49  76  |F_CGA|
2408  38  40  |61  43  73  |F_CGA|
2409  38  41  |68  59  65  |F_CGA|
2410  38  42  |146 114 109 |F_CGA|
2411  38  43  |103 101 111 |F_CGA|
2412  38  44  |52  36  66  |F_CGA|
2413  38  45  |44  54  62  |F_CGA|
2414  38  46  |57  59  73  |F_CGA|
2415  38  47  |59  60  65  |F_CGA|
2416  38  48  |30  13  8   |F_CGA|
2417  38  49  |34  18  32  |F_CGA|
2418  38  50  |33  37  71  |F_CGA|
2419  38  51  |113 108 170 |F_CGA|
2420  38  52  |161 142 203 |F_CGA|
2421  38  53  |172 152 190 |F_CGA|
2422  38  54  |176 154 185 |F_CGA|
2423  38  55  |138 126 152 |F_CGA|
2424  38  56  |29  23  59  |F_CGA|
2425  38  57  |24  20  43  |F_CGA|
2426  38  58  |110 101 115 |F_CGA|
2427  38  59  |140 117 119 |F_CGA|
2428  38  60  |115 95  104 |F_CGA|
2429  38  61  |107 94  92  |F_CGA|
2430  38  62  |166 132 108 |F_CGA|
2431  38  63  |185 144 121 |F_CGA|
2432  38  64  |139 113 88  |F_CGA|
2433  39  1   |146 59  31  |F_CGA|
2434  39  2   |0   0   11  |F_CGA|
2435  39  3   |46  33  33  |F_CGA|
2436  39  4   |101 42  30  |F_CGA|
2437  39  5   |0   0   0   |F_CGA|
2438  39  6   |0   0   7   |F_CGA|
2439  39  7   |10  6   8   |F_CGA|
2440  39  8   |0   7   11  |F_CGA|
2441  39  9   |104 45  26  |F_CGA|
2442  39  10  |118 40  32  |F_CGA|
2443  39  11  |105 26  17  |F_CGA|
2444  39  12  |98  29  15  |F_CGA|
2445  39  13  |110 41  22  |F_CGA|
2446  39  14  |154 61  21  |F_CGA|
2447  39  15  |156 89  51  |F_CGA|
2448  39  16  |11  25  55  |F_CGA|
2449  39  17  |26  25  41  |F_CGA|
2450  39  18  |92  57  41  |F_CGA|
2451  39  19  |166 88  84  |F_CGA|
2452  39  20  |93  48  43  |F_CGA|
2453  39  21  |22  42  127 |F_CGA|
2454  39  22  |46  34  83  |F_CGA|
2455  39  23  |10  15  18  |F_CGA|
2456  39  24  |21  25  32  |F_CGA|
2457  39  25  |14  11  25  |F_CGA|
2458  39  26  |12  12  17  |F_CGA|
2459  39  27  |15  16  23  |F_CGA|
2460  39  28  |9   10  17  |F_CGA|
2461  39  29  |0   4   5   |F_CGA|
2462  39  30  |0   6   6   |F_CGA|
2463  39  31  |120 116 172 |F_CGA|
2464  39  32  |111 91  121 |F_CGA|
2465  39  33  |106 89  102 |F_CGA|
2466  39  34  |0   0   0   |F_CGA|
2467  39  35  |35  33  37  |F_CGA|
2468  39  36  |122 117 150 |F_CGA|
2469  39  37  |185 175 199 |F_CGA|
2470  39  38  |156 140 159 |F_CGA|
2471  39  39  |108 93  118 |F_CGA|
2472  39  40  |105 94  108 |F_CGA|
2473  39  41  |132 112 112 |F_CGA|
2474  39  42  |173 155 132 |F_CGA|
2475  39  43  |226 208 182 |F_CGA|
2476  39  44  |116 86  113 |F_CGA|
2477  39  45  |41  15  38  |F_CGA|
2478  39  46  |21  5   17  |F_CGA|
2479  39  47  |134 74  50  |F_CGA|
2480  39  48  |179 81  53  |F_CGA|
2481  39  49  |49  15  20  |F_CGA|
2482  39  50  |38  15  14  |F_CGA|
2483  39  51  |30  24  82  |F_CGA|
2484  39  52  |149 134 206 |F_CGA|
2485  39  53  |185 169 211 |F_CGA|
2486  39  54  |176 159 199 |F_CGA|
2487  39  55  |180 153 185 |F_CGA|
2488  39  56  |40  42  81  |F_CGA|
2489  39  57  |33  23  46  |F_CGA|
2490  39  58  |52  41  104 |F_CGA|
2491  39  59  |176 150 160 |F_CGA|
2492  39  60  |181 148 132 |F_CGA|
2493  39  61  |174 141 129 |F_CGA|
2494  39  62  |144 107 93  |F_CGA|
2495  39  63  |108 79  76  |F_CGA|
2496  39  64  |171 140 110 |F_CGA|
2497  40  1   |153 69  43  |F_CGA|
2498  40  2   |12  0   26  |F_CGA|
2499  40  3   |47  19  29  |F_CGA|
2500  40  4   |111 47  38  |F_CGA|
2501  40  5   |13  0   3   |F_CGA|
2502  40  6   |2   1   8   |F_CGA|
2503  40  7   |31  19  21  |F_CGA|
2504  40  8   |0   0   6   |F_CGA|
2505  40  9   |34  13  6   |F_CGA|
2506  40  10  |127 53  28  |F_CGA|
2507  40  11  |103 31  20  |F_CGA|
2508  40  12  |91  22  1   |F_CGA|
2509  40  13  |103 28  11  |F_CGA|
2510  40  14  |163 66  15  |F_CGA|
2511  40  15  |84  50  43  |F_CGA|
2512  40  16  |13  24  54  |F_CGA|
2513  40  17  |36  31  34  |F_CGA|
2514  40  18  |42  22  6   |F_CGA|
2515  40  19  |29  19  12  |F_CGA|
2516  40  20  |24  21  14  |F_CGA|
2517  40  21  |18  22  52  |F_CGA|
2518  40  22  |42  42  89  |F_CGA|
2519  40  23  |27  19  42  |F_CGA|
2520  40  24  |39  36  53  |F_CGA|
2521  40  25  |37  38  52  |F_CGA|
2522  40  26  |10  12  19  |F_CGA|
2523  40  27  |12  13  20  |F_CGA|
2524  40  28  |16  17  27  |F_CGA|
2525  40  29  |19  15  19  |F_CGA|
2526  40  30  |14  11  11  |F_CGA|
2527  40  31  |106 116 156 |F_CGA|
2528  40  32  |121 112 168 |F_CGA|
2529  40  33  |128 106 115 |F_CGA|
2530  40  34  |29  25  39  |F_CGA|
2531  40  35  |59  53  88  |F_CGA|
2532  40  36  |90  81  116 |F_CGA|
2533  40  37  |181 163 189 |F_CGA|
2534  40  38  |195 184 197 |F_CGA|
2535  40  39  |207 194 191 |F_CGA|
2536  40  40  |223 202 176 |F_CGA|
2537  40  41  |229 213 184 |F_CGA|
2538  40  42  |240 218 186 |F_CGA|
2539  40  43  |212 203 187 |F_CGA|
2540  40  44  |155 118 153 |F_CGA|
2541  40  45  |155 77  93  |F_CGA|
2542  40  46  |191 106 90  |F_CGA|
2543  40  47  |202 112 88  |F_CGA|
2544  40  48  |177 90  74  |F_CGA|
2545  40  49  |176 82  53  |F_CGA|
2546  40  50  |148 78  76  |F_CGA|
2547  40  51  |73  72  138 |F_CGA|
2548  40  52  |122 111 188 |F_CGA|
2549  40  53  |155 149 210 |F_CGA|
2550  40  54  |192 172 205 |F_CGA|
2551  40  55  |218 194 211 |F_CGA|
2552  40  56  |76  71  120 |F_CGA|
2553  40  57  |37  31  63  |F_CGA|
2554  40  58  |25  17  52  |F_CGA|
2555  40  59  |132 109 162 |F_CGA|
2556  40  60  |187 160 143 |F_CGA|
2557  40  61  |128 109 109 |F_CGA|
2558  40  62  |140 113 101 |F_CGA|
2559  40  63  |155 118 106 |F_CGA|
2560  40  64  |106 84  77  |F_CGA|
2561  41  1   |238 133 82  |F_CGA|
2562  41  2   |141 57  48  |F_CGA|
2563  41  3   |69  27  34  |F_CGA|
2564  41  4   |103 47  32  |F_CGA|
2565  41  5   |64  18  11  |F_CGA|
2566  41  6   |16  6   5   |F_CGA|
2567  41  7   |26  22  22  |F_CGA|
2568  41  8   |0   0   0   |F_CGA|
2569  41  9   |38  4   0   |F_CGA|
2570  41  10  |132 51  28  |F_CGA|
2571  41  11  |164 59  31  |F_CGA|
2572  41  12  |172 74  37  |F_CGA|
2573  41  13  |198 80  29  |F_CGA|
2574  41  14  |202 84  27  |F_CGA|
2575  41  15  |33  32  59  |F_CGA|
2576  41  16  |22  23  43  |F_CGA|
