#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
13839  109 15  |116 110 83  |114 104 60  |74  72  116 |109 108 133 |37  30  2   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13840  109 16  |108 102 76  |107 97  54  |73  75  108 |103 109 133 |184 171 108 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13841  109 17  |82  78  55  |82  75  37  |77  84  82  |82  113 132 |151 142 97  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13842  109 18  |81  80  60  |78  77  44  |171 66  81  |83  114 130 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13843  109 19  |84  85  66  |80  82  50  |123 57  85  |87  114 129 |45  38  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13844  109 20  |59  62  43  |56  61  30  |119 78  62  |66  117 128 |59  57  83  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13845  109 21  |48  51  28  |47  52  14  |120 115 51  |57  116 128 |0   0   6   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13846  109 22  |39  43  12  |41  47  0   |120 183 43  |49  115 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13847  109 23  |58  62  19  |61  68  0   |121 176 62  |64  109 129 |0   0   11  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13848  109 24  |77  81  29  |80  87  1   |122 163 81  |79  104 130 |0   0   3   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13849  109 25  |119 121 54  |123 126 16  |124 141 121 |113 94  132 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13850  109 26  |123 125 51  |128 132 9   |39  150 125 |115 92  133 |23  19  36  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13851  109 27  |122 118 33  |133 126 0   |86  185 122 |110 88  137 |119 127 182 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13852  109 28  |137 127 33  |152 135 0   |81  193 137 |118 83  141 |39  30  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13853  109 29  |125 117 43  |135 122 0   |81  167 125 |111 91  138 |236 186 27  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13854  109 30  |83  79  23  |91  84  0   |84  184 83  |79  101 135 |166 131 167 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13855  109 31  |92  91  39  |96  95  9   |173 146 92  |89  102 133 |39  7   225 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13856  109 32  |97  98  28  |104 106 0   |124 181 98  |93  95  133 |37  10  255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13857  109 33  |153 156 51  |162 167 0   |124 171 156 |139 78  135 |0   0   37  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13858  109 34  |162 167 32  |177 185 0   |124 205 167 |145 67  137 |0   0   8   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13859  109 35  |164 169 38  |178 186 0   |123 197 169 |147 68  136 |54  23  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13860  109 36  |191 198 60  |203 214 0   |123 177 198 |171 63  136 |155 127 46  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13861  109 37  |106 117 36  |110 128 0   |120 176 117 |106 91  129 |255 255 201 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13862  109 38  |64  76  43  |60  80  25  |196 110 76  |75  112 125 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13863  109 39  |37  53  55  |25  51  55  |121 83  55  |58  127 121 |0   0   93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13864  109 40  |52  87  80  |31  89  77  |157 102 87  |81  123 112 |0   0   255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13865  109 41  |70  107 88  |49  110 79  |129 88  107 |96  117 112 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13866  109 42  |106 136 106 |88  137 88  |85  56  136 |122 110 116 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13867  109 43  |130 151 105 |118 153 77  |107 77  151 |136 101 122 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13868  109 44  |126 137 78  |123 141 43  |118 109 137 |125 97  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13869  109 45  |120 128 58  |122 135 19  |120 139 128 |117 94  130 |160 146 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13870  109 46  |119 128 57  |120 135 18  |120 141 128 |117 93  129 |192 165 87  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13871  109 47  |92  103 40  |93  111 7   |118 155 103 |95  99  128 |255 212 234 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13872  109 48  |119 140 96  |108 142 70  |106 80  140 |126 103 122 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13873  109 49  |138 169 149 |114 165 132 |203 47  169 |151 110 115 |116 111 226 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13874  109 50  |119 162 165 |85  156 161 |208 71  165 |144 120 107 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13875  109 51  |60  114 138 |21  110 150 |199 144 138 |102 133 99  |215 255 252 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13876  109 52  |114 155 184 |75  143 190 |194 97  184 |141 128 106 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13877  109 53  |190 199 232 |158 173 228 |180 46  232 |188 122 121 |0   0   9   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13878  109 54  |223 228 245 |194 202 230 |180 23  245 |212 113 125 |200 159 153 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13879  109 55  |226 227 232 |202 203 212 |7   7   232 |211 108 128 |222 205 245 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13880  109 56  |236 236 231 |214 214 205 |175 5   236 |218 104 128 |162 138 151 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13881  109 57  |242 245 242 |217 222 217 |171 3   245 |225 104 128 |96  72  64  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13882  109 58  |225 234 239 |197 212 220 |197 15  239 |215 109 124 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13883  109 59  |184 200 219 |153 179 211 |189 41  219 |185 118 119 |255 0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13884  109 60  |156 178 203 |123 159 201 |190 59  203 |166 123 116 |159 178 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13885  109 61  |176 199 226 |140 178 223 |189 56  226 |184 121 115 |0   0   51  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13886  109 62  |187 208 222 |154 189 212 |195 40  222 |191 116 117 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13887  109 63  |203 219 221 |174 201 204 |121 21  221 |200 110 121 |102 120 226 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13888  109 64  |184 197 186 |162 183 165 |99  17  197 |181 107 123 |63  86  197 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13889  109 65  |188 194 161 |174 184 130 |118 43  194 |178 99  128 |0   0   60  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13890  109 66  |109 117 77  |104 117 51  |117 87  117 |110 105 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13891  109 67  |127 138 109 |116 134 86  |110 53  138 |129 107 126 |199 174 18  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13892  109 68  |134 152 133 |116 146 115 |87  32  152 |140 110 121 |184 182 30  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13893  109 69  |88  111 106 |69  107 99  |241 53  111 |105 119 117 |61  73  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13894  109 70  |101 127 136 |76  119 133 |201 65  136 |119 123 115 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13895  109 71  |174 204 220 |138 187 214 |197 53  220 |185 118 112 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13896  109 72  |169 200 220 |132 183 216 |195 59  220 |182 120 111 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13897  109 73  |134 164 179 |102 151 176 |198 64  179 |151 122 112 |60  46  179 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13898  109 74  |82  112 118 |57  107 117 |118 77  118 |105 124 113 |0   0   40  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13899  109 75  |105 134 127 |82  130 118 |153 55  134 |123 117 115 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13900  109 76  |85  114 94  |67  115 82  |113 65  114 |104 115 116 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13901  109 77  |111 139 113 |92  139 96  |91  51  139 |126 110 117 |103 116 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13902  109 78  |74  102 74  |60  106 60  |85  70  102 |94  113 117 |128 157 11  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13903  109 79  |67  92  72  |53  94  61  |103 69  92  |86  117 118 |167 229 210 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13904  109 80  |124 142 132 |105 135 118 |125 32  142 |132 114 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13905  109 81  |121 135 130 |103 126 118 |143 26  135 |128 116 122 |0   16  2   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13906  109 82  |178 189 181 |157 175 162 |110 15  189 |175 109 124 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13907  109 83  |185 194 178 |166 181 154 |103 21  194 |179 105 126 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13908  109 84  |200 209 180 |183 198 150 |113 35  209 |190 100 127 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13909  109 85  |203 214 172 |188 206 137 |115 50  214 |193 95  127 |111 120 103 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13910  109 86  |149 161 114 |140 160 82  |115 74  161 |147 99  127 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13911  109 87  |140 154 104 |132 155 72  |114 82  154 |140 99  126 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13912  109 88  |151 165 116 |141 164 83  |114 75  165 |149 98  126 |163 179 128 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13913  109 89  |146 161 114 |136 160 83  |112 74  161 |146 99  125 |254 255 221 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13914  109 90  |130 153 106 |117 155 78  |105 78  153 |137 101 121 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13915  109 91  |158 186 146 |138 184 118 |97  55  186 |164 101 118 |42  91  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13916  109 92  |128 155 134 |107 152 117 |105 44  155 |140 110 117 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13917  109 93  |85  114 110 |63  111 104 |249 65  114 |106 120 114 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13918  109 94  |124 153 166 |94  142 163 |199 64  166 |141 122 113 |48  68  5   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13919  109 95  |134 165 183 |101 152 181 |196 68  183 |151 123 112 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13920  109 96  |151 181 196 |117 167 191 |198 58  196 |165 120 112 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13921  109 97  |136 163 173 |106 151 167 |114 54  173 |150 120 114 |109 144 141 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13922  109 98  |166 189 187 |138 176 173 |167 31  189 |172 113 117 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13923  109 99  |135 153 144 |115 144 130 |130 30  153 |142 113 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13924  109 100 |94  106 92  |82  102 79  |91  34  106 |103 115 124 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13925  109 101 |98  107 89  |88  103 73  |20  43  107 |104 113 126 |27  43  63  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13926  109 102 |101 97  86  |96  89  71  |66  38  101 |99  115 131 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13927  109 103 |103 84  84  |102 71  71  |0   47  103 |93  118 138 |26  43  32  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13928  109 104 |93  75  75  |93  63  63  |0   49  93  |85  119 137 |80  26  5   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13929  109 105 |91  77  77  |89  66  66  |0   39  91  |86  119 135 |83  54  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13930  109 106 |82  72  71  |79  63  61  |8   34  82  |80  120 133 |50  28  23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13931  109 107 |80  73  70  |76  65  60  |27  32  80  |80  120 132 |43  25  22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13932  109 108 |71  65  59  |68  59  49  |45  43  71  |73  119 131 |26  17  12  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13933  109 109 |77  71  62  |75  65  50  |54  49  77  |78  118 132 |12  0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13934  109 110 |90  84  69  |88  78  53  |64  59  90  |88  115 132 |29  23  11  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13935  109 111 |85  78  58  |85  73  40  |67  81  85  |83  113 133 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13936  109 112 |157 148 122 |152 137 95  |67  57  157 |143 104 135 |14  4   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13937  109 113 |100 88  59  |103 83  36  |64  104 100 |92  109 136 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13938  109 114 |85  72  40  |91  70  17  |64  134 85  |78  109 137 |16  0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13939  109 115 |77  70  44  |79  68  25  |71  109 77  |75  112 134 |65  37  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13940  109 116 |67  62  45  |67  59  31  |70  83  67  |69  116 132 |41  62  1   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13941  109 117 |79  72  63  |77  65  50  |51  51  79  |79  118 132 |22  29  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13942  109 118 |70  62  62  |67  54  54  |0   29  70  |71  122 132 |171 173 133 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13943  109 119 |45  38  39  |44  32  34  |6   40  45  |50  124 131 |130 118 124 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13944  109 120 |43  38  34  |42  34  27  |40  53  43  |49  123 131 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13945  109 121 |42  39  28  |42  37  19  |71  85  42  |49  121 130 |8   13  21  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13946  109 122 |52  50  33  |52  49  21  |81  93  52  |58  118 130 |38  32  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13947  109 123 |52  52  31  |52  52  17  |90  103 52  |58  117 130 |27  22  22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13948  109 124 |49  49  31  |49  49  19  |90  93  49  |56  118 129 |23  30  12  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13949  109 125 |41  41  31  |39  39  23  |90  62  41  |50  121 129 |15  19  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13950  109 126 |48  47  47  |44  42  42  |85  5   48  |56  124 128 |18  21  3   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13951  109 127 |42  43  37  |39  40  31  |118 35  43  |52  123 128 |9   0   48  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13952  109 128 |47  50  26  |47  52  12  |120 122 50  |56  116 128 |10  0   50  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13953  110 1   |112 105 91  |108 96  73  |60  48  112 |107 113 133 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13954  110 2   |85  80  70  |82  73  57  |60  45  85  |85  117 131 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13955  110 3   |70  69  66  |64  63  58  |153 15  70  |75  121 129 |192 153 150 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13956  110 4   |82  85  71  |76  81  58  |116 42  85  |87  116 128 |103 97  161 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13957  110 5   |50  56  30  |49  58  16  |116 118 56  |60  115 128 |160 154 170 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13958  110 6   |64  74  38  |62  78  19  |114 124 74  |73  111 127 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13959  110 7   |58  69  33  |56  74  14  |113 133 69  |69  111 126 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13960  110 8   |53  64  29  |51  69  11  |112 139 64  |65  112 126 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13961  110 9   |60  69  42  |56  71  27  |112 99  69  |70  114 127 |34  54  8   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13962  110 10  |61  66  47  |57  65  34  |114 73  66  |69  117 128 |13  23  7   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13963  110 11  |63  64  49  |60  62  37  |37  60  64  |69  118 129 |20  20  26  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13964  110 12  |105 103 87  |100 96  70  |80  44  105 |103 113 130 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13965  110 13  |81  77  56  |80  74  39  |76  78  81  |81  113 132 |242 238 231 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13966  110 14  |89  84  60  |89  80  41  |74  83  89  |87  112 132 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13967  110 15  |113 107 84  |110 101 63  |71  65  113 |107 109 133 |10  5   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13968  110 16  |112 106 84  |109 99  63  |71  64  112 |106 110 133 |177 168 137 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13969  110 17  |89  85  65  |87  81  48  |75  68  89  |88  113 131 |109 96  80  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13970  110 18  |85  83  64  |82  79  48  |166 63  85  |86  114 130 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13971  110 19  |93  94  74  |88  90  57  |123 54  94  |95  113 129 |0   0   9   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13972  110 20  |77  81  57  |73  80  40  |118 75  81  |82  113 128 |100 103 121 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13973  110 21  |64  68  37  |63  70  19  |120 116 68  |70  112 128 |0   0   6   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13974  110 22  |55  60  17  |58  66  0   |120 182 60  |62  109 129 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13975  110 23  |64  68  13  |69  76  0   |122 205 68  |68  104 130 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13976  110 24  |102 106 37  |107 114 0   |123 165 106 |99  96  132 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13977  110 25  |155 158 76  |159 163 28  |124 132 158 |143 86  133 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13978  110 26  |152 155 63  |158 163 11  |39  151 155 |139 83  134 |127 131 53  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13979  110 27  |164 161 65  |173 168 10  |87  153 164 |146 80  137 |53  83  5   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13980  110 28  |161 150 55  |174 156 0   |81  167 161 |138 80  141 |1   3   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13981  110 29  |120 112 35  |131 118 0   |82  180 120 |107 90  138 |164 130 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13982  110 30  |83  79  18  |92  85  0   |169 199 83  |79  100 135 |149 128 66  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13983  110 31  |78  79  21  |84  86  0   |124 186 79  |78  101 132 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13984  110 32  |110 111 37  |117 119 0   |124 169 111 |104 93  133 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13985  110 33  |153 157 49  |163 169 0   |124 175 157 |139 77  135 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13986  110 34  |143 149 16  |159 169 0   |123 227 149 |129 70  136 |207 209 105 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13987  110 35  |178 185 41  |193 204 0   |123 198 185 |159 63  136 |161 170 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13988  110 36  |184 194 50  |197 213 0   |122 189 194 |166 62  135 |130 125 7   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13989  110 37  |101 114 30  |105 127 0   |119 187 114 |102 91  128 |255 255 149 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13990  110 38  |115 129 85  |108 131 58  |112 87  129 |119 103 125 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13991  110 39  |72  91  83  |57  89  75  |223 53  91  |88  120 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13992  110 40  |87  121 125 |60  116 123 |207 77  125 |111 123 111 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13993  110 41  |151 186 192 |117 175 185 |119 54  192 |167 117 111 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13994  110 42  |154 184 181 |124 174 169 |166 41  184 |166 114 114 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13995  110 43  |115 138 121 |96  134 106 |108 42  138 |127 113 119 |168 195 219 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13996  110 44  |91  107 70  |83  110 49  |108 88  107 |100 108 124 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13997  110 45  |118 129 71  |115 133 38  |117 114 129 |118 98  128 |189 162 194 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13998  110 46  |129 141 74  |127 147 36  |118 121 141 |127 94  128 |34  17  30  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13999  110 47  |121 133 65  |120 140 28  |118 130 133 |120 94  128 |26  21  18  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14000  110 48  |92  111 64  |85  116 39  |109 108 111 |102 105 123 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14001  110 49  |112 143 120 |91  142 104 |108 55  143 |129 111 115 |52  55  24  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14002  110 50  |120 162 161 |87  157 155 |3   66  162 |144 118 108 |225 229 215 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14003  110 51  |62  119 137 |23  117 147 |201 139 137 |105 130 98  |58  101 108 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14004  110 52  |109 152 180 |70  141 187 |195 100 180 |138 129 105 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14005  110 53  |157 166 207 |127 141 209 |178 61  207 |160 128 121 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14006  110 54  |199 205 230 |170 180 221 |179 34  230 |193 118 124 |255 198 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14007  110 55  |228 231 235 |203 208 214 |102 8   235 |214 108 127 |255 255 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14008  110 56  |227 229 221 |205 209 195 |115 9   229 |211 104 128 |139 122 130 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14009  110 57  |233 237 230 |209 216 205 |102 8   237 |218 103 127 |177 156 114 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14010  110 58  |224 234 233 |197 213 212 |252 11  234 |214 107 124 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14011  110 59  |213 230 243 |180 208 229 |194 31  243 |210 113 119 |140 145 128 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14012  110 60  |198 219 241 |162 197 233 |191 45  241 |201 118 116 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14013  110 61  |205 228 247 |168 206 238 |193 43  247 |208 116 116 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14014  110 62  |212 233 240 |179 213 225 |115 30  240 |211 111 118 |0   18  111 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14015  110 63  |223 237 229 |196 219 206 |124 15  237 |215 105 122 |131 160 190 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14016  110 64  |149 162 140 |133 155 118 |101 34  162 |150 107 124 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14017  110 65  |202 211 174 |187 201 140 |115 45  211 |191 96  127 |158 170 153 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14018  110 66  |205 215 180 |188 205 147 |114 41  215 |195 97  127 |255 255 141 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14019  110 67  |195 209 192 |173 196 168 |178 21  209 |190 104 123 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14020  110 68  |176 194 196 |149 179 182 |207 26  196 |178 113 119 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14021  110 69  |138 161 181 |108 146 179 |192 60  181 |150 123 115 |103 124 100 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14022  110 70  |135 164 191 |100 148 193 |192 74  191 |152 126 112 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14023  110 71  |153 187 212 |114 171 212 |194 71  212 |170 124 109 |0   0   31  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14024  110 72  |127 163 187 |90  150 189 |195 81  187 |149 126 108 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14025  110 73  |124 161 176 |89  150 175 |199 75  176 |146 123 109 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14026  110 74  |97  133 142 |67  126 141 |203 80  142 |122 124 110 |155 179 222 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
