#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
13251  104 67  |21  212 234 |0   233 255 |112 231 234 |151 142 29  |11  175 120 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13252  104 68  |21  210 234 |0   230 255 |110 231 234 |150 143 30  |11  70  118 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13253  104 69  |21  193 234 |0   206 255 |101 231 234 |142 148 38  |11  133 120 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13254  104 70  |21  192 234 |0   205 255 |100 231 234 |141 148 38  |11  68  120 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13255  104 71  |21  172 234 |0   177 255 |89  231 234 |131 154 47  |11  136 120 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13256  104 72  |21  172 234 |0   177 255 |89  231 234 |131 154 47  |11  31  120 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13257  104 73  |21  166 234 |0   169 255 |86  231 234 |128 156 49  |11  101 120 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13258  104 74  |21  149 234 |0   145 255 |76  231 234 |119 161 56  |11  120 120 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13259  104 75  |21  145 234 |0   139 255 |74  231 234 |117 162 58  |11  47  120 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13260  104 76  |21  128 234 |0   115 255 |64  231 234 |109 167 65  |11  98  120 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13261  104 77  |21  125 234 |0   111 255 |63  231 234 |107 168 67  |11  39  120 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13262  104 78  |21  104 234 |0   82  255 |51  231 234 |97  174 76  |11  117 120 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13263  104 79  |21  87  234 |0   58  255 |41  231 234 |88  179 83  |11  38  120 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13264  104 80  |21  86  234 |0   57  255 |41  231 234 |88  179 83  |11  0   120 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13265  104 81  |21  83  234 |0   52  255 |39  231 234 |86  180 85  |11  51  120 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13266  104 82  |21  64  234 |0   26  255 |28  231 234 |77  186 93  |11  93  120 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13267  104 83  |21  60  234 |0   20  255 |26  231 234 |74  187 94  |11  1   120 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13268  104 84  |21  43  234 |0   0   255 |16  231 234 |66  192 102 |11  53  120 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13269  104 85  |21  40  234 |0   0   255 |15  231 234 |64  192 103 |11  0   120 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13270  104 86  |21  19  234 |0   0   255 |5   233 234 |54  199 112 |9   55  120 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13271  104 87  |23  21  234 |0   0   255 |5   231 234 |55  198 112 |0   0   120 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13272  104 88  |45  21  234 |0   0   255 |18  231 234 |61  194 123 |0   0   120 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13273  104 89  |43  21  234 |0   0   255 |16  231 234 |60  195 122 |78  13  120 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13274  104 90  |62  21  234 |23  0   255 |27  231 234 |65  192 131 |0   11  120 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13275  104 91  |63  21  234 |24  0   255 |28  231 234 |66  192 132 |63  11  120 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13276  104 92  |83  21  234 |52  0   255 |39  231 234 |71  189 142 |0   11  120 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13277  104 93  |86  21  234 |57  0   255 |41  231 234 |71  188 143 |93  11  120 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13278  104 94  |87  21  234 |58  0   255 |41  231 234 |72  188 144 |50  11  120 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13279  104 95  |106 21  234 |85  0   255 |52  231 234 |77  185 154 |0   11  120 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13280  104 96  |110 21  234 |90  0   255 |54  231 234 |78  185 156 |85  11  120 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13281  104 97  |125 21  234 |111 0   255 |63  231 234 |82  183 163 |41  11  120 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13282  104 98  |126 21  234 |113 0   255 |63  231 234 |82  182 164 |89  11  120 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13283  104 99  |147 21  234 |142 0   255 |75  231 234 |87  179 175 |14  11  120 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13284  104 100 |151 21  234 |148 0   255 |77  231 234 |88  179 177 |111 11  120 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13285  104 101 |166 21  234 |169 0   255 |86  231 234 |92  177 184 |60  11  120 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13286  104 102 |170 21  234 |174 0   255 |88  231 234 |93  176 186 |102 11  120 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13287  104 103 |188 21  234 |199 0   255 |98  231 234 |98  173 196 |51  11  120 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13288  104 104 |195 21  234 |209 0   255 |102 231 234 |99  172 199 |116 11  120 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13289  104 105 |210 21  234 |230 0   255 |110 231 234 |103 170 207 |91  11  120 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13290  104 106 |211 21  234 |232 0   255 |111 231 234 |104 170 207 |133 11  120 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13291  104 107 |232 21  234 |255 0   255 |119 231 234 |109 167 218 |60  11  122 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13292  104 108 |234 21  232 |255 0   255 |119 231 234 |109 166 219 |176 11  141 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13293  104 109 |234 21  217 |255 0   240 |110 231 234 |108 161 220 |147 11  162 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13294  104 110 |234 21  213 |255 0   234 |108 231 234 |107 159 221 |122 11  95  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13295  104 111 |234 21  195 |255 0   209 |98  231 234 |106 153 222 |120 11  141 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13296  104 112 |234 21  191 |255 0   204 |96  231 234 |105 152 223 |120 11  56  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13297  104 113 |234 21  189 |255 0   201 |95  231 234 |105 151 223 |120 11  93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13298  104 114 |234 21  169 |255 0   173 |83  231 234 |103 144 224 |120 11  146 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13299  104 115 |234 21  168 |255 0   171 |83  231 234 |103 144 225 |120 11  46  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13300  104 116 |234 21  148 |255 0   143 |72  231 234 |101 137 226 |120 11  119 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13301  104 117 |234 21  150 |255 0   146 |73  231 234 |101 138 226 |120 11  27  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13302  104 118 |234 21  130 |255 0   118 |61  231 234 |99  131 228 |120 11  121 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13303  104 119 |234 21  130 |255 0   118 |61  231 234 |99  131 228 |120 11  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13304  104 120 |234 21  108 |255 0   87  |49  231 234 |97  125 230 |120 11  113 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13305  104 121 |234 21  106 |255 0   85  |48  231 234 |97  124 230 |120 11  11  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13306  104 122 |234 21  89  |255 0   61  |38  231 234 |95  118 231 |120 11  81  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13307  104 123 |234 21  85  |255 0   55  |36  231 234 |95  117 231 |120 11  22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13308  104 124 |234 21  68  |255 0   31  |26  231 234 |93  111 233 |120 11  72  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13309  104 125 |234 21  62  |255 0   23  |23  231 234 |93  109 233 |120 11  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13310  104 126 |234 21  62  |255 0   23  |23  231 234 |93  109 233 |120 11  16  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13311  104 127 |234 21  42  |255 0   0   |12  231 234 |91  102 235 |120 11  84  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13312  104 128 |234 21  43  |255 0   0   |12  231 234 |91  103 235 |120 11  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13313  105 1   |234 21  21  |255 0   0   |0   231 234 |89  95  237 |120 7   66  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13314  105 2   |234 25  21  |255 0   0   |2   231 234 |91  94  235 |120 0   110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13315  105 3   |234 43  21  |255 0   0   |12  231 234 |100 89  227 |119 0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13316  105 4   |234 60  21  |255 20  0   |22  231 234 |108 84  220 |118 23  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13317  105 5   |234 66  21  |255 29  0   |25  231 234 |111 82  218 |117 81  11  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13318  105 6   |234 66  21  |255 29  0   |25  231 234 |111 82  218 |117 47  11  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13319  105 7   |234 87  21  |255 58  0   |37  231 234 |122 76  209 |117 0   11  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13320  105 8   |234 87  21  |255 58  0   |37  231 234 |122 76  209 |117 90  11  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13321  105 9   |234 104 21  |255 82  0   |47  231 234 |131 71  201 |117 13  11  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13322  105 10  |234 105 21  |255 83  0   |47  231 234 |131 71  201 |117 80  11  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13323  105 11  |234 125 21  |255 111 0   |59  231 234 |141 65  192 |117 12  11  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13324  105 12  |234 126 21  |255 113 0   |59  231 234 |142 65  192 |117 115 11  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13325  105 13  |234 132 21  |255 121 0   |63  231 234 |145 63  189 |117 51  11  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13326  105 14  |234 149 21  |255 145 0   |72  231 234 |153 58  182 |117 30  11  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13327  105 15  |234 153 21  |255 150 0   |74  231 234 |155 57  180 |117 103 11  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13328  105 16  |234 170 21  |255 174 0   |84  231 234 |164 52  173 |117 53  11  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13329  105 17  |234 172 21  |255 177 0   |85  231 234 |165 51  172 |117 113 11  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13330  105 18  |234 193 21  |255 206 0   |97  231 234 |175 45  163 |117 46  11  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13331  105 19  |234 193 21  |255 206 0   |97  231 234 |175 45  163 |117 140 11  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13332  105 20  |234 215 21  |255 237 0   |109 231 234 |186 39  154 |117 54  11  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13333  105 21  |234 213 21  |255 234 0   |108 231 234 |185 39  155 |117 161 11  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13334  105 22  |234 232 21  |255 255 0   |119 231 234 |195 34  146 |116 64  11  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13335  105 23  |235 234 21  |255 255 0   |121 231 235 |196 33  146 |134 165 11  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13336  105 24  |215 234 21  |237 255 0   |111 231 234 |191 36  136 |184 142 11  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13337  105 25  |212 234 21  |233 255 0   |110 231 234 |190 36  134 |60  119 11  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13338  105 26  |210 234 21  |230 255 0   |108 231 234 |190 37  133 |105 117 11  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13339  105 27  |188 234 21  |199 255 0   |96  231 234 |184 40  123 |182 117 11  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13340  105 28  |168 234 21  |171 255 0   |85  231 234 |179 43  113 |84  117 11  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13341  105 29  |170 234 21  |174 255 0   |86  231 234 |180 43  114 |15  117 11  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13342  105 30  |151 234 21  |148 255 0   |75  231 234 |175 46  104 |129 117 11  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13343  105 31  |150 234 21  |146 255 0   |75  231 234 |174 46  104 |44  117 11  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13344  105 32  |130 234 21  |118 255 0   |63  231 234 |169 49  93  |116 117 11  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13345  105 33  |127 234 21  |114 255 0   |62  231 234 |169 49  92  |15  117 11  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13346  105 34  |125 234 21  |111 255 0   |61  231 234 |168 49  91  |60  117 11  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13347  105 35  |106 234 21  |85  255 0   |50  231 234 |163 52  81  |115 117 11  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13348  105 36  |102 234 21  |79  255 0   |48  231 234 |162 53  79  |21  117 11  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13349  105 37  |87  234 21  |58  255 0   |39  231 234 |158 55  71  |65  117 11  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13350  105 38  |87  234 21  |58  255 0   |39  231 234 |158 55  71  |16  117 11  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13351  105 39  |66  234 21  |29  255 0   |27  231 234 |153 58  61  |96  117 11  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13352  105 40  |62  234 21  |23  255 0   |25  231 234 |152 59  59  |0   117 11  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13353  105 41  |47  234 21  |2   255 0   |17  231 234 |148 61  51  |47  117 11  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13354  105 42  |43  234 21  |0   255 0   |14  231 234 |147 62  49  |5   117 11  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13355  105 43  |25  234 21  |0   255 0   |4   231 234 |142 64  40  |53  117 11  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13356  105 44  |21  234 21  |0   255 0   |2   231 234 |141 65  38  |0   117 9   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13357  105 45  |21  234 23  |0   255 0   |3   231 234 |142 66  37  |0   117 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13358  105 46  |21  234 44  |0   255 0   |15  231 234 |144 73  36  |7   117 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13359  105 47  |21  234 45  |0   255 0   |16  231 234 |144 73  36  |11  117 65  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13360  105 48  |21  234 64  |0   255 26  |26  231 234 |146 79  34  |11  117 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13361  105 49  |21  234 62  |0   255 23  |25  231 234 |145 79  34  |11  117 75  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13362  105 50  |21  234 83  |0   255 52  |37  231 234 |147 86  32  |11  117 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13363  105 51  |21  234 83  |0   255 52  |37  231 234 |147 86  32  |11  117 83  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13364  105 52  |21  234 103 |0   255 80  |48  231 234 |149 93  31  |11  117 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13365  105 53  |21  234 108 |0   255 87  |51  231 234 |150 94  30  |11  117 76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13366  105 54  |21  234 129 |0   255 117 |63  231 234 |152 101 29  |11  117 25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13367  105 55  |21  234 130 |0   255 118 |63  231 234 |152 102 29  |11  117 110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13368  105 56  |21  234 150 |0   255 146 |75  231 234 |154 109 27  |11  117 31  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13369  105 57  |21  234 148 |0   255 143 |74  231 234 |154 108 27  |11  117 122 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13370  105 58  |21  234 168 |0   255 171 |85  231 234 |156 115 25  |11  117 28  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13371  105 59  |21  234 168 |0   255 171 |85  231 234 |156 115 25  |11  117 121 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13372  105 60  |21  234 189 |0   255 201 |97  231 234 |158 122 24  |11  117 39  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13373  105 61  |21  234 191 |0   255 204 |98  231 234 |158 122 24  |11  117 148 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13374  105 62  |21  234 195 |0   255 209 |100 231 234 |158 124 23  |11  117 93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13375  105 63  |21  234 213 |0   255 234 |110 231 234 |160 129 22  |11  117 41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13376  105 64  |21  234 230 |0   255 255 |122 231 234 |162 135 20  |11  117 108 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13377  105 65  |21  234 236 |0   255 255 |123 231 236 |162 137 20  |11  119 168 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13378  105 66  |21  232 234 |0   255 255 |123 231 234 |161 137 21  |11  143 159 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13379  105 67  |21  212 234 |0   233 255 |112 231 234 |151 142 29  |11  172 117 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13380  105 68  |21  210 234 |0   230 255 |110 231 234 |150 143 30  |11  67  115 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13381  105 69  |21  193 234 |0   206 255 |101 231 234 |142 148 38  |11  131 117 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13382  105 70  |21  192 234 |0   205 255 |100 231 234 |141 148 38  |11  67  117 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13383  105 71  |21  172 234 |0   177 255 |89  231 234 |131 154 47  |11  136 117 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13384  105 72  |21  172 234 |0   177 255 |89  231 234 |131 154 47  |11  31  117 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13385  105 73  |21  166 234 |0   169 255 |86  231 234 |128 156 49  |11  101 117 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13386  105 74  |21  149 234 |0   145 255 |76  231 234 |119 161 56  |11  120 117 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13387  105 75  |21  145 234 |0   139 255 |74  231 234 |117 162 58  |11  47  117 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13388  105 76  |21  128 234 |0   115 255 |64  231 234 |109 167 65  |11  98  117 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13389  105 77  |21  125 234 |0   111 255 |63  231 234 |107 168 67  |11  39  117 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13390  105 78  |21  104 234 |0   82  255 |51  231 234 |97  174 76  |11  117 117 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13391  105 79  |21  87  234 |0   58  255 |41  231 234 |88  179 83  |11  38  117 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13392  105 80  |21  86  234 |0   57  255 |41  231 234 |88  179 83  |11  0   117 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13393  105 81  |21  83  234 |0   52  255 |39  231 234 |86  180 85  |11  51  117 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13394  105 82  |21  64  234 |0   26  255 |28  231 234 |77  186 93  |11  93  117 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13395  105 83  |21  60  234 |0   20  255 |26  231 234 |74  187 94  |11  1   117 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13396  105 84  |21  43  234 |0   0   255 |16  231 234 |66  192 102 |11  53  117 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13397  105 85  |21  40  234 |0   0   255 |15  231 234 |64  192 103 |11  0   117 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13398  105 86  |21  19  234 |0   0   255 |5   233 234 |54  199 112 |9   55  117 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13399  105 87  |23  21  234 |0   0   255 |5   231 234 |55  198 112 |0   0   117 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13400  105 88  |45  21  234 |0   0   255 |18  231 234 |61  194 123 |0   0   117 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13401  105 89  |43  21  234 |0   0   255 |16  231 234 |60  195 122 |78  13  117 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13402  105 90  |62  21  234 |23  0   255 |27  231 234 |65  192 131 |0   11  117 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13403  105 91  |63  21  234 |24  0   255 |28  231 234 |66  192 132 |63  11  117 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13404  105 92  |83  21  234 |52  0   255 |39  231 234 |71  189 142 |0   11  117 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13405  105 93  |86  21  234 |57  0   255 |41  231 234 |71  188 143 |93  11  117 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13406  105 94  |87  21  234 |58  0   255 |41  231 234 |72  188 144 |50  11  117 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13407  105 95  |106 21  234 |85  0   255 |52  231 234 |77  185 154 |0   11  117 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13408  105 96  |110 21  234 |90  0   255 |54  231 234 |78  185 156 |84  11  117 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13409  105 97  |125 21  234 |111 0   255 |63  231 234 |82  183 163 |40  11  117 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13410  105 98  |126 21  234 |113 0   255 |63  231 234 |82  182 164 |88  11  117 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13411  105 99  |147 21  234 |142 0   255 |75  231 234 |87  179 175 |14  11  117 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13412  105 100 |151 21  234 |148 0   255 |77  231 234 |88  179 177 |111 11  117 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13413  105 101 |166 21  234 |169 0   255 |86  231 234 |92  177 184 |60  11  117 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13414  105 102 |170 21  234 |174 0   255 |88  231 234 |93  176 186 |102 11  117 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13415  105 103 |188 21  234 |199 0   255 |98  231 234 |98  173 196 |51  11  117 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13416  105 104 |195 21  234 |209 0   255 |102 231 234 |99  172 199 |116 11  117 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13417  105 105 |210 21  234 |230 0   255 |110 231 234 |103 170 207 |91  11  117 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13418  105 106 |211 21  234 |232 0   255 |111 231 234 |104 170 207 |133 11  117 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13419  105 107 |232 21  234 |255 0   255 |119 231 234 |109 167 218 |59  11  119 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13420  105 108 |234 21  232 |255 0   255 |119 231 234 |109 166 219 |174 11  138 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13421  105 109 |234 21  217 |255 0   240 |110 231 234 |108 161 220 |144 11  159 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13422  105 110 |234 21  213 |255 0   234 |108 231 234 |107 159 221 |119 11  92  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13423  105 111 |234 21  195 |255 0   209 |98  231 234 |106 153 222 |117 11  138 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13424  105 112 |234 21  191 |255 0   204 |96  231 234 |105 152 223 |117 11  54  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13425  105 113 |234 21  189 |255 0   201 |95  231 234 |105 151 223 |117 11  92  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13426  105 114 |234 21  169 |255 0   173 |83  231 234 |103 144 224 |117 11  146 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13427  105 115 |234 21  168 |255 0   171 |83  231 234 |103 144 225 |117 11  46  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13428  105 116 |234 21  148 |255 0   143 |72  231 234 |101 137 226 |117 11  119 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13429  105 117 |234 21  150 |255 0   146 |73  231 234 |101 138 226 |117 11  27  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13430  105 118 |234 21  130 |255 0   118 |61  231 234 |99  131 228 |117 11  121 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13431  105 119 |234 21  130 |255 0   118 |61  231 234 |99  131 228 |117 11  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13432  105 120 |234 21  108 |255 0   87  |49  231 234 |97  125 230 |117 11  113 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13433  105 121 |234 21  106 |255 0   85  |48  231 234 |97  124 230 |117 11  11  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13434  105 122 |234 21  89  |255 0   61  |38  231 234 |95  118 231 |117 11  80  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13435  105 123 |234 21  85  |255 0   55  |36  231 234 |95  117 231 |117 11  21  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13436  105 124 |234 21  68  |255 0   31  |26  231 234 |93  111 233 |117 11  71  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13437  105 125 |234 21  62  |255 0   23  |23  231 234 |93  109 233 |117 11  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13438  105 126 |234 21  62  |255 0   23  |23  231 234 |93  109 233 |117 11  16  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
