|-----------|-------------
|164 166 176| 183 163 0   
|163 164 179| 175 111 0   
|181 183 201| 178 6   0   
|124 130 143| 193 58  10  
|8   22  24 | 232 80  14  
|60  68  58 | 77  85  9   
|92  94  80 | 130 21  0   
|90  94  85 | 105 24  0   
|25  40  44 | 226 24  0   
|28  41  45 | 225 24  0   
|28  41  45 | 225 24  0   
|28  41  45 | 225 27  0   
|28  41  45 | 225 31  0   
|33  43  49 | 215 37  0   
|36  47  52 | 219 4   0   
|42  53  58 | 219 6   0   
|1   12  17 | 219 8   0   
|0   4   10 | 199 2   0   
|0   4   12 | 194 2   0   
|6   11  19 | 198 8   0   
|5   10  17 | 200 10  0   
|3   5   16 | 182 7   0   
|1   4   15 | 186 5   0   
|0   6   13 | 203 0   0   
|0   5   10 | 206 7   0   
|3   7   10 | 211 7   1   
|9   9   11 | 171 12  0   
|17  12  16 | 48  11  0   
|18  15  18 | 60  10  0   
|15  19  23 | 206 9   0   
|15  21  26 | 209 9   0   
|16  22  29 | 203 10  0   
|16  22  29 | 203 10  0   
|19  24  33 | 196 12  0   
|20  25  35 | 194 12  0   
|20  25  33 | 198 16  0   
|20  25  33 | 198 30  0   
|26  29  39 | 187 30  0   
|40  43  53 | 187 18  0   
|38  41  49 | 190 19  0   
|26  29  37 | 190 19  0   
|28  28  37 | 171 9   0   
|28  28  37 | 171 6   0   
|16  17  24 | 180 7   0   
|14  13  20 | 181 26  4   
|15  6   19 | 219 36  18  
|52  39  48 | 42  23  33  
|78  57  60 | 9   17  51  
|85  56  52 | 7   68  62  
|107 68  56 | 14  85  69  
|176 130 114| 15  66  76  
|203 154 134| 17  70  80  
|195 142 119| 18  71  82  
|206 150 126| 18  80  78  
|208 153 126| 20  91  73  
|211 158 133| 19  96  69  
|213 164 140| 20  95  64  
|211 165 142| 20  85  60  
|201 159 137| 21  78  59  
|185 145 125| 20  88  56  
|174 137 115| 22  108 52  
|180 144 124| 21  129 50  
|190 160 138| 25  148 47  
|207 179 157| 26  148 47  
|221 195 174| 27  150 47  
|221 195 174| 27  151 47  
|223 197 176| 27  153 45  
|225 198 178| 26  152 46  
|225 198 180| 24  153 48  
|227 198 181| 22  153 48  
|232 201 184| 21  153 49  
|232 201 184| 21  156 48  
|234 202 185| 21  156 48  
|236 204 188| 20  155 50  
|236 204 188| 20  156 50  
|236 205 186| 23  159 51  
|237 206 187| 23  159 53  
|238 210 187| 27  159 53  
|240 212 187| 28  161 52  
|240 212 187| 28  165 53  
|241 213 189| 28  171 52  
|246 218 193| 28  176 50  
|253 223 201| 25  173 52  
|255 226 205| 25  171 50  
|255 225 203| 25  172 48  
|252 221 202| 23  172 48  
|251 220 203| 21  172 48  
|251 220 203| 21  172 48  
|251 220 203| 21  169 50  
|251 220 203| 21  169 50  
|253 219 203| 19  169 49  
|253 219 203| 19  169 49  
|251 218 202| 20  169 49  
|251 218 202| 20  169 49  
|251 218 202| 20  169 50  
|251 218 202| 20  169 49  
|253 219 203| 19  161 52  
|251 218 202| 20  161 54  
|250 213 198| 17  160 55  
|251 215 197| 20  154 57  
|253 215 198| 19  146 61  
|249 211 192| 20  144 61  
|247 207 186| 21  135 65  
|245 205 184| 21  132 64  
|242 200 177| 21  133 62  
|238 196 174| 21  135 60  
|237 195 175| 19  134 60  
|235 195 175| 20  124 59  
|234 194 174| 20  124 56  
|221 183 162| 21  124 54  
|216 180 160| 21  122 52  
|211 178 157| 23  117 52  
|207 174 155| 22  112 52  
|203 169 151| 21  110 52  
|198 164 146| 21  110 52  
|196 162 144| 21  107 52  
|196 162 144| 21  107 52  
|192 159 140| 22  107 52  
|192 159 140| 22  98  54  
|189 155 137| 21  96  52  
|185 152 131| 23  69  52  
|182 148 130| 21  35  50  
|155 121 103| 21  8   50  
|116 85  66 | 23  47  51  
|89  58  39 | 23  80  52  
|131 98  80 | 21  101 52  
|165 132 113| 22  90  53  
|186 153 134| 22  57  57  
|178 143 125| 20  47  59  
|155 114 98 | 17  44  62  
|150 106 91 | 15  4   10  
|151 106 89 | 16  32  18  
|12  14  4  | 125 31  19  
|45  50  32 | 119 6   19  
|44  50  31 | 116 180 0   
|19  25  6  | 116 179 0   
|180 180 180| 0   179 0   
|179 179 179| 0   179 0   
|179 179 179| 0   178 0   
|179 179 179| 0   177 0   
|178 178 178| 0   176 0   
|177 177 177| 0   176 0   
|176 176 176| 0   175 0   
|176 176 176| 0   173 0   
|175 175 175| 0   172 0   
|173 173 173| 0   172 0   
|172 172 172| 0   172 0   
|172 172 172| 0   170 0   
|172 172 172| 0   165 0   
|170 170 170| 0   165 0   
|165 165 165| 0   170 0   
|165 165 165| 0   42  0   
|170 170 170| 0   1   0   
|44  44  46 | 171 14  0   
|1   1   3  | 171 5   0   
|16  16  18 | 171 1   0   
|7   7   9  | 171 1   0   
|7   6   11 | 185 2   0   
|7   6   11 | 185 1   0   
|7   4   10 | 206 1   0   
|9   5   11 | 218 4   0   
|10  5   11 | 229 8   0   
|9   3   10 | 231 7   1   
|8   0   8  | 60  4   1   
|7   0   6  | 51  2   2   
|12  4   11 | 52  7   6   
|18  8   16 | 48  11  11  
|7   0   1  | 9   11  19  
|23  6   12 | 21  9   18  
|31  10  12 | 6   3   17  
|33  12  15 | 9   3   20  
|39  18  22 | 11  5   28  
|43  23  23 | 0   20  36  
|42  23  14 | 19  6   45  
|39  16  3  | 22  25  55  
|81  51  36 | 20  13  64  
|118 80  63 | 19  8   72  
|122 77  58 | 18  23  80  
|134 80  62 | 15  38  87  
|166 103 86 | 13  40  98  
|195 125 108| 12  49  102 
|214 138 116| 13  64  100 
|229 151 127| 14  71  100 
|240 164 140| 14  80  97  
|247 171 147| 14  85  94  
|251 177 154| 14  92  90  
|248 179 154| 16  98  87  
|249 182 159| 15  107 82  
|247 185 160| 17  114 77  
|247 189 165| 18  121 73  
|246 191 169| 17  128 69  
|246 194 173| 17  138 64  
|246 197 177| 17  144 63  
|247 202 183| 18  149 60  
|250 207 187| 19  150 60  
|249 209 189| 20  146 64  
|250 210 190| 20  148 63  
|255 210 191| 18  152 60  
|255 211 192| 18  153 59  
|254 212 194| 18  151 58  
|253 212 194| 18  152 57  
|249 209 191| 19  151 55  
|246 209 189| 21  140 60  
|244 206 189| 19  125 66  
|243 200 183| 17  101 79  
|240 191 174| 15  71  91  
|240 180 161| 14  49  96  
|234 162 143| 13  46  96  
|221 145 125| 12  79  90  
|219 142 123| 12  117 75  
|239 169 149| 13  130 68  
|250 192 175| 14  142 64  
|250 198 182| 14  137 65  
|255 206 191| 14  122 72  
|252 202 187| 14  110 78  
|251 194 179| 12  85  87  
|247 188 169| 15  78  89  
|234 172 147| 17  81  88  
|229 167 140| 18  93  82  
|226 169 138| 21  109 75  
|227 175 145| 22  124 68  
|232 184 157| 22  143 62  
|236 192 168| 21  153 59  
|247 205 185| 19  159 57  
|253 212 194| 18  157 57  
|255 216 198| 19  156 57  
|252 214 195| 20  158 55  
|251 213 194| 20  157 55  
|248 213 193| 22  152 56  
|247 212 192| 22  157 55  
|244 208 188| 21  149 55  
|247 212 192| 22  148 57  
|239 204 184| 22  149 58  
|240 205 183| 23  147 59  
|243 207 185| 23  143 61  
|240 206 181| 25  136 65  
|241 204 180| 24  131 68  
|240 201 175| 24  121 75  
|243 199 175| 21  114 80  
|247 196 172| 19  106 85  
|252 194 172| 16  98  88  
|255 191 170| 15  79  97  
|255 186 167| 13  73  97  
|253 176 156| 12  62  98  
|248 170 151| 12  52  100 
|236 160 138| 13  51  100 
|228 152 128| 14  51  95  
|224 151 124| 16  44  90  
|214 146 119| 17  44  83  
|198 134 108| 17  43  74  
|187 127 104| 17  38  56  
|170 117 96 | 17  52  26  
|135 94  79 | 16  49  12  
|100 78  74 | 9   22  12  
|72  61  60 | 5   6   12  
|45  34  33 | 5   11  11  
|29  18  17 | 5   27  12  
|11  0   0  | 0   36  12  
|50  39  38 | 5   10  10  
|59  48  47 | 5   5   6   
|32  21  22 | 5   6   6   
|13  4   7  | 20  6   6   
|12  3   6  | 20  9   6   
|12  3   6  | 20  6   6   
|11  1   5  | 24  5   7   
|12  3   6  | 20  0   5   
|15  5   8  | 18  3   3   
|14  7   9  | 17  2   0   
|11  7   8  | 15  1   0   
|7   5   8  | 218 0   0   
|6   3   7  | 223 6   0   
|2   2   4  | 171 5   0   
|8   8   10 | 171 6   0   
|9   9   13 | 171 12  0   
|12  11  16 | 185 5   0   
|16  16  20 | 171 13  0   
|9   9   13 | 171 8   0   
|15  15  17 | 171 47  0   
|10  10  12 | 171 49  50  
|49  49  51 | 171 45  54  
|125 99  75 | 29  47  54  
|127 99  73 | 29  55  49  
|128 101 74 | 30  53  52  
|127 104 78 | 32  58  53  
|128 105 76 | 33  61  53  
|135 111 82 | 33  54  49  
|140 114 87 | 31  52  46  
|127 103 78 | 31  56  46  
|123 98  77 | 27  57  45  
|128 102 82 | 26  61  46  
|126 102 81 | 28  53  41  
|132 107 86 | 27  57  38  
|119 94  78 | 23  62  43  
|120 95  82 | 21  48  49  
|132 105 89 | 22  42  53  
|127 97  78 | 23  49  53  
|128 95  75 | 23  45  54  
|133 102 80 | 25  52  54  
|131 99  77 | 24  55  51  
|134 106 80 | 29  55  48  
|133 106 82 | 28  64  42  
|128 103 80 | 29  49  43  
|128 106 86 | 29  52  45  
|119 92  76 | 22  48  49  
|122 97  77 | 27  41  54  
|125 97  76 | 26  48  54  
|126 95  72 | 26  50  50  
|133 102 79 | 26  47  45  
|132 100 82 | 22  51  46  
|124 92  79 | 17  47  50  
|128 97  82 | 20  52  53  
|128 97  78 | 23  42  59  
|135 105 82 | 26  32  61  
|135 101 76 | 25  45  53  
|131 93  70 | 23  49  54  
|129 98  76 | 25  31  62  
|136 103 82 | 23  33  70  
|129 93  67 | 25  42  71  
|141 103 71 | 27  40  70  
|151 113 80 | 28  53  62  
|147 110 77 | 28  56  61  
|148 115 86 | 28  54  64  
|150 117 89 | 28  42  71  
|153 118 89 | 27  37  72  
|153 113 82 | 26  33  77  
|149 109 77 | 27  32  77  
|151 110 74 | 28  33  75  
|149 109 72 | 29  26  75  
|149 108 74 | 27  29  76  
|143 101 68 | 26  26  76  
|152 105 76 | 23  18  78  
|154 102 78 | 19  1   80  
|151 96  73 | 18  2   81  
|135 81  55 | 20  1   80  
|132 79  51 | 21  25  71  
|129 81  49 | 24  49  62  
|139 96  68 | 24  61  57  
|148 111 86 | 24  69  51  
|153 118 96 | 23  73  52  
|151 120 100| 24  81  51  
|157 125 105| 23  85  51  
|162 132 111| 25  92  47  
|166 136 115| 25  91  41  
|170 139 123| 20  86  41  
|162 132 121| 16  91  41  
|157 127 116| 16  78  45  
|159 132 118| 20  74  46  
|153 123 108| 20  69  50  
|150 120 104| 21  68  50  
|155 119 105| 17  62  52  
|155 118 105| 16  52  51  
|153 114 101| 15  35  50  
|142 103 91 | 14  30  51  
|122 85  72 | 16  27  51  
|119 81  68 | 15  33  44  
|116 78  65 | 15  39  46  
|111 77  67 | 14  43  52  
|115 85  69 | 21  37  53  
|126 95  74 | 24  23  54  
|125 90  72 | 20  20  55  
|119 77  65 | 13  10  56  
|125 75  70 | 5   15  55  
|110 66  54 | 13  10  61  
|108 70  53 | 19  11  65  
|107 71  46 | 25  8   70  
|115 76  50 | 24  14  71  
|124 78  54 | 21  12  72  
|132 85  61 | 20  6   72  
|131 84  59 | 21  2   76  
|126 78  54 | 20  2   76  
|125 74  49 | 20  11  84  
|129 74  53 | 17  13  90  
|136 73  52 | 15  5   79  
|140 77  50 | 18  2   70  
|131 74  52 | 17  5   65  
|124 72  54 | 15  4   63  
|117 70  52 | 17  6   61  
|111 67  48 | 18  8   57  
|108 67  47 | 20  30  59  
|87  49  30 | 20  24  67  
|127 89  68 | 21  53  63  
|127 91  60 | 28  79  56  
|146 116 83 | 31  73  58  
|162 135 106| 31  82  54  
|161 131 103| 29  86  54  
|166 136 112| 27  85  55  
|170 140 116| 27  83  57  
|171 140 116| 26  83  54  
|166 140 109| 33  87  54  
|165 137 111| 29  84  57  
|166 141 112| 32  92  49  
|162 141 105| 38  85  37  
|157 141 108| 40  136 22  
|135 122 98 | 39  196 4   
|169 158 147| 30  183 0   
|210 203 206| 26  178 0   
|193 192 201| 179 148 0   
|188 192 202| 191 151 0   
|159 168 179| 203 149 0   
|162 171 182| 203 151 0   
|161 170 182| 201 149 0   
|162 169 180| 198 160 0   
|161 167 179| 194 90  0   
|173 181 194| 198 20  0   
|101 112 123| 206 61  5   
|21  37  38 | 237 91  2   
|61  73  68 | 108 21  0   
|93  93  91 | 60  24  0   
|25  40  44 | 226 24  0   
|28  41  45 | 225 24  0   
|28  41  45 | 225 24  0   
|28  41  45 | 225 26  0   
|28  41  45 | 225 31  0   
|32  42  48 | 215 37  0   
|36  47  52 | 219 11  0   
|42  53  58 | 219 0   0   
|3   11  17 | 211 3   0   
|0   0   0  | 0   7   0   
|10  16  23 | 203 6   0   
|14  20  27 | 203 11  0   
|0   0   6  | 171 11  0   
|0   3   14 | 186 8   0   
|0   3   14 | 186 8   0   
|0   4   12 | 194 3   0   
|0   4   12 | 194 4   0   
|3   6   12 | 194 8   0   
|8   9   13 | 185 10  0   
|11  15  18 | 211 9   0   
|13  17  20 | 211 10  0   
|14  20  25 | 209 9   0   
|15  21  26 | 209 9   0   
|16  22  29 | 203 8   0   
|16  22  29 | 203 10  0   
|17  23  32 | 199 12  0   
|20  23  33 | 187 12  0   
|20  23  31 | 190 10  0   
|20  23  31 | 190 24  0   
|21  24  35 | 186 26  0   
|34  37  47 | 187 13  0   
|34  37  45 | 190 32  0   
|21  25  33 | 194 32  0   
|41  42  51 | 178 23  0   
|41  42  51 | 178 14  0   
|29  30  36 | 181 11  0   
|25  26  37 | 177 7   0   
|6   8   25 | 178 1   2   
|15  12  31 | 182 14  22  
|27  13  25 | 51  1   47  
|32  9   10 | 3   54  61  
|85  48  38 | 13  75  69  
|160 115 99 | 16  59  76  
|193 144 124| 17  67  83  
|188 135 112| 18  67  86  
|207 150 124| 19  76  82  
|210 153 124| 20  82  81  
|213 158 131| 20  93  77  
|216 163 135| 21  99  75  
|220 170 143| 21  103 74  
|222 174 147| 22  106 72  
|223 177 149| 23  110 69  
|221 178 149| 24  124 66  
|221 179 152| 23  145 61  
|228 190 162| 25  151 60  
|240 206 179| 27  148 57  
|243 211 183| 28  147 55  
|235 205 178| 28  150 53  
|230 202 175| 29  148 54  
|231 203 178| 28  150 53  
|232 202 178| 27  153 52  
|234 203 181| 25  153 52  
|239 205 187| 21  154 52  
|239 205 187| 21  157 52  
|240 206 188| 21  157 52  
|242 209 190| 22  158 51  
|242 209 190| 22  161 50  
|241 209 190| 22  166 48  
|242 211 192| 23  165 51  
|242 214 194| 25  168 49  
|245 216 194| 26  171 49  
|243 217 194| 28  173 49  
|245 220 196| 29  179 48  
|251 222 202| 24  181 47  
|255 227 207| 25  181 47  
|255 228 208| 26  176 48  
|255 228 208| 26  177 46  
|255 224 207| 21  177 46  
|254 223 208| 20  175 48  
|254 223 208| 20  175 48  
|254 223 206| 21  175 48  
|254 223 206| 21  173 49  
|254 223 206| 21  173 49  
|255 222 206| 20  173 49  
|255 222 206| 20  173 49  
|255 222 206| 20  173 49  
|255 222 206| 20  173 49  
|255 222 206| 20  171 50  
|255 222 206| 20  170 50  
|255 221 205| 19  169 50  
|254 220 204| 19  169 49  
|253 219 203| 19  165 50  
|251 218 202| 20  158 53  
|249 215 199| 19  152 57  
|247 211 194| 19  144 60  
|246 209 189| 21  135 65  
|243 204 183| 21  132 66  
|242 200 177| 21  132 66  
|242 198 176| 20  133 64  
|242 198 176| 20  135 62  
|239 197 175| 21  130 63  
|236 197 174| 22  130 61  
|233 193 170| 22  128 59  
|228 191 167| 24  126 59  
|224 187 165| 22  121 59  
|222 185 163| 22  119 59  
|217 180 158| 22  119 59  
|215 178 156| 22  115 59  
|215 178 156| 22  115 59  
|212 174 153| 21  115 59  
|212 174 153| 21  109 63  
|208 171 147| 24  110 64  
|209 172 146| 25  101 65  
|213 174 149| 23  87  63  
|205 166 140| 24  75  63  
|187 150 124| 25  97  64  
|174 138 111| 26  98  66  
|200 161 136| 23  90  64  
|205 164 139| 23  65  64  
|193 154 129| 23  48  62  
|170 129 106| 22  48  62  
|155 110 93 | 16  45  65  
|155 110 93 | 16  2   5   
|157 110 92 | 17  16  24  
|4   7   2  | 93  27  24  
|31  40  16 | 111 24  26  
|40  51  27 | 104 180 0   
|39  50  24 | 107 180 0   
|180 180 180| 0   180 0   
|180 180 180| 0   180 0   
|180 180 180| 0   179 0   
|180 180 180| 0   178 0   
|179 179 179| 0   177 0   
|178 178 178| 0   177 0   
|177 177 177| 0   176 0   
|177 177 177| 0   175 0   
|176 176 176| 0   173 0   
|175 175 175| 0   173 0   
|173 173 173| 0   176 0   
|173 173 173| 0   173 0   
|176 176 176| 0   160 0   
|173 173 173| 0   160 0   
|160 160 160| 0   176 0   
|160 160 160| 0   94  0   
|176 176 176| 0   9   0   
|98  97  100| 194 6   0   
|13  12  15 | 194 6   0   
|8   8   10 | 171 1   0   
|8   8   10 | 171 1   0   
|5   4   9  | 185 3   0   
|5   4   9  | 185 3   0   
|6   3   9  | 206 6   0   
|6   3   9  | 206 6   0   
|6   0   6  | 60  4   1   
|7   1   8  | 231 2   1   
|12  4   11 | 52  13  1   
|14  6   13 | 52  21  0   
|29  21  28 | 52  7   4   
|37  29  37 | 60  10  8   
|13  3   9  | 36  10  12  
|10  0   2  | 12  8   15  
|18  4   6  | 9   4   13  
|24  8   9  | 4   1   17  
|30  13  17 | 14  3   26  
|33  18  16 | 7   20  36  
|42  23  16 | 16  8   43  
|39  16  3  | 22  27  53  
|81  51  38 | 18  12  66  
|118 80  65 | 17  7   74  
|125 78  59 | 17  21  82  
|137 81  63 | 15  34  91  
|169 103 87 | 12  43  97  
|197 125 106| 13  51  100 
|214 140 117| 14  62  101 
|227 151 127| 14  72  100 
|239 163 138| 15  80  97  
|248 172 148| 14  85  94  
|251 177 154| 14  92  89  
|248 179 154| 16  96  86  
|247 181 158| 16  101 83  
|244 182 158| 17  107 78  
|244 184 161| 17  113 74  
|241 185 163| 17  121 69  
|240 187 166| 17  130 65  
|239 190 170| 17  141 62  
|242 195 177| 17  145 61  
|245 203 183| 19  144 63  
|246 206 185| 21  148 63  
|250 207 187| 19  150 62  
|255 211 192| 18  152 60  
|255 212 193| 18  150 60  
|254 212 194| 18  152 58  
|253 210 193| 17  151 58  
|250 210 192| 19  151 55  
|249 209 191| 19  143 58  
|244 206 189| 19  127 65  
|241 201 183| 19  105 76  
|239 192 174| 17  77  86  
|237 181 161| 16  57  92  
|231 163 145| 13  50  92  
|223 149 131| 12  81  86  
|216 142 124| 12  115 75  
|235 167 149| 13  130 68  
|249 190 174| 13  140 65  
|250 198 182| 14  134 67  
|254 205 189| 15  125 70  
|254 201 187| 13  114 77  
|249 195 179| 14  89  85  
|249 191 172| 15  85  87  
|233 174 148| 18  87  86  
|231 172 144| 19  94  81  
|227 173 141| 22  109 75  
|225 175 144| 23  121 70  
|232 184 157| 22  140 64  
|238 191 168| 20  150 60  
|249 204 185| 18  158 57  
|253 210 193| 17  160 56  
|255 215 198| 18  162 55  
|255 216 199| 18  155 59  
|255 217 200| 19  150 60  
|255 214 196| 18  143 60  
|253 210 193| 17  138 61  
|246 203 186| 17  132 61  
|244 199 183| 16  120 64  
|238 193 177| 16  117 63  
|229 184 165| 18  115 65  
|224 180 161| 18  112 66  
|224 180 159| 19  109 68  
|222 178 156| 20  112 69  
|221 177 153| 21  111 74  
|227 181 158| 20  105 79  
|236 185 162| 19  97  86  
|242 184 163| 16  89  91  
|248 183 162| 15  79  96  
|252 180 161| 13  70  98  
|251 175 155| 12  62  98  
|247 168 149| 12  52  100 
|236 160 138| 13  51  100 
|228 152 128| 14  52  95  
|224 151 124| 16  50  90  
|215 147 120| 17  48  85  
|204 140 114| 17  47  76  
|193 133 108| 18  43  57  
|176 123 100| 18  48  26  
|141 100 84 | 17  40  10  
|96  74  70 | 9   19  10  
|64  52  54 | 10  4   10  
|43  31  33 | 10  4   10  
|20  8   10 | 10  30  10  
|18  7   8  | 5   32  10  
|52  41  42 | 5   3   10  
|56  44  46 | 10  5   6   
|25  14  15 | 5   6   6   
|13  4   7  | 20  6   6   
|12  3   6  | 20  9   6   
|12  3   6  | 20  6   6   
|11  1   5  | 24  4   7   
|12  3   6  | 20  1   5   
|16  6   9  | 18  0   3   
|15  8   10 | 17  2   0   
|10  5   7  | 24  2   0   
|7   5   8  | 218 5   0   
|5   2   6  | 223 8   0   
|7   7   9  | 171 8   0   
|10  10  12 | 171 12  0   
|12  11  14 | 194 15  0   
|14  14  16 | 171 8   0   
|19  18  21 | 194 16  0   
|12  11  14 | 194 8   0   
|20  19  22 | 194 85  0   
|12  11  14 | 194 41  53  
|88  88  91 | 171 42  55  
|122 94  69 | 28  50  53  
|126 97  71 | 28  52  51  
|131 103 78 | 28  47  55  
|127 103 76 | 32  53  57  
|126 102 71 | 34  55  53  
|135 110 78 | 34  52  51  
|132 108 79 | 33  53  48  
|129 103 78 | 29  58  47  
|127 101 79 | 28  63  47  
|131 105 84 | 27  56  49  
|136 110 89 | 27  65  42  
|132 105 83 | 27  71  36  
|133 107 91 | 23  71  38  
|130 107 94 | 22  54  44  
|134 109 96 | 21  51  50  
|126 98  82 | 22  53  50  
|132 101 82 | 23  48  50  
|133 103 83 | 24  50  52  
|126 98  76 | 26  52  50  
|130 102 78 | 28  56  48  
|129 102 79 | 28  60  41  
|130 104 82 | 28  52  40  
|122 101 81 | 29  54  44  
|114 92  74 | 27  47  48  
|124 98  80 | 25  45  50  
|122 95  74 | 26  51  50  
|124 95  74 | 25  49  51  
|129 101 79 | 26  49  45  
|132 100 81 | 22  43  48  
|127 94  82 | 16  40  53  
|124 91  76 | 19  47  61  
|129 93  76 | 19  39  70  
|148 108 87 | 21  29  71  
|155 109 85 | 21  30  60  
|149 100 78 | 19  29  61  
|130 90  70 | 20  1   72  
|127 90  66 | 24  15  79  
|116 73  44 | 24  35  76  
|138 94  59 | 27  40  71  
|150 111 74 | 29  49  66  
|147 111 76 | 30  51  66  
|148 115 82 | 30  50  66  
|151 117 85 | 29  42  70  
|152 116 86 | 27  42  74  
|153 112 83 | 25  25  78  
|157 116 83 | 27  29  78  
|147 103 69 | 26  33  76  
|149 107 71 | 28  31  76  
|149 109 73 | 28  26  78  
|152 107 76 | 24  29  79  
|152 104 74 | 23  21  79  
|160 108 81 | 21  16  79  
|154 100 75 | 19  1   80  
|149 95  70 | 19  2   79  
|136 81  56 | 19  15  73  
|129 77  50 | 21  37  68  
|135 88  62 | 21  53  61  
|148 105 80 | 22  68  57  
|150 114 89 | 25  69  55  
|158 125 101| 25  72  56  
|156 124 101| 25  81  52  
|160 128 104| 26  84  48  
|163 133 111| 25  92  43  
|164 132 116| 20  97  39  
|167 135 124| 15  97  41  
|166 136 127| 14  88  44  
|166 138 125| 19  77  46  
|160 132 116| 22  82  46  
|154 123 108| 20  75  45  
|160 128 114| 18  65  46  
|154 120 109| 15  59  47  
|145 111 99 | 16  34  49  
|141 106 94 | 15  27  49  
|120 83  71 | 15  28  49  
|113 76  64 | 15  28  49  
|113 77  64 | 16  33  52  
|111 77  62 | 18  34  53  
|117 85  65 | 23  22  55  
|119 87  66 | 24  16  54  
|112 77  57 | 22  14  51  
|113 70  59 | 12  4   57  
|110 65  59 | 7   4   60  
|106 61  49 | 13  1   70  
|105 64  45 | 19  3   74  
|112 69  42 | 23  8   78  
|123 77  49 | 23  3   82  
|137 86  59 | 21  4   81  
|131 79  49 | 22  3   80  
|137 85  56 | 21  5   82  
|134 83  54 | 22  1   83  
|130 77  48 | 21  6   87  
|139 82  56 | 19  11  89  
|142 81  55 | 18  7   82  
|139 78  50 | 19  4   72  
|133 75  51 | 18  4   68  
|130 76  58 | 15  4   67  
|121 72  53 | 17  1   63  
|118 71  51 | 18  2   60  
|104 62  41 | 20  20  58  
|99  58  39 | 19  25  67  
|115 78  57 | 22  50  64  
|131 92  64 | 25  70  59  
|147 114 83 | 29  65  56  
|158 129 99 | 31  78  52  
|150 121 94 | 29  70  54  
|159 130 107| 27  65  58  
|156 124 102| 24  63  63  
|154 123 96 | 28  62  61  
|156 126 93 | 31  68  60  
|157 123 96 | 27  68  60  
|159 128 99 | 29  71  55  
|155 128 95 | 33  74  44  
|148 126 93 | 36  72  30  
|133 118 89 | 40  157 12  
|113 102 83 | 38  201 0   
|177 169 165| 20  178 0   
|213 209 217| 206 167 0   
|187 189 198| 184 152 0   
|176 182 191| 199 146 0   
|163 172 183| 203 153 0   
|159 168 181| 200 151 0   
|162 170 179| 204 162 0   
|161 166 176| 194 165 0   
|172 176 186| 191 69  0   
|175 183 193| 202 11  0   
|80  93  104| 209 74  1   
|15  32  36 | 228 21  0   
|74  84  83 | 133 24  0   
|25  40  44 | 226 24  0   
|28  41  45 | 225 24  0   
|28  41  45 | 225 24  0   
|28  41  45 | 225 26  0   
|28  41  45 | 225 31  0   
|32  42  48 | 215 37  0   
|36  47  52 | 219 11  0   
|42  53  58 | 219 0   0   
|3   11  17 | 211 3   0   
|0   0   0  | 0   7   0   
|10  16  23 | 203 6   0   
|14  20  27 | 203 11  0   
|0   0   6  | 171 11  0   
|0   3   14 | 186 8   0   
|0   3   14 | 186 8   0   
|0   4   12 | 194 3   0   
|0   4   12 | 194 2   0   
|3   6   12 | 194 8   0   
|8   9   15 | 181 10  0   
|11  15  18 | 211 9   0   
|13  17  20 | 211 9   0   
|15  19  25 | 199 10  0   
|17  20  28 | 190 10  0   
|18  21  29 | 190 9   0   
|18  21  29 | 190 10  0   
|19  22  32 | 187 14  0   
|21  21  32 | 171 14  0   
|22  23  31 | 179 4   0   
|22  23  31 | 179 18  0   
|16  16  28 | 171 21  0   
|29  29  40 | 171 7   0   
|29  30  38 | 179 32  0   
|16  17  26 | 178 32  0   
|41  42  51 | 178 23  0   
|41  42  51 | 178 14  0   
|29  30  36 | 181 10  0   
|25  26  37 | 177 0   0   
|28  30  48 | 178 2   2   
|22  19  38 | 182 10  22  
|28  15  26 | 51  8   47  
|36  13  14 | 3   49  62  
|76  39  29 | 13  75  73  
|156 111 94 | 16  66  78  
|199 148 126| 18  67  83  
|197 144 119| 19  67  86  
|207 150 124| 19  76  82  
|210 153 124| 20  79  80  
|213 158 131| 20  82  76  
|211 159 131| 21  87  75  
|208 158 132| 21  96  76  
|210 162 135| 22  103 74  
|220 172 144| 22  112 69  
|223 177 149| 23  117 68  
|224 181 155| 23  130 65  
|226 185 158| 24  137 63  
|234 195 169| 24  145 59  
|237 200 174| 25  147 59  
|239 204 180| 24  149 57  
|240 206 181| 25  149 57  
|241 206 184| 23  149 58  
|241 206 184| 23  156 55  
|243 207 185| 23  156 55  
|246 211 191| 22  157 55  
|246 211 191| 22  161 54  
|247 212 192| 22  161 54  
|248 215 194| 23  165 50  
|248 215 194| 23  168 49  
|246 215 196| 23  172 48  
|246 217 197| 24  176 47  
|248 220 200| 25  176 47  
|249 223 202| 27  179 45  
|249 223 202| 27  181 45  
|250 224 205| 25  183 45  
|252 226 207| 25  185 44  
|255 228 210| 24  186 42  
|255 229 211| 25  184 43  
|255 228 213| 21  186 41  
|255 227 212| 21  186 41  
|255 227 214| 19  184 43  
|255 227 214| 19  184 43  
|255 227 212| 21  183 43  
|255 227 212| 21  183 43  
|255 226 212| 20  183 43  
|255 226 212| 20  183 43  
|255 226 212| 20  183 43  
|255 226 212| 20  183 43  
|255 226 212| 20  183 43  
|255 226 212| 20  181 44  
|255 226 212| 20  177 46  
|255 225 211| 19  175 46  
|254 223 208| 20  174 46  
|253 221 207| 18  173 46  
|252 220 206| 18  171 46  
|251 219 205| 18  161 52  
