75	75	75	84	84	64	67	55	61	67	70	70	93	90	81	84	90	99	96	93	87	90	70	67	90	102	94	90	90	81	72	96	90	122	113	125	111	108	102	84	90	113	113	108	99	99	96	99	105	96	128	108	96	105	108	87	90	99	73	76	102	98	101	95	116	128	125	104	119	122	128	122	107	125	128	122	128	119	110	107	99	116	111	119	84	76	99	113	112	99	104	107	104	107	104	104	84	105	116	128	128	108	105	116	104	101	81	105	116	113	128	122	108	111	111	116	93	102	119	90	128	128	128	128	113	125	128	110	122	87	119	116	122	108	113	116	105	111	90	102	96	87	96	94	93	90	90	111	113	93	105	105	99	70	84	99	78	76	81	102	78	108	93	90	110	105	122	113	128	105	113	122	128	113	122	122	111	72	116	116	99	119	122	90	113	93	90	111	104	108	128	122	128	116	102	128	119	128	116	102	113	113	96	128	128	122	113	122	128	113	116	128	128	128	128	128	128	128	128	128	105	128	96	93	113	113	108	90	111	108	87	84	116	90	99	96	108	128	96	93	128	105	108	113	102	113	90	89	87	102	84	90	84	70	81	
116	116	105	81	111	102	128	102	90	87	87	96	84	108	108	102	102	108	96	108	96	102	99	94	78	108	105	116	90	111	116	81	93	93	99	90	102	108	49	78	90	119	99	122	96	96	93	93	89	102	116	99	87	93	99	92	84	98	90	99	93	92	106	87	122	128	128	119	110	116	125	125	128	125	119	116	113	101	101	101	104	106	110	113	107	87	99	112	98	104	98	93	99	38	90	92	84	95	110	116	116	122	113	108	81	99	111	105	105	119	128	102	122	99	99	119	96	113	128	122	125	128	122	128	105	96	102	98	99	96	125	122	128	105	116	96	122	116	128	122	111	116	122	128	111	116	102	105	96	93	102	87	84	96	90	81	99	111	122	102	93	110	102	61	90	87	113	102	128	111	113	108	128	108	128	128	105	67	116	87	105	96	111	119	100	113	122	116	106	90	119	105	125	108	128	110	96	122	128	119	119	119	119	128	128	107	122	122	128	119	93	128	128	128	128	116	128	128	128	111	111	128	76	102	122	116	128	108	122	108	84	90	113	93	122	113	116	122	111	105	111	90	119	84	96	90	90	119	93	99	111	116	99	113	102	
102	102	113	102	108	128	128	99	111	87	108	105	93	108	116	122	111	116	108	87	108	102	116	75	87	95	104	95	104	96	108	99	110	105	96	99	102	78	64	71	105	96	75	102	87	87	102	93	89	84	93	78	93	81	84	90	93	104	104	95	98	95	106	75	119	128	122	119	104	110	125	125	128	125	119	125	110	110	104	125	92	107	101	104	107	104	107	101	98	101	101	98	104	102	93	104	116	90	92	104	100	93	90	99	116	81	96	101	95	99	116	105	105	122	128	122	113	90	105	108	119	111	111	128	111	107	81	108	105	90	116	119	116	93	116	113	116	111	128	128	125	125	128	116	107	128	128	119	116	105	108	99	102	102	84	81	87	70	78	73	70	96	105	105	110	92	105	102	108	116	110	113	105	104	107	111	113	81	119	128	128	128	102	111	122	119	128	113	102	108	122	96	119	116	125	119	119	125	122	113	119	128	128	119	119	104	96	116	128	128	119	128	122	128	128	128	128	128	113	108	102	128	122	99	119	108	108	111	96	116	96	96	90	113	128	122	108	116	128	116	102	90	90	102	81	111	111	113	90	125	128	111	108	122	108	
90	90	108	108	81	76	122	87	76	102	84	111	96	87	105	119	128	128	128	128	122	102	108	96	84	90	90	95	87	87	92	107	87	93	92	87	113	99	72	77	87	70	67	84	75	72	87	80	90	75	69	80	78	87	93	99	107	108	105	98	90	90	101	107	104	110	119	122	122	116	122	122	119	125	93	110	102	104	128	107	95	119	125	98	101	104	101	98	102	93	116	93	116	107	125	98	95	93	96	81	96	96	102	90	96	99	84	78	105	108	90	99	113	122	122	116	111	113	113	105	105	99	108	67	119	106	104	104	64	105	104	99	116	110	110	122	116	122	104	122	98	110	116	107	119	125	112	98	95	107	116	122	111	93	105	64	73	93	96	108	128	122	122	96	110	99	108	96	100	81	98	119	122	113	113	122	113	102	108	128	128	128	128	128	128	94	128	128	128	108	102	99	96	99	128	125	122	90	93	122	119	125	113	116	116	105	128	128	119	128	128	122	116	102	119	122	128	128	128	128	96	116	111	87	125	113	93	84	58	128	116	67	78	116	108	125	125	128	90	111	119	116	99	108	125	125	119	128	116	128	128	113	122	116	90	
105	105	87	128	108	108	89	122	111	122	84	116	108	87	113	104	104	98	108	128	122	122	116	96	93	99	112	93	99	95	90	98	104	112	99	99	104	107	87	99	93	81	64	72	78	81	75	84	87	55	58	72	81	64	100	90	99	84	104	90	90	92	95	90	95	102	104	92	101	101	104	119	116	122	96	107	98	96	113	98	95	101	119	104	107	104	110	104	99	87	116	102	128	128	104	101	87	96	105	84	105	87	73	87	90	93	96	102	102	99	106	95	92	112	107	98	113	102	113	119	108	93	98	96	111	100	96	84	110	84	108	105	105	107	125	122	125	119	101	119	112	110	110	110	128	113	98	95	128	99	128	128	128	90	122	108	125	119	125	125	119	98	122	98	116	122	119	113	104	90	87	128	113	128	128	99	102	113	102	125	128	128	128	128	125	105	128	128	108	99	128	119	99	125	125	87	107	122	93	122	119	119	102	110	93	96	128	128	108	113	122	128	105	116	96	119	122	119	128	128	108	105	105	81	111	113	122	108	90	93	105	90	84	96	111	111	122	105	93	108	90	105	119	99	128	128	128	128	128	128	119	119	128	108	90	
105	105	89	87	119	113	99	105	99	108	87	119	108	89	95	101	104	98	90	119	128	128	122	93	90	105	101	95	102	98	90	87	106	111	99	71	93	100	75	96	64	72	72	78	72	69	58	72	55	60	46	58	87	69	64	96	90	77	102	107	95	90	90	90	92	95	95	90	96	90	95	90	99	110	92	101	113	119	128	95	98	92	101	112	101	110	98	95	107	107	101	108	79	94	90	104	99	116	99	104	78	84	73	73	76	81	77	93	93	93	105	98	104	105	98	110	93	111	122	119	93	96	98	102	111	116	99	101	90	92	122	125	128	110	110	101	107	116	107	128	128	128	116	128	107	110	116	110	116	90	110	128	110	101	107	128	128	125	125	128	128	102	125	125	113	116	101	107	102	112	95	116	122	122	99	90	113	128	93	102	116	122	128	122	108	119	116	122	119	113	128	122	125	102	84	107	84	110	128	122	128	102	122	96	128	125	116	128	119	125	128	122	113	128	113	119	122	119	128	116	99	122	113	96	111	113	105	128	111	105	122	87	108	113	110	101	102	128	122	116	122	111	128	105	128	128	128	113	128	122	113	122	128	105	99	
101	101	102	93	87	108	98	95	81	90	72	98	90	101	90	90	116	90	90	105	116	108	113	90	101	73	102	98	100	108	102	119	75	102	87	119	90	75	69	87	75	90	98	107	84	87	61	52	58	75	55	93	81	96	104	78	93	122	105	102	111	90	96	96	90	92	87	95	90	98	107	95	98	104	92	90	107	110	116	116	101	107	92	90	90	104	98	110	119	119	111	122	102	92	95	128	128	90	113	96	108	69	99	75	90	58	87	55	84	102	84	96	94	93	112	99	78	96	107	102	93	92	90	92	104	113	116	101	98	95	101	125	125	116	110	110	128	110	122	110	122	113	122	98	112	101	95	104	122	125	122	122	110	125	90	128	128	112	116	105	122	93	90	101	101	113	101	90	122	99	116	116	99	107	113	122	125	128	105	128	128	93	125	128	113	93	125	128	116	102	119	128	111	106	110	100	113	119	125	128	105	99	108	113	105	102	113	119	125	128	111	113	105	128	122	122	122	128	111	125	105	128	116	108	119	116	105	122	102	93	93	87	93	119	113	125	116	128	102	122	128	128	128	116	113	128	111	116	116	108	93	102	102	84	105	
93	93	92	84	90	90	95	98	104	90	84	90	93	101	99	90	84	104	116	84	111	96	105	93	73	92	116	102	105	108	102	105	107	76	93	99	105	87	81	84	67	99	110	96	90	78	52	58	92	84	75	84	78	99	90	98	87	113	116	93	116	110	112	98	90	95	95	90	95	98	92	90	90	95	92	90	101	98	92	92	107	104	104	104	107	122	119	87	104	90	102	99	111	108	128	128	108	95	128	108	96	90	81	81	78	69	78	107	84	81	93	100	105	84	96	102	87	108	113	116	98	92	95	93	104	107	95	128	128	110	98	122	113	125	110	95	116	122	113	90	90	104	101	112	116	112	90	107	107	122	128	125	101	113	107	122	99	116	104	90	122	122	122	122	119	128	125	99	128	99	99	111	116	104	113	105	122	102	87	128	128	108	122	99	128	105	113	84	125	102	125	122	128	93	106	110	116	93	128	105	125	110	84	99	100	119	113	110	116	122	105	122	105	128	128	128	122	128	128	128	105	116	116	102	111	108	111	93	93	90	61	90	81	90	105	122	116	108	102	128	128	128	128	128	93	93	122	128	93	116	96	113	105	111	99	
96	96	87	90	93	87	78	96	87	93	96	84	87	93	96	90	78	107	102	90	93	102	96	108	105	104	90	110	96	93	96	105	100	80	102	102	119	99	93	113	61	100	102	95	84	75	75	102	55	110	61	90	66	84	119	96	98	96	122	95	95	101	107	101	92	110	98	101	92	90	92	90	90	90	90	90	104	102	90	104	98	95	98	104	101	107	104	105	87	84	92	90	90	110	104	113	110	87	110	90	90	84	87	78	81	73	99	84	73	81	84	90	98	92	87	78	72	105	101	90	110	104	95	99	87	90	95	98	104	119	128	119	113	113	108	113	107	116	98	95	98	113	107	128	110	95	95	98	104	99	101	104	128	116	116	104	104	111	125	128	128	105	93	87	119	119	107	107	113	125	119	104	90	128	128	110	110	116	102	128	116	116	119	99	122	105	106	107	116	113	113	119	128	113	99	110	122	99	128	125	119	125	128	102	116	128	116	122	128	125	108	128	128	128	128	128	128	128	105	111	96	122	111	105	87	102	108	79	128	102	116	105	87	84	90	99	105	93	93	116	105	105	90	102	81	93	128	102	122	116	87	99	111	90	111	
84	84	108	69	78	81	100	90	87	89	93	87	79	90	84	90	84	90	99	80	93	93	75	113	94	104	105	99	95	110	90	112	90	108	96	111	122	108	90	119	73	101	107	104	101	78	90	100	61	76	75	52	84	87	105	81	95	81	90	90	98	95	90	99	122	128	90	98	90	101	95	98	90	95	95	90	81	84	90	90	90	90	98	95	90	90	90	98	96	113	113	90	90	98	92	87	98	92	98	90	92	84	92	107	90	90	84	95	93	90	101	90	96	78	69	119	104	113	104	90	95	90	92	81	93	110	90	95	107	116	116	95	113	102	113	104	98	107	107	107	92	107	101	104	104	98	101	92	95	98	104	116	112	93	116	96	98	122	113	122	116	116	112	116	128	116	95	110	107	116	110	122	98	128	119	116	122	125	94	106	102	105	125	128	108	125	102	96	119	87	99	96	94	128	84	125	102	93	125	128	108	125	119	128	113	128	110	122	128	81	113	113	119	128	128	128	122	128	116	105	105	116	111	116	108	128	116	111	84	70	102	96	65	64	70	61	70	73	76	79	87	75	105	99	110	93	90	111	102	84	81	99	99	111	111	
78	78	105	99	93	102	102	89	78	108	105	90	63	96	87	99	72	90	90	83	87	90	67	113	90	84	99	110	101	102	98	98	93	104	125	113	108	102	113	89	78	84	107	105	72	72	61	69	93	72	90	79	93	108	87	95	102	99	108	116	111	107	98	93	61	87	95	92	95	92	98	107	92	96	104	90	87	106	90	84	104	90	90	92	90	92	90	90	90	110	116	108	90	96	96	90	95	90	90	98	90	84	90	92	90	90	73	104	90	95	95	95	110	78	78	104	92	72	90	104	110	90	104	113	99	105	116	110	90	98	95	90	119	101	107	93	90	98	107	110	101	113	104	104	98	98	98	95	104	90	90	99	110	107	81	110	95	125	110	96	116	119	101	101	110	104	95	128	110	113	128	128	98	101	110	98	128	128	113	105	128	128	116	125	128	100	106	105	128	111	111	128	116	122	116	99	113	119	105	119	128	110	110	108	84	99	96	90	119	87	100	122	128	119	113	128	128	122	105	102	102	108	113	87	84	96	90	90	84	93	84	87	70	84	102	99	102	67	81	99	102	116	99	113	102	96	87	99	76	87	87	93	119	128	84	
93	93	96	99	93	108	81	116	84	111	116	113	99	105	84	99	87	113	64	84	92	94	93	87	110	119	111	110	107	96	104	101	105	84	93	96	106	116	105	99	90	89	81	81	77	90	108	93	72	81	116	64	81	108	95	90	87	116	93	96	101	93	101	95	95	104	98	90	90	101	102	92	95	92	104	102	81	106	102	122	105	93	92	90	90	90	92	102	96	84	84	99	101	93	81	99	90	87	95	90	90	90	95	104	90	79	101	81	96	92	95	98	98	90	90	90	96	87	98	94	116	116	113	108	99	122	122	122	98	110	87	110	128	113	119	125	107	104	102	116	99	107	101	95	92	98	104	99	108	104	101	110	110	110	110	96	122	110	104	95	107	122	107	104	104	125	98	116	119	119	122	116	112	107	113	105	111	122	90	99	128	113	119	128	122	125	110	128	116	122	105	119	119	105	128	128	128	113	113	105	93	78	84	107	87	93	99	122	108	122	128	119	128	119	105	128	128	111	102	102	81	73	84	102	96	128	128	116	99	122	108	102	122	122	90	102	111	99	78	90	128	128	105	99	96	90	99	105	99	108	96	96	90	105	76	
111	111	96	113	119	102	84	119	105	116	113	112	110	96	76	105	99	106	72	102	93	119	106	84	90	90	104	98	98	94	104	102	122	119	90	92	93	113	113	93	96	84	108	84	81	105	102	94	87	92	78	96	73	96	102	95	95	113	128	108	116	108	122	113	92	116	107	112	108	87	72	99	87	93	93	84	95	90	107	113	102	104	99	104	81	76	96	84	90	93	102	108	105	105	113	102	95	93	96	104	95	84	90	95	90	90	81	61	102	90	94	87	96	90	92	72	99	113	84	111	90	90	102	116	106	93	110	104	101	98	116	122	122	122	122	125	116	107	122	128	108	108	96	99	122	113	95	104	113	119	113	122	128	119	119	110	107	116	112	107	98	119	128	125	119	128	104	128	104	107	125	95	98	125	102	106	113	128	90	116	93	116	128	99	128	128	116	113	99	99	113	122	111	119	128	111	122	128	128	96	116	125	78	104	110	90	125	87	108	122	119	108	113	122	111	116	122	102	111	78	102	99	87	96	116	99	111	99	93	113	108	105	90	93	102	105	128	90	99	108	122	87	96	111	96	113	99	128	128	128	102	108	93	81	87	
87	87	128	105	128	128	102	122	122	122	116	128	111	99	93	105	106	105	77	96	90	90	90	84	98	93	96	95	92	92	101	104	119	119	93	110	96	105	90	105	84	93	105	72	67	101	96	87	98	92	79	78	90	81	99	119	116	116	128	128	119	110	113	122	105	122	105	96	111	113	104	95	78	84	99	98	98	101	95	90	101	96	96	81	99	90	96	67	72	75	87	110	106	105	99	105	87	92	92	87	87	78	90	81	81	75	43	78	43	90	81	90	95	84	107	75	113	108	87	84	84	111	96	119	98	113	116	113	116	93	128	122	125	108	99	111	93	113	92	112	128	122	116	108	104	108	98	107	101	106	111	105	113	110	119	125	96	92	116	113	95	110	116	105	111	119	104	110	90	90	110	110	112	128	112	116	102	105	122	90	128	128	128	119	111	125	122	116	122	113	105	128	113	110	122	102	111	108	119	108	122	113	94	113	128	116	108	125	119	108	128	125	119	122	99	111	84	79	76	70	93	81	105	93	111	128	102	108	72	96	113	108	87	105	90	93	90	87	87	99	122	87	102	116	128	122	96	128	128	128	99	108	99	87	73	
119	119	128	111	128	111	108	122	116	96	128	122	96	99	87	107	98	90	87	116	128	98	104	81	122	125	111	113	107	99	102	104	90	99	111	116	122	93	116	128	105	94	99	72	89	116	93	67	105	108	73	75	94	105	78	119	111	119	111	113	113	95	113	116	119	116	111	125	110	107	93	93	96	75	90	90	90	90	90	90	93	93	90	95	102	81	72	55	87	108	93	102	87	90	87	87	93	116	111	93	128	90	76	55	116	81	93	78	93	92	93	93	90	87	116	84	90	102	99	101	104	105	108	93	112	113	102	122	122	116	116	111	122	128	116	122	99	128	96	128	122	119	113	122	106	116	116	122	102	119	99	84	89	94	93	107	95	98	101	102	116	116	111	101	116	122	111	116	110	113	107	116	122	125	112	104	102	116	101	95	122	102	102	99	110	96	110	116	125	116	128	128	125	110	110	93	93	111	94	105	111	128	99	122	108	128	93	100	122	113	112	104	113	122	122	122	96	128	84	93	105	64	116	128	90	79	93	87	87	99	122	93	102	111	93	102	93	87	72	90	99	93	128	128	128	128	93	93	108	87	99	96	93	67	87	
128	128	128	93	111	111	81	90	111	102	111	122	113	99	95	90	104	95	90	95	104	95	101	93	128	125	116	128	96	79	99	128	122	89	105	119	102	111	122	125	90	87	96	69	89	93	90	64	96	93	87	95	84	90	78	93	112	101	106	102	101	113	96	105	113	101	105	105	119	116	102	111	113	108	102	93	87	81	107	99	93	98	99	98	99	113	99	55	78	99	102	99	105	108	122	99	110	116	108	99	122	93	102	81	102	93	111	81	107	113	112	93	116	84	84	93	107	105	111	108	101	119	122	116	110	93	93	111	105	111	116	122	122	122	111	102	128	116	108	110	116	116	119	101	112	105	96	111	111	108	119	105	105	122	99	105	104	99	113	111	111	122	122	90	125	96	96	90	128	116	125	116	119	110	101	104	113	113	90	90	107	112	112	119	110	116	128	107	125	122	119	128	102	113	98	104	105	81	99	102	105	99	113	108	87	107	119	90	107	119	106	116	125	125	101	93	128	116	90	96	73	64	67	78	70	96	102	90	122	102	111	105	84	96	76	99	128	93	90	116	111	128	128	116	116	99	84	90	99	90	99	81	78	84	99	
113	113	113	81	108	108	99	78	71	61	75	84	100	92	101	101	101	95	90	90	90	110	84	96	93	99	113	116	113	128	99	116	122	107	116	96	75	99	96	116	93	71	90	80	90	81	84	61	93	58	93	106	69	95	84	75	84	92	92	98	96	102	113	102	93	90	102	96	99	102	108	113	104	116	90	104	93	96	102	104	108	95	96	87	81	105	99	67	104	102	108	104	104	96	128	108	113	128	122	102	128	84	119	87	90	111	105	98	78	96	99	90	99	99	116	84	105	113	111	128	108	108	110	119	116	110	128	116	128	128	105	119	128	116	108	102	102	113	128	116	107	79	122	102	128	113	105	105	90	111	105	110	87	105	116	122	116	105	108	105	105	116	125	110	122	116	113	84	96	98	107	119	122	122	128	125	108	116	104	104	104	90	107	113	113	116	128	128	116	122	116	128	96	116	119	108	90	119	107	113	96	105	108	96	116	104	113	116	116	110	98	96	128	116	112	122	108	119	87	128	113	96	90	99	99	105	105	81	105	84	84	111	116	93	122	105	116	108	108	99	111	113	111	108	111	116	108	116	116	116	99	90	122	96	99	
111	111	122	111	105	108	113	113	128	116	87	116	122	106	128	116	112	104	107	90	105	110	87	64	100	99	90	106	95	96	96	96	83	75	110	93	90	61	90	122	111	102	108	67	99	90	84	61	93	64	78	90	93	63	69	75	64	90	84	87	81	84	90	87	116	87	99	116	87	76	96	122	72	116	104	93	113	105	122	111	102	110	113	108	113	105	87	116	128	119	122	111	128	128	116	128	128	125	125	105	113	105	96	105	96	81	116	93	79	87	93	99	84	119	102	87	84	111	110	116	116	119	112	94	102	119	122	122	122	128	111	128	128	119	128	128	105	113	119	107	122	113	102	125	106	111	102	84	90	110	113	116	128	108	110	108	116	112	99	111	108	122	122	125	116	110	110	93	87	107	128	122	110	125	110	93	116	122	98	104	122	101	119	119	99	108	125	101	113	128	128	108	108	116	116	119	110	110	104	98	102	99	113	122	90	110	112	99	105	125	125	104	102	128	93	113	122	111	93	122	108	105	84	87	102	111	105	128	128	105	128	96	105	79	111	113	96	93	93	90	128	111	105	108	122	116	122	128	122	111	83	122	102	76	70	
96	96	119	102	128	128	128	128	128	122	122	116	128	122	113	99	105	119	119	99	104	96	122	105	113	122	102	93	99	81	90	90	98	110	79	96	102	93	90	99	93	73	93	64	49	64	84	66	93	64	81	75	61	38	87	64	87	100	81	55	70	84	78	66	81	70	87	102	90	75	64	61	46	96	122	119	128	116	111	111	128	122	105	108	113	116	78	122	122	122	116	111	128	122	128	128	122	128	122	105	99	96	93	105	105	105	105	105	111	84	105	87	99	96	105	81	102	99	96	116	105	93	106	108	125	102	108	128	128	119	122	122	122	128	116	128	105	122	113	108	128	111	128	111	90	116	116	102	90	93	116	111	90	108	101	116	113	113	104	102	112	105	116	122	107	110	113	87	116	102	122	119	104	101	104	113	104	125	110	101	107	119	113	102	84	87	116	110	107	102	90	105	122	128	122	125	107	104	110	110	113	122	110	105	67	102	96	84	105	105	113	107	107	122	116	116	105	128	90	122	96	81	90	96	105	79	99	96	93	87	105	111	111	128	96	89	111	122	116	111	122	111	111	102	122	111	93	102	105	93	93	113	99	87	105	
102	102	116	90	107	110	125	125	101	95	104	101	95	98	110	99	122	107	101	113	110	93	116	99	128	93	96	104	110	84	116	102	110	111	101	110	99	98	101	95	84	95	104	104	110	99	104	104	99	81	72	81	87	94	94	58	75	83	61	84	64	77	93	84	81	99	94	80	77	93	102	75	64	93	113	128	128	128	116	122	122	128	128	111	119	122	84	116	111	116	122	116	96	105	116	102	125	128	122	96	122	99	111	99	111	116	105	116	111	108	113	122	99	116	90	98	96	81	122	122	116	122	111	105	111	108	111	122	128	122	122	113	128	113	113	128	102	111	128	116	122	128	128	128	122	110	116	122	128	111	99	111	102	93	81	111	108	116	113	113	125	116	113	108	116	116	113	119	110	84	96	119	111	104	98	104	107	96	99	125	93	84	96	93	112	93	116	108	101	113	96	119	83	89	87	111	105	110	101	101	101	119	84	93	105	96	87	116	104	104	110	104	110	128	128	116	81	128	111	122	102	81	87	110	111	96	116	122	111	90	111	128	116	116	96	90	111	99	96	111	96	105	99	98	108	96	104	108	102	108	128	106	110	116	122	
110	110	98	101	90	90	92	95	92	107	90	98	110	99	104	106	107	93	104	95	101	90	98	92	105	128	113	102	112	96	128	94	119	119	125	122	116	95	90	98	95	99	98	104	95	107	95	95	90	101	105	101	98	102	95	84	96	78	69	78	102	55	90	93	105	116	93	75	69	95	90	90	87	96	128	116	128	128	116	128	122	111	111	122	113	125	76	128	116	108	128	111	111	128	111	111	111	128	128	105	122	84	122	105	96	108	108	102	116	122	84	122	108	111	113	116	96	96	113	105	128	128	128	116	128	116	102	125	128	108	122	111	116	111	122	128	105	122	116	102	122	108	122	128	116	110	119	128	128	128	128	128	111	102	128	84	116	90	122	84	105	81	96	108	90	90	116	111	116	122	104	101	96	104	108	116	81	113	90	93	99	105	99	102	108	84	99	99	102	99	81	99	99	104	113	81	67	102	116	95	104	110	113	89	99	110	108	125	105	125	99	128	111	122	128	104	122	100	99	99	79	87	99	111	125	84	111	128	111	111	116	122	99	99	93	79	96	90	81	90	61	87	81	107	93	122	122	96	122	128	128	119	128	128	116	
102	102	90	98	95	90	95	98	104	104	101	95	87	87	90	98	95	95	90	95	90	90	95	96	90	116	104	104	92	128	102	116	128	95	116	128	125	95	90	104	98	90	92	95	107	102	101	107	101	93	110	113	125	107	90	101	78	104	105	84	96	61	67	87	93	90	95	104	98	102	96	93	119	111	119	113	128	128	128	122	128	108	122	116	111	122	65	128	122	116	128	128	111	122	122	108	122	128	128	116	111	108	116	105	128	113	116	116	128	111	87	111	128	116	128	96	90	128	119	122	128	128	128	128	122	116	119	116	111	122	111	128	111	81	111	128	116	105	105	128	128	116	128	110	90	90	101	128	128	119	128	128	105	128	128	111	105	128	122	122	122	122	81	116	84	87	87	76	96	111	108	108	111	116	81	111	122	122	105	96	119	112	111	128	122	122	122	113	128	113	111	81	111	108	99	108	108	102	116	96	105	96	105	90	96	116	104	116	128	111	93	116	84	96	105	102	113	108	99	113	128	122	105	111	96	111	105	93	108	102	111	122	122	87	111	84	90	105	78	102	105	111	90	99	105	102	128	102	128	128	116	102	122	122	81	
