#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
35859  139 255 |0   0   0   |0   0   255 |128 255 255 |F_RGB|F_CGA|F_HSV|
35860  139 256 |0   0   0   |0   0   255 |128 0   0   |F_RGB|F_CGA|F_HSV|
35861  139 257 |0   0   0   |0   0   255 |128 0   0   |F_RGB|F_CGA|F_HSV|
35862  139 258 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
35863  140 1   |13  13  0   |0   0   0   |43  0   1   |F_RGB|F_CGA|F_HSV|
35864  140 2   |14  14  0   |0   0   0   |43  0   2   |F_RGB|F_CGA|F_HSV|
35865  140 3   |15  15  0   |0   0   5   |128 0   3   |F_RGB|F_CGA|F_HSV|
35866  140 4   |16  16  0   |0   0   10  |128 0   4   |F_RGB|F_CGA|F_HSV|
35867  140 5   |17  17  0   |0   0   14  |128 0   5   |F_RGB|F_CGA|F_HSV|
35868  140 6   |18  18  0   |0   0   19  |128 0   6   |F_RGB|F_CGA|F_HSV|
35869  140 7   |19  19  0   |0   0   24  |128 0   7   |F_RGB|F_CGA|F_HSV|
35870  140 8   |20  20  0   |0   0   29  |128 0   8   |F_RGB|F_CGA|F_HSV|
35871  140 9   |21  21  0   |0   0   34  |128 0   9   |F_RGB|F_CGA|F_HSV|
35872  140 10  |22  22  0   |0   0   39  |128 0   10  |F_RGB|F_CGA|F_HSV|
35873  140 11  |23  23  0   |0   0   44  |128 0   11  |F_RGB|F_CGA|F_HSV|
35874  140 12  |24  24  0   |0   0   48  |128 0   12  |F_RGB|F_CGA|F_HSV|
35875  140 13  |25  25  0   |0   0   53  |128 0   13  |F_RGB|F_CGA|F_HSV|
35876  140 14  |26  26  0   |0   0   58  |128 0   14  |F_RGB|F_CGA|F_HSV|
35877  140 15  |27  27  0   |0   0   63  |128 0   15  |F_RGB|F_CGA|F_HSV|
35878  140 16  |28  28  0   |0   0   68  |128 0   16  |F_RGB|F_CGA|F_HSV|
35879  140 17  |29  29  0   |0   0   73  |128 0   17  |F_RGB|F_CGA|F_HSV|
35880  140 18  |30  30  0   |0   0   78  |128 0   18  |F_RGB|F_CGA|F_HSV|
35881  140 19  |31  31  0   |0   0   82  |128 0   19  |F_RGB|F_CGA|F_HSV|
35882  140 20  |32  32  0   |0   0   87  |128 0   20  |F_RGB|F_CGA|F_HSV|
35883  140 21  |33  33  0   |0   0   92  |128 0   21  |F_RGB|F_CGA|F_HSV|
35884  140 22  |34  34  0   |0   0   97  |128 0   22  |F_RGB|F_CGA|F_HSV|
35885  140 23  |35  35  0   |0   0   102 |128 0   23  |F_RGB|F_CGA|F_HSV|
35886  140 24  |36  36  0   |0   0   107 |128 0   24  |F_RGB|F_CGA|F_HSV|
35887  140 25  |37  37  0   |0   0   111 |128 0   25  |F_RGB|F_CGA|F_HSV|
35888  140 26  |38  38  0   |0   0   116 |128 0   26  |F_RGB|F_CGA|F_HSV|
35889  140 27  |39  39  0   |0   0   121 |128 0   27  |F_RGB|F_CGA|F_HSV|
35890  140 28  |40  40  0   |0   0   126 |128 0   28  |F_RGB|F_CGA|F_HSV|
35891  140 29  |41  41  0   |0   0   131 |128 0   29  |F_RGB|F_CGA|F_HSV|
35892  140 30  |42  42  0   |0   0   136 |128 0   30  |F_RGB|F_CGA|F_HSV|
35893  140 31  |43  43  0   |0   0   141 |128 0   31  |F_RGB|F_CGA|F_HSV|
35894  140 32  |44  44  0   |0   0   146 |128 0   32  |F_RGB|F_CGA|F_HSV|
35895  140 33  |45  45  0   |0   0   150 |128 0   33  |F_RGB|F_CGA|F_HSV|
35896  140 34  |46  46  0   |0   0   155 |128 0   34  |F_RGB|F_CGA|F_HSV|
35897  140 35  |47  47  0   |0   0   160 |128 0   35  |F_RGB|F_CGA|F_HSV|
35898  140 36  |48  48  0   |0   0   165 |128 0   36  |F_RGB|F_CGA|F_HSV|
35899  140 37  |49  49  0   |0   0   170 |128 0   37  |F_RGB|F_CGA|F_HSV|
35900  140 38  |50  50  0   |0   0   175 |128 0   38  |F_RGB|F_CGA|F_HSV|
35901  140 39  |51  51  0   |0   0   179 |128 0   39  |F_RGB|F_CGA|F_HSV|
35902  140 40  |52  52  0   |0   0   184 |128 0   40  |F_RGB|F_CGA|F_HSV|
35903  140 41  |53  53  0   |0   0   189 |128 0   41  |F_RGB|F_CGA|F_HSV|
35904  140 42  |54  54  0   |0   0   194 |128 0   42  |F_RGB|F_CGA|F_HSV|
35905  140 43  |55  55  0   |0   0   199 |128 0   43  |F_RGB|F_CGA|F_HSV|
35906  140 44  |56  56  0   |0   0   204 |128 0   44  |F_RGB|F_CGA|F_HSV|
35907  140 45  |57  57  0   |0   0   209 |128 0   45  |F_RGB|F_CGA|F_HSV|
35908  140 46  |58  58  0   |0   0   213 |128 0   46  |F_RGB|F_CGA|F_HSV|
35909  140 47  |59  59  0   |0   0   218 |128 0   47  |F_RGB|F_CGA|F_HSV|
35910  140 48  |60  60  0   |0   0   223 |128 0   48  |F_RGB|F_CGA|F_HSV|
35911  140 49  |61  61  0   |0   0   228 |128 0   49  |F_RGB|F_CGA|F_HSV|
35912  140 50  |62  62  0   |0   0   233 |128 0   50  |F_RGB|F_CGA|F_HSV|
35913  140 51  |63  63  0   |0   0   238 |128 0   51  |F_RGB|F_CGA|F_HSV|
35914  140 52  |64  64  0   |0   0   243 |128 0   52  |F_RGB|F_CGA|F_HSV|
35915  140 53  |65  65  0   |0   0   247 |128 0   53  |F_RGB|F_CGA|F_HSV|
35916  140 54  |66  66  0   |0   0   252 |128 0   54  |F_RGB|F_CGA|F_HSV|
35917  140 55  |67  67  0   |0   0   255 |128 0   55  |F_RGB|F_CGA|F_HSV|
35918  140 56  |68  68  0   |0   0   255 |128 0   56  |F_RGB|F_CGA|F_HSV|
35919  140 57  |69  69  0   |0   0   255 |128 0   57  |F_RGB|F_CGA|F_HSV|
35920  140 58  |70  70  0   |0   0   255 |128 0   58  |F_RGB|F_CGA|F_HSV|
35921  140 59  |71  71  0   |0   0   255 |128 0   59  |F_RGB|F_CGA|F_HSV|
35922  140 60  |72  72  0   |0   0   255 |128 0   60  |F_RGB|F_CGA|F_HSV|
35923  140 61  |73  73  0   |0   0   255 |128 0   61  |F_RGB|F_CGA|F_HSV|
35924  140 62  |74  74  0   |0   0   255 |128 0   62  |F_RGB|F_CGA|F_HSV|
35925  140 63  |75  75  0   |0   0   255 |128 0   63  |F_RGB|F_CGA|F_HSV|
35926  140 64  |76  76  0   |0   0   255 |128 0   64  |F_RGB|F_CGA|F_HSV|
35927  140 65  |77  77  0   |0   0   255 |128 0   65  |F_RGB|F_CGA|F_HSV|
35928  140 66  |78  78  0   |0   0   255 |128 0   66  |F_RGB|F_CGA|F_HSV|
35929  140 67  |79  79  0   |0   0   255 |128 0   67  |F_RGB|F_CGA|F_HSV|
35930  140 68  |80  80  0   |0   0   255 |128 0   68  |F_RGB|F_CGA|F_HSV|
35931  140 69  |81  81  0   |0   0   255 |128 0   69  |F_RGB|F_CGA|F_HSV|
35932  140 70  |82  82  0   |0   0   255 |128 0   70  |F_RGB|F_CGA|F_HSV|
35933  140 71  |83  83  0   |0   0   255 |128 0   71  |F_RGB|F_CGA|F_HSV|
35934  140 72  |84  84  0   |0   0   255 |128 0   72  |F_RGB|F_CGA|F_HSV|
35935  140 73  |85  85  0   |0   0   255 |128 0   73  |F_RGB|F_CGA|F_HSV|
35936  140 74  |86  86  0   |0   0   255 |128 0   74  |F_RGB|F_CGA|F_HSV|
35937  140 75  |87  87  0   |0   0   255 |128 0   75  |F_RGB|F_CGA|F_HSV|
35938  140 76  |88  88  0   |0   0   255 |128 0   76  |F_RGB|F_CGA|F_HSV|
35939  140 77  |89  89  0   |0   0   255 |128 0   77  |F_RGB|F_CGA|F_HSV|
35940  140 78  |90  90  0   |0   0   255 |128 0   78  |F_RGB|F_CGA|F_HSV|
35941  140 79  |91  91  0   |0   0   255 |128 0   79  |F_RGB|F_CGA|F_HSV|
35942  140 80  |92  92  0   |0   0   255 |128 0   80  |F_RGB|F_CGA|F_HSV|
35943  140 81  |93  93  0   |0   0   255 |128 0   81  |F_RGB|F_CGA|F_HSV|
35944  140 82  |94  94  0   |0   0   255 |128 0   82  |F_RGB|F_CGA|F_HSV|
35945  140 83  |95  95  0   |0   0   255 |128 0   83  |F_RGB|F_CGA|F_HSV|
35946  140 84  |96  96  0   |0   0   255 |128 0   84  |F_RGB|F_CGA|F_HSV|
35947  140 85  |97  97  0   |0   0   255 |128 0   85  |F_RGB|F_CGA|F_HSV|
35948  140 86  |98  98  0   |0   0   255 |128 0   86  |F_RGB|F_CGA|F_HSV|
35949  140 87  |99  99  0   |0   0   255 |128 0   87  |F_RGB|F_CGA|F_HSV|
35950  140 88  |100 100 0   |0   0   255 |128 0   88  |F_RGB|F_CGA|F_HSV|
35951  140 89  |101 101 0   |0   0   255 |128 0   89  |F_RGB|F_CGA|F_HSV|
35952  140 90  |102 102 0   |0   0   255 |128 0   90  |F_RGB|F_CGA|F_HSV|
35953  140 91  |103 103 0   |0   0   255 |128 0   91  |F_RGB|F_CGA|F_HSV|
35954  140 92  |104 104 0   |0   0   255 |128 0   92  |F_RGB|F_CGA|F_HSV|
35955  140 93  |105 105 0   |0   0   255 |128 0   93  |F_RGB|F_CGA|F_HSV|
35956  140 94  |106 106 0   |0   0   255 |128 0   94  |F_RGB|F_CGA|F_HSV|
35957  140 95  |107 107 0   |0   0   255 |128 0   95  |F_RGB|F_CGA|F_HSV|
35958  140 96  |108 108 0   |0   0   255 |128 0   96  |F_RGB|F_CGA|F_HSV|
35959  140 97  |109 109 0   |0   0   255 |128 0   97  |F_RGB|F_CGA|F_HSV|
35960  140 98  |110 110 0   |0   0   255 |128 0   98  |F_RGB|F_CGA|F_HSV|
35961  140 99  |111 111 0   |0   0   255 |128 0   99  |F_RGB|F_CGA|F_HSV|
35962  140 100 |112 112 0   |0   0   255 |128 0   100 |F_RGB|F_CGA|F_HSV|
35963  140 101 |113 113 0   |0   0   255 |128 0   101 |F_RGB|F_CGA|F_HSV|
35964  140 102 |114 114 0   |0   0   255 |128 0   102 |F_RGB|F_CGA|F_HSV|
35965  140 103 |115 115 0   |0   0   255 |128 0   103 |F_RGB|F_CGA|F_HSV|
35966  140 104 |116 116 0   |0   0   255 |128 0   104 |F_RGB|F_CGA|F_HSV|
35967  140 105 |117 117 0   |0   0   255 |128 0   105 |F_RGB|F_CGA|F_HSV|
35968  140 106 |118 118 0   |0   0   255 |128 0   106 |F_RGB|F_CGA|F_HSV|
35969  140 107 |119 119 0   |0   0   255 |128 0   107 |F_RGB|F_CGA|F_HSV|
35970  140 108 |120 120 0   |0   0   255 |128 0   108 |F_RGB|F_CGA|F_HSV|
35971  140 109 |121 121 0   |0   0   255 |128 0   109 |F_RGB|F_CGA|F_HSV|
35972  140 110 |122 122 0   |0   0   255 |128 0   110 |F_RGB|F_CGA|F_HSV|
35973  140 111 |123 123 0   |0   0   255 |128 0   111 |F_RGB|F_CGA|F_HSV|
35974  140 112 |124 124 0   |0   0   255 |128 0   112 |F_RGB|F_CGA|F_HSV|
35975  140 113 |125 125 0   |0   0   255 |128 0   113 |F_RGB|F_CGA|F_HSV|
35976  140 114 |126 126 0   |0   0   255 |128 0   114 |F_RGB|F_CGA|F_HSV|
35977  140 115 |127 127 0   |0   0   255 |128 0   115 |F_RGB|F_CGA|F_HSV|
35978  140 116 |128 128 0   |0   0   255 |128 0   116 |F_RGB|F_CGA|F_HSV|
35979  140 117 |129 129 0   |0   0   255 |128 0   117 |F_RGB|F_CGA|F_HSV|
35980  140 118 |130 130 0   |0   0   255 |128 0   118 |F_RGB|F_CGA|F_HSV|
35981  140 119 |131 131 0   |0   0   255 |128 0   119 |F_RGB|F_CGA|F_HSV|
35982  140 120 |132 132 0   |0   0   255 |128 0   120 |F_RGB|F_CGA|F_HSV|
35983  140 121 |133 133 0   |0   0   255 |128 0   121 |F_RGB|F_CGA|F_HSV|
35984  140 122 |134 134 0   |0   0   255 |128 0   122 |F_RGB|F_CGA|F_HSV|
35985  140 123 |135 135 0   |0   0   255 |128 0   123 |F_RGB|F_CGA|F_HSV|
35986  140 124 |136 136 0   |0   0   255 |128 0   124 |F_RGB|F_CGA|F_HSV|
35987  140 125 |137 137 0   |0   0   255 |128 0   125 |F_RGB|F_CGA|F_HSV|
35988  140 126 |138 138 0   |0   0   255 |128 0   126 |F_RGB|F_CGA|F_HSV|
35989  140 127 |139 139 0   |0   0   255 |128 0   127 |F_RGB|F_CGA|F_HSV|
35990  140 128 |140 140 0   |0   0   255 |128 0   128 |F_RGB|F_CGA|F_HSV|
35991  140 129 |141 141 0   |0   0   255 |128 0   129 |F_RGB|F_CGA|F_HSV|
35992  140 130 |142 142 0   |0   0   255 |128 0   130 |F_RGB|F_CGA|F_HSV|
35993  140 131 |143 143 0   |0   0   255 |128 0   131 |F_RGB|F_CGA|F_HSV|
35994  140 132 |144 144 0   |0   0   255 |128 0   132 |F_RGB|F_CGA|F_HSV|
35995  140 133 |145 145 0   |0   0   255 |128 0   133 |F_RGB|F_CGA|F_HSV|
35996  140 134 |146 146 0   |0   0   255 |128 0   134 |F_RGB|F_CGA|F_HSV|
35997  140 135 |147 147 0   |0   0   255 |128 0   135 |F_RGB|F_CGA|F_HSV|
35998  140 136 |148 148 0   |0   0   255 |128 0   136 |F_RGB|F_CGA|F_HSV|
35999  140 137 |149 149 0   |0   0   255 |128 0   137 |F_RGB|F_CGA|F_HSV|
36000  140 138 |150 150 0   |0   0   255 |128 0   138 |F_RGB|F_CGA|F_HSV|
36001  140 139 |151 151 0   |0   0   255 |128 0   139 |F_RGB|F_CGA|F_HSV|
36002  140 140 |152 152 0   |0   0   255 |128 0   140 |F_RGB|F_CGA|F_HSV|
36003  140 141 |153 153 0   |0   0   255 |128 0   141 |F_RGB|F_CGA|F_HSV|
36004  140 142 |154 154 0   |0   0   255 |128 0   142 |F_RGB|F_CGA|F_HSV|
36005  140 143 |155 155 0   |0   0   255 |128 0   143 |F_RGB|F_CGA|F_HSV|
36006  140 144 |156 156 0   |0   0   255 |128 0   144 |F_RGB|F_CGA|F_HSV|
36007  140 145 |157 157 0   |0   0   255 |128 0   145 |F_RGB|F_CGA|F_HSV|
36008  140 146 |158 158 0   |0   0   255 |128 0   146 |F_RGB|F_CGA|F_HSV|
36009  140 147 |159 159 0   |0   0   255 |128 0   147 |F_RGB|F_CGA|F_HSV|
36010  140 148 |160 160 0   |0   0   255 |128 0   148 |F_RGB|F_CGA|F_HSV|
36011  140 149 |161 161 0   |0   0   255 |128 0   149 |F_RGB|F_CGA|F_HSV|
36012  140 150 |162 162 0   |0   0   255 |128 0   150 |F_RGB|F_CGA|F_HSV|
36013  140 151 |163 163 0   |0   0   255 |128 0   151 |F_RGB|F_CGA|F_HSV|
36014  140 152 |164 164 0   |0   0   255 |128 0   152 |F_RGB|F_CGA|F_HSV|
36015  140 153 |165 165 0   |0   0   255 |128 0   153 |F_RGB|F_CGA|F_HSV|
36016  140 154 |166 166 0   |0   0   255 |128 0   154 |F_RGB|F_CGA|F_HSV|
36017  140 155 |167 167 0   |0   0   255 |128 0   155 |F_RGB|F_CGA|F_HSV|
36018  140 156 |168 168 0   |0   0   255 |128 0   156 |F_RGB|F_CGA|F_HSV|
36019  140 157 |169 169 0   |0   0   255 |128 0   157 |F_RGB|F_CGA|F_HSV|
36020  140 158 |170 170 0   |0   0   255 |128 0   158 |F_RGB|F_CGA|F_HSV|
36021  140 159 |171 171 0   |0   0   255 |128 0   159 |F_RGB|F_CGA|F_HSV|
36022  140 160 |172 172 0   |0   0   255 |128 0   160 |F_RGB|F_CGA|F_HSV|
36023  140 161 |173 173 0   |0   0   255 |128 0   161 |F_RGB|F_CGA|F_HSV|
36024  140 162 |174 174 0   |0   0   255 |128 0   162 |F_RGB|F_CGA|F_HSV|
36025  140 163 |175 175 0   |0   0   255 |128 0   163 |F_RGB|F_CGA|F_HSV|
36026  140 164 |176 176 0   |0   0   255 |128 0   164 |F_RGB|F_CGA|F_HSV|
36027  140 165 |177 177 0   |0   0   255 |128 0   165 |F_RGB|F_CGA|F_HSV|
36028  140 166 |178 178 0   |0   0   255 |128 0   166 |F_RGB|F_CGA|F_HSV|
36029  140 167 |179 179 0   |0   0   255 |128 0   167 |F_RGB|F_CGA|F_HSV|
36030  140 168 |180 180 0   |0   0   255 |128 0   168 |F_RGB|F_CGA|F_HSV|
36031  140 169 |181 181 0   |0   0   255 |128 0   169 |F_RGB|F_CGA|F_HSV|
36032  140 170 |182 182 0   |0   0   255 |128 0   170 |F_RGB|F_CGA|F_HSV|
36033  140 171 |183 183 0   |0   0   255 |128 0   171 |F_RGB|F_CGA|F_HSV|
36034  140 172 |184 184 0   |0   0   255 |128 0   172 |F_RGB|F_CGA|F_HSV|
36035  140 173 |185 185 0   |0   0   255 |128 0   173 |F_RGB|F_CGA|F_HSV|
36036  140 174 |186 186 0   |0   0   255 |128 0   174 |F_RGB|F_CGA|F_HSV|
36037  140 175 |187 187 0   |0   0   255 |128 0   175 |F_RGB|F_CGA|F_HSV|
36038  140 176 |188 188 0   |0   0   255 |128 0   176 |F_RGB|F_CGA|F_HSV|
36039  140 177 |189 189 0   |0   0   255 |128 0   177 |F_RGB|F_CGA|F_HSV|
36040  140 178 |190 190 0   |0   0   255 |128 0   178 |F_RGB|F_CGA|F_HSV|
36041  140 179 |191 191 0   |0   0   255 |128 0   179 |F_RGB|F_CGA|F_HSV|
36042  140 180 |192 192 0   |0   0   255 |128 0   180 |F_RGB|F_CGA|F_HSV|
36043  140 181 |193 193 0   |0   0   255 |128 0   181 |F_RGB|F_CGA|F_HSV|
36044  140 182 |194 194 0   |0   0   255 |128 0   182 |F_RGB|F_CGA|F_HSV|
36045  140 183 |195 195 0   |0   0   255 |128 0   183 |F_RGB|F_CGA|F_HSV|
36046  140 184 |196 196 0   |0   0   255 |128 0   184 |F_RGB|F_CGA|F_HSV|
36047  140 185 |197 197 0   |0   0   255 |128 0   185 |F_RGB|F_CGA|F_HSV|
36048  140 186 |198 198 0   |0   0   255 |128 0   186 |F_RGB|F_CGA|F_HSV|
36049  140 187 |199 199 0   |0   0   255 |128 0   187 |F_RGB|F_CGA|F_HSV|
36050  140 188 |200 200 0   |0   0   255 |128 0   188 |F_RGB|F_CGA|F_HSV|
36051  140 189 |201 201 0   |0   0   255 |128 0   189 |F_RGB|F_CGA|F_HSV|
36052  140 190 |202 202 0   |0   0   255 |128 0   190 |F_RGB|F_CGA|F_HSV|
36053  140 191 |203 203 0   |0   0   255 |128 0   191 |F_RGB|F_CGA|F_HSV|
36054  140 192 |204 204 0   |0   0   255 |128 0   192 |F_RGB|F_CGA|F_HSV|
36055  140 193 |205 205 0   |0   0   255 |128 0   193 |F_RGB|F_CGA|F_HSV|
36056  140 194 |206 206 0   |0   0   255 |128 0   194 |F_RGB|F_CGA|F_HSV|
36057  140 195 |207 207 0   |0   0   255 |128 0   195 |F_RGB|F_CGA|F_HSV|
36058  140 196 |208 208 0   |0   0   255 |128 0   196 |F_RGB|F_CGA|F_HSV|
36059  140 197 |209 209 0   |0   0   255 |128 0   197 |F_RGB|F_CGA|F_HSV|
36060  140 198 |210 210 0   |0   0   255 |128 0   198 |F_RGB|F_CGA|F_HSV|
36061  140 199 |211 211 0   |0   0   255 |128 0   199 |F_RGB|F_CGA|F_HSV|
36062  140 200 |212 212 0   |0   0   255 |128 0   200 |F_RGB|F_CGA|F_HSV|
36063  140 201 |213 213 0   |0   0   255 |128 0   201 |F_RGB|F_CGA|F_HSV|
36064  140 202 |214 214 0   |0   0   255 |128 0   202 |F_RGB|F_CGA|F_HSV|
36065  140 203 |215 215 0   |0   0   255 |128 0   203 |F_RGB|F_CGA|F_HSV|
36066  140 204 |216 216 0   |0   0   255 |128 0   204 |F_RGB|F_CGA|F_HSV|
36067  140 205 |217 217 0   |0   0   255 |128 0   205 |F_RGB|F_CGA|F_HSV|
36068  140 206 |218 218 0   |0   0   255 |128 0   206 |F_RGB|F_CGA|F_HSV|
36069  140 207 |219 219 0   |0   0   255 |128 0   207 |F_RGB|F_CGA|F_HSV|
36070  140 208 |220 220 0   |0   0   255 |128 0   208 |F_RGB|F_CGA|F_HSV|
36071  140 209 |221 221 0   |0   0   255 |128 0   209 |F_RGB|F_CGA|F_HSV|
36072  140 210 |222 222 0   |0   0   255 |128 0   210 |F_RGB|F_CGA|F_HSV|
36073  140 211 |223 223 0   |0   0   255 |128 0   211 |F_RGB|F_CGA|F_HSV|
36074  140 212 |224 224 0   |0   0   255 |128 0   212 |F_RGB|F_CGA|F_HSV|
36075  140 213 |225 225 0   |0   0   255 |128 0   213 |F_RGB|F_CGA|F_HSV|
36076  140 214 |226 226 0   |0   0   255 |128 0   214 |F_RGB|F_CGA|F_HSV|
36077  140 215 |227 227 0   |0   0   255 |128 0   215 |F_RGB|F_CGA|F_HSV|
36078  140 216 |228 228 0   |0   0   255 |128 0   216 |F_RGB|F_CGA|F_HSV|
36079  140 217 |229 229 0   |0   0   255 |128 0   217 |F_RGB|F_CGA|F_HSV|
36080  140 218 |230 230 0   |0   0   255 |128 0   218 |F_RGB|F_CGA|F_HSV|
36081  140 219 |231 231 0   |0   0   255 |128 0   219 |F_RGB|F_CGA|F_HSV|
36082  140 220 |232 232 0   |0   0   255 |128 0   220 |F_RGB|F_CGA|F_HSV|
36083  140 221 |233 233 0   |0   0   255 |128 0   221 |F_RGB|F_CGA|F_HSV|
36084  140 222 |234 234 0   |0   0   255 |128 0   222 |F_RGB|F_CGA|F_HSV|
36085  140 223 |235 235 0   |0   0   255 |128 0   223 |F_RGB|F_CGA|F_HSV|
36086  140 224 |236 236 0   |0   0   255 |128 0   224 |F_RGB|F_CGA|F_HSV|
36087  140 225 |237 237 0   |0   0   255 |128 0   225 |F_RGB|F_CGA|F_HSV|
36088  140 226 |238 238 0   |0   0   255 |128 0   226 |F_RGB|F_CGA|F_HSV|
36089  140 227 |239 239 0   |0   0   255 |128 0   227 |F_RGB|F_CGA|F_HSV|
36090  140 228 |240 240 0   |0   0   255 |128 0   228 |F_RGB|F_CGA|F_HSV|
36091  140 229 |241 241 0   |0   0   255 |128 0   229 |F_RGB|F_CGA|F_HSV|
36092  140 230 |242 242 0   |0   0   255 |128 0   230 |F_RGB|F_CGA|F_HSV|
36093  140 231 |243 243 0   |0   0   255 |128 0   231 |F_RGB|F_CGA|F_HSV|
36094  140 232 |244 244 0   |0   0   255 |128 0   232 |F_RGB|F_CGA|F_HSV|
36095  140 233 |245 245 0   |0   0   255 |128 0   233 |F_RGB|F_CGA|F_HSV|
36096  140 234 |246 246 0   |0   0   255 |128 0   234 |F_RGB|F_CGA|F_HSV|
36097  140 235 |247 247 0   |0   0   255 |128 0   235 |F_RGB|F_CGA|F_HSV|
36098  140 236 |248 248 0   |0   0   255 |128 0   236 |F_RGB|F_CGA|F_HSV|
36099  140 237 |249 249 0   |0   0   255 |128 0   237 |F_RGB|F_CGA|F_HSV|
36100  140 238 |250 250 0   |0   0   255 |128 0   238 |F_RGB|F_CGA|F_HSV|
36101  140 239 |251 251 0   |0   0   255 |128 0   239 |F_RGB|F_CGA|F_HSV|
36102  140 240 |252 252 0   |0   0   255 |128 0   240 |F_RGB|F_CGA|F_HSV|
36103  140 241 |253 253 0   |0   0   255 |128 0   241 |F_RGB|F_CGA|F_HSV|
36104  140 242 |254 254 0   |0   0   255 |128 0   242 |F_RGB|F_CGA|F_HSV|
36105  140 243 |255 255 0   |0   0   255 |128 0   243 |F_RGB|F_CGA|F_HSV|
36106  140 244 |0   0   0   |0   0   255 |128 0   244 |F_RGB|F_CGA|F_HSV|
36107  140 245 |0   0   0   |0   0   255 |128 0   245 |F_RGB|F_CGA|F_HSV|
36108  140 246 |0   0   0   |0   0   255 |128 0   246 |F_RGB|F_CGA|F_HSV|
36109  140 247 |0   0   0   |0   0   255 |128 0   247 |F_RGB|F_CGA|F_HSV|
36110  140 248 |0   0   0   |0   0   255 |128 0   248 |F_RGB|F_CGA|F_HSV|
36111  140 249 |0   0   0   |0   0   255 |128 0   249 |F_RGB|F_CGA|F_HSV|
36112  140 250 |0   0   0   |0   0   255 |128 0   250 |F_RGB|F_CGA|F_HSV|
36113  140 251 |0   0   0   |0   0   255 |128 0   251 |F_RGB|F_CGA|F_HSV|
36114  140 252 |0   0   0   |0   0   255 |128 0   252 |F_RGB|F_CGA|F_HSV|
36115  140 253 |0   0   0   |0   0   255 |128 0   253 |F_RGB|F_CGA|F_HSV|
36116  140 254 |0   0   0   |0   0   255 |128 0   254 |F_RGB|F_CGA|F_HSV|
36117  140 255 |0   0   0   |0   0   255 |128 255 255 |F_RGB|F_CGA|F_HSV|
36118  140 256 |0   0   0   |0   0   255 |128 0   0   |F_RGB|F_CGA|F_HSV|
36119  140 257 |0   0   0   |0   0   255 |128 0   0   |F_RGB|F_CGA|F_HSV|
36120  140 258 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
36121  141 1   |13  0   13  |0   0   0   |43  1   0   |F_RGB|F_CGA|F_HSV|
36122  141 2   |14  0   14  |0   0   0   |43  2   0   |F_RGB|F_CGA|F_HSV|
36123  141 3   |15  0   15  |0   5   0   |85  3   0   |F_RGB|F_CGA|F_HSV|
36124  141 4   |16  0   16  |0   10  0   |85  4   0   |F_RGB|F_CGA|F_HSV|
36125  141 5   |17  0   17  |0   14  0   |85  5   0   |F_RGB|F_CGA|F_HSV|
36126  141 6   |18  0   18  |0   19  0   |85  6   0   |F_RGB|F_CGA|F_HSV|
36127  141 7   |19  0   19  |0   24  0   |85  7   0   |F_RGB|F_CGA|F_HSV|
36128  141 8   |20  0   20  |0   29  0   |85  8   0   |F_RGB|F_CGA|F_HSV|
36129  141 9   |21  0   21  |0   34  0   |85  9   0   |F_RGB|F_CGA|F_HSV|
36130  141 10  |22  0   22  |0   39  0   |85  10  0   |F_RGB|F_CGA|F_HSV|
36131  141 11  |23  0   23  |0   44  0   |85  11  0   |F_RGB|F_CGA|F_HSV|
36132  141 12  |24  0   24  |0   48  0   |85  12  0   |F_RGB|F_CGA|F_HSV|
36133  141 13  |25  0   25  |0   53  0   |85  13  0   |F_RGB|F_CGA|F_HSV|
36134  141 14  |26  0   26  |0   58  0   |85  14  0   |F_RGB|F_CGA|F_HSV|
36135  141 15  |27  0   27  |0   63  0   |85  15  0   |F_RGB|F_CGA|F_HSV|
36136  141 16  |28  0   28  |0   68  0   |85  16  0   |F_RGB|F_CGA|F_HSV|
36137  141 17  |29  0   29  |0   73  0   |85  17  0   |F_RGB|F_CGA|F_HSV|
36138  141 18  |30  0   30  |0   78  0   |85  18  0   |F_RGB|F_CGA|F_HSV|
36139  141 19  |31  0   31  |0   82  0   |85  19  0   |F_RGB|F_CGA|F_HSV|
36140  141 20  |32  0   32  |0   87  0   |85  20  0   |F_RGB|F_CGA|F_HSV|
36141  141 21  |33  0   33  |0   92  0   |85  21  0   |F_RGB|F_CGA|F_HSV|
36142  141 22  |34  0   34  |0   97  0   |85  22  0   |F_RGB|F_CGA|F_HSV|
36143  141 23  |35  0   35  |0   102 0   |85  23  0   |F_RGB|F_CGA|F_HSV|
36144  141 24  |36  0   36  |0   107 0   |85  24  0   |F_RGB|F_CGA|F_HSV|
36145  141 25  |37  0   37  |0   111 0   |85  25  0   |F_RGB|F_CGA|F_HSV|
36146  141 26  |38  0   38  |0   116 0   |85  26  0   |F_RGB|F_CGA|F_HSV|
36147  141 27  |39  0   39  |0   121 0   |85  27  0   |F_RGB|F_CGA|F_HSV|
36148  141 28  |40  0   40  |0   126 0   |85  28  0   |F_RGB|F_CGA|F_HSV|
