#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
16022  126 22  |137 111 87  |112 115 103 |59  93  133 |58  173 255 |60  47  32  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16023  126 23  |132 107 83  |107 111 98  |60  87  137 |46  172 241 |67  54  44  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16024  126 24  |137 113 89  |113 117 105 |56  88  135 |61  171 3   |67  54  33  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16025  126 25  |133 107 84  |108 112 99  |48  82  133 |49  172 243 |91  93  84  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16026  126 26  |133 105 86  |108 110 101 |48  83  128 |52  172 239 |64  60  56  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16027  126 27  |137 109 90  |111 114 105 |53  93  128 |63  171 251 |20  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16028  126 28  |135 111 92  |112 115 107 |57  100 132 |64  167 253 |70  28  47  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16029  126 29  |133 111 91  |111 115 106 |58  100 137 |60  165 251 |92  73  77  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16030  126 30  |128 104 81  |104 108 96  |67  95  141 |38  170 231 |101 91  92  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16031  126 31  |128 105 76  |104 108 91  |71  97  131 |30  174 233 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16032  126 32  |132 110 78  |108 113 94  |68  95  125 |38  175 247 |10  5   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16033  126 33  |137 114 84  |112 117 100 |57  83  125 |53  174 5   |80  72  58  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16034  126 34  |141 115 91  |115 119 107 |53  87  123 |69  173 12  |116 115 88  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16035  126 35  |131 105 84  |106 110 99  |55  89  122 |46  171 236 |76  75  53  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16036  126 36  |125 103 84  |103 107 98  |60  89  128 |40  165 225 |104 90  75  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16037  126 37  |125 104 83  |104 108 97  |58  100 124 |38  165 227 |50  30  46  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16038  126 38  |123 101 80  |101 105 94  |66  103 128 |31  166 219 |54  67  74  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16039  126 39  |122 102 77  |100 105 91  |68  94  130 |25  167 220 |31  29  32  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16040  126 40  |128 107 79  |105 110 94  |71  95  126 |35  171 237 |8   4   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16041  126 41  |124 103 72  |101 106 87  |65  94  127 |19  173 224 |30  35  6   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16042  126 42  |128 106 80  |105 109 95  |61  88  138 |37  170 235 |74  68  14  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16043  126 43  |130 107 83  |107 111 98  |66  90  138 |44  170 239 |28  31  12  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16044  126 44  |126 105 79  |103 108 94  |70  92  138 |33  169 230 |43  33  50  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16045  126 45  |127 107 79  |105 110 94  |59  89  139 |34  170 236 |6   9   15  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16046  126 46  |138 113 89  |113 117 105 |50  90  136 |63  172 5   |50  75  38  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16047  126 47  |138 109 88  |111 114 103 |54  91  134 |61  174 252 |67  62  43  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16048  126 48  |138 111 89  |112 116 105 |52  102 122 |63  173 1   |64  40  29  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16049  126 49  |139 112 91  |114 117 107 |55  91  131 |67  172 4   |56  56  32  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16050  126 50  |136 110 88  |111 115 103 |46  89  126 |59  172 252 |76  88  51  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16051  126 51  |134 104 85  |108 110 100 |51  93  123 |52  174 238 |126 134 100 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16052  126 52  |122 95  75  |98  100 89  |60  94  121 |22  172 206 |67  41  46  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16053  126 53  |131 109 87  |108 113 102 |64  96  127 |51  167 244 |39  10  13  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16054  126 54  |126 105 81  |104 108 96  |61  89  134 |36  168 230 |80  60  52  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16055  126 55  |123 101 78  |101 105 92  |55  93  128 |28  168 219 |65  48  30  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16056  126 56  |121 95  73  |97  99  87  |46  85  132 |17  172 204 |17  24  12  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16057  126 57  |127 98  80  |102 103 94  |35  87  126 |35  172 217 |47  45  27  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16058  126 58  |134 101 87  |107 108 101 |27  81  129 |55  174 232 |75  79  55  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16059  126 59  |128 94  84  |101 101 97  |30  79  129 |43  172 210 |120 99  88  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16060  126 60  |132 100 89  |106 107 103 |55  68  134 |56  170 227 |56  8   30  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16061  126 61  |126 104 85  |104 108 99  |60  69  128 |42  165 228 |47  0   16  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16062  126 62  |129 109 89  |108 112 104 |63  67  121 |52  163 242 |88  74  89  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16063  126 63  |129 112 93  |110 115 108 |65  62  122 |59  159 248 |117 120 112 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16064  126 64  |134 118 99  |115 121 115 |48  56  121 |74  157 10  |108 90  77  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16065  126 65  |128 109 96  |109 113 110 |48  54  121 |62  156 241 |116 104 97  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16066  126 66  |121 103 91  |103 107 105 |49  59  128 |46  154 221 |121 105 101 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16067  126 67  |122 106 95  |105 109 109 |64  62  126 |54  151 228 |57  48  48  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16068  126 68  |121 109 95  |106 111 109 |60  63  124 |52  149 233 |79  84  77  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16069  126 69  |121 106 91  |104 109 105 |58  60  130 |46  153 227 |0   9   7   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16070  126 70  |128 112 97  |110 115 112 |42  63  128 |64  154 247 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16071  126 71  |126 106 95  |107 110 109 |42  65  124 |58  156 232 |65  49  52  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16072  126 72  |124 104 93  |105 108 107 |37  61  120 |53  156 226 |89  77  85  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16073  126 73  |130 108 98  |110 113 112 |37  66  123 |68  157 241 |4   6   15  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16074  126 74  |128 106 96  |108 111 110 |41  68  126 |62  157 235 |116 106 122 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16075  126 75  |124 105 95  |105 109 109 |45  76  124 |56  154 228 |121 111 109 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16076  126 76  |120 100 88  |101 104 101 |46  78  127 |40  157 213 |124 106 129 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16077  126 77  |123 102 89  |103 106 103 |58  80  133 |45  159 221 |248 233 252 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16078  126 78  |126 107 89  |106 110 103 |67  86  135 |49  160 234 |204 180 169 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16079  126 79  |124 107 85  |104 110 100 |68  99  128 |40  161 232 |227 213 192 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16080  126 80  |127 109 85  |106 112 100 |57  95  128 |43  164 240 |189 191 196 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16081  126 81  |133 109 87  |109 113 102 |53  94  130 |54  169 247 |194 202 191 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16082  126 82  |135 107 85  |109 112 100 |50  89  128 |53  174 245 |157 135 124 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16083  126 83  |128 100 80  |103 105 94  |52  85  132 |37  173 223 |164 117 88  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16084  126 84  |128 101 80  |103 106 94  |48  98  137 |37  172 225 |99  71  45  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16085  126 85  |130 103 85  |106 108 100 |46  114 127 |47  170 231 |37  18  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16086  126 86  |128 101 84  |104 106 98  |52  115 124 |43  169 225 |35  15  11  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16087  126 87  |132 102 79  |105 107 94  |48  104 132 |40  177 231 |58  43  28  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16088  126 88  |137 103 80  |108 109 95  |47  98  147 |47  182 239 |52  37  2   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16089  126 89  |127 93  71  |98  99  85  |53  101 156 |21  182 207 |87  70  41  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16090  126 90  |124 94  70  |97  99  84  |57  112 154 |16  178 206 |86  38  38  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16091  126 91  |132 102 75  |104 107 90  |66  102 161 |33  181 231 |24  0   6   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16092  126 92  |147 119 85  |118 123 102 |72  100 163 |67  183 27  |19  0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16093  126 93  |156 129 88  |126 132 107 |72  104 144 |82  187 58  |126 94  37  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16094  126 94  |154 128 89  |125 131 107 |64  110 132 |81  185 53  |112 95  32  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16095  126 95  |161 131 97  |130 136 116 |57  95  133 |102 185 68  |12  29  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16096  126 96  |163 132 104 |133 137 123 |54  90  132 |116 181 72  |128 104 82  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16097  126 97  |144 113 87  |115 118 103 |57  88  138 |66  180 11  |181 156 163 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16098  126 98  |132 106 82  |107 110 97  |61  96  129 |44  173 239 |21  8   10  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16099  126 99  |133 110 86  |109 114 101 |62  92  132 |52  170 249 |31  16  25  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16100  126 100 |132 109 84  |108 113 99  |56  99  125 |48  171 245 |21  30  36  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16101  126 101 |138 112 89  |113 117 105 |55  96  129 |63  172 3   |21  17  7   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16102  126 102 |129 103 81  |104 108 96  |54  96  129 |39  172 230 |101 107 82  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16103  126 103 |132 105 83  |107 110 98  |54  94  135 |46  173 237 |84  69  44  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16104  126 104 |125 98  76  |100 103 90  |54  90  136 |27  173 215 |63  52  27  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16105  126 105 |129 102 80  |104 107 95  |45  92  135 |38  173 228 |47  20  22  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16106  126 106 |129 98  79  |102 104 93  |42  94  132 |36  175 220 |38  30  8   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16107  126 107 |135 104 87  |108 110 102 |41  93  134 |56  174 239 |83  78  56  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16108  126 108 |136 104 87  |109 110 102 |44  90  138 |57  175 240 |81  60  50  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16109  126 109 |135 104 86  |108 110 101 |39  99  131 |54  174 239 |57  49  43  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16110  126 110 |132 99  83  |105 105 97  |44  97  128 |46  175 225 |64  49  34  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16111  126 111 |134 103 85  |107 109 100 |47  92  129 |52  174 236 |30  5   35  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16112  126 112 |138 107 87  |111 113 102 |59  85  144 |59  176 248 |69  47  68  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16113  126 113 |131 106 82  |106 110 97  |64  78  152 |43  172 238 |26  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16114  126 114 |128 106 81  |105 110 96  |60  74  157 |38  169 235 |63  43  47  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16115  126 115 |129 105 81  |105 109 96  |46  87  152 |39  171 234 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16116  126 116 |144 115 97  |118 121 113 |34  85  159 |82  172 15  |0   6   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16117  126 117 |152 119 106 |124 126 122 |44  86  166 |106 172 33  |98  77  56  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16118  126 118 |157 124 105 |128 130 122 |47  83  164 |110 177 49  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16119  126 119 |152 120 99  |123 126 116 |45  88  156 |95  177 35  |7   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16120  126 120 |159 124 103 |128 131 120 |44  86  162 |109 181 51  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16121  126 121 |166 132 112 |136 139 130 |49  80  168 |132 178 75  |3   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16122  126 122 |164 132 110 |134 138 128 |50  80  171 |126 178 73  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16123  126 123 |156 124 101 |127 130 118 |56  86  174 |103 179 48  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16124  126 124 |162 134 109 |134 139 127 |58  85  173 |122 175 75  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16125  126 125 |168 140 114 |140 145 133 |57  81  173 |137 176 94  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16126  126 126 |171 140 112 |140 145 132 |51  81  173 |138 181 97  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16127  126 127 |174 141 116 |143 147 136 |50  81  173 |148 181 103 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16128  126 128 |173 141 118 |143 147 137 |50  81  173 |150 178 102 |13  0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16129  127 1   |148 124 101 |123 128 118 |57  78  143 |93  170 38  |31  2   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16130  127 2   |149 125 103 |125 129 120 |61  88  141 |98  169 42  |48  6   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16131  127 3   |146 124 101 |123 128 118 |71  91  142 |91  167 36  |128 97  107 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16132  127 4   |142 124 98  |120 127 115 |73  82  142 |82  165 31  |86  66  62  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16133  127 5   |143 124 94  |120 127 111 |70  75  141 |76  169 32  |65  72  63  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16134  127 6   |141 120 90  |117 123 107 |68  76  146 |68  172 22  |82  76  75  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16135  127 7   |142 122 96  |119 125 113 |68  78  159 |78  167 27  |66  69  68  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16136  127 8   |142 124 100 |121 127 117 |62  87  161 |85  163 31  |78  73  53  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16137  127 9   |141 120 97  |118 124 113 |71  81  175 |79  166 22  |56  54  45  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16138  127 10  |146 126 97  |122 129 114 |70  94  165 |85  170 40  |16  19  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16139  127 11  |159 136 104 |133 139 123 |66  112 147 |111 175 75  |4   12  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16140  127 12  |161 136 105 |134 140 124 |67  122 131 |115 177 78  |88  95  63  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16141  127 13  |175 148 114 |145 152 135 |74  118 127 |146 181 118 |84  78  82  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16142  127 14  |165 140 100 |136 143 120 |74  107 133 |112 184 90  |147 133 111 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16143  127 15  |147 123 84  |119 126 102 |69  92  141 |65  182 35  |113 97  75  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16144  127 16  |131 106 72  |105 109 87  |66  92  141 |27  180 238 |69  61  50  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16145  127 17  |127 102 71  |101 106 86  |59  89  142 |21  178 225 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16146  127 18  |133 107 82  |108 111 97  |59  94  141 |46  174 243 |37  22  27  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16147  127 19  |141 115 90  |115 119 106 |45  100 135 |68  174 12  |58  59  50  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16148  127 20  |141 110 91  |114 116 106 |46  104 127 |69  175 2   |39  39  3   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16149  127 21  |142 110 90  |114 116 106 |50  94  132 |69  177 3   |61  53  50  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16150  127 22  |141 110 88  |113 116 104 |55  94  132 |64  177 2   |70  51  53  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16151  127 23  |135 107 83  |109 112 98  |66  88  132 |50  176 245 |86  74  64  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16152  127 24  |127 105 78  |104 108 93  |66  87  134 |32  171 232 |46  30  29  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16153  127 25  |132 110 83  |109 113 98  |62  85  134 |46  171 247 |98  83  80  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16154  127 26  |132 110 86  |109 114 101 |57  82  136 |51  169 247 |57  29  23  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16155  127 27  |132 108 86  |108 112 101 |61  86  133 |51  169 243 |64  26  43  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16156  127 28  |134 112 89  |111 116 104 |54  96  130 |58  168 254 |104 73  75  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16157  127 29  |134 110 90  |111 114 105 |42  101 136 |60  168 250 |78  86  79  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16158  127 30  |136 107 91  |111 113 106 |54  109 138 |63  170 246 |59  83  71  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16159  127 31  |133 106 84  |108 111 99  |64  102 132 |49  173 241 |31  29  15  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16160  127 32  |130 105 76  |105 109 91  |67  83  135 |33  176 235 |42  42  9   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16161  127 33  |136 110 77  |109 114 93  |59  81  131 |41  181 252 |65  74  28  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16162  127 34  |138 111 85  |112 115 101 |43  94  124 |56  176 1   |79  84  41  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16163  127 35  |132 104 88  |107 109 102 |45  89  126 |54  169 235 |106 89  71  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16164  127 36  |135 109 93  |111 114 108 |54  85  132 |66  167 249 |30  10  1   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16165  127 37  |131 106 85  |107 110 100 |60  102 112 |48  170 238 |9   17  21  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16166  127 38  |124 102 80  |102 106 94  |65  90  127 |32  167 222 |35  40  25  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16167  127 39  |126 106 82  |104 109 97  |66  90  132 |37  166 232 |32  17  9   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16168  127 40  |132 112 87  |110 115 102 |66  94  130 |52  167 252 |43  42  11  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16169  127 41  |112 92  67  |91  95  80  |61  97  128 |253 168 188 |102 93  54  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16170  127 42  |127 104 80  |104 108 95  |62  99  131 |35  170 230 |50  46  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16171  127 43  |132 109 84  |108 113 99  |56  92  135 |48  171 245 |59  53  45  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16172  127 44  |130 104 81  |105 108 96  |56  93  133 |41  173 233 |71  60  61  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16173  127 45  |128 101 77  |102 106 92  |54  92  135 |32  175 225 |42  51  24  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16174  127 46  |131 104 82  |106 109 97  |54  92  135 |43  173 234 |37  58  9   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16175  127 47  |135 108 86  |109 113 101 |59  94  130 |54  173 247 |119 102 85  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16176  127 48  |133 108 84  |108 112 99  |54  99  125 |49  172 245 |95  54  59  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16177  127 49  |135 108 86  |109 113 101 |52  96  132 |54  173 247 |91  76  66  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16178  127 50  |135 108 87  |110 113 102 |51  90  129 |56  172 247 |105 87  90  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16179  127 51  |130 102 81  |104 107 96  |50  87  122 |41  173 229 |84  77  72  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16180  127 52  |125 96  75  |99  101 89  |60  90  119 |25  175 211 |85  37  59  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
16181  127 53  |132 109 86  |109 113 101 |68  92  124 |51  169 245 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
