#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
13914  109 90  |95  108 117 |157 158 142 |226 15  117 |104 112 124 |57  102 200 |16  13  22  |44  73  65  |255 255 255 |95  108 117 |110 117 124 |110 117 124 |189 189 189 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13915  109 91  |90  93  106 |144 140 128 |255 19  106 |104 111 123 |34  111 164 |102 119 131 |0   23  32  |255 255 255 |90  93  106 |103 108 131 |103 108 131 |184 184 184 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13916  109 92  |99  104 117 |159 156 141 |194 23  117 |101 110 120 |62  108 197 |0   0   0   |2   4   16  |255 255 255 |99  104 117 |110 118 127 |110 118 127 |187 187 187 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13917  109 93  |100 107 124 |162 160 148 |210 19  124 |102 111 120 |74  103 204 |25  88  5   |2   4   25  |255 255 255 |100 107 124 |115 125 147 |115 125 147 |197 197 197 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13918  109 94  |106 112 127 |171 168 153 |212 23  127 |104 113 122 |86  105 221 |28  43  14  |49  45  90  |255 255 255 |106 112 127 |123 132 146 |123 132 146 |175 175 175 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13919  109 95  |99  110 125 |163 163 150 |211 23  125 |103 112 123 |75  99  209 |17  8   0   |56  57  93  |255 255 255 |99  110 125 |120 118 142 |120 118 142 |174 174 174 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13920  109 96  |91  104 117 |151 152 140 |236 24  117 |102 110 123 |53  99  188 |52  56  54  |23  60  75  |255 255 255 |91  104 117 |113 119 133 |113 119 133 |180 180 180 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13921  109 97  |99  109 124 |162 161 149 |250 19  124 |101 111 125 |73  101 207 |39  53  62  |32  68  78  |255 255 255 |99  109 124 |114 124 137 |114 124 137 |177 177 177 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13922  109 98  |98  105 119 |159 157 143 |232 21  119 |102 111 126 |64  105 198 |39  49  71  |36  53  57  |255 255 255 |98  105 119 |110 120 130 |110 120 130 |180 180 180 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13923  109 99  |119 124 142 |191 186 171 |220 18  142 |106 113 129 |125 103 5   |35  58  57  |108 112 141 |255 255 255 |119 124 142 |133 143 147 |133 143 147 |194 194 194 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13924  109 100 |109 119 132 |178 176 159 |199 38  132 |109 117 133 |98  102 239 |200 154 189 |136 152 166 |0   0   0   |109 119 132 |117 138 151 |117 138 151 |193 193 193 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13925  109 101 |60  99  106 |119 133 125 |238 27  106 |109 118 133 |255 74  141 |103 80  70  |0   80  52  |255 255 255 |60  99  106 |73  111 127 |73  111 127 |188 188 188 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13926  109 102 |94  106 120 |156 156 144 |255 24  120 |102 115 129 |61  99  195 |0   0   0   |0   0   0   |255 255 255 |94  106 120 |100 118 144 |100 118 144 |190 190 190 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13927  109 103 |85  102 111 |144 147 133 |243 32  111 |92  109 120 |36  98  177 |92  71  105 |0   0   0   |255 255 255 |85  102 111 |91  122 131 |91  122 131 |193 193 193 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13928  109 104 |71  99  103 |128 137 124 |255 30  103 |86  104 113 |7   89  154 |70  43  50  |5   55  42  |255 255 255 |71  99  103 |88  122 111 |88  122 111 |196 196 196 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13929  109 105 |71  94  99  |125 132 119 |255 40  99  |78  101 109 |1   94  144 |8   57  35  |27  58  41  |255 255 255 |71  94  99  |88  117 107 |88  117 107 |192 192 192 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13930  109 106 |66  95  102 |122 131 122 |255 35  102 |73  98  105 |0   86  140 |134 58  89  |38  62  51  |255 255 255 |66  95  102 |88  113 112 |88  113 112 |167 167 167 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13931  109 107 |71  95  103 |127 134 123 |255 34  103 |72  96  105 |7   91  146 |127 96  131 |94  83  88  |255 255 255 |71  95  103 |95  109 123 |95  109 123 |140 140 140 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13932  109 108 |68  95  100 |123 132 120 |255 53  100 |73  96  105 |255 90  143 |20  8   33  |60  91  85  |255 255 255 |68  95  100 |90  107 121 |90  107 121 |116 116 116 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13933  109 109 |58  96  106 |116 130 125 |255 28  106 |71  96  103 |253 73  133 |46  59  37  |0   80  94  |255 255 255 |58  96  106 |76  106 123 |76  106 123 |126 126 126 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13934  109 110 |80  93  107 |135 136 127 |255 29  107 |71  94  103 |24  99  153 |51  48  81  |74  85  115 |255 255 255 |80  93  107 |98  104 131 |98  104 131 |153 153 153 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13935  109 111 |73  91  101 |126 130 121 |247 29  101 |71  93  103 |6   96  140 |40  22  25  |82  72  117 |255 255 255 |73  91  101 |88  103 116 |88  103 116 |180 180 180 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13936  109 112 |75  95  102 |130 135 123 |255 36  102 |75  93  102 |10  96  151 |40  86  59  |70  98  107 |255 255 255 |75  95  102 |101 105 120 |101 105 120 |150 150 150 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13937  109 113 |78  101 111 |137 143 132 |255 30  111 |75  94  103 |28  90  166 |32  25  0   |82  120 123 |255 255 255 |78  101 111 |88  109 130 |88  109 130 |149 149 149 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13938  109 114 |75  91  105 |129 132 125 |255 40  105 |73  96  104 |15  95  143 |48  76  59  |84  89  109 |255 255 255 |75  91  105 |88  98  119 |88  98  119 |149 149 149 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13939  109 115 |61  87  99  |113 121 117 |255 42  99  |71  95  104 |245 85  118 |142 58  90  |81  60  100 |255 255 255 |61  87  99  |73  95  124 |73  95  124 |149 149 149 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13940  109 116 |62  88  100 |115 123 118 |255 34  100 |66  92  103 |248 85  122 |0   54  34  |59  36  84  |255 255 255 |62  88  100 |70  114 128 |70  114 128 |149 149 149 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13941  109 117 |67  84  98  |117 121 116 |255 26  98  |64  90  102 |250 94  119 |0   46  50  |26  41  65  |255 255 255 |67  84  98  |80  104 110 |80  104 110 |149 149 149 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13942  109 118 |65  77  88  |110 112 105 |255 40  88  |63  88  100 |232 103 103 |77  91  59  |57  25  31  |255 255 255 |65  77  88  |82  90  104 |82  90  104 |149 149 149 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13943  109 119 |61  81  93  |109 115 110 |254 33  93  |66  85  99  |235 93  106 |74  44  60  |56  32  23  |255 255 255 |61  81  93  |73  96  104 |73  96  104 |149 149 149 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13944  109 120 |59  76  87  |104 108 103 |255 34  87  |65  82  97  |223 97  94  |0   42  86  |6   31  13  |255 255 255 |59  76  87  |69  81  96  |69  81  96  |149 149 149 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13945  109 121 |63  80  90  |110 114 107 |255 17  90  |64  81  95  |233 98  107 |0   18  39  |0   47  29  |255 255 255 |63  80  90  |71  97  97  |71  97  97  |149 149 149 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13946  109 122 |88  94  102 |141 139 124 |255 15  102 |64  82  93  |25  112 164 |0   0   6   |85  74  90  |255 255 255 |88  94  102 |94  102 108 |94  102 108 |149 149 149 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13947  109 123 |97  100 111 |154 150 135 |237 14  111 |68  85  95  |50  112 187 |17  94  107 |220 163 182 |0   0   0   |97  100 111 |122 109 121 |122 109 121 |149 149 149 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13948  109 124 |83  87  97  |133 130 117 |199 17  97  |78  88  100 |11  113 144 |201 130 131 |255 189 181 |0   0   0   |83  87  97  |105 96  115 |105 96  115 |149 149 149 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13949  109 125 |85  87  100 |135 131 120 |211 21  100 |82  90  103 |18  112 146 |55  76  69  |209 123 117 |255 255 255 |85  87  100 |93  90  119 |93  90  119 |149 149 149 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13950  109 126 |31  35  50  |53  53  57  |184 37  50  |80  84  96  |132 111 235 |197 180 193 |0   0   0   |255 255 255 |31  35  50  |54  51  75  |54  51  75  |149 149 149 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13951  109 127 |18  19  35  |31  31  38  |198 57  35  |65  69  81  |93  114 187 |0   0   0   |0   0   0   |255 255 255 |18  19  35  |36  35  52  |36  35  52  |144 144 144 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13952  109 128 |21  22  39  |36  35  43  |171 51  39  |45  47  62  |103 113 197 |0   0   0   |0   0   0   |255 255 255 |21  22  39  |23  23  49  |23  23  49  |135 135 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13953  110 1   |26  26  39  |43  41  44  |170 48  39  |23  24  40  |108 117 211 |0   0   5   |0   0   15  |255 255 255 |26  26  39  |42  42  61  |42  42  61  |171 171 171 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13954  110 2   |25  28  42  |43  43  47  |160 60  42  |24  24  40  |112 113 213 |0   0   0   |0   12  24  |255 255 255 |25  28  42  |35  38  70  |35  38  70  |149 149 149 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13955  110 3   |25  30  48  |45  46  53  |192 39  48  |24  26  41  |122 107 218 |0   0   11  |0   30  52  |255 255 255 |25  30  48  |31  38  65  |31  38  65  |176 176 176 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13956  110 4   |27  27  44  |45  43  49  |199 28  44  |25  27  44  |118 114 214 |20  11  55  |3   30  59  |255 255 255 |27  27  44  |47  35  58  |47  35  58  |178 178 178 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13957  110 5   |31  32  42  |50  49  49  |160 37  42  |28  29  44  |119 118 229 |32  16  0   |26  34  33  |255 255 255 |31  32  42  |46  35  68  |46  35  68  |177 177 177 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13958  110 6   |31  32  45  |51  50  52  |176 32  45  |29  30  43  |124 116 229 |0   35  0   |20  38  14  |255 255 255 |31  32  45  |48  33  60  |48  33  60  |172 172 172 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13959  110 7   |32  33  45  |52  51  52  |173 68  45  |28  30  41  |125 117 232 |0   0   0   |43  53  41  |255 255 255 |32  33  45  |46  35  68  |46  35  68  |165 165 165 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13960  110 8   |23  29  51  |43  45  55  |174 54  51  |25  29  42  |124 103 213 |10  23  0   |43  52  80  |255 255 255 |23  29  51  |34  35  60  |34  35  60  |170 170 170 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13961  110 9   |26  36  51  |49  52  57  |199 56  51  |28  31  44  |128 104 231 |98  25  57  |46  63  100 |255 255 255 |26  36  51  |35  43  71  |35  43  71  |170 170 170 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13962  110 10  |33  43  59  |60  63  67  |232 47  59  |29  34  47  |149 103 253 |0   22  0   |48  82  132 |0   0   0   |33  43  59  |42  53  69  |42  53  69  |159 159 159 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13963  110 11  |24  33  49  |46  48  55  |229 47  49  |29  35  49  |122 104 222 |0   0   0   |0   53  91  |255 255 255 |24  33  49  |35  52  62  |35  52  62  |171 171 171 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13964  110 12  |54  54  75  |87  84  87  |225 18  75  |31  36  54  |198 110 44  |0   0   0   |66  89  128 |0   0   0   |54  54  75  |63  74  100 |63  74  100 |171 171 171 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13965  110 13  |116 117 128 |182 176 156 |160 9   128 |41  46  66  |99  114 243 |0   0   0   |255 255 255 |0   0   0   |116 117 128 |138 129 138 |138 129 138 |165 165 165 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13966  110 14  |106 109 117 |167 163 143 |175 18  117 |64  66  84  |70  115 215 |255 255 255 |255 255 255 |0   0   0   |106 109 117 |117 115 130 |117 115 130 |160 160 160 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13967  110 15  |117 121 136 |186 182 164 |209 23  136 |90  91  105 |113 107 252 |7   39  34  |255 255 255 |0   0   0   |117 121 136 |134 132 148 |134 132 148 |166 166 166 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13968  110 16  |100 114 129 |166 167 154 |198 29  129 |105 107 120 |82  96  218 |168 144 117 |236 255 255 |0   0   0   |100 114 129 |115 116 146 |115 116 146 |172 172 172 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13969  110 17  |76  89  110 |130 131 129 |247 28  110 |105 112 125 |24  93  140 |119 120 150 |0   72  118 |255 255 255 |76  89  110 |95  101 120 |95  101 120 |152 152 152 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13970  110 18  |80  95  108 |136 138 129 |229 28  108 |97  107 122 |25  97  157 |0   0   0   |0   0   17  |255 255 255 |80  95  108 |100 103 123 |100 103 123 |152 152 152 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13971  110 19  |79  97  106 |135 139 127 |255 34  106 |88  100 116 |21  97  160 |31  24  89  |0   0   0   |255 255 255 |79  97  106 |83  110 122 |83  110 122 |165 165 165 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13972  110 20  |77  100 110 |136 142 131 |255 37  110 |82  97  110 |25  90  163 |110 52  1   |6   74  44  |255 255 255 |77  100 110 |90  120 130 |90  120 130 |163 163 163 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13973  110 21  |78  101 115 |138 144 136 |255 33  115 |80  98  109 |34  87  166 |73  69  108 |77  132 139 |255 255 255 |78  101 115 |100 120 130 |100 120 130 |165 165 165 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13974  110 22  |83  100 117 |142 145 138 |255 32  117 |77  98  110 |43  91  170 |25  25  80  |102 112 190 |255 255 255 |83  100 117 |91  116 128 |91  116 128 |170 170 170 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13975  110 23  |85  102 119 |145 148 141 |250 35  119 |76  99  113 |49  91  177 |14  41  0   |153 120 178 |255 255 255 |85  102 119 |100 121 124 |100 121 124 |160 160 160 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13976  110 24  |80  99  118 |139 143 139 |250 33  118 |77  101 115 |41  87  165 |84  83  66  |158 104 134 |255 255 255 |80  99  118 |84  116 135 |84  116 135 |159 159 159 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13977  110 25  |80  97  115 |138 141 136 |250 26  115 |83  102 118 |37  90  161 |102 67  90  |110 78  116 |255 255 255 |80  97  115 |98  112 125 |98  112 125 |145 145 145 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13978  110 26  |88  102 115 |147 149 138 |247 34  115 |88  103 120 |46  98  180 |89  71  98  |79  73  97  |255 255 255 |88  102 115 |100 115 142 |100 115 142 |160 160 160 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13979  110 27  |82  104 118 |143 149 140 |253 33  118 |88  104 120 |44  88  177 |14  54  37  |31  78  74  |255 255 255 |82  104 118 |90  117 134 |90  117 134 |169 169 169 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13980  110 28  |84  101 119 |144 147 140 |255 32  119 |85  103 118 |48  90  173 |104 90  0   |52  95  82  |255 255 255 |84  101 119 |100 120 125 |100 120 125 |158 158 158 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13981  110 29  |82  98  117 |141 143 138 |247 28  117 |83  103 116 |42  91  165 |154 82  85  |115 91  105 |255 255 255 |82  98  117 |85  121 139 |85  121 139 |161 161 161 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13982  110 30  |82  99  112 |140 143 134 |242 28  112 |83  102 116 |34  94  167 |62  53  79  |137 84  108 |255 255 255 |82  99  112 |92  124 126 |92  124 126 |166 166 166 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13983  110 31  |89  105 117 |150 152 140 |255 37  117 |86  103 117 |50  96  187 |59  48  19  |102 84  89  |255 255 255 |89  105 117 |109 133 135 |109 133 135 |94  94  94  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13984  110 32  |83  101 122 |144 147 143 |255 32  122 |87  104 118 |51  87  172 |75  72  62  |60  73  104 |255 255 255 |83  101 122 |98  111 127 |98  111 127 |182 182 182 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13985  110 33  |91  107 126 |154 157 149 |243 24  126 |86  105 119 |67  90  194 |9   75  77  |88  102 148 |255 255 255 |91  107 126 |97  122 149 |97  122 149 |208 208 208 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13986  110 34  |90  104 118 |151 152 141 |242 33  118 |86  105 119 |53  97  187 |32  77  54  |119 121 146 |255 255 255 |90  104 118 |99  126 137 |99  126 137 |176 176 176 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13987  110 35  |85  104 120 |147 150 142 |250 33  120 |89  105 120 |50  89  181 |111 85  65  |106 121 126 |255 255 255 |85  104 120 |95  121 126 |95  121 126 |225 225 225 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13988  110 36  |92  111 128 |158 161 152 |255 29  128 |90  106 120 |71  88  203 |11  53  43  |70  127 142 |255 255 255 |92  111 128 |110 128 144 |110 128 144 |181 181 181 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13989  110 37  |90  108 124 |154 157 147 |255 36  124 |90  107 120 |63  91  195 |70  82  71  |67  130 156 |255 255 255 |90  108 124 |99  120 136 |99  120 136 |123 123 123 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13990  110 38  |85  111 126 |151 158 149 |255 24  126 |88  107 122 |60  82  195 |76  65  103 |94  138 184 |255 255 255 |85  111 126 |87  131 135 |87  131 135 |149 149 149 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13991  110 39  |95  111 122 |159 161 147 |255 24  122 |90  107 122 |65  97  206 |121 62  122 |125 150 175 |255 255 255 |95  111 122 |113 119 134 |113 119 134 |213 213 213 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13992  110 40  |96  108 123 |159 159 147 |255 22  123 |91  107 122 |68  98  201 |33  68  67  |136 134 150 |255 255 255 |96  108 123 |114 126 136 |114 126 136 |28  28  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13993  110 41  |95  110 120 |158 160 145 |240 22  120 |92  107 121 |62  99  204 |38  62  38  |130 134 125 |255 255 255 |95  110 120 |110 132 129 |110 132 129 |195 195 195 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13994  110 42  |95  108 119 |157 158 143 |255 24  119 |93  108 120 |60  100 200 |52  65  67  |134 116 121 |255 255 255 |95  108 119 |109 123 122 |109 123 122 |149 149 149 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13995  110 43  |86  103 112 |146 149 135 |255 16  112 |93  108 119 |39  97  180 |81  81  88  |82  87  89  |255 255 255 |86  103 112 |98  123 133 |98  123 133 |223 223 223 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13996  110 44  |97  106 113 |157 156 138 |255 14  113 |94  108 119 |53  108 199 |110 92  131 |94  87  86  |255 255 255 |97  106 113 |101 124 123 |101 124 123 |225 225 225 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
13997  110 45  |94  105 108 |153 153 132 |255 15  108 |93  107 117 |42  109 193 |70  47  75  |115 97  68  |255 255 255 |94  105 108 |100 125 129 |100 125 129 |132 132 132 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
