#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
12571  99  27  |54  54  16  |10  11  0   |90  124 56  |31  95  2   |60  156 246 |133 0   0   |202 255 48  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12572  99  28  |34  249 25  |0   111 0   |120 91  64  |38  107 7   |150 51  165 |171 0   56  |220 255 123 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12573  99  29  |13  56  1   |0   25  0   |62  126 32  |39  106 10  |244 121 200 |0   255 135 |0   166 97  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12574  99  30  |40  64  0   |4   23  0   |40  40  40  |36  95  10  |11  149 240 |0   158 0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12575  99  31  |32  16  0   |12  1   0   |80  80  80  |33  65  6   |40  159 181 |105 0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12576  99  32  |15  0   0   |8   0   0   |40  40  40  |33  39  1   |33  145 145 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12577  99  33  |12  69  0   |0   32  0   |0   111 17  |27  23  0   |231 116 212 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12578  99  34  |0   33  0   |0   17  0   |80  80  80  |18  21  0   |246 116 162 |0   17  0   |0   164 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12579  99  35  |0   0   17  |0   0   9   |60  71  60  |9   28  2   |43  115 128 |0   0   0   |0   1   54  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12580  99  36  |0   0   47  |0   0   24  |120 90  70  |3   21  14  |91  91  128 |0   0   119 |0   0   203 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12581  99  37  |0   0   60  |0   0   30  |110 110 110 |0   8   33  |112 80  128 |0   0   54  |0   0   255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12582  99  38  |0   0   70  |0   0   35  |120 127 47  |0   0   51  |128 72  128 |0   0   31  |0   0   218 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12583  99  39  |0   0   47  |0   0   24  |110 110 110 |0   0   56  |91  91  128 |0   0   0   |0   0   61  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12584  99  40  |0   0   47  |0   0   24  |110 110 110 |0   0   54  |91  91  128 |0   0   74  |0   0   31  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12585  99  41  |0   0   45  |0   0   23  |120 44  25  |0   0   49  |88  92  128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12586  99  42  |0   0   42  |0   0   21  |130 130 130 |0   0   46  |83  95  128 |0   0   8   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12587  99  43  |0   0   25  |0   0   13  |110 110 110 |0   0   40  |56  109 128 |0   0   36  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12588  99  44  |0   0   7   |0   0   4   |120 25  45  |0   0   34  |27  123 128 |0   0   84  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12589  99  45  |0   0   27  |0   0   14  |120 31  72  |0   0   28  |59  107 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12590  99  46  |0   0   45  |0   0   23  |110 110 110 |0   1   25  |88  92  128 |0   0   0   |0   0   38  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12591  99  47  |0   0   72  |0   0   36  |120 107 67  |0   2   28  |131 70  128 |0   0   0   |0   0   255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12592  99  48  |0   0   62  |0   0   31  |110 110 110 |0   2   38  |115 79  128 |0   0   169 |0   0   255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12593  99  49  |0   0   67  |0   0   34  |120 100 67  |0   1   51  |123 75  128 |0   0   80  |0   0   255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12594  99  50  |0   0   60  |0   0   30  |110 110 110 |0   0   55  |112 80  128 |0   0   0   |0   0   146 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12595  99  51  |0   0   67  |0   0   34  |110 110 110 |0   0   56  |123 75  128 |0   0   75  |0   0   118 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12596  99  52  |0   0   57  |0   0   29  |120 127 50  |0   0   55  |107 83  128 |0   0   92  |0   0   164 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12597  99  53  |0   0   50  |0   0   25  |110 110 110 |0   0   59  |96  88  128 |0   0   31  |0   0   71  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12598  99  54  |0   0   50  |0   0   25  |120 127 42  |0   0   58  |96  88  128 |0   0   33  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12599  99  55  |0   0   42  |0   0   21  |110 110 110 |0   0   56  |83  95  128 |0   0   22  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12600  99  56  |0   0   42  |0   0   21  |120 41  18  |0   0   54  |83  95  128 |0   0   136 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12601  99  57  |0   0   30  |0   0   15  |120 101 20  |0   0   53  |64  105 128 |0   0   31  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12602  99  58  |0   0   18  |0   0   9   |120 76  25  |0   0   51  |45  114 128 |0   0   106 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12603  99  59  |0   0   20  |0   0   10  |110 110 110 |0   0   42  |48  113 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12604  99  60  |0   0   25  |0   0   13  |120 84  60  |0   4   31  |56  109 128 |0   255 0   |0   39  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12605  99  61  |0   0   50  |0   0   25  |110 110 110 |0   8   21  |96  88  128 |0   0   0   |0   13  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12606  99  62  |0   0   60  |0   0   30  |110 110 110 |0   10  23  |112 80  128 |0   0   145 |0   0   255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12607  99  63  |0   0   57  |0   0   29  |110 110 110 |0   5   35  |107 83  128 |0   0   105 |0   0   255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12608  99  64  |0   0   52  |0   0   26  |120 114 42  |0   2   47  |99  87  128 |0   0   93  |0   0   255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12609  99  65  |0   0   40  |0   0   20  |120 99  47  |0   0   51  |80  96  128 |0   0   76  |0   0   49  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12610  99  66  |0   0   42  |0   0   21  |110 110 110 |0   0   49  |83  95  128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12611  99  67  |0   0   47  |0   0   24  |110 110 110 |0   0   45  |91  91  128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12612  99  68  |0   0   42  |0   0   21  |110 110 110 |0   0   42  |83  95  128 |0   0   116 |0   0   61  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12613  99  69  |0   0   40  |0   0   20  |120 37  57  |0   0   43  |80  96  128 |0   0   122 |0   0   84  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12614  99  70  |0   0   37  |0   0   19  |110 110 110 |0   0   44  |75  99  128 |0   0   5   |0   0   34  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12615  99  71  |0   0   57  |0   0   29  |110 110 110 |0   0   43  |107 83  128 |0   0   0   |0   0   37  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12616  99  72  |0   0   55  |0   0   28  |110 110 110 |0   0   43  |104 84  128 |0   0   79  |0   0   113 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12617  99  73  |0   0   52  |0   0   26  |110 110 110 |0   0   45  |99  87  128 |0   0   92  |0   0   168 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12618  99  74  |0   0   37  |0   0   19  |110 110 110 |0   0   44  |75  99  128 |0   0   25  |0   0   86  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12619  99  75  |0   0   16  |0   0   8   |120 81  45  |0   0   36  |42  116 128 |0   0   49  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12620  99  76  |0   0   37  |0   0   19  |110 110 110 |0   0   27  |75  99  128 |0   0   0   |0   0   12  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12621  99  77  |0   0   45  |0   0   23  |120 127 40  |0   1   21  |88  92  128 |0   0   0   |0   0   117 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12622  99  78  |0   0   40  |0   0   20  |110 110 110 |0   3   20  |80  96  128 |0   0   73  |0   0   220 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12623  99  79  |0   0   40  |0   0   20  |120 127 37  |0   3   23  |80  96  128 |0   0   118 |0   0   255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12624  99  80  |0   0   37  |0   0   19  |110 110 110 |0   2   25  |75  99  128 |0   0   18  |0   0   229 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12625  99  81  |0   0   37  |0   0   19  |120 31  3   |0   1   23  |75  99  128 |0   0   9   |0   0   178 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12626  99  82  |0   0   35  |0   0   18  |120 63  4   |0   3   20  |72  101 128 |0   0   32  |0   0   204 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12627  99  83  |0   3   2   |0   1   0   |110 110 110 |0   5   14  |17  126 131 |0   0   75  |0   0   127 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12628  99  84  |0   4   0   |0   2   0   |110 110 110 |0   7   10  |14  127 132 |0   108 0   |0   0   25  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12629  99  85  |3   0   2   |1   0   0   |60  127 10  |0   7   4   |23  130 131 |0   101 0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12630  99  86  |3   0   10  |0   0   4   |110 110 110 |1   4   4   |35  124 131 |0   10  0   |12  4   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12631  99  87  |7   0   10  |1   0   3   |130 130 130 |1   2   8   |40  128 136 |0   0   42  |28  0   13  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12632  99  88  |7   1   4   |2   0   0   |34  58  13  |3   0   10  |30  132 137 |0   0   0   |30  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12633  99  89  |3   1   4   |0   0   1   |110 110 110 |3   2   11  |25  128 132 |0   87  0   |13  20  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12634  99  90  |0   13  0   |0   7   0   |32  58  19  |2   5   7   |6   124 141 |0   104 0   |0   81  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12635  99  91  |2   33  0   |0   16  0   |80  80  80  |1   13  3   |248 118 164 |0   70  0   |0   147 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12636  99  92  |9   19  0   |0   7   0   |80  80  80  |5   17  1   |12  131 158 |158 45  0   |41  119 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12637  99  93  |0   8   3   |0   3   0   |88  125 8   |10  15  3   |15  123 136 |102 0   88  |23  33  19  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12638  99  94  |9   24  0   |0   10  0   |110 110 110 |15  10  6   |8   129 163 |75  0   55  |0   58  3   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12639  99  95  |0   8   3   |0   3   0   |82  119 2   |12  5   10  |15  123 136 |101 0   40  |0   75  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12640  99  96  |0   18  0   |0   9   0   |80  80  80  |9   7   7   |2   122 146 |100 0   65  |0   81  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12641  99  97  |0   0   2   |0   0   1   |60  126 10  |7   7   5   |19  127 128 |101 0   30  |0   3   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12642  99  98  |0   0   20  |0   0   10  |110 110 110 |4   6   6   |48  113 128 |33  0   103 |0   0   82  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12643  99  99  |0   0   10  |0   0   5   |110 110 110 |2   4   9   |32  121 128 |0   0   133 |0   0   105 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12644  99  100 |0   33  0   |0   17  0   |120 126 12  |1   7   9   |246 116 162 |0   0   49  |0   48  53  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12645  99  101 |4   24  0   |0   11  0   |60  105 12  |0   12  5   |2   124 157 |0   139 0   |12  93  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12646  99  102 |12  4   1   |5   0   0   |110 110 110 |3   13  2   |28  139 146 |22  41  0   |51  90  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12647  99  103 |12  2   7   |4   0   0   |130 130 130 |5   7   5   |39  135 144 |26  0   0   |80  14  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12648  99  104 |3   2   7   |0   0   2   |60  100 17  |7   2   10  |29  126 133 |52  0   0   |51  2   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12649  99  105 |0   13  130 |0   0   62  |4   85  51  |5   2   27  |213 18  141 |0   0   0   |5   45  255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12650  99  106 |0   12  145 |0   0   70  |126 78  63  |2   3   41  |238 6   140 |0   0   0   |0   64  255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12651  99  107 |0   24  51  |0   0   20  |124 125 21  |0   5   49  |78  78  152 |0   0   0   |0   112 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12652  99  108 |0   1   63  |0   0   31  |130 130 130 |0   5   43  |116 77  129 |0   6   0   |0   70  255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12653  99  109 |0   0   21  |0   0   11  |120 76  127 |0   4   60  |50  112 128 |0   0   255 |0   27  255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12654  99  110 |0   0   102 |0   0   51  |120 127 127 |0   0   94  |179 46  128 |0   0   0   |0   0   255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12655  99  111 |0   0   127 |0   0   64  |110 110 110 |0   0   115 |219 26  128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12656  99  112 |0   0   127 |0   0   64  |110 110 110 |0   0   121 |219 26  128 |0   0   155 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12657  99  113 |0   0   110 |0   0   55  |120 101 42  |0   0   114 |192 40  128 |0   0   137 |0   0   255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12658  99  114 |0   0   80  |0   0   40  |120 74  15  |0   0   117 |144 64  128 |0   0   96  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12659  99  115 |0   0   42  |0   0   21  |110 110 110 |0   0   104 |83  95  128 |0   0   220 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12660  99  116 |0   0   15  |0   0   8   |110 110 110 |0   0   74  |40  117 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12661  99  117 |0   4   12  |0   0   5   |120 65  42  |0   0   43  |32  118 132 |0   0   0   |0   12  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12662  99  118 |0   25  74  |0   0   31  |130 130 130 |0   3   42  |114 59  153 |0   0   255 |0   83  192 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12663  99  119 |42  28  30  |7   0   0   |130 130 130 |7   11  53  |90  141 205 |0   194 48  |148 182 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12664  99  120 |51  95  25  |0   30  0   |17  54  70  |22  24  57  |38  130 28  |152 0   0   |255 255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12665  99  121 |65  50  15  |17  7   0   |82  46  70  |40  68  38  |75  172 254 |0   255 132 |255 255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12666  99  122 |70  56  22  |16  7   0   |84  24  67  |55  80  20  |87  169 10  |124 38  0   |167 198 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12667  99  123 |70  45  30  |17  0   0   |85  25  63  |57  87  18  |109 167 255 |0   0   97  |183 0   33  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12668  99  124 |67  29  36  |18  0   0   |45  95  57  |60  62  15  |128 165 235 |57  202 0   |148 0   162 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12669  99  125 |63  13  40  |19  0   1   |130 130 130 |60  55  19  |142 164 214 |64  0   68  |164 0   213 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12670  99  126 |57  25  33  |15  0   0   |65  69  49  |63  43  23  |115 158 220 |57  0   119 |89  0   250 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12671  99  127 |59  45  21  |14  4   0   |130 130 130 |63  35  27  |82  162 242 |20  0   58  |11  0   123 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12672  99  128 |49  46  22  |8   6   0   |130 130 130 |59  36  29  |71  149 232 |18  25  0   |0   81  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12673  100 1   |26  59  10  |0   21  0   |110 110 110 |52  55  17  |15  128 218 |68  90  0   |0   67  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12674  100 2   |26  59  10  |0   21  0   |79  127 104 |49  56  15  |15  128 218 |122 37  3   |0   93  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12675  100 3   |26  104 0   |0   46  0   |79  127 104 |43  63  13  |219 118 8   |0   0   6   |0   236 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12676  100 4   |26  104 0   |0   46  0   |75  127 104 |35  74  9   |219 118 8   |0   193 0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12677  100 5   |26  104 0   |0   46  0   |75  127 104 |27  90  5   |219 118 8   |18  85  0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12678  100 6   |26  104 0   |0   46  0   |75  87  123 |23  103 1   |219 118 8   |31  37  0   |77  203 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12679  100 7   |13  104 0   |0   49  0   |75  127 123 |21  108 0   |204 103 249 |60  18  0   |38  59  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12680  100 8   |13  123 0   |0   59  0   |110 110 110 |18  110 0   |188 96  12  |0   0   0   |0   116 0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12681  100 9   |22  123 0   |0   57  0   |66  91  116 |17  114 0   |199 106 23  |46  161 0   |4   174 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12682  100 10  |22  100 0   |0   45  0   |70  114 122 |19  114 0   |217 115 255 |0   0   0   |41  114 0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12683  100 11  |23  116 0   |0   53  0   |73  116 127 |22  113 0   |205 110 17  |0   0   0   |11  46  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12684  100 12  |19  122 0   |0   57  0   |71  127 127 |24  107 0   |196 103 18  |54  100 0   |0   123 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12685  100 13  |24  127 0   |0   58  0   |69  127 127 |24  109 0   |198 107 29  |1   85  0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12686  100 14  |24  127 0   |0   58  0   |71  127 127 |23  116 0   |198 107 29  |16  38  0   |8   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12687  100 15  |24  127 0   |0   58  0   |110 110 110 |23  123 0   |198 107 29  |12  56  0   |40  195 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12688  100 16  |22  127 0   |0   59  0   |80  80  80  |24  126 0   |195 105 27  |16  62  0   |18  132 0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12689  100 17  |15  116 0   |0   55  0   |70  98  108 |23  125 0   |196 101 7   |83  100 0   |0   94  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12690  100 18  |13  96  0   |0   45  0   |67  113 114 |21  121 0   |210 106 241 |0   83  0   |0   5   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12691  100 19  |12  108 0   |0   51  0   |110 110 110 |18  116 0   |199 101 252 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12692  100 20  |31  114 0   |0   50  0   |66  111 82  |17  108 0   |216 120 24  |0   69  0   |4   26  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12693  100 21  |38  77  0   |0   30  0   |76  92  95  |19  96  0   |255 142 250 |0   35  0   |103 32  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
