#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |120 120 120 |3   3   3   |0   0   32  |13  13  13  |0   0   0   |0   0   0   |255 255 255 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15501  122 13  |160 120 100 |28  0   0   |110 110 110 |157 135 100 |160 160 150 |220 140 200 |255 255 255 |162 122 104 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15502  122 14  |120 100 80  |17  3   0   |110 110 110 |155 134 100 |240 220 120 |40  0   50  |255 255 255 |123 108 85  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15503  122 15  |120 100 80  |17  3   0   |110 110 110 |146 124 96  |40  20  30  |0   0   0   |255 255 255 |127 108 82  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15504  122 16  |120 100 80  |17  3   0   |110 110 110 |133 114 89  |120 80  80  |0   0   0   |255 255 255 |129 106 81  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15505  122 17  |120 100 80  |17  3   0   |110 110 110 |124 106 84  |120 140 80  |0   0   0   |255 255 255 |122 107 80  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15506  122 18  |120 100 80  |17  3   0   |110 110 110 |120 103 81  |120 130 80  |120 80  80  |255 255 255 |127 110 81  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15507  122 19  |120 110 80  |15  8   0   |110 110 110 |120 103 81  |120 80  80  |120 110 80  |255 255 255 |129 123 81  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15508  122 20  |120 110 80  |15  8   0   |130 130 130 |120 103 81  |120 90  80  |120 110 80  |255 255 255 |123 120 83  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15509  122 21  |100 80  40  |21  8   0   |110 110 110 |118 99  73  |150 140 160 |60  70  0   |255 255 255 |109 89  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15510  122 22  |110 80  60  |22  0   0   |130 130 130 |115 94  66  |80  20  40  |40  0   0   |255 255 255 |119 89  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15511  122 23  |120 100 60  |22  8   0   |130 130 130 |115 93  62  |130 140 40  |70  20  0   |255 255 255 |126 107 61  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15512  122 24  |140 110 80  |25  4   0   |110 110 110 |120 94  66  |80  0   0   |180 110 60  |255 255 255 |152 117 86  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15513  122 25  |140 110 80  |25  4   0   |110 110 110 |126 100 70  |180 150 120 |240 140 80  |255 255 255 |149 115 83  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15514  122 26  |120 110 80  |15  8   0   |110 110 110 |128 102 75  |200 130 80  |220 200 140 |255 255 255 |125 116 81  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15515  122 27  |120 100 80  |17  3   0   |110 110 110 |126 103 78  |100 90  80  |140 130 140 |255 255 255 |129 107 80  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15516  122 28  |120 80  60  |27  0   0   |110 110 110 |122 99  78  |120 140 120 |100 40  20  |255 255 255 |123 89  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15517  122 29  |120 80  60  |27  0   0   |110 110 110 |120 93  73  |120 40  0   |120 0   0   |255 255 255 |127 88  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15518  122 30  |120 100 80  |17  3   0   |110 110 110 |120 89  70  |120 60  120 |120 20  20  |255 255 255 |129 108 81  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15519  122 31  |120 100 80  |17  3   0   |110 110 110 |120 89  72  |120 20  80  |120 100 120 |255 255 255 |122 110 80  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15520  122 32  |120 100 80  |17  3   0   |110 110 110 |120 93  76  |120 120 100 |120 160 160 |255 255 255 |130 112 80  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15521  122 33  |120 100 80  |17  3   0   |110 110 110 |120 97  78  |120 100 80  |120 120 120 |255 255 255 |124 103 80  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15522  122 34  |120 100 80  |17  3   0   |110 110 110 |120 99  78  |120 100 80  |120 100 140 |255 255 255 |129 105 80  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15523  122 35  |120 80  80  |22  0   0   |110 110 110 |120 97  81  |120 120 80  |120 40  80  |255 255 255 |123 89  80  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15524  122 36  |120 80  80  |22  0   0   |110 110 110 |120 95  81  |120 120 80  |120 0   80  |255 255 255 |127 90  80  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15525  122 37  |120 100 80  |17  3   0   |110 110 110 |120 95  81  |120 100 80  |120 40  80  |255 255 255 |129 111 80  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15526  122 38  |120 80  60  |27  0   0   |110 110 110 |120 95  78  |120 140 120 |120 20  20  |255 255 255 |122 93  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15527  122 39  |120 80  60  |27  0   0   |110 110 110 |120 91  70  |120 60  40  |120 0   0   |255 255 255 |127 92  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15528  122 40  |120 100 60  |22  8   0   |110 110 110 |120 87  64  |120 40  60  |120 60  0   |255 255 255 |127 111 61  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15529  122 41  |120 110 80  |15  8   0   |110 110 110 |120 90  64  |100 100 0   |120 210 100 |0   0   0   |129 122 86  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15530  122 42  |120 100 80  |17  3   0   |110 110 110 |122 97  68  |220 150 120 |140 210 140 |0   0   0   |122 108 83  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15531  122 43  |120 100 60  |22  8   0   |110 110 110 |122 102 72  |100 80  100 |140 110 80  |255 255 255 |128 108 61  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15532  122 44  |120 100 80  |17  3   0   |110 110 110 |122 101 75  |120 100 80  |100 70  100 |255 255 255 |126 110 86  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15533  122 45  |120 110 80  |15  8   0   |110 110 110 |120 101 78  |120 80  80  |120 100 60  |255 255 255 |131 121 86  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15534  122 46  |110 80  60  |22  0   0   |110 110 110 |119 99  78  |140 190 120 |90  70  20  |255 255 255 |115 89  68  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15535  122 47  |120 100 80  |17  3   0   |110 110 110 |118 97  75  |70  0   0   |90  60  20  |255 255 255 |124 110 86  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15536  122 48  |120 110 80  |15  8   0   |110 110 110 |113 95  72  |170 130 120 |140 100 60  |255 255 255 |127 122 86  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15537  122 49  |120 100 80  |17  3   0   |80  80  80  |110 92  73  |180 160 100 |250 220 160 |0   0   0   |128 107 87  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15538  122 50  |100 80  80  |12  0   0   |80  80  80  |100 83  74  |160 140 140 |255 230 200 |0   0   0   |102 87  86  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15539  122 51  |80  60  60  |12  0   0   |40  40  40  |84  66  64  |40  0   0   |200 160 120 |0   0   0   |88  65  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15540  122 52  |60  60  60  |2   2   2   |40  40  40  |64  53  55  |0   20  20  |140 140 80  |0   0   0   |70  61  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15541  122 53  |40  40  40  |1   1   1   |40  40  40  |48  44  44  |60  60  60  |100 100 100 |255 255 255 |49  50  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15542  122 54  |20  20  20  |1   1   1   |110 110 110 |37  37  37  |0   0   0   |0   0   0   |255 255 255 |23  24  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15543  122 55  |20  20  40  |0   0   11  |110 110 110 |31  33  35  |0   80  60  |0   0   0   |255 255 255 |25  27  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15544  122 56  |20  40  40  |0   6   6   |110 110 110 |28  33  35  |80  40  40  |0   0   40  |255 255 255 |29  48  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15545  122 57  |40  40  40  |1   1   1   |110 110 110 |33  37  39  |40  40  40  |0   20  40  |255 255 255 |49  42  50  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15546  122 58  |40  40  40  |1   1   1   |40  40  40  |37  39  39  |40  40  40  |20  40  40  |255 255 255 |43  50  44  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15547  122 59  |40  40  40  |1   1   1   |40  40  40  |39  39  39  |40  40  40  |40  40  40  |255 255 255 |48  45  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15548  122 60  |40  40  40  |1   1   1   |40  40  40  |39  39  39  |40  40  40  |40  40  40  |255 255 255 |43  50  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15549  122 61  |40  40  40  |1   1   1   |40  40  40  |39  39  39  |40  40  40  |40  40  40  |255 255 255 |48  44  50  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15550  122 62  |40  40  40  |1   1   1   |40  40  40  |39  39  39  |40  40  40  |40  40  40  |255 255 255 |42  49  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15551  122 63  |40  40  40  |1   1   1   |40  40  40  |37  39  39  |60  40  40  |60  40  40  |255 255 255 |47  43  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15552  122 64  |40  40  40  |1   1   1   |40  40  40  |35  39  39  |60  40  40  |100 40  40  |255 255 255 |49  48  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15553  122 65  |40  40  40  |1   1   1   |40  40  40  |35  39  39  |40  40  40  |140 40  40  |255 255 255 |45  43  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15554  122 66  |40  40  40  |1   1   1   |40  40  40  |37  39  39  |40  40  40  |100 40  40  |255 255 255 |49  48  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15555  122 67  |40  40  40  |1   1   1   |40  40  40  |39  37  39  |40  60  40  |40  60  40  |255 255 255 |42  43  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15556  122 68  |40  40  40  |1   1   1   |40  40  40  |39  37  39  |60  40  40  |40  80  40  |255 255 255 |50  47  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15557  122 69  |40  40  40  |1   1   1   |40  40  40  |37  37  39  |0   40  40  |20  100 40  |255 255 255 |47  49  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15558  122 70  |40  40  40  |1   1   1   |40  40  40  |35  39  39  |100 40  40  |40  40  40  |255 255 255 |50  42  50  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15559  122 71  |40  40  40  |1   1   1   |40  40  40  |31  39  39  |0   40  40  |100 40  40  |255 255 255 |44  47  44  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15560  122 72  |40  40  40  |1   1   1   |110 110 110 |30  39  39  |80  40  40  |140 40  40  |255 255 255 |52  49  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15561  122 73  |20  40  40  |0   6   6   |110 110 110 |28  39  39  |100 40  40  |120 40  40  |255 255 255 |28  42  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15562  122 74  |20  40  40  |0   6   6   |110 110 110 |26  39  39  |0   40  40  |40  40  40  |255 255 255 |32  48  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15563  122 75  |20  40  40  |0   6   6   |110 110 110 |21  39  39  |20  40  40  |0   40  40  |255 255 255 |26  43  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15564  122 76  |40  40  40  |1   1   1   |110 110 110 |21  37  39  |0   60  40  |80  60  40  |255 255 255 |51  48  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15565  122 77  |40  40  40  |1   1   1   |40  40  40  |23  37  39  |0   40  40  |120 80  40  |255 255 255 |44  43  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15566  122 78  |40  40  40  |1   1   1   |40  40  40  |28  37  39  |0   40  40  |120 100 40  |255 255 255 |48  48  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15567  122 79  |40  40  40  |1   1   1   |40  40  40  |28  39  39  |0   40  40  |100 40  40  |255 255 255 |45  44  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15568  122 80  |40  40  40  |1   1   1   |40  40  40  |28  39  39  |0   40  40  |80  40  40  |255 255 255 |49  50  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15569  122 81  |40  40  40  |1   1   1   |110 110 110 |25  39  39  |0   40  40  |140 40  40  |255 255 255 |42  44  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15570  122 82  |20  40  40  |0   6   6   |110 110 110 |26  39  39  |100 40  40  |100 40  40  |255 255 255 |30  48  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15571  122 83  |20  40  40  |0   6   6   |110 110 110 |26  37  39  |100 60  40  |80  60  40  |255 255 255 |33  45  46  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15572  122 84  |40  20  20  |11  0   0   |110 110 110 |26  35  37  |0   60  60  |80  20  0   |255 255 255 |46  29  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15573  122 85  |40  20  20  |11  0   0   |40  40  40  |26  33  35  |0   60  60  |100 0   0   |255 255 255 |52  27  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15574  122 86  |40  40  40  |1   1   1   |40  40  40  |25  35  35  |0   60  40  |140 0   0   |255 255 255 |46  49  50  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15575  122 87  |40  40  40  |1   1   1   |80  80  80  |28  35  37  |0   0   40  |120 0   20  |255 255 255 |52  46  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15576  122 88  |60  40  60  |7   0   6   |110 110 110 |30  37  41  |0   80  40  |160 20  100 |255 255 255 |68  50  73  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15577  122 89  |60  60  60  |2   2   2   |110 110 110 |35  37  42  |0   0   0   |160 100 120 |255 255 255 |68  63  70  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15578  122 90  |110 100 80  |12  5   0   |130 130 130 |40  44  44  |0   0   0   |255 220 180 |0   0   0   |115 109 89  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15579  122 91  |120 120 100 |8   8   0   |80  47  32  |47  48  49  |0   0   20  |255 255 255 |0   0   0   |121 129 108 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15580  122 92  |140 120 110 |15  1   0   |120 63  32  |56  56  54  |0   0   0   |255 255 255 |0   0   0   |144 126 119 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15581  122 93  |160 140 120 |18  4   0   |40  63  32  |66  61  58  |0   20  0   |255 255 255 |0   0   0   |163 150 126 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15582  122 94  |160 140 120 |18  4   0   |110 110 110 |80  70  63  |170 60  110 |255 255 255 |0   0   0   |165 145 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15583  122 95  |160 120 110 |25  0   0   |110 110 110 |93  79  70  |255 255 230 |255 255 255 |255 255 255 |166 124 111 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15584  122 96  |120 100 80  |17  3   0   |130 130 130 |98  81  73  |255 255 255 |255 255 255 |0   0   0   |126 110 89  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15585  122 97  |120 100 80  |17  3   0   |60  25  100 |97  82  72  |180 140 90  |255 255 255 |0   0   0   |127 109 87  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15586  122 98  |140 110 80  |25  4   0   |110 110 110 |97  80  68  |140 130 100 |255 255 255 |0   0   0   |149 116 86  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15587  122 99  |100 60  40  |26  0   0   |110 110 110 |102 83  69  |255 255 240 |255 255 180 |0   0   0   |104 63  44  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15588  122 100 |120 100 80  |17  3   0   |110 110 110 |111 88  73  |100 0   0   |255 240 100 |0   0   0   |127 109 86  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15589  122 101 |120 100 80  |17  3   0   |110 110 110 |115 93  77  |120 0   0   |200 30  0   |255 255 255 |133 108 84  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15590  122 102 |120 100 80  |17  3   0   |110 110 110 |120 98  80  |120 160 100 |120 60  0   |255 255 255 |125 108 85  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15591  122 103 |120 100 80  |17  3   0   |110 110 110 |120 100 80  |120 130 80  |120 110 40  |255 255 255 |128 107 86  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15592  122 104 |120 100 80  |17  3   0   |110 110 110 |120 102 83  |120 130 40  |120 110 60  |255 255 255 |125 105 87  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15593  122 105 |120 100 80  |17  3   0   |110 110 110 |119 102 87  |130 130 140 |130 110 40  |255 255 255 |129 105 87  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15594  122 106 |120 100 80  |17  3   0   |110 110 110 |114 100 89  |160 160 140 |180 130 20  |255 255 255 |122 107 87  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15595  122 107 |120 110 80  |15  8   0   |110 110 110 |108 96  87  |180 120 180 |255 210 60  |0   0   0   |128 119 87  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15596  122 108 |120 100 80  |17  3   0   |110 110 110 |102 88  80  |190 180 80  |255 255 140 |0   0   0   |124 108 86  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15597  122 109 |120 100 80  |17  3   0   |110 110 110 |99  80  74  |130 60  120 |255 255 200 |0   0   0   |129 111 86  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15598  122 110 |120 80  60  |27  0   0   |110 110 110 |99  75  66  |190 200 140 |255 255 200 |0   0   0   |122 91  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15599  122 111 |120 100 80  |17  3   0   |110 110 110 |101 77  66  |160 140 100 |255 255 255 |0   0   0   |127 109 84  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15600  122 112 |120 100 80  |17  3   0   |110 110 110 |109 87  73  |120 110 60  |255 255 200 |0   0   0   |130 111 84  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15601  122 113 |120 100 80  |17  3   0   |110 110 110 |115 95  83  |120 0   60  |240 170 80  |255 255 255 |124 110 84  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15602  122 114 |120 100 80  |17  3   0   |110 110 110 |120 99  85  |120 120 80  |120 30  0   |255 255 255 |128 109 83  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15603  122 115 |120 100 60  |22  8   0   |130 130 130 |120 98  80  |120 100 120 |120 90  0   |255 255 255 |125 110 61  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15604  122 116 |120 100 60  |22  8   0   |110 110 110 |120 99  73  |120 90  0   |120 100 0   |255 255 255 |129 110 66  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15605  122 117 |140 110 80  |25  4   0   |110 110 110 |122 101 73  |100 130 100 |180 140 0   |255 255 255 |142 121 81  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15606  122 118 |120 100 80  |17  3   0   |110 110 110 |122 102 75  |120 140 80  |160 140 80  |255 255 255 |130 109 80  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15607  122 119 |120 80  60  |27  0   0   |110 110 110 |122 101 78  |100 90  100 |140 40  20  |255 255 255 |124 90  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15608  122 120 |120 80  60  |27  0   0   |130 130 130 |122 98  76  |220 170 100 |140 0   0   |255 255 255 |128 88  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15609  122 121 |120 100 60  |22  8   0   |130 130 130 |122 98  74  |100 100 120 |140 10  0   |255 255 255 |123 107 66  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15610  122 122 |140 100 80  |27  0   0   |130 130 130 |126 97  73  |60  0   0   |140 30  0   |255 255 255 |149 108 82  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15611  122 123 |140 110 80  |25  4   0   |130 130 130 |130 99  75  |160 100 100 |180 80  40  |255 255 255 |144 118 82  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15612  122 124 |140 110 80  |25  4   0   |130 130 130 |135 100 78  |160 130 80  |180 180 100 |255 255 255 |144 116 82  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15613  122 125 |140 110 80  |25  4   0   |130 130 130 |138 104 81  |160 130 100 |180 180 80  |255 255 255 |143 115 81  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15614  122 126 |140 110 80  |25  4   0   |130 130 130 |135 104 78  |40  70  0   |180 160 60  |255 255 255 |147 113 80  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15615  122 127 |140 110 80  |25  4   0   |130 130 130 |135 104 75  |180 130 120 |140 160 80  |255 255 255 |144 111 80  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15616  122 128 |140 110 80  |25  4   0   |130 130 130 |135 105 75  |140 110 80  |200 170 140 |255 255 255 |144 119 80  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15617  123 1   |140 120 100 |18  4   0   |130 130 130 |141 107 83  |140 110 60  |140 200 140 |255 255 255 |141 125 101 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15618  123 2   |140 120 80  |22  9   0   |130 130 130 |141 108 83  |140 100 60  |140 220 120 |0   0   0   |149 129 85  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15619  123 3   |140 120 100 |18  4   0   |130 130 130 |141 111 87  |140 150 140 |140 240 180 |0   0   0   |145 123 106 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15620  123 4   |140 120 100 |18  4   0   |130 130 130 |141 114 89  |140 120 120 |140 230 220 |255 255 255 |143 125 108 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15621  123 5   |140 120 80  |22  9   0   |130 130 130 |141 118 93  |140 130 140 |140 180 140 |255 255 255 |151 126 87  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15622  123 6   |140 120 100 |18  4   0   |130 130 130 |141 119 93  |140 80  20  |140 110 100 |255 255 255 |144 129 103 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
