#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
13517  106 77  |98  90  103 |142 49  66  |255 145 112 |85  133 155 |184 29  23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13518  106 78  |80  92  105 |111 55  73  |228 120 110 |63  138 161 |101 39  41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13519  106 79  |26  100 111 |18  76  91  |196 118 112 |252 155 177 |0   52  56  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13520  106 80  |16  102 112 |0   80  94  |255 97  110 |239 158 180 |0   72  64  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13521  106 81  |26  100 111 |18  76  91  |255 153 111 |252 155 177 |0   76  58  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13522  106 82  |44  95  111 |49  66  87  |255 148 110 |17  147 173 |0   87  57  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13523  106 83  |48  94  112 |56  63  88  |255 41  105 |22  145 173 |0   65  73  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13524  106 84  |58  93  110 |73  60  83  |253 111 137 |34  143 170 |146 18  52  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13525  106 85  |60  91  112 |77  57  85  |242 104 132 |37  141 171 |197 27  23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13526  106 86  |68  90  110 |91  55  82  |224 107 137 |47  139 168 |164 27  23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13527  106 87  |44  95  111 |49  66  87  |206 39  103 |17  147 173 |201 13  43  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13528  106 88  |46  95  110 |53  66  86  |255 139 104 |20  147 172 |0   98  74  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13529  106 89  |89  88  105 |127 48  71  |255 155 102 |74  133 159 |0   94  75  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13530  106 90  |137 77  99  |211 26  55  |14  16  95  |135 117 145 |0   76  67  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13531  106 91  |132 78  100 |202 28  58  |88  101 138 |129 119 147 |255 0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13532  106 92  |137 79  98  |211 28  54  |98  163 100 |135 119 144 |118 26  63  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13533  106 93  |103 87  98  |152 45  60  |79  60  114 |93  131 151 |0   54  61  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13534  106 94  |47  96  104 |55  68  79  |246 70  119 |23  149 167 |255 0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13535  106 95  |40  98  102 |43  72  78  |255 137 172 |16  152 167 |0   142 131 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13536  106 96  |95  89  93  |139 51  56  |225 85  126 |85  135 149 |255 26  20  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13537  106 97  |138 83  86  |213 35  39  |161 13  95  |140 124 135 |0   63  75  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13538  106 98  |36  99  100 |36  75  76  |93  103 138 |11  154 167 |0   168 157 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13539  106 99  |114 87  87  |172 45  45  |237 196 255 |110 131 141 |19  52  48  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13540  106 100 |119 88  86  |181 46  43  |0   129 159 |116 130 138 |0   72  72  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13541  106 101 |172 79  79  |255 24  24  |15  131 138 |184 114 123 |61  44  40  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13542  106 102 |126 84  88  |193 39  44  |0   165 145 |125 127 139 |255 0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13543  106 103 |95  90  91  |139 53  54  |23  221 136 |86  136 147 |0   79  109 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13544  106 104 |138 87  82  |213 41  34  |48  212 120 |141 127 131 |103 48  36  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13545  106 105 |255 59  62  |255 0   0   |22  45  106 |36  86  95  |255 44  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13546  106 106 |159 78  101 |248 21  52  |4   152 176 |161 112 141 |252 14  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13547  106 107 |67  92  138 |85  50  112 |148 112 134 |36  133 187 |216 13  71  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13548  106 108 |51  93  145 |57  53  124 |165 42  103 |15  136 196 |18  39  133 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13549  106 109 |18  99  136 |1   70  120 |188 60  101 |234 150 196 |92  17  83  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13550  106 110 |20  97  120 |7   72  103 |245 235 120 |242 152 185 |0   118 172 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13551  106 111 |106 87  91  |158 46  52  |186 117 148 |99  132 145 |0   100 126 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13552  106 112 |176 84  71  |255 31  13  |51  145 105 |190 118 115 |56  29  13  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13553  106 113 |134 97  75  |206 54  25  |30  107 131 |137 135 126 |255 0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13554  106 114 |99  103 86  |145 67  44  |130 120 140 |90  144 140 |5   91  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13555  106 115 |77  101 93  |107 69  58  |224 107 131 |62  147 151 |127 58  28  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13556  106 116 |9   104 120 |0   82  104 |241 95  125 |228 159 186 |0   105 105 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13557  106 117 |148 80  96  |230 27  49  |206 94  124 |149 117 140 |0   47  99  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13558  106 118 |45  101 105 |51  74  79  |137 80  117 |19  152 167 |211 0   28  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13559  106 119 |131 95  76  |201 53  27  |225 62  110 |133 134 128 |0   110 115 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13560  106 120 |140 93  74  |217 49  23  |83  75  115 |145 131 125 |255 49  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13561  106 121 |131 95  76  |201 53  27  |69  55  106 |133 134 128 |255 0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13562  106 122 |125 98  78  |191 57  30  |83  66  112 |125 137 129 |162 9   12  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13563  106 123 |124 98  78  |189 57  30  |103 66  112 |124 137 129 |173 44  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13564  106 124 |117 99  80  |177 60  34  |105 66  112 |114 139 132 |255 0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13565  106 125 |110 99  83  |164 61  39  |124 66  112 |105 140 136 |255 11  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13566  106 126 |115 99  81  |173 60  36  |143 66  112 |112 139 133 |255 0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13567  106 127 |106 101 83  |157 64  40  |128 66  112 |100 142 137 |227 13  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13568  106 128 |112 99  83  |168 60  39  |189 66  112 |107 139 136 |164 23  18  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13569  107 1   |75  105 95  |103 73  60  |173 111 110 |58  149 152 |255 5   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13570  107 2   |75  105 95  |103 73  60  |201 98  109 |58  149 152 |255 0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13571  107 3   |75  105 95  |103 73  60  |201 80  108 |58  149 152 |0   75  126 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13572  107 4   |62  104 102 |80  73  71  |201 50  106 |40  150 160 |3   55  65  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13573  107 5   |68  106 98  |90  75  64  |255 38  105 |48  151 156 |0   46  111 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13574  107 6   |71  109 95  |95  78  60  |230 74  106 |52  153 152 |4   27  66  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13575  107 7   |62  110 98  |79  81  65  |192 89  105 |41  155 156 |67  67  27  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13576  107 8   |67  109 97  |88  79  63  |221 85  107 |47  153 155 |0   59  64  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13577  107 9   |74  108 93  |101 77  57  |212 81  107 |57  152 150 |0   61  73  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13578  107 10  |85  106 90  |120 73  51  |175 60  106 |72  149 146 |12  59  58  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13579  107 11  |89  105 90  |127 71  51  |97  73  107 |76  147 145 |81  42  33  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13580  107 12  |75  106 95  |102 74  59  |55  78  107 |58  150 152 |46  40  59  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13581  107 13  |68  105 100 |90  74  67  |195 51  103 |48  150 157 |32  59  51  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13582  107 14  |71  107 96  |95  76  61  |248 66  108 |53  151 153 |42  55  40  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13583  107 15  |73  107 96  |99  75  61  |207 47  107 |55  151 153 |93  49  26  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13584  107 16  |81  106 92  |113 73  54  |203 43  106 |66  149 148 |25  65  46  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13585  107 17  |76  107 95  |104 75  59  |146 45  106 |59  150 151 |99  44  24  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13586  107 18  |74  107 95  |101 75  59  |188 67  109 |56  151 152 |47  38  54  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13587  107 19  |82  103 92  |115 70  55  |193 47  107 |68  147 149 |0   58  87  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13588  107 20  |80  108 92  |111 76  54  |155 50  107 |65  151 148 |52  28  50  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13589  107 21  |92  107 87  |132 73  46  |143 49  108 |81  148 142 |138 31  13  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13590  107 22  |89  106 88  |127 72  48  |100 47  107 |77  148 143 |21  70  47  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13591  107 23  |87  106 89  |124 73  50  |53  43  106 |74  148 144 |66  33  44  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13592  107 24  |80  109 91  |111 77  53  |65  55  105 |65  152 147 |59  36  45  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13593  107 25  |92  107 87  |132 73  46  |131 90  107 |81  148 142 |0   72  63  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13594  107 26  |94  107 86  |136 73  44  |100 119 111 |83  148 140 |20  60  56  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13595  107 27  |87  108 88  |123 75  48  |132 179 112 |74  150 143 |57  61  33  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13596  107 28  |87  107 90  |123 73  51  |51  219 109 |74  149 145 |16  61  50  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13597  107 29  |89  106 88  |127 72  48  |76  217 110 |77  148 143 |23  67  51  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13598  107 30  |82  105 92  |115 72  54  |53  71  110 |67  148 148 |112 61  20  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13599  107 31  |69  107 97  |92  76  63  |145 59  115 |50  152 155 |80  50  27  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13600  107 32  |59  111 100 |74  82  68  |218 83  113 |36  156 158 |76  35  43  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13601  107 33  |33  112 109 |28  88  84  |230 110 113 |3   161 171 |0   86  78  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13602  107 34  |15  107 109 |0   87  89  |255 75  108 |238 162 177 |0   62  61  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13603  107 35  |16  102 110 |1   81  92  |255 53  109 |240 159 178 |0   115 82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13604  107 36  |79  91  110 |109 53  79  |255 77  109 |60  136 165 |0   62  78  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13605  107 37  |91  88  115 |129 45  82  |173 51  108 |73  130 166 |132 27  81  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13606  107 38  |76  91  113 |104 53  83  |107 90  110 |55  136 167 |255 12  47  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13607  107 39  |64  93  113 |83  58  85  |178 81  109 |41  141 170 |0   74  69  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13608  107 40  |76  92  108 |104 55  77  |223 98  111 |57  138 164 |0   62  78  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13609  107 41  |86  90  109 |121 50  76  |200 111 114 |69  134 162 |0   62  58  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13610  107 42  |76  93  109 |104 56  78  |122 127 114 |56  139 164 |117 41  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13611  107 43  |86  90  108 |121 51  75  |204 158 116 |69  135 162 |0   47  58  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13612  107 44  |71  94  110 |95  58  80  |124 191 116 |50  140 166 |108 34  47  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13613  107 45  |74  93  109 |101 57  78  |222 205 114 |54  139 165 |19  48  62  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13614  107 46  |68  93  111 |90  58  82  |211 232 112 |46  140 168 |102 30  44  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13615  107 47  |64  92  114 |83  57  86  |220 255 112 |40  140 171 |85  46  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13616  107 48  |57  94  114 |71  61  88  |215 234 114 |32  143 172 |63  42  52  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13617  107 49  |44  95  116 |48  65  93  |236 228 116 |16  146 177 |8   55  59  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13618  107 50  |29  98  116 |23  72  96  |251 210 114 |254 152 180 |70  41  58  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13619  107 51  |22  100 114 |11  76  95  |255 172 114 |246 155 180 |0   50  56  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13620  107 52  |10  104 112 |0   84  95  |255 149 111 |232 161 181 |0   83  62  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13621  107 53  |0   108 112 |0   91  96  |255 121 113 |219 166 182 |0   60  65  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13622  107 54  |9   104 114 |0   84  97  |255 106 113 |230 161 182 |0   82  22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13623  107 55  |12  102 116 |0   80  99  |255 149 114 |233 158 183 |0   99  63  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13624  107 56  |20  102 114 |7   79  95  |255 135 115 |243 157 180 |17  24  69  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13625  107 57  |37  99  114 |36  71  91  |255 138 112 |8   151 176 |66  39  50  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13626  107 58  |46  99  111 |52  70  86  |255 119 111 |19  149 172 |66  49  54  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13627  107 59  |59  95  113 |74  62  86  |255 107 109 |34  143 171 |59  50  56  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13628  107 60  |66  93  113 |86  58  85  |241 119 111 |43  140 170 |81  37  57  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13629  107 61  |47  96  114 |54  65  90  |218 143 112 |19  146 174 |0   54  68  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13630  107 62  |54  92  115 |66  59  90  |255 119 111 |28  142 174 |29  34  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13631  107 63  |51  96  112 |61  65  86  |230 111 112 |25  146 172 |0   47  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13632  107 64  |59  94  111 |75  61  84  |255 107 111 |35  143 170 |32  48  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13633  107 65  |63  93  109 |82  59  81  |242 67  110 |41  142 168 |121 42  34  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13634  107 66  |59  94  111 |75  61  84  |237 97  112 |35  143 170 |118 30  54  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13635  107 67  |49  96  112 |57  65  87  |242 94  111 |22  146 172 |0   64  63  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13636  107 68  |59  94  111 |75  61  84  |255 51  108 |35  143 170 |49  27  70  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13637  107 69  |63  93  112 |81  59  84  |242 31  104 |40  141 170 |34  54  43  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13638  107 70  |64  94  111 |83  60  83  |228 40  107 |41  142 168 |0   68  58  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13639  107 71  |81  90  110 |113 51  78  |234 58  105 |62  135 164 |0   60  61  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13640  107 72  |69  92  112 |92  56  83  |155 68  105 |47  139 168 |185 17  50  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13641  107 73  |70  91  111 |94  55  82  |209 121 107 |49  138 168 |75  33  70  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13642  107 74  |86  89  108 |122 49  75  |203 159 109 |69  134 162 |0   56  69  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13643  107 75  |93  91  104 |134 51  68  |113 159 109 |79  134 157 |44  38  59  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13644  107 76  |107 90  101 |158 47  62  |37  113 110 |97  131 151 |195 29  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13645  107 77  |81  93  105 |113 56  72  |236 115 110 |64  138 160 |121 54  32  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13646  107 78  |77  94  105 |106 58  73  |200 103 111 |59  140 161 |177 24  39  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13647  107 79  |56  95  107 |70  64  80  |226 81  110 |33  145 167 |164 24  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13648  107 80  |41  98  109 |44  70  85  |255 107 112 |15  150 172 |0   72  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13649  107 81  |41  97  109 |44  69  85  |255 121 111 |15  150 172 |0   75  69  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13650  107 82  |61  92  110 |78  58  83  |255 153 111 |38  141 169 |0   60  56  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13651  107 83  |60  93  110 |77  60  83  |232 96  108 |37  142 169 |73  32  53  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13652  107 84  |66  90  111 |87  55  83  |239 46  105 |44  139 169 |9   45  65  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13653  107 85  |75  89  110 |103 52  80  |209 51  105 |55  136 166 |5   58  50  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13654  107 86  |65  90  112 |85  55  84  |176 44  103 |43  139 170 |0   52  80  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13655  107 87  |58  92  111 |73  59  85  |208 0   101 |34  142 170 |52  36  63  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13656  107 88  |44  96  111 |49  67  87  |235 77  102 |17  148 173 |0   70  75  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13657  107 89  |67  91  108 |89  56  79  |255 43  106 |46  140 166 |0   70  73  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13658  107 90  |89  86  105 |127 46  72  |221 46  99  |74  132 160 |162 32  48  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13659  107 91  |96  84  105 |140 42  71  |118 138 171 |83  129 158 |255 0   30  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13660  107 92  |101 85  103 |148 43  67  |218 148 101 |90  129 155 |157 9   59  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13661  107 93  |89  89  101 |128 50  67  |255 213 104 |75  135 156 |255 2   48  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13662  107 94  |71  93  102 |96  59  71  |80  194 101 |53  142 161 |81  42  45  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13663  107 95  |106 88  96  |157 46  57  |171 99  138 |97  131 149 |0   87  95  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13664  107 96  |81  91  99  |114 55  66  |187 60  114 |66  138 156 |0   122 111 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13665  107 97  |171 78  84  |255 22  30  |134 36  104 |181 113 127 |70  38  39  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13666  107 98  |42  97  101 |47  71  76  |96  154 187 |18  151 166 |255 0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13667  107 99  |17  101 104 |3   81  85  |255 194 101 |243 159 174 |0   95  90  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13668  107 100 |24  101 101 |16  80  80  |255 154 186 |252 158 170 |255 0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13669  107 101 |138 84  84  |214 37  37  |241 78  123 |140 125 133 |135 43  25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13670  107 102 |114 87  88  |172 45  47  |0   82  123 |110 131 141 |255 0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13671  107 103 |104 89  89  |155 50  50  |9   190 135 |97  134 144 |0   40  72  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13672  107 104 |187 79  74  |255 22  15  |0   255 148 |203 112 116 |0   73  84  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13673  107 105 |24  101 101 |16  80  80  |51  103 103 |252 158 170 |89  72  13  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13674  107 106 |186 73  91  |255 11  35  |241 182 225 |197 104 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13675  107 107 |103 85  123 |149 37  88  |118 121 145 |85  125 169 |241 17  26  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13676  107 108 |106 83  123 |154 34  88  |194 48  105 |89  123 169 |0   95  201 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13677  107 109 |34  96  135 |29  63  116 |219 35  102 |254 145 192 |0   60  175 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13678  107 110 |0   108 148 |0   82  136 |228 238 120 |207 157 207 |0   89  114 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13679  107 111 |61  93  103 |79  61  75  |255 61  112 |40  144 164 |0   86  102 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13680  107 112 |225 73  64  |255 8   0   |184 252 120 |253 101 100 |150 15  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13681  107 113 |145 91  76  |226 45  25  |13  42  103 |151 128 125 |255 0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13682  107 114 |105 100 85  |155 63  42  |52  52  106 |98  141 139 |235 63  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13683  107 115 |102 96  88  |150 58  47  |181 35  101 |94  139 142 |157 78  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13684  107 116 |8   104 120 |0   82  104 |218 59  108 |226 160 187 |178 53  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13685  107 117 |112 85  108 |166 39  70  |207 0   84  |101 126 156 |0   103 155 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13686  107 118 |1   106 120 |0   86  105 |255 44  103 |218 162 188 |255 0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13687  107 119 |99  103 86  |145 67  44  |253 37  102 |90  144 140 |0   89  116 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13688  107 120 |106 101 84  |157 64  41  |184 0   86  |99  142 137 |255 23  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13689  107 121 |99  101 87  |145 65  46  |226 40  102 |90  143 141 |255 5   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13690  107 122 |108 103 83  |160 66  39  |207 32  102 |102 143 136 |129 27  17  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13691  107 123 |103 103 84  |152 67  41  |193 32  102 |96  144 138 |97  47  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13692  107 124 |101 103 85  |148 67  43  |255 32  102 |93  144 139 |107 43  25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13693  107 125 |96  102 87  |140 66  46  |254 32  102 |86  144 142 |41  54  43  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13694  107 126 |101 101 86  |148 64  44  |145 32  102 |93  143 140 |0   61  70  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13695  107 127 |101 102 86  |148 65  44  |255 32  102 |93  143 140 |42  58  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13696  107 128 |92  102 89  |133 67  49  |255 32  102 |81  145 144 |0   76  61  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13697  108 1   |76  106 95  |104 74  59  |96  102 110 |59  150 152 |34  48  54  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13698  108 2   |76  106 95  |104 74  59  |193 117 111 |59  150 152 |87  38  36  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13699  108 3   |76  106 95  |104 74  59  |193 95  110 |59  150 152 |0   79  108 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13700  108 4   |73  105 97  |99  73  62  |193 66  108 |55  149 154 |0   64  59  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13701  108 5   |73  105 97  |99  73  62  |221 47  107 |55  149 154 |0   40  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13702  108 6   |69  108 96  |92  78  61  |221 69  107 |50  152 154 |43  51  44  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13703  108 7   |66  110 97  |86  80  63  |207 84  106 |46  154 155 |87  64  20  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13704  108 8   |60  111 99  |76  82  66  |210 98  109 |38  156 157 |0   64  57  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
