#   ROW COL RED GRE BLU
1152	9	128	179	58	213
1153	10	1	179	55	210
1154	10	2	179	55	210
1155	10	3	179	54	207
1156	10	4	179	54	207
1157	10	5	179	54	207
1158	10	6	179	51	207
1159	10	7	179	51	207
1160	10	8	179	52	208
1161	10	9	179	52	208
1162	10	10	179	58	210
1163	10	11	179	60	211
1164	10	12	179	59	211
1165	10	13	179	56	209
1166	10	14	179	55	208
1167	10	15	179	57	210
1168	10	16	179	56	208
1169	10	17	179	57	208
1170	10	18	179	57	209
1171	10	19	179	59	209
1172	10	20	179	57	209
1173	10	21	179	56	209
1174	10	22	179	55	210
1175	10	23	179	52	207
1176	10	24	179	55	207
1177	10	25	179	64	214
1178	10	26	179	73	221
1179	10	27	179	83	230
1180	10	28	179	56	208
1181	10	29	179	54	209
1182	10	30	179	53	210
1183	10	31	179	54	210
1184	10	32	179	53	210
1185	10	33	179	52	208
1186	10	34	147	52	207
1187	10	35	146	57	209
1188	10	36	179	58	209
1189	10	37	179	65	214
1190	10	38	179	67	215
1191	10	39	179	64	213
1192	10	40	179	57	208
1193	10	41	179	58	209
1194	10	42	179	58	210
1195	10	43	179	57	212
1196	10	44	179	54	214
1197	10	45	179	59	220
1198	10	46	179	77	237
1199	10	47	179	80	238
1200	10	48	179	75	231
1201	10	49	179	78	237
1202	10	50	179	74	236
1203	10	51	179	73	234
1204	10	52	179	81	240
1205	10	53	179	96	252
1206	10	54	94	232	171
1207	10	55	94	186	161
1208	10	56	92	102	144
1209	10	57	67	7	133
1210	10	58	0	35	145
1211	10	59	0	63	160
1212	10	60	0	81	173
1213	10	61	0	88	179
1214	10	62	0	96	187
1215	10	63	0	105	194
1216	10	64	0	110	198
1217	10	65	179	102	191
1218	10	66	0	125	212
1219	10	67	0	145	232
1220	10	68	0	148	235
1221	10	69	0	132	218
1222	10	70	0	136	224
1223	10	71	0	146	234
1224	10	72	85	252	107
1225	10	73	0	159	253
1226	10	74	86	252	105
1227	10	75	86	245	104
1228	10	76	87	252	104
1229	10	77	0	150	241
1230	10	78	0	159	253
1231	10	79	0	159	251
1232	10	80	86	252	106
1233	10	81	0	157	245
1234	10	82	0	144	231
1235	10	83	0	137	222
1236	10	84	0	126	210
1237	10	85	0	93	185
1238	10	86	179	38	147
1239	10	87	0	136	228
1240	10	88	179	78	172
1241	10	89	93	193	161
1242	10	90	94	195	162
1243	10	91	95	125	150
1244	10	92	179	82	236
1245	10	93	179	83	239
1246	10	94	179	87	244
1247	10	95	179	74	230
1248	10	96	179	65	222
1249	10	97	179	79	235
1250	10	98	179	59	217
1251	10	99	179	56	212
1252	10	100	179	60	212
1253	10	101	179	58	211
1254	10	102	179	55	211
1255	10	103	179	53	210
1256	10	104	179	51	208
1257	10	105	179	57	210
1258	10	106	179	61	216
1259	10	107	179	59	215
1260	10	108	179	59	214
1261	10	109	179	61	215
1262	10	110	96	227	175
1263	10	111	179	80	228
1264	10	112	179	64	212
1265	10	113	179	59	209
1266	10	114	179	55	208
1267	10	115	179	55	207
1268	10	116	179	57	208
1269	10	117	179	58	208
1270	10	118	179	58	208
1271	10	119	179	57	208
1272	10	120	179	56	207
1273	10	121	179	56	208
1274	10	122	179	58	210
1275	10	123	179	55	208
1276	10	124	179	54	207
1277	10	125	149	59	207
1278	10	126	179	59	210
1279	10	127	179	64	217
1280	10	128	179	59	213
1281	11	1	179	59	211
1282	11	2	179	59	211
1283	11	3	179	58	209
1284	11	4	179	58	209
1285	11	5	179	58	209
1286	11	6	179	54	207
1287	11	7	149	53	206
1288	11	8	179	51	206
1289	11	9	148	54	207
1290	11	10	148	55	207
1291	11	11	179	53	206
1292	11	12	179	52	207
1293	11	13	145	57	210
1294	11	14	145	59	210
1295	11	15	179	54	209
1296	11	16	179	68	221
1297	11	17	179	78	230
1298	11	18	179	87	237
1299	11	19	179	95	244
1300	11	20	179	72	223
1301	11	21	179	69	223
1302	11	22	179	55	213
1303	11	23	179	55	212
1304	11	24	179	61	214
1305	11	25	179	76	227
1306	11	26	179	68	220
1307	11	27	179	70	222
1308	11	28	179	53	208
1309	11	29	179	52	208
1310	11	30	179	50	206
1311	11	31	179	52	208
1312	11	32	179	55	212
1313	11	33	179	52	208
1314	11	34	148	50	206
1315	11	35	149	53	206
1316	11	36	179	59	210
1317	11	37	179	70	218
1318	11	38	179	67	215
1319	11	39	179	74	220
1320	11	40	179	65	214
1321	11	41	179	58	209
1322	11	42	179	59	210
1323	11	43	179	55	211
1324	11	44	179	55	215
1325	11	45	179	77	237
1326	11	46	179	84	244
1327	11	47	179	82	240
1328	11	48	179	79	236
1329	11	49	179	83	243
1330	11	50	179	88	250
1331	11	51	179	87	250
1332	11	52	93	246	173
1333	11	53	93	206	164
1334	11	54	94	129	150
1335	11	55	93	82	142
1336	11	56	90	11	132
1337	11	57	0	60	157
1338	11	58	0	98	182
1339	11	59	0	123	204
1340	11	60	0	116	199
1341	11	61	0	112	199
1342	11	62	0	102	190
1343	11	63	0	111	199
1344	11	64	0	116	203
1345	11	65	0	123	209
1346	11	66	0	147	234
1347	11	67	0	153	240
1348	11	68	0	143	229
1349	11	69	0	113	202
1350	11	70	0	117	206
1351	11	71	0	146	234
1352	11	72	86	255	106
1353	11	73	0	153	244
1354	11	74	0	139	228
1355	11	75	86	240	103
1356	11	76	0	151	244
1357	11	77	0	146	237
1358	11	78	0	154	246
1359	11	79	0	146	234
1360	11	80	86	240	104
1361	11	81	86	252	106
1362	11	82	0	161	250
1363	11	83	0	157	245
1364	11	84	0	132	219
1365	11	85	0	108	197
1366	11	86	179	48	151
1367	11	87	179	82	174
1368	11	88	0	120	209
1369	11	89	95	140	153
1370	11	90	97	131	153
1371	11	91	102	85	149
1372	11	92	95	205	165
1373	11	93	179	95	253
1374	11	94	179	78	233
1375	11	95	179	72	224
1376	11	96	179	95	253
1377	11	97	93	229	167
1378	11	98	179	59	215
1379	11	99	179	60	212
1380	11	100	179	60	211
1381	11	101	179	57	209
1382	11	102	179	54	209
1383	11	103	179	54	210
1384	11	104	179	53	209
1385	11	105	179	57	210
1386	11	106	179	62	217
1387	11	107	179	60	216
1388	11	108	179	56	215
1389	11	109	179	55	215
1390	11	110	179	58	211
1391	11	111	179	58	208
1392	11	112	179	58	208
1393	11	113	179	57	208
1394	11	114	179	55	208
1395	11	115	179	55	208
1396	11	116	179	55	208
1397	11	117	179	56	208
1398	11	118	179	56	208
1399	11	119	179	55	207
1400	11	120	179	54	209
1401	11	121	179	80	232
1402	11	122	179	78	230
1403	11	123	179	60	211
1404	11	124	179	56	207
1405	11	125	179	55	207
1406	11	126	179	55	207
1407	11	127	179	80	230
1408	11	128	179	63	214
1409	12	1	179	58	212
1410	12	2	179	58	212
1411	12	3	179	72	219
1412	12	4	179	72	219
1413	12	5	179	72	219
1414	12	6	179	66	214
1415	12	7	179	56	209
1416	12	8	179	53	208
1417	12	9	179	51	207
1418	12	10	179	49	205
1419	12	11	179	50	206
1420	12	12	179	51	206
1421	12	13	146	57	209
1422	12	14	143	64	213
1423	12	15	179	56	207
1424	12	16	179	54	210
1425	12	17	179	55	208
1426	12	18	179	58	210
1427	12	19	179	60	211
1428	12	20	179	68	217
1429	12	21	179	58	210
1430	12	22	179	53	206
1431	12	23	179	50	206
1432	12	24	179	56	209
1433	12	25	179	67	218
1434	12	26	179	83	232
1435	12	27	179	66	217
1436	12	28	179	51	206
1437	12	29	179	51	209
1438	12	30	179	52	209
1439	12	31	179	53	210
1440	12	32	179	53	210
1441	12	33	179	52	208
1442	12	34	179	50	206
1443	12	35	179	50	206
1444	12	36	179	58	210
1445	12	37	179	74	220
1446	12	38	179	65	213
1447	12	39	179	62	211
1448	12	40	179	56	209
1449	12	41	179	56	209
1450	12	42	179	59	210
1451	12	43	179	54	210
1452	12	44	179	62	219
1453	12	45	179	91	253
1454	12	46	179	71	232
1455	12	47	179	61	219
1456	12	48	179	57	216
1457	12	49	179	72	231
1458	12	50	179	94	254
1459	12	51	92	202	161
1460	12	52	92	121	147
1461	12	53	90	28	134
1462	12	54	0	7	133
1463	12	55	0	13	136
1464	12	56	0	89	176
1465	12	57	0	111	192
1466	12	58	0	128	207
1467	12	59	0	105	189
1468	12	60	0	103	190
1469	12	61	0	110	197
1470	12	62	0	118	205
1471	12	63	0	122	210
1472	12	64	0	102	191
1473	12	65	0	127	212
1474	12	66	0	138	223
1475	12	67	0	148	235
1476	12	68	0	143	229
1477	12	69	0	102	191
1478	12	70	0	117	204
1479	12	71	0	118	206
1480	12	72	0	123	210
1481	12	73	0	113	202
1482	12	74	0	117	204
1483	12	75	0	122	210
1484	12	76	0	133	222
1485	12	77	0	123	212
1486	12	78	0	138	228
1487	12	79	0	130	217
1488	12	80	0	143	233
1489	12	81	0	157	249
1490	12	82	86	252	106
1491	12	83	0	159	249
1492	12	84	0	145	231
1493	12	85	0	123	210
1494	12	86	0	88	181
1495	12	87	179	64	163
1496	12	88	0	106	196
1497	12	89	93	41	136
1498	12	90	100	109	152
1499	12	91	179	48	143
1500	12	92	179	25	141
1501	12	93	92	192	159
1502	12	94	93	252	174
1503	12	95	179	64	217
1504	12	96	179	84	241
1505	12	97	93	235	167
1506	12	98	179	60	218
1507	12	99	179	57	213
1508	12	100	179	62	211
1509	12	101	179	56	207
1510	12	102	179	57	209
1511	12	103	179	56	209
1512	12	104	179	53	208
1513	12	105	179	56	208
1514	12	106	179	80	231
1515	12	107	179	76	230
1516	12	108	179	60	215
1517	12	109	179	61	218
1518	12	110	179	60	215
1519	12	111	179	55	211
1520	12	112	179	53	208
1521	12	113	179	56	209
1522	12	114	179	54	209
1523	12	115	179	54	207
1524	12	116	179	56	208
1525	12	117	179	56	209
1526	12	118	179	52	208
1527	12	119	179	52	207
1528	12	120	179	55	208
1529	12	121	96	252	182
1530	12	122	179	81	229
1531	12	123	179	61	212
1532	12	124	179	55	207
1533	12	125	179	56	206
1534	12	126	179	55	206
1535	12	127	179	61	211
1536	12	128	179	64	216
1537	13	1	179	53	213
1538	13	2	179	53	213
1539	13	3	179	65	214
1540	13	4	179	65	214
1541	13	5	179	65	214
1542	13	6	179	59	209
1543	13	7	179	58	209
1544	13	8	179	56	209
1545	13	9	179	54	209
1546	13	10	179	51	207
1547	13	11	179	50	206
1548	13	12	179	51	206
1549	13	13	179	53	206
1550	13	14	144	62	212
1551	13	15	147	52	207
1552	13	16	179	49	205
1553	13	17	145	57	210
1554	13	18	179	52	205
1555	13	19	179	57	208
1556	13	20	179	58	210
1557	13	21	179	57	209
1558	13	22	147	54	207
1559	13	23	179	51	206
1560	13	24	146	55	208
1561	13	25	179	57	208
1562	13	26	179	61	209
1563	13	27	179	59	207
1564	13	28	149	53	206
1565	13	29	179	50	208
1566	13	30	179	50	209
1567	13	31	179	55	213
1568	13	32	179	51	209
1569	13	33	179	50	207
1570	13	34	179	49	205
1571	13	35	179	50	207
1572	13	36	179	58	211
1573	13	37	179	66	215
1574	13	38	179	66	214
1575	13	39	179	58	209
1576	13	40	179	54	209
1577	13	41	179	54	210
1578	13	42	179	53	210
1579	13	43	179	55	212
1580	13	44	179	73	231
1581	13	45	179	89	250
1582	13	46	179	80	241
1583	13	47	179	70	228
1584	13	48	179	73	232
1585	13	49	179	92	252
1586	13	50	92	194	160
1587	13	51	91	74	140
1588	13	52	0	35	145
1589	13	53	0	44	149
1590	13	54	0	78	169
1591	13	55	0	88	176
1592	13	56	0	125	204
1593	13	57	0	126	204
1594	13	58	0	119	199
1595	13	59	0	117	201
1596	13	60	0	110	196
1597	13	61	0	114	201
1598	13	62	0	110	198
1599	13	63	0	112	200
1600	13	64	0	104	191
1601	13	65	0	119	203
1602	13	66	0	125	210
1603	13	67	0	143	228
1604	13	68	0	142	228
1605	13	69	0	128	213
1606	13	70	0	95	186
1607	13	71	0	110	197
1608	13	72	0	110	197
1609	13	73	0	95	186
1610	13	74	0	108	197
1611	13	75	0	112	201
1612	13	76	0	108	197
1613	13	77	0	120	209
1614	13	78	0	123	212
1615	13	79	0	122	210
1616	13	80	0	131	219
1617	13	81	0	142	231
1618	13	82	0	155	247
1619	13	83	0	162	253
1620	13	84	0	152	239
1621	13	85	0	128	213
1622	13	86	0	99	188
1623	13	87	0	112	201
1624	13	88	0	112	201
1625	13	89	0	16	137
1626	13	90	100	111	153
1627	13	91	179	46	143
1628	13	92	92	87	142
1629	13	93	91	174	155
1630	13	94	92	227	166
1631	13	95	179	58	213
1632	13	96	179	57	213
1633	13	97	179	56	216
1634	13	98	179	55	213
1635	13	99	179	54	211
1636	13	100	179	56	208
1637	13	101	179	60	208
1638	13	102	179	57	208
1639	13	103	179	57	208
1640	13	104	179	56	208
1641	13	105	179	56	207
1642	13	106	179	59	211
1643	13	107	179	87	239
1644	13	108	179	61	215
1645	13	109	179	71	224
1646	13	110	179	88	244
1647	13	111	179	57	213
1648	13	112	179	52	209
1649	13	113	179	53	208
1650	13	114	179	54	207
1651	13	115	179	58	212
1652	13	116	179	59	214
1653	13	117	179	57	212
1654	13	118	179	52	209
1655	13	119	179	53	208
1656	13	120	179	55	206
1657	13	121	179	75	220
1658	13	122	179	104	252
1659	13	123	179	63	213
1660	13	124	179	57	208
1661	13	125	179	55	207
1662	13	126	179	57	207
1663	13	127	179	61	211
1664	13	128	179	62	215
1665	14	1	179	56	214
1666	14	2	179	56	214
1667	14	3	179	54	207
1668	14	4	179	54	207
1669	14	5	179	54	207
1670	14	6	179	55	208
1671	14	7	179	57	208
1672	14	8	179	66	214
1673	14	9	179	71	218
1674	14	10	179	61	211
1675	14	11	179	55	207
1676	14	12	179	52	207
1677	14	13	179	50	207
1678	14	14	179	49	206
1679	14	15	147	49	206
1680	14	16	149	47	205
1681	14	17	148	50	206
1682	14	18	179	51	206
1683	14	19	179	56	208
1684	14	20	179	61	211
1685	14	21	179	56	208
1686	14	22	179	51	205
1687	14	23	179	49	205
1688	14	24	144	57	210
1689	14	25	148	56	207
1690	14	26	179	59	209
1691	14	27	179	55	206
1692	14	28	148	50	206
1693	14	29	179	49	207
1694	14	30	179	52	209
1695	14	31	179	51	211
1696	14	32	179	48	207
1697	14	33	179	50	208
1698	14	34	179	48	206
1699	14	35	179	50	208
1700	14	36	179	55	210
1701	14	37	179	75	223
1702	14	38	179	68	217
1703	14	39	179	58	209
1704	14	40	179	58	210
1705	14	41	179	54	210
1706	14	42	179	52	213
1707	14	43	179	62	222
1708	14	44	179	87	248
1709	14	45	179	85	244
1710	14	46	179	85	244
1711	14	47	93	250	174
1712	14	48	93	203	162
1713	14	49	91	112	145
1714	14	50	90	45	136
1715	14	51	0	27	141
1716	14	52	0	60	157
1717	14	53	0	100	183
1718	14	54	0	115	197
1719	14	55	0	125	204
1720	14	56	0	122	202
1721	14	57	0	141	223
1722	14	58	0	131	213
1723	14	59	0	112	197
1724	14	60	0	110	196
1725	14	61	0	107	194
1726	14	62	0	100	190
1727	14	63	0	99	187
1728	14	64	0	100	188
1729	14	65	0	109	194
1730	14	66	0	131	214
1731	14	67	0	145	231
1732	14	68	0	144	231
1733	14	69	0	123	207
1734	14	70	0	100	188
1735	14	71	0	93	183
1736	14	72	0	114	200
1737	14	73	0	110	197
1738	14	74	0	110	197
1739	14	75	0	117	204
1740	14	76	0	130	217
1741	14	77	0	120	209
1742	14	78	0	125	212
1743	14	79	0	137	226
1744	14	80	0	125	212
1745	14	81	0	127	216
1746	14	82	0	146	235
1747	14	83	0	146	235
1748	14	84	0	145	232
1749	14	85	0	123	210
1750	14	86	0	114	201
1751	14	87	0	115	204
1752	14	88	0	117	204
1753	14	89	0	16	137
1754	14	90	97	138	155
1755	14	91	179	67	156
1756	14	92	92	139	150
1757	14	93	92	207	162
1758	14	94	179	95	255
1759	14	95	179	63	218
1760	14	96	179	64	222
1761	14	97	179	65	226
1762	14	98	179	56	216
1763	14	99	179	52	208
1764	14	100	179	54	206
1765	14	101	179	56	206
1766	14	102	179	58	208
1767	14	103	179	57	208
1768	14	104	179	58	208
1769	14	105	179	57	207
1770	14	106	179	60	208
1771	14	107	179	64	215
1772	14	108	179	63	216
1773	14	109	179	59	215
1774	14	110	179	62	219
1775	14	111	179	57	213
1776	14	112	179	52	208
1777	14	113	179	53	208
1778	14	114	179	52	207
1779	14	115	179	59	214
1780	14	116	179	58	215
1781	14	117	179	56	213
1782	14	118	179	57	210
1783	14	119	179	52	207
1784	14	120	179	56	206
1785	14	121	179	61	208
1786	14	122	179	103	250
1787	14	123	179	65	215
1788	14	124	179	59	211
1789	14	125	179	57	210
1790	14	126	179	58	212
1791	14	127	179	65	215
1792	14	128	179	59	215
1793	15	1	179	55	215
1794	15	2	179	55	215
1795	15	3	179	51	207
1796	15	4	179	51	207
1797	15	5	179	51	207
1798	15	6	179	50	208
1799	15	7	179	54	207
1800	15	8	179	70	217
1801	15	9	179	80	227
1802	15	10	179	78	223
1803	15	11	179	67	215
1804	15	12	179	57	208
1805	15	13	179	54	207
1806	15	14	179	51	208
1807	15	15	179	48	206
1808	15	16	179	47	206
1809	15	17	179	48	206
1810	15	18	179	54	210
1811	15	19	179	65	215
1812	15	20	179	75	223
1813	15	21	179	58	209
1814	15	22	179	51	207
1815	15	23	179	51	207
1816	15	24	146	57	209
1817	15	25	148	58	208
1818	15	26	179	59	209
1819	15	27	149	56	207
1820	15	28	179	49	205
1821	15	29	179	50	207
1822	15	30	179	52	209
1823	15	31	179	52	210
1824	15	32	179	48	206
1825	15	33	179	50	209
1826	15	34	179	51	209
1827	15	35	179	52	210
1828	15	36	179	54	209
1829	15	37	179	63	214
1830	15	38	179	64	215
1831	15	39	179	56	209
1832	15	40	179	59	211
1833	15	41	179	54	211
1834	15	42	179	53	214
1835	15	43	91	253	169
1836	15	44	92	253	172
1837	15	45	179	75	231
1838	15	46	93	244	173
1839	15	47	93	186	159
1840	15	48	88	62	139
1841	15	49	0	7	133
1842	15	50	0	3	132
1843	15	51	0	72	166
1844	15	52	0	89	176
1845	15	53	0	102	186
1846	15	54	0	122	202
1847	15	55	0	128	207
1848	15	56	0	126	207
1849	15	57	0	137	220
1850	15	58	0	126	208
1851	15	59	0	110	194
1852	15	60	0	105	191
1853	15	61	0	100	188
1854	15	62	0	96	185
1855	15	63	0	97	185
1856	15	64	0	116	201
1857	15	65	0	109	195
1858	15	66	0	135	219
1859	15	67	0	154	240
1860	15	68	0	135	219
1861	15	69	0	128	211
1862	15	70	0	104	192
1863	15	71	0	104	191
1864	15	72	0	124	209
1865	15	73	0	123	209
1866	15	74	0	125	212
1867	15	75	0	123	210
1868	15	76	0	117	204
1869	15	77	0	130	217
1870	15	78	0	129	215
1871	15	79	0	131	219
1872	15	80	0	114	201
1873	15	81	0	126	215
1874	15	82	0	138	228
1875	15	83	0	137	223
1876	15	84	0	141	229
1877	15	85	0	128	215
1878	15	86	0	134	222
1879	15	87	0	110	197
1880	15	88	0	123	209
1881	15	89	0	36	146
1882	15	90	95	164	158
1883	15	91	179	45	146
1884	15	92	179	15	136
1885	15	93	93	219	166
1886	15	94	179	95	254
1887	15	95	179	73	227
1888	15	96	179	81	241
1889	15	97	179	90	254
1890	15	98	179	83	244
1891	15	99	179	53	209
1892	15	100	179	53	206
1893	15	101	149	56	207
1894	15	102	179	60	208
1895	15	103	179	57	208
1896	15	104	179	58	208
1897	15	105	179	60	208
1898	15	106	179	59	207
1899	15	107	179	63	214
1900	15	108	179	76	227
1901	15	109	179	57	214
1902	15	110	179	55	215
1903	15	111	179	57	214
1904	15	112	179	53	210
1905	15	113	179	52	208
1906	15	114	179	51	208
1907	15	115	179	55	210
1908	15	116	179	60	215
1909	15	117	179	58	213
1910	15	118	179	56	211
1911	15	119	179	55	208
1912	15	120	179	56	207
1913	15	121	179	60	208
1914	15	122	179	72	219
1915	15	123	179	63	214
1916	15	124	179	59	213
1917	15	125	179	56	213
1918	15	126	179	60	215
1919	15	127	179	64	217
1920	15	128	179	64	220
1921	16	1	179	56	217
1922	16	2	179	56	217
1923	16	3	179	59	215
1924	16	4	179	59	215
1925	16	5	179	59	215
1926	16	6	179	51	211
1927	16	7	179	50	208
1928	16	8	179	54	207
1929	16	9	179	55	207
1930	16	10	179	62	211
1931	16	11	179	72	217
1932	16	12	179	64	211
1933	16	13	179	60	208
1934	16	14	179	55	208
1935	16	15	179	50	207
1936	16	16	179	47	205
1937	16	17	179	48	205
1938	16	18	179	55	208
1939	16	19	179	68	217
1940	16	20	179	88	235
1941	16	21	179	69	217
1942	16	22	179	59	211
1943	16	23	179	52	207
1944	16	24	144	57	210
1945	16	25	145	61	211
1946	16	26	179	58	208
1947	16	27	179	54	206
1948	16	28	179	51	205
1949	16	29	179	50	207
1950	16	30	179	53	209
1951	16	31	179	52	209
1952	16	32	179	50	207
1953	16	33	179	48	206
1954	16	34	179	50	207
1955	16	35	179	53	210
1956	16	36	179	57	210
1957	16	37	179	56	209
1958	16	38	179	57	209
1959	16	39	179	57	210
1960	16	40	179	57	209
1961	16	41	179	54	210
1962	16	42	179	60	222
1963	16	43	91	230	164
1964	16	44	93	249	172
1965	16	45	179	85	241
1966	16	46	94	199	164
1967	16	47	89	74	140
1968	16	48	0	16	136
1969	16	49	0	33	145
1970	16	50	0	60	160
1971	16	51	0	80	172
1972	16	52	0	81	172
1973	16	53	0	97	183
1974	16	54	0	119	200
1975	16	55	0	131	211
1976	16	56	0	128	209
1977	16	57	0	123	206
1978	16	58	0	107	194
1979	16	59	0	109	194
1980	16	60	0	106	191
1981	16	61	0	99	187
1982	16	62	0	92	180
1983	16	63	0	109	194
1984	16	64	0	113	198
1985	16	65	0	123	207
1986	16	66	0	136	220
1987	16	67	0	142	226
1988	16	68	0	144	228
1989	16	69	0	124	207
1990	16	70	0	107	194
1991	16	71	0	121	204
1992	16	72	0	135	220
1993	16	73	0	125	213
1994	16	74	0	131	219
1995	16	75	0	123	210
1996	16	76	0	130	217
1997	16	77	0	131	219
1998	16	78	0	129	215
1999	16	79	0	118	207
2000	16	80	0	123	210
2001	16	81	0	115	205
2002	16	82	0	132	221
2003	16	83	0	141	229
2004	16	84	0	135	222
2005	16	85	0	118	206
2006	16	86	0	128	215
2007	16	87	0	123	209
2008	16	88	0	129	213
2009	16	89	0	132	217
2010	16	90	105	35	138
2011	16	91	96	135	153
2012	16	92	93	143	151
2013	16	93	94	252	175
2014	16	94	93	250	174
2015	16	95	93	246	173
2016	16	96	92	210	162
2017	16	97	92	202	160
2018	16	98	92	200	159
2019	16	99	179	54	214
2020	16	100	179	53	206
2021	16	101	148	55	207
2022	16	102	179	56	207
2023	16	103	179	58	208
2024	16	104	179	57	207
2025	16	105	179	60	208
2026	16	106	179	61	208
2027	16	107	179	60	210
2028	16	108	179	93	245
2029	16	109	179	63	218
2030	16	110	179	56	215
2031	16	111	179	55	215
2032	16	112	179	53	210
2033	16	113	179	51	208
2034	16	114	179	51	208
2035	16	115	179	52	207
2036	16	116	179	59	213
2037	16	117	179	61	215
2038	16	118	179	58	212
2039	16	119	179	58	210
2040	16	120	179	59	211
2041	16	121	179	65	213
2042	16	122	179	65	214
2043	16	123	179	64	214
2044	16	124	179	57	213
2045	16	125	179	57	214
2046	16	126	179	57	214
2047	16	127	179	62	216
2048	16	128	179	70	227
2049	17	1	179	56	217
2050	17	2	179	56	217
2051	17	3	93	214	164
2052	17	4	93	214	164
2053	17	5	93	214	164
2054	17	6	92	230	166
2055	17	7	179	70	229
2056	17	8	179	51	211
2057	17	9	179	51	209
2058	17	10	179	53	206
2059	17	11	148	57	208
2060	17	12	145	62	211
2061	17	13	146	60	210
2062	17	14	146	58	209
2063	17	15	179	55	208
2064	17	16	179	49	207
2065	17	17	147	49	206
2066	17	18	179	52	207
2067	17	19	179	60	211
2068	17	20	179	80	227
2069	17	21	179	66	214
2070	17	22	179	60	211
2071	17	23	179	52	205
2072	17	24	145	60	211
2073	17	25	146	58	209
2074	17	26	179	57	208
2075	17	27	179	54	206
2076	17	28	148	51	206
2077	17	29	179	50	207
2078	17	30	179	52	208
2079	17	31	179	52	208
2080	17	32	179	50	206
2081	17	33	179	48	205
2082	17	34	179	49	205
2083	17	35	179	51	206
2084	17	36	179	56	209
2085	17	37	179	57	209
2086	17	38	179	55	207
2087	17	39	179	54	207
2088	17	40	179	54	207
2089	17	41	179	54	210
2090	17	42	179	81	240
2091	17	43	92	238	169
2092	17	44	93	252	175
2093	17	45	94	215	167
2094	17	46	92	83	141
2095	17	47	80	22	135
2096	17	48	0	33	143
2097	17	49	0	48	152
2098	17	50	0	60	160
2099	17	51	0	60	160
2100	17	52	0	49	154
2101	17	53	0	93	180
2102	17	54	0	108	192
2103	17	55	0	115	197
2104	17	56	0	130	213
2105	17	57	0	125	208
2106	17	58	0	103	189
2107	17	59	0	97	185
2108	17	60	0	89	179
2109	17	61	0	95	182
2110	17	62	0	105	191
2111	17	63	0	112	198
2112	17	64	0	111	195
2113	17	65	0	117	201
2114	17	66	0	134	218
2115	17	67	0	141	225
2116	17	68	0	131	214
2117	17	69	0	117	201
2118	17	70	0	100	188
2119	17	71	0	129	213
2120	17	72	0	138	223
2121	17	73	0	123	209
2122	17	74	0	138	226
2123	17	75	0	142	231
2124	17	76	0	136	223
2125	17	77	0	131	219
2126	17	78	0	129	216
2127	17	79	0	119	207
2128	17	80	0	120	207
2129	17	81	0	93	185
2130	17	82	0	115	204
2131	17	83	0	135	222
2132	17	84	0	133	219
2133	17	85	0	116	203
2134	17	86	0	130	217
2135	17	87	0	128	213
2136	17	88	0	136	220
2137	17	89	85	233	105
2138	17	90	179	102	191
2139	17	91	95	169	158
2140	17	92	91	99	143
2141	17	93	93	250	174
2142	17	94	93	217	165
2143	17	95	91	149	150
2144	17	96	88	130	148
2145	17	97	91	137	148
2146	17	98	90	148	149
2147	17	99	93	250	172
2148	17	100	179	53	208
2149	17	101	179	54	206
2150	17	102	179	54	206
2151	17	103	179	57	209
2152	17	104	179	60	208
2153	17	105	179	60	208
2154	17	106	179	60	208
2155	17	107	179	57	207
2156	17	108	95	252	180
