#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
13813  108 117 |233 226 208 |0   30  76  |79  204 23  |F_RGB|F_CGA|F_HSV|
13814  108 118 |233 226 208 |0   30  76  |79  203 23  |F_RGB|F_CGA|F_HSV|
13815  108 119 |233 226 208 |0   30  76  |79  203 24  |F_RGB|F_CGA|F_HSV|
13816  108 120 |233 226 208 |0   30  76  |79  201 26  |F_RGB|F_CGA|F_HSV|
13817  108 121 |233 226 208 |0   29  81  |81  201 25  |F_RGB|F_CGA|F_HSV|
13818  108 122 |233 226 208 |0   23  95  |88  202 25  |F_RGB|F_CGA|F_HSV|
13819  108 123 |233 226 208 |0   24  90  |87  204 25  |F_RGB|F_CGA|F_HSV|
13820  108 124 |233 226 208 |0   24  90  |87  202 25  |F_RGB|F_CGA|F_HSV|
13821  108 125 |233 226 208 |0   24  90  |87  203 25  |F_RGB|F_CGA|F_HSV|
13822  108 126 |233 226 208 |0   24  90  |87  201 25  |F_RGB|F_CGA|F_HSV|
13823  108 127 |233 226 208 |0   24  90  |87  201 25  |F_RGB|F_CGA|F_HSV|
13824  108 128 |233 226 208 |0   24  90  |87  201 25  |F_RGB|F_CGA|F_HSV|
13825  109 1   |234 231 216 |0   7   74  |101 213 18  |F_RGB|F_CGA|F_HSV|
13826  109 2   |233 230 215 |0   7   74  |101 215 18  |F_RGB|F_CGA|F_HSV|
13827  109 3   |234 231 216 |0   7   74  |101 213 18  |F_RGB|F_CGA|F_HSV|
13828  109 4   |232 229 214 |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
13829  109 5   |232 229 214 |0   7   74  |101 214 18  |F_RGB|F_CGA|F_HSV|
13830  109 6   |233 230 215 |0   7   74  |101 213 18  |F_RGB|F_CGA|F_HSV|
13831  109 7   |233 230 215 |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
13832  109 8   |233 230 215 |0   7   74  |101 214 18  |F_RGB|F_CGA|F_HSV|
13833  109 9   |232 229 214 |0   7   74  |101 213 18  |F_RGB|F_CGA|F_HSV|
13834  109 10  |232 229 214 |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
13835  109 11  |232 229 214 |0   7   74  |101 213 18  |F_RGB|F_CGA|F_HSV|
13836  109 12  |232 229 214 |0   7   74  |101 213 18  |F_RGB|F_CGA|F_HSV|
13837  109 13  |233 230 215 |0   7   74  |101 213 18  |F_RGB|F_CGA|F_HSV|
13838  109 14  |233 230 215 |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
13839  109 15  |231 227 214 |0   7   74  |101 213 18  |F_RGB|F_CGA|F_HSV|
13840  109 16  |232 229 215 |0   7   74  |101 211 18  |F_RGB|F_CGA|F_HSV|
13841  109 17  |232 229 215 |0   7   74  |101 211 18  |F_RGB|F_CGA|F_HSV|
13842  109 18  |235 231 219 |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
13843  109 19  |144 140 137 |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
13844  109 20  |62  56  58  |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
13845  109 21  |68  62  64  |0   7   74  |101 211 18  |F_RGB|F_CGA|F_HSV|
13846  109 22  |68  63  65  |0   7   74  |101 211 18  |F_RGB|F_CGA|F_HSV|
13847  109 23  |68  66  66  |0   7   74  |101 211 18  |F_RGB|F_CGA|F_HSV|
13848  109 24  |58  52  56  |0   7   74  |101 211 18  |F_RGB|F_CGA|F_HSV|
13849  109 25  |61  56  60  |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
13850  109 26  |59  54  58  |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
13851  109 27  |62  56  60  |0   7   74  |101 210 17  |F_RGB|F_CGA|F_HSV|
13852  109 28  |59  56  60  |0   7   74  |101 212 17  |F_RGB|F_CGA|F_HSV|
13853  109 29  |57  55  61  |0   12  65  |93  212 17  |F_RGB|F_CGA|F_HSV|
13854  109 30  |58  56  62  |0   8   69  |100 215 16  |F_RGB|F_CGA|F_HSV|
13855  109 31  |58  56  61  |0   8   69  |100 133 7   |F_RGB|F_CGA|F_HSV|
13856  109 32  |59  57  62  |0   13  60  |91  50  4   |F_RGB|F_CGA|F_HSV|
13857  109 33  |61  59  64  |0   17  16  |52  56  4   |F_RGB|F_CGA|F_HSV|
13858  109 34  |55  54  59  |0   27  0   |40  58  3   |F_RGB|F_CGA|F_HSV|
13859  109 35  |56  52  57  |0   27  0   |40  64  2   |F_RGB|F_CGA|F_HSV|
13860  109 36  |56  51  55  |0   23  0   |48  46  2   |F_RGB|F_CGA|F_HSV|
13861  109 37  |56  52  56  |0   9   1   |0   51  1   |F_RGB|F_CGA|F_HSV|
13862  109 38  |54  48  52  |0   28  0   |81  49  1   |F_RGB|F_CGA|F_HSV|
13863  109 39  |53  46  50  |0   24  0   |97  50  2   |F_RGB|F_CGA|F_HSV|
13864  109 40  |46  40  42  |0   24  0   |97  52  0   |F_RGB|F_CGA|F_HSV|
13865  109 41  |36  30  31  |0   28  0   |81  49  0   |F_RGB|F_CGA|F_HSV|
13866  109 42  |32  26  26  |3   15  0   |166 50  0   |F_RGB|F_CGA|F_HSV|
13867  109 43  |33  27  29  |17  11  0   |140 51  0   |F_RGB|F_CGA|F_HSV|
13868  109 44  |33  25  27  |17  11  0   |140 52  0   |F_RGB|F_CGA|F_HSV|
13869  109 45  |38  26  31  |13  11  0   |144 54  0   |F_RGB|F_CGA|F_HSV|
13870  109 46  |44  27  31  |12  11  0   |144 49  0   |F_RGB|F_CGA|F_HSV|
13871  109 47  |40  22  23  |12  11  0   |144 47  0   |F_RGB|F_CGA|F_HSV|
13872  109 48  |45  24  23  |17  6   0   |132 46  1   |F_RGB|F_CGA|F_HSV|
13873  109 49  |51  27  26  |3   20  0   |169 48  0   |F_RGB|F_CGA|F_HSV|
13874  109 50  |52  25  24  |0   24  0   |97  42  2   |F_RGB|F_CGA|F_HSV|
13875  109 51  |43  19  17  |0   19  0   |121 39  3   |F_RGB|F_CGA|F_HSV|
13876  109 52  |38  21  18  |0   28  0   |81  34  4   |F_RGB|F_CGA|F_HSV|
13877  109 53  |40  25  25  |0   33  0   |69  24  5   |F_RGB|F_CGA|F_HSV|
13878  109 54  |24  16  15  |0   27  0   |40  20  6   |F_RGB|F_CGA|F_HSV|
13879  109 55  |10  11  8   |0   27  0   |20  21  4   |F_RGB|F_CGA|F_HSV|
13880  109 56  |12  9   8   |0   27  2   |0   17  6   |F_RGB|F_CGA|F_HSV|
13881  109 57  |12  5   6   |0   27  0   |40  14  7   |F_RGB|F_CGA|F_HSV|
13882  109 58  |9   5   4   |0   36  0   |30  10  13  |F_RGB|F_CGA|F_HSV|
13883  109 59  |9   6   4   |0   55  0   |50  4   17  |F_RGB|F_CGA|F_HSV|
13884  109 60  |8   4   2   |0   77  0   |28  2   22  |F_RGB|F_CGA|F_HSV|
13885  109 61  |11  6   6   |0   80  2   |7   2   25  |F_RGB|F_CGA|F_HSV|
13886  109 62  |13  6   6   |0   93  13  |6   3   28  |F_RGB|F_CGA|F_HSV|
13887  109 63  |12  7   4   |0   106 14  |5   7   26  |F_RGB|F_CGA|F_HSV|
13888  109 64  |13  8   5   |0   120 15  |4   1   20  |F_RGB|F_CGA|F_HSV|
13889  109 65  |14  9   6   |0   106 19  |9   10  15  |F_RGB|F_CGA|F_HSV|
13890  109 66  |12  7   5   |0   75  21  |18  7   9   |F_RGB|F_CGA|F_HSV|
13891  109 67  |18  13  9   |0   67  6   |0   8   3   |F_RGB|F_CGA|F_HSV|
13892  109 68  |23  18  13  |0   35  8   |13  5   4   |F_RGB|F_CGA|F_HSV|
13893  109 69  |24  16  10  |0   0   14  |101 2   6   |F_RGB|F_CGA|F_HSV|
13894  109 70  |128 121 111 |0   13  6   |30  0   5   |F_RGB|F_CGA|F_HSV|
13895  109 71  |237 231 216 |0   31  0   |17  1   5   |F_RGB|F_CGA|F_HSV|
13896  109 72  |231 225 209 |0   17  6   |24  2   6   |F_RGB|F_CGA|F_HSV|
13897  109 73  |229 226 211 |0   12  11  |48  1   5   |F_RGB|F_CGA|F_HSV|
13898  109 74  |228 225 210 |0   17  11  |40  1   7   |F_RGB|F_CGA|F_HSV|
13899  109 75  |228 225 211 |0   22  2   |0   1   8   |F_RGB|F_CGA|F_HSV|
13900  109 76  |229 223 208 |0   31  3   |0   0   8   |F_RGB|F_CGA|F_HSV|
13901  109 77  |233 225 210 |0   21  16  |45  1   8   |F_RGB|F_CGA|F_HSV|
13902  109 78  |233 225 210 |0   21  16  |45  0   7   |F_RGB|F_CGA|F_HSV|
13903  109 79  |230 224 208 |0   21  16  |45  4   9   |F_RGB|F_CGA|F_HSV|
13904  109 80  |231 224 208 |0   21  12  |35  8   10  |F_RGB|F_CGA|F_HSV|
13905  109 81  |231 222 207 |0   21  21  |54  2   14  |F_RGB|F_CGA|F_HSV|
13906  109 82  |230 225 208 |0   20  26  |60  104 17  |F_RGB|F_CGA|F_HSV|
13907  109 83  |232 226 210 |0   33  32  |52  210 21  |F_RGB|F_CGA|F_HSV|
13908  109 84  |232 226 210 |0   27  51  |71  203 22  |F_RGB|F_CGA|F_HSV|
13909  109 85  |232 226 210 |0   21  75  |86  208 18  |F_RGB|F_CGA|F_HSV|
13910  109 86  |231 226 209 |0   20  80  |88  207 18  |F_RGB|F_CGA|F_HSV|
13911  109 87  |231 228 211 |0   7   74  |101 208 17  |F_RGB|F_CGA|F_HSV|
13912  109 88  |231 225 209 |0   7   74  |101 202 21  |F_RGB|F_CGA|F_HSV|
13913  109 89  |233 225 210 |0   8   69  |100 202 23  |F_RGB|F_CGA|F_HSV|
13914  109 90  |234 226 211 |0   21  75  |86  202 23  |F_RGB|F_CGA|F_HSV|
13915  109 91  |234 226 211 |0   30  76  |79  202 22  |F_RGB|F_CGA|F_HSV|
13916  109 92  |234 226 211 |0   30  76  |79  201 23  |F_RGB|F_CGA|F_HSV|
13917  109 93  |233 225 210 |0   20  80  |88  198 24  |F_RGB|F_CGA|F_HSV|
13918  109 94  |235 227 212 |0   25  80  |84  203 22  |F_RGB|F_CGA|F_HSV|
13919  109 95  |233 225 210 |0   34  76  |76  204 22  |F_RGB|F_CGA|F_HSV|
13920  109 96  |234 226 211 |0   15  84  |94  204 22  |F_RGB|F_CGA|F_HSV|
13921  109 97  |234 226 211 |0   20  80  |88  204 22  |F_RGB|F_CGA|F_HSV|
13922  109 98  |235 227 212 |0   20  80  |88  204 22  |F_RGB|F_CGA|F_HSV|
13923  109 99  |234 226 211 |0   20  80  |88  208 20  |F_RGB|F_CGA|F_HSV|
13924  109 100 |233 225 210 |0   15  84  |94  203 22  |F_RGB|F_CGA|F_HSV|
13925  109 101 |235 227 212 |0   6   83  |103 202 23  |F_RGB|F_CGA|F_HSV|
13926  109 102 |234 226 211 |0   20  80  |88  203 23  |F_RGB|F_CGA|F_HSV|
13927  109 103 |234 226 211 |0   30  76  |79  203 23  |F_RGB|F_CGA|F_HSV|
13928  109 104 |235 227 212 |0   30  76  |79  203 23  |F_RGB|F_CGA|F_HSV|
13929  109 105 |234 226 211 |0   30  76  |79  202 23  |F_RGB|F_CGA|F_HSV|
13930  109 106 |233 225 210 |0   30  76  |79  204 23  |F_RGB|F_CGA|F_HSV|
13931  109 107 |236 228 212 |0   30  76  |79  202 23  |F_RGB|F_CGA|F_HSV|
13932  109 108 |233 227 208 |0   30  76  |79  203 23  |F_RGB|F_CGA|F_HSV|
13933  109 109 |236 229 211 |0   30  76  |79  203 23  |F_RGB|F_CGA|F_HSV|
13934  109 110 |236 229 211 |0   30  76  |79  204 23  |F_RGB|F_CGA|F_HSV|
13935  109 111 |235 228 210 |0   30  76  |79  203 23  |F_RGB|F_CGA|F_HSV|
13936  109 112 |235 228 209 |0   30  76  |79  202 23  |F_RGB|F_CGA|F_HSV|
13937  109 113 |232 226 207 |0   30  76  |79  204 23  |F_RGB|F_CGA|F_HSV|
13938  109 114 |234 228 209 |0   30  76  |79  203 23  |F_RGB|F_CGA|F_HSV|
13939  109 115 |234 228 209 |0   30  76  |79  203 23  |F_RGB|F_CGA|F_HSV|
13940  109 116 |234 228 209 |0   30  76  |79  204 23  |F_RGB|F_CGA|F_HSV|
13941  109 117 |234 228 209 |0   30  76  |79  203 23  |F_RGB|F_CGA|F_HSV|
13942  109 118 |234 228 209 |0   30  76  |79  202 23  |F_RGB|F_CGA|F_HSV|
13943  109 119 |234 228 209 |0   30  76  |79  204 24  |F_RGB|F_CGA|F_HSV|
13944  109 120 |234 228 209 |0   30  76  |79  202 25  |F_RGB|F_CGA|F_HSV|
13945  109 121 |234 228 209 |0   29  81  |81  204 25  |F_RGB|F_CGA|F_HSV|
13946  109 122 |234 228 209 |0   19  94  |92  204 25  |F_RGB|F_CGA|F_HSV|
13947  109 123 |234 228 209 |0   24  90  |87  203 25  |F_RGB|F_CGA|F_HSV|
13948  109 124 |234 228 209 |0   24  90  |87  202 26  |F_RGB|F_CGA|F_HSV|
13949  109 125 |234 228 209 |0   24  90  |87  201 25  |F_RGB|F_CGA|F_HSV|
13950  109 126 |234 228 209 |0   24  95  |88  203 25  |F_RGB|F_CGA|F_HSV|
13951  109 127 |234 228 209 |0   19  94  |92  203 25  |F_RGB|F_CGA|F_HSV|
13952  109 128 |234 228 209 |0   19  94  |92  203 25  |F_RGB|F_CGA|F_HSV|
13953  110 1   |233 230 215 |0   7   74  |101 215 18  |F_RGB|F_CGA|F_HSV|
13954  110 2   |233 230 215 |0   7   74  |101 213 18  |F_RGB|F_CGA|F_HSV|
13955  110 3   |233 230 215 |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
13956  110 4   |233 230 215 |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
13957  110 5   |233 230 215 |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
13958  110 6   |233 230 215 |0   7   74  |101 213 18  |F_RGB|F_CGA|F_HSV|
13959  110 7   |232 229 214 |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
13960  110 8   |233 230 215 |0   7   74  |101 213 18  |F_RGB|F_CGA|F_HSV|
13961  110 9   |233 230 215 |0   7   74  |101 211 18  |F_RGB|F_CGA|F_HSV|
13962  110 10  |233 230 215 |0   7   74  |101 213 18  |F_RGB|F_CGA|F_HSV|
13963  110 11  |233 230 215 |0   7   74  |101 211 18  |F_RGB|F_CGA|F_HSV|
13964  110 12  |231 228 213 |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
13965  110 13  |232 229 214 |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
13966  110 14  |233 230 214 |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
13967  110 15  |232 227 216 |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
13968  110 16  |233 228 217 |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
13969  110 17  |232 228 216 |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
13970  110 18  |233 229 219 |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
13971  110 19  |187 184 176 |0   7   74  |101 211 18  |F_RGB|F_CGA|F_HSV|
13972  110 20  |65  59  60  |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
13973  110 21  |70  63  66  |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
13974  110 22  |69  64  68  |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
13975  110 23  |63  61  64  |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
13976  110 24  |58  52  57  |0   7   74  |101 210 18  |F_RGB|F_CGA|F_HSV|
13977  110 25  |59  54  58  |0   7   74  |101 211 18  |F_RGB|F_CGA|F_HSV|
13978  110 26  |62  57  61  |0   7   74  |101 211 19  |F_RGB|F_CGA|F_HSV|
13979  110 27  |62  57  61  |0   7   74  |101 211 16  |F_RGB|F_CGA|F_HSV|
13980  110 28  |61  56  60  |0   7   79  |102 212 16  |F_RGB|F_CGA|F_HSV|
13981  110 29  |60  55  59  |0   18  55  |83  212 16  |F_RGB|F_CGA|F_HSV|
13982  110 30  |60  55  58  |0   18  55  |83  215 14  |F_RGB|F_CGA|F_HSV|
13983  110 31  |62  56  60  |0   13  60  |91  173 11  |F_RGB|F_CGA|F_HSV|
13984  110 32  |60  54  58  |0   14  50  |86  53  5   |F_RGB|F_CGA|F_HSV|
13985  110 33  |61  55  59  |0   10  40  |88  56  4   |F_RGB|F_CGA|F_HSV|
13986  110 34  |60  54  58  |0   27  0   |20  59  1   |F_RGB|F_CGA|F_HSV|
13987  110 35  |56  51  55  |0   32  0   |52  58  0   |F_RGB|F_CGA|F_HSV|
13988  110 36  |56  51  55  |0   24  0   |97  46  1   |F_RGB|F_CGA|F_HSV|
13989  110 37  |49  44  48  |4   10  0   |161 49  1   |F_RGB|F_CGA|F_HSV|
13990  110 38  |51  46  51  |0   29  0   |101 52  1   |F_RGB|F_CGA|F_HSV|
13991  110 39  |48  42  48  |0   24  0   |97  52  1   |F_RGB|F_CGA|F_HSV|
13992  110 40  |48  42  47  |0   24  0   |97  51  1   |F_RGB|F_CGA|F_HSV|
13993  110 41  |47  40  45  |0   24  0   |97  50  1   |F_RGB|F_CGA|F_HSV|
13994  110 42  |45  39  40  |0   24  0   |97  50  2   |F_RGB|F_CGA|F_HSV|
13995  110 43  |43  36  37  |0   24  0   |97  50  2   |F_RGB|F_CGA|F_HSV|
13996  110 44  |40  35  37  |0   23  0   |73  48  2   |F_RGB|F_CGA|F_HSV|
13997  110 45  |35  28  30  |0   28  0   |81  49  2   |F_RGB|F_CGA|F_HSV|
13998  110 46  |35  26  27  |0   28  0   |81  48  2   |F_RGB|F_CGA|F_HSV|
13999  110 47  |36  28  27  |0   28  0   |81  46  1   |F_RGB|F_CGA|F_HSV|
14000  110 48  |31  23  22  |0   28  0   |81  46  1   |F_RGB|F_CGA|F_HSV|
14001  110 49  |31  23  21  |0   24  0   |97  39  1   |F_RGB|F_CGA|F_HSV|
14002  110 50  |32  23  23  |0   24  0   |97  41  0   |F_RGB|F_CGA|F_HSV|
14003  110 51  |23  16  16  |0   24  0   |97  36  0   |F_RGB|F_CGA|F_HSV|
14004  110 52  |13  7   8   |0   24  0   |121 36  1   |F_RGB|F_CGA|F_HSV|
14005  110 53  |19  13  15  |0   29  0   |121 33  2   |F_RGB|F_CGA|F_HSV|
14006  110 54  |19  13  14  |0   29  0   |101 33  5   |F_RGB|F_CGA|F_HSV|
14007  110 55  |11  6   6   |0   33  0   |86  29  6   |F_RGB|F_CGA|F_HSV|
14008  110 56  |13  8   7   |0   27  0   |20  30  3   |F_RGB|F_CGA|F_HSV|
14009  110 57  |16  11  11  |0   31  0   |17  21  5   |F_RGB|F_CGA|F_HSV|
14010  110 58  |11  5   5   |0   23  0   |48  17  8   |F_RGB|F_CGA|F_HSV|
14011  110 59  |10  4   4   |0   32  0   |35  19  9   |F_RGB|F_CGA|F_HSV|
14012  110 60  |11  5   5   |0   40  0   |13  14  9   |F_RGB|F_CGA|F_HSV|
14013  110 61  |11  5   5   |0   35  8   |13  13  10  |F_RGB|F_CGA|F_HSV|
14014  110 62  |12  7   6   |0   35  8   |13  14  9   |F_RGB|F_CGA|F_HSV|
14015  110 63  |14  9   6   |0   35  13  |24  9   7   |F_RGB|F_CGA|F_HSV|
14016  110 64  |13  8   5   |0   40  3   |0   1   5   |F_RGB|F_CGA|F_HSV|
14017  110 65  |16  11  8   |0   31  3   |0   7   4   |F_RGB|F_CGA|F_HSV|
14018  110 66  |17  12  8   |0   27  0   |20  7   5   |F_RGB|F_CGA|F_HSV|
14019  110 67  |15  10  6   |0   27  0   |40  1   5   |F_RGB|F_CGA|F_HSV|
14020  110 68  |23  17  12  |0   27  0   |20  2   6   |F_RGB|F_CGA|F_HSV|
14021  110 69  |23  15  9   |0   22  2   |0   6   5   |F_RGB|F_CGA|F_HSV|
14022  110 70  |170 163 153 |0   22  7   |20  1   6   |F_RGB|F_CGA|F_HSV|
14023  110 71  |237 232 216 |0   22  2   |0   2   6   |F_RGB|F_CGA|F_HSV|
14024  110 72  |228 222 206 |0   27  2   |0   1   6   |F_RGB|F_CGA|F_HSV|
14025  110 73  |227 224 207 |0   27  2   |0   1   6   |F_RGB|F_CGA|F_HSV|
14026  110 74  |228 225 208 |0   27  2   |0   1   6   |F_RGB|F_CGA|F_HSV|
14027  110 75  |229 225 208 |0   27  2   |0   1   8   |F_RGB|F_CGA|F_HSV|
14028  110 76  |232 226 209 |0   22  7   |20  0   8   |F_RGB|F_CGA|F_HSV|
14029  110 77  |232 224 209 |0   21  16  |45  3   8   |F_RGB|F_CGA|F_HSV|
14030  110 78  |231 223 208 |0   21  16  |45  3   9   |F_RGB|F_CGA|F_HSV|
14031  110 79  |232 223 209 |0   21  16  |45  1   9   |F_RGB|F_CGA|F_HSV|
14032  110 80  |233 225 210 |0   21  21  |54  6   11  |F_RGB|F_CGA|F_HSV|
14033  110 81  |231 223 208 |0   21  21  |54  1   14  |F_RGB|F_CGA|F_HSV|
14034  110 82  |232 223 209 |0   25  26  |55  146 17  |F_RGB|F_CGA|F_HSV|
14035  110 83  |231 225 209 |0   33  32  |52  211 21  |F_RGB|F_CGA|F_HSV|
14036  110 84  |232 224 208 |0   27  51  |71  200 22  |F_RGB|F_CGA|F_HSV|
14037  110 85  |233 225 210 |0   16  79  |92  204 20  |F_RGB|F_CGA|F_HSV|
14038  110 86  |232 226 210 |0   20  80  |88  205 20  |F_RGB|F_CGA|F_HSV|
14039  110 87  |231 225 209 |0   7   84  |103 204 21  |F_RGB|F_CGA|F_HSV|
14040  110 88  |233 227 211 |0   6   84  |103 203 23  |F_RGB|F_CGA|F_HSV|
14041  110 89  |233 225 210 |0   11  84  |98  201 23  |F_RGB|F_CGA|F_HSV|
14042  110 90  |233 225 210 |0   20  85  |89  200 23  |F_RGB|F_CGA|F_HSV|
14043  110 91  |234 226 211 |0   30  76  |79  200 23  |F_RGB|F_CGA|F_HSV|
14044  110 92  |232 224 209 |0   29  76  |79  202 23  |F_RGB|F_CGA|F_HSV|
14045  110 93  |234 226 211 |0   34  71  |74  200 23  |F_RGB|F_CGA|F_HSV|
14046  110 94  |234 226 211 |0   30  76  |79  200 23  |F_RGB|F_CGA|F_HSV|
14047  110 95  |233 225 210 |0   29  76  |79  203 22  |F_RGB|F_CGA|F_HSV|
14048  110 96  |234 226 211 |0   34  71  |74  200 24  |F_RGB|F_CGA|F_HSV|
14049  110 97  |233 225 210 |0   20  80  |88  202 23  |F_RGB|F_CGA|F_HSV|
14050  110 98  |233 225 210 |0   29  81  |81  204 22  |F_RGB|F_CGA|F_HSV|
14051  110 99  |233 225 210 |0   30  76  |79  203 22  |F_RGB|F_CGA|F_HSV|
14052  110 100 |234 226 211 |0   20  80  |88  205 22  |F_RGB|F_CGA|F_HSV|
14053  110 101 |234 226 211 |0   20  80  |88  202 23  |F_RGB|F_CGA|F_HSV|
14054  110 102 |234 226 211 |0   20  80  |88  202 23  |F_RGB|F_CGA|F_HSV|
14055  110 103 |236 228 213 |0   30  76  |79  203 23  |F_RGB|F_CGA|F_HSV|
14056  110 104 |234 226 211 |0   30  76  |79  201 23  |F_RGB|F_CGA|F_HSV|
14057  110 105 |235 227 212 |0   30  76  |79  203 23  |F_RGB|F_CGA|F_HSV|
14058  110 106 |235 227 212 |0   30  76  |79  203 23  |F_RGB|F_CGA|F_HSV|
14059  110 107 |235 227 212 |0   30  76  |79  202 23  |F_RGB|F_CGA|F_HSV|
14060  110 108 |234 226 211 |0   30  76  |79  203 23  |F_RGB|F_CGA|F_HSV|
14061  110 109 |235 227 212 |0   30  76  |79  202 23  |F_RGB|F_CGA|F_HSV|
14062  110 110 |235 228 211 |0   30  76  |79  202 23  |F_RGB|F_CGA|F_HSV|
14063  110 111 |235 228 210 |0   30  76  |79  202 23  |F_RGB|F_CGA|F_HSV|
14064  110 112 |235 227 211 |0   30  76  |79  203 23  |F_RGB|F_CGA|F_HSV|
14065  110 113 |236 228 213 |0   30  76  |79  203 23  |F_RGB|F_CGA|F_HSV|
14066  110 114 |235 227 213 |0   30  76  |79  203 23  |F_RGB|F_CGA|F_HSV|
14067  110 115 |235 227 213 |0   30  76  |79  205 23  |F_RGB|F_CGA|F_HSV|
14068  110 116 |235 227 213 |0   30  76  |79  203 23  |F_RGB|F_CGA|F_HSV|
14069  110 117 |235 227 213 |0   30  76  |79  204 23  |F_RGB|F_CGA|F_HSV|
14070  110 118 |235 227 213 |0   30  76  |79  204 23  |F_RGB|F_CGA|F_HSV|
14071  110 119 |235 227 213 |0   30  76  |79  204 23  |F_RGB|F_CGA|F_HSV|
14072  110 120 |235 227 213 |0   30  76  |79  203 23  |F_RGB|F_CGA|F_HSV|
14073  110 121 |235 227 213 |0   30  76  |79  204 23  |F_RGB|F_CGA|F_HSV|
14074  110 122 |235 227 213 |0   30  76  |79  204 24  |F_RGB|F_CGA|F_HSV|
14075  110 123 |235 227 213 |0   30  76  |79  203 25  |F_RGB|F_CGA|F_HSV|
14076  110 124 |235 227 213 |0   24  85  |86  203 24  |F_RGB|F_CGA|F_HSV|
14077  110 125 |235 227 213 |0   24  90  |87  205 23  |F_RGB|F_CGA|F_HSV|
14078  110 126 |235 227 213 |0   29  81  |81  205 22  |F_RGB|F_CGA|F_HSV|
14079  110 127 |235 227 213 |0   30  76  |79  205 22  |F_RGB|F_CGA|F_HSV|
14080  110 128 |235 227 213 |0   30  71  |77  205 22  |F_RGB|F_CGA|F_HSV|
14081  111 1   |232 229 214 |0   7   74  |101 213 18  |F_RGB|F_CGA|F_HSV|
14082  111 2   |232 229 214 |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
14083  111 3   |232 229 214 |0   7   74  |101 215 18  |F_RGB|F_CGA|F_HSV|
14084  111 4   |232 229 214 |0   7   74  |101 211 18  |F_RGB|F_CGA|F_HSV|
14085  111 5   |231 228 213 |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
14086  111 6   |231 228 213 |0   7   74  |101 214 18  |F_RGB|F_CGA|F_HSV|
14087  111 7   |233 230 215 |0   7   74  |101 213 18  |F_RGB|F_CGA|F_HSV|
14088  111 8   |232 229 214 |0   7   74  |101 213 18  |F_RGB|F_CGA|F_HSV|
14089  111 9   |231 228 213 |0   7   74  |101 211 18  |F_RGB|F_CGA|F_HSV|
14090  111 10  |233 230 215 |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
14091  111 11  |232 229 214 |0   7   74  |101 213 18  |F_RGB|F_CGA|F_HSV|
14092  111 12  |232 229 214 |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
14093  111 13  |231 228 213 |0   7   74  |101 211 18  |F_RGB|F_CGA|F_HSV|
14094  111 14  |232 229 213 |0   7   74  |101 211 18  |F_RGB|F_CGA|F_HSV|
14095  111 15  |232 229 216 |0   7   74  |101 211 18  |F_RGB|F_CGA|F_HSV|
14096  111 16  |231 228 215 |0   7   74  |101 211 18  |F_RGB|F_CGA|F_HSV|
14097  111 17  |232 228 215 |0   7   74  |101 210 18  |F_RGB|F_CGA|F_HSV|
14098  111 18  |235 231 219 |0   7   74  |101 210 18  |F_RGB|F_CGA|F_HSV|
14099  111 19  |219 217 206 |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
14100  111 20  |97  92  92  |0   7   74  |101 211 18  |F_RGB|F_CGA|F_HSV|
14101  111 21  |62  56  59  |0   7   74  |101 210 18  |F_RGB|F_CGA|F_HSV|
14102  111 22  |70  65  69  |0   7   74  |101 212 18  |F_RGB|F_CGA|F_HSV|
