#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |60  60  60  |2   2   2   |40  40  40  |7   7   7   |182 126 63  |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11642  91  122 |120 100 60  |22  8   0   |110 110 110 |120 95  62  |251 180 213 |120 100 140 |120 200 80  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11643  91  123 |120 100 60  |22  8   0   |110 110 110 |120 97  64  |251 180 213 |120 100 120 |120 160 100 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11644  91  124 |120 100 80  |17  3   0   |110 110 110 |120 99  69  |27  163 213 |120 100 100 |120 100 140 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11645  91  125 |120 100 80  |17  3   0   |110 110 110 |120 99  71  |27  163 213 |120 100 100 |120 100 180 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11646  91  126 |120 100 80  |17  3   0   |110 110 110 |120 99  74  |27  163 213 |120 100 100 |120 100 200 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11647  91  127 |120 100 80  |17  3   0   |110 110 110 |120 99  76  |27  163 213 |120 100 80  |120 100 180 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11648  91  128 |120 100 80  |17  3   0   |110 110 110 |120 99  78  |27  163 213 |120 100 80  |120 100 140 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11649  92  1   |120 110 80  |15  8   0   |110 110 110 |120 100 81  |27  159 233 |120 90  80  |120 130 80  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11650  92  2   |120 110 80  |15  8   0   |110 110 110 |120 101 81  |27  159 233 |120 110 100 |120 150 80  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11651  92  3   |120 110 80  |15  8   0   |110 110 110 |120 100 78  |27  159 233 |120 0   0   |120 140 60  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11652  92  4   |120 110 80  |15  8   0   |110 110 110 |120 100 73  |27  159 233 |120 110 40  |120 140 60  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11653  92  5   |120 110 80  |15  8   0   |110 110 110 |119 98  69  |27  159 233 |140 130 40  |130 200 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11654  92  6   |120 110 80  |15  8   0   |110 110 110 |117 96  67  |27  159 233 |90  30  40  |140 200 180 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11655  92  7   |120 110 80  |15  8   0   |110 110 110 |114 92  65  |27  159 233 |90  50  60  |160 240 200 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11656  92  8   |120 110 80  |15  8   0   |110 110 110 |114 90  65  |27  159 233 |140 30  40  |180 255 220 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11657  92  9   |120 110 80  |15  8   0   |110 110 110 |117 92  65  |27  159 233 |120 130 40  |180 255 240 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11658  92  10  |120 110 80  |15  8   0   |110 110 110 |119 94  67  |27  159 233 |120 110 40  |150 255 180 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11659  92  11  |120 110 80  |15  8   0   |110 110 110 |120 96  67  |27  159 233 |120 110 40  |120 255 180 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11660  92  12  |120 110 80  |15  8   0   |110 110 110 |120 96  67  |27  159 233 |120 110 40  |120 255 180 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11661  92  13  |120 110 80  |15  8   0   |110 110 110 |120 96  67  |27  159 233 |120 110 40  |120 255 180 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11662  92  14  |120 110 80  |15  8   0   |110 110 110 |120 96  67  |27  159 233 |120 110 40  |120 255 180 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11663  92  15  |120 110 80  |15  8   0   |130 130 130 |120 98  67  |27  159 233 |120 80  40  |120 255 180 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11664  92  16  |120 110 80  |15  8   0   |130 130 130 |120 101 67  |27  159 233 |120 130 40  |120 230 180 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11665  92  17  |140 110 80  |25  4   0   |110 110 110 |122 104 67  |51  183 1   |100 120 40  |180 180 180 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11666  92  18  |140 110 80  |25  4   0   |110 110 110 |124 105 67  |51  183 1   |100 120 40  |220 170 180 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11667  92  19  |120 110 80  |15  8   0   |110 110 110 |124 105 67  |27  159 233 |120 120 20  |180 170 180 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11668  92  20  |120 110 80  |15  8   0   |90  42  60  |122 105 69  |27  159 233 |120 130 120 |140 170 200 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11669  92  21  |100 80  60  |17  3   0   |90  127 20  |118 101 68  |228 164 150 |160 130 140 |60  70  160 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11670  92  22  |60  40  40  |11  0   0   |40  40  40  |108 88  64  |150 149 22  |150 140 80  |0   0   20  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11671  92  23  |20  20  20  |1   1   1   |40  40  40  |85  66  51  |71  128 192 |80  20  60  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11672  92  24  |20  20  20  |1   1   1   |0   127 20  |56  42  35  |71  128 192 |0   20  0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11673  92  25  |0   0   20  |0   0   10  |0   127 20  |30  22  24  |48  113 128 |60  0   20  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11674  92  26  |20  20  20  |1   1   1   |110 110 110 |17  10  18  |71  128 192 |0   0   20  |0   0   20  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11675  92  27  |20  20  20  |1   1   1   |110 110 110 |12  8   18  |71  128 192 |60  60  20  |0   60  20  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11676  92  28  |20  20  20  |1   1   1   |110 110 110 |12  10  18  |71  128 192 |40  40  20  |100 160 20  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11677  92  29  |20  20  20  |1   1   1   |110 110 110 |12  14  18  |71  128 192 |40  20  20  |140 120 20  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11678  92  30  |20  20  20  |1   1   1   |110 110 110 |12  16  18  |71  128 192 |40  20  20  |140 80  20  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11679  92  31  |20  20  20  |1   1   1   |0   127 20  |12  18  18  |71  128 192 |60  20  20  |140 20  20  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11680  92  32  |0   20  20  |0   5   6   |0   127 20  |8   18  18  |48  105 168 |0   40  20  |60  20  20  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11681  92  33  |0   0   20  |0   0   10  |120 127 20  |4   12  18  |48  113 128 |0   0   20  |0   0   20  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11682  92  34  |0   0   20  |0   0   10  |120 127 20  |0   6   18  |48  113 128 |0   0   20  |0   0   20  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11683  92  35  |0   0   20  |0   0   10  |120 127 20  |0   0   18  |48  113 128 |0   0   20  |0   0   20  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11684  92  36  |0   0   20  |0   0   10  |120 127 20  |0   0   18  |48  113 128 |0   0   20  |0   0   20  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11685  92  37  |0   0   20  |0   0   10  |120 127 20  |0   0   16  |48  113 128 |0   0   40  |0   0   40  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11686  92  38  |0   0   20  |0   0   10  |120 127 20  |0   0   14  |48  113 128 |0   0   60  |0   0   80  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11687  92  39  |0   0   20  |0   0   10  |110 110 110 |0   0   10  |48  113 128 |0   0   0   |0   0   120 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11688  92  40  |0   0   20  |0   0   10  |110 110 110 |0   0   8   |48  113 128 |0   0   0   |0   0   100 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11689  92  41  |0   0   0   |0   0   0   |110 110 110 |0   0   4   |16  128 128 |0   0   0   |0   0   60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11690  92  42  |0   0   0   |0   0   0   |110 110 110 |0   0   2   |16  128 128 |0   0   0   |0   0   20  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11691  92  43  |0   0   0   |0   0   0   |110 110 110 |0   0   0   |16  128 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11692  92  44  |0   0   0   |0   0   0   |110 110 110 |0   0   0   |16  128 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11693  92  45  |0   0   0   |0   0   0   |110 110 110 |0   0   0   |16  128 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11694  92  46  |0   0   0   |0   0   0   |110 110 110 |0   0   0   |16  128 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11695  92  47  |0   0   0   |0   0   0   |110 110 110 |0   0   0   |16  128 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11696  92  48  |0   0   0   |0   0   0   |110 110 110 |0   0   0   |16  128 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11697  92  49  |0   0   0   |0   0   0   |110 110 110 |0   0   0   |16  128 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11698  92  50  |0   0   0   |0   0   0   |110 110 110 |0   0   0   |16  128 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11699  92  51  |0   0   0   |0   0   0   |110 110 110 |0   0   0   |16  128 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11700  92  52  |0   0   0   |0   0   0   |110 110 110 |2   0   0   |16  128 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11701  92  53  |0   0   0   |0   0   0   |110 110 110 |4   0   0   |16  128 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11702  92  54  |0   0   0   |0   0   0   |110 110 110 |6   0   0   |16  128 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11703  92  55  |0   0   0   |0   0   0   |0   127 20  |8   0   0   |16  128 128 |60  0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11704  92  56  |20  0   0   |10  0   0   |0   127 20  |12  0   0   |39  151 151 |20  0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11705  92  57  |20  0   0   |10  0   0   |110 110 110 |19  0   0   |39  151 151 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11706  92  58  |20  0   0   |10  0   0   |0   127 40  |26  2   0   |39  151 151 |80  0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11707  92  59  |40  0   0   |20  0   0   |0   42  60  |35  4   0   |63  175 175 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11708  92  60  |40  0   0   |20  0   0   |0   127 60  |46  11  2   |63  175 175 |60  40  0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11709  92  61  |60  20  0   |25  0   0   |0   63  80  |62  17  9   |86  190 238 |100 0   40  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11710  92  62  |60  20  0   |25  0   0   |40  63  80  |74  28  15  |86  190 238 |50  40  0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11711  92  63  |80  20  20  |31  0   0   |130 130 130 |87  39  26  |141 197 5   |110 100 60  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11712  92  64  |80  40  20  |26  0   0   |130 130 130 |95  51  33  |141 189 46  |130 40  20  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11713  92  65  |110 60  40  |31  0   0   |40  42  120 |106 62  46  |208 200 121 |140 120 80  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11714  92  66  |120 60  40  |36  0   0   |110 110 110 |115 71  53  |219 211 133 |80  80  60  |50  0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11715  92  67  |120 60  60  |32  0   0   |110 110 110 |125 79  62  |251 195 133 |180 50  40  |70  0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11716  92  68  |120 80  60  |27  0   0   |110 110 110 |131 86  65  |251 187 173 |160 130 40  |40  0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11717  92  69  |120 80  60  |27  0   0   |110 110 110 |134 91  67  |251 187 173 |160 110 40  |20  0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11718  92  70  |120 80  60  |27  0   0   |110 110 110 |134 96  67  |251 187 173 |160 110 40  |20  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11719  92  71  |120 80  60  |27  0   0   |110 110 110 |136 96  67  |251 187 173 |140 110 40  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11720  92  72  |120 80  60  |27  0   0   |130 130 130 |138 96  67  |251 187 173 |140 110 20  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11721  92  73  |120 80  60  |27  0   0   |130 130 130 |140 96  69  |251 187 173 |140 110 120 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11722  92  74  |140 80  60  |37  0   0   |130 130 130 |140 96  71  |19  211 196 |140 110 100 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11723  92  75  |140 80  60  |37  0   0   |130 130 130 |140 96  74  |19  211 196 |140 110 100 |60  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11724  92  76  |140 80  60  |37  0   0   |130 130 130 |141 96  74  |19  211 196 |140 110 120 |140 0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11725  92  77  |140 80  60  |37  0   0   |130 130 130 |141 96  71  |19  211 196 |140 110 0   |140 0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11726  92  78  |140 80  60  |37  0   0   |130 130 130 |141 96  71  |19  211 196 |140 110 140 |140 0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11727  92  79  |140 80  60  |37  0   0   |130 130 130 |141 96  69  |19  211 196 |140 110 20  |140 0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11728  92  80  |140 80  60  |37  0   0   |30  42  120 |141 96  69  |19  211 196 |140 110 40  |140 0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11729  92  81  |140 80  60  |37  0   0   |110 110 110 |141 96  67  |19  211 196 |140 130 40  |140 0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11730  92  82  |120 80  60  |27  0   0   |110 110 110 |138 94  67  |251 187 173 |160 30  40  |80  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11731  92  83  |120 80  60  |27  0   0   |110 110 110 |136 92  64  |251 187 173 |160 50  60  |40  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11732  92  84  |120 60  60  |32  0   0   |40  42  120 |134 86  62  |251 195 133 |160 80  60  |20  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11733  92  85  |120 60  40  |36  0   0   |0   57  110 |134 83  58  |219 211 133 |160 80  80  |20  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11734  92  86  |120 60  40  |36  0   0   |30  50  100 |134 78  55  |219 211 133 |180 100 80  |20  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11735  92  87  |110 40  40  |36  0   0   |30  127 80  |130 74  53  |208 208 81  |90  140 100 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11736  92  88  |100 40  20  |36  0   0   |0   127 60  |125 66  49  |164 212 69  |120 40  20  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11737  92  89  |80  40  20  |26  0   0   |30  42  60  |119 62  44  |141 189 46  |150 80  40  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11738  92  90  |60  20  20  |21  0   0   |110 110 110 |110 53  37  |118 174 238 |150 20  80  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11739  92  91  |60  20  0   |25  0   0   |0   126 20  |100 46  30  |86  190 238 |130 60  0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11740  92  92  |40  0   0   |20  0   0   |40  127 20  |90  35  22  |63  175 175 |80  0   40  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11741  92  93  |20  0   0   |10  0   0   |40  127 20  |79  29  15  |39  151 151 |30  20  60  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11742  92  94  |20  0   0   |10  0   0   |40  127 20  |65  21  10  |39  151 151 |100 20  0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11743  92  95  |0   0   0   |0   0   0   |40  127 20  |52  19  8   |16  128 128 |40  40  0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11744  92  96  |0   0   0   |0   0   0   |40  127 20  |39  15  6   |16  128 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11745  92  97  |0   0   0   |0   0   0   |40  127 20  |29  11  4   |16  128 128 |40  0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11746  92  98  |0   0   0   |0   0   0   |40  127 20  |19  4   2   |16  128 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11747  92  99  |0   0   0   |0   0   0   |40  127 20  |13  2   0   |16  128 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11748  92  100 |0   0   0   |0   0   0   |40  127 20  |9   0   0   |16  128 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11749  92  101 |0   0   0   |0   0   0   |40  127 20  |6   0   0   |16  128 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11750  92  102 |0   0   0   |0   0   0   |40  127 20  |4   0   0   |16  128 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11751  92  103 |0   0   0   |0   0   0   |40  127 20  |2   0   0   |16  128 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11752  92  104 |0   0   0   |0   0   0   |40  40  40  |2   0   0   |16  128 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11753  92  105 |0   0   0   |0   0   0   |110 110 110 |4   0   0   |16  128 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11754  92  106 |40  20  0   |15  1   0   |130 130 130 |12  2   0   |63  167 215 |0   0   0   |20  60  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11755  92  107 |80  40  20  |26  0   0   |110 110 110 |31  13  4   |141 189 46  |60  80  40  |255 180 80  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11756  92  108 |110 80  60  |22  0   0   |110 110 110 |60  33  18  |240 176 161 |130 60  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11757  92  109 |120 100 60  |22  8   0   |110 110 110 |92  59  37  |251 180 213 |140 80  80  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11758  92  110 |120 100 60  |22  8   0   |110 110 110 |112 79  53  |251 180 213 |120 20  60  |250 255 200 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11759  92  111 |120 100 60  |22  8   0   |110 110 110 |120 93  60  |251 180 213 |120 120 40  |120 160 60  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11760  92  112 |120 100 80  |17  3   0   |110 110 110 |120 97  66  |27  163 213 |120 100 100 |120 120 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11761  92  113 |120 100 80  |17  3   0   |110 110 110 |120 99  72  |27  163 213 |120 100 80  |120 100 140 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11762  92  114 |120 100 80  |17  3   0   |110 110 110 |119 97  78  |27  163 213 |130 120 100 |130 120 100 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11763  92  115 |120 80  60  |27  0   0   |110 110 110 |118 93  73  |251 187 173 |130 140 120 |150 100 80  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
