#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
12034  95  2   |70  144 130 |85  108 90  |235 128 143 |82  137 127 |34  166 169 |107 35  51  |0   177 148 |255 255 255 |85  153 141 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12035  95  3   |73  144 128 |90  108 87  |235 135 145 |80  139 127 |39  165 167 |0   106 64  |0   193 146 |0   0   0   |91  165 141 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12036  95  4   |68  144 131 |81  109 91  |227 139 143 |76  141 127 |32  166 170 |66  79  52  |0   194 150 |0   0   0   |89  155 144 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12037  95  5   |62  143 134 |71  108 96  |240 140 143 |71  143 128 |24  166 174 |33  73  68  |0   164 158 |255 255 255 |82  164 152 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12038  95  6   |72  143 129 |88  107 88  |254 145 142 |68  143 130 |37  165 168 |0   67  83  |45  136 144 |255 255 255 |93  151 151 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12039  95  7   |74  143 128 |92  107 87  |233 145 140 |67  142 131 |40  165 167 |38  73  60  |94  130 121 |255 255 255 |102 161 148 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12040  95  8   |71  143 129 |87  107 88  |229 144 141 |68  141 130 |36  165 168 |97  74  40  |136 141 97  |255 255 255 |81  151 147 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12041  95  9   |68  145 130 |81  110 90  |234 142 141 |70  142 130 |32  167 169 |55  75  50  |107 157 106 |255 255 255 |79  162 147 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12042  95  10  |65  143 132 |76  108 93  |234 143 142 |71  142 129 |28  166 172 |26  76  69  |45  157 133 |255 255 255 |77  150 151 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12043  95  11  |64  143 132 |74  108 93  |247 133 141 |70  142 129 |27  166 172 |34  70  59  |4   153 151 |255 255 255 |73  162 155 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12044  95  12  |61  142 135 |69  107 98  |247 128 141 |68  141 130 |22  165 175 |0   70  86  |0   149 168 |255 255 255 |67  150 159 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12045  95  13  |60  140 136 |68  105 100 |255 136 142 |66  141 132 |21  164 177 |0   83  82  |0   139 184 |255 255 255 |64  156 162 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12046  95  14  |61  141 134 |69  106 97  |255 140 143 |63  141 132 |23  165 175 |34  48  69  |4   128 164 |255 255 255 |66  160 147 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12047  95  15  |62  141 134 |71  106 97  |255 143 140 |63  141 133 |24  165 175 |36  76  66  |44  125 144 |255 255 255 |70  146 155 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12048  95  16  |62  142 133 |71  107 95  |255 131 138 |64  141 132 |24  166 174 |9   70  76  |48  142 135 |255 255 255 |75  156 159 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12049  95  17  |67  141 132 |80  105 93  |254 121 139 |65  141 131 |31  164 172 |28  76  67  |47  140 139 |255 255 255 |85  159 161 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12050  95  18  |70  141 131 |85  105 91  |252 129 144 |67  142 131 |35  164 170 |67  61  58  |66  125 141 |255 255 255 |94  166 145 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12051  95  19  |66  142 132 |78  107 93  |247 126 143 |68  142 130 |29  165 172 |59  47  60  |66  119 143 |255 255 255 |94  152 154 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12052  95  20  |64  143 133 |74  108 95  |249 139 139 |67  141 132 |26  166 173 |31  71  68  |54  134 143 |255 255 255 |90  162 153 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12053  95  21  |61  140 136 |69  105 99  |250 153 138 |65  141 132 |22  164 176 |28  84  62  |43  146 145 |255 255 255 |83  147 152 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12054  95  22  |67  138 133 |80  102 95  |255 167 134 |64  141 133 |31  162 173 |1   73  82  |56  137 140 |255 255 255 |83  152 154 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12055  95  23  |73  139 130 |90  102 90  |255 198 141 |65  139 133 |39  162 170 |2   62  87  |77  130 133 |255 255 255 |90  156 152 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12056  95  24  |71  144 129 |87  108 88  |248 146 146 |65  140 131 |36  166 168 |20  72  71  |103 150 110 |255 255 255 |96  163 149 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12057  95  25  |72  143 129 |88  107 88  |231 120 146 |68  140 131 |37  165 168 |74  95  40  |119 169 97  |255 255 255 |83  156 150 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12058  95  26  |63  139 135 |73  103 98  |233 127 146 |70  141 130 |25  163 176 |73  78  45  |80  153 122 |255 255 255 |77  166 160 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12059  95  27  |55  138 138 |59  104 104 |255 167 143 |69  140 130 |16  164 180 |1   75  97  |0   126 174 |255 255 255 |65  152 151 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12060  95  28  |46  133 134 |45  101 103 |255 207 139 |63  138 132 |7   164 180 |57  52  76  |0   95  186 |255 255 255 |49  155 152 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12061  95  29  |31  130 141 |19  100 115 |255 206 141 |51  136 135 |243 164 190 |0   46  27  |0   64  180 |255 255 255 |40  153 161 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12062  95  30  |62  131 146 |71  92  112 |255 171 143 |48  133 139 |21  156 185 |10  68  83  |11  81  183 |255 255 255 |73  154 156 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12063  95  31  |77  130 146 |96  87  109 |255 170 144 |54  130 142 |40  152 182 |14  74  74  |169 120 182 |255 255 255 |90  155 170 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12064  95  32  |73  131 146 |89  89  110 |255 199 143 |68  129 145 |35  153 182 |157 59  74  |148 142 154 |255 255 255 |94  157 159 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12065  95  33  |49  131 143 |49  96  112 |255 199 143 |70  129 145 |8   160 186 |33  65  76  |0   135 122 |255 255 255 |73  158 164 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12066  95  34  |26  131 139 |10  103 114 |255 190 143 |57  131 143 |237 167 189 |28  65  77  |0   130 115 |255 255 255 |40  158 152 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12067  95  35  |27  131 141 |12  102 116 |255 156 145 |39  131 141 |238 166 191 |0   59  73  |0   123 134 |255 255 255 |39  158 160 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12068  95  36  |47  130 143 |46  96  113 |255 136 146 |33  129 140 |6   160 187 |0   73  67  |56  127 155 |255 255 255 |58  158 151 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12069  95  37  |48  131 144 |47  96  114 |255 118 146 |37  129 142 |6   160 187 |98  60  88  |143 136 162 |255 255 255 |74  160 164 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12070  95  38  |31  133 143 |18  103 116 |255 118 144 |45  130 143 |242 166 190 |32  66  88  |53  143 150 |255 255 255 |44  146 154 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12071  95  39  |31  132 143 |18  102 117 |255 131 144 |47  130 144 |242 165 191 |0   61  70  |0   146 126 |255 255 255 |43  153 164 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12072  95  40  |36  132 143 |27  100 115 |255 117 145 |47  132 144 |248 164 189 |19  62  62  |0   138 113 |255 255 255 |48  155 152 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12073  95  41  |56  131 145 |61  94  113 |255 102 145 |47  132 145 |15  158 186 |0   66  71  |0   129 124 |255 255 255 |71  152 163 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12074  95  42  |68  130 146 |81  90  111 |255 110 146 |52  131 144 |29  154 184 |3   57  83  |72  125 140 |255 255 255 |81  149 152 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12075  95  43  |78  131 146 |98  88  108 |255 139 143 |56  130 144 |41  152 181 |124 51  81  |223 125 153 |255 255 255 |91  149 170 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12076  95  44  |77  133 144 |96  91  106 |255 141 144 |62  131 143 |40  154 180 |84  56  90  |255 128 159 |255 255 255 |94  151 158 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12077  95  45  |70  133 144 |84  93  108 |255 152 142 |65  132 143 |31  156 181 |75  67  69  |234 129 168 |255 255 255 |93  151 168 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12078  95  46  |78  131 145 |98  88  107 |255 157 141 |70  132 143 |41  152 181 |27  73  65  |174 129 161 |255 255 255 |101 147 156 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12079  95  47  |87  132 145 |113 87  105 |255 203 138 |71  131 143 |52  151 178 |0   67  62  |161 141 154 |255 255 255 |99  144 166 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12080  95  48  |83  131 146 |106 87  107 |255 192 138 |73  131 143 |47  151 180 |75  72  59  |144 140 147 |255 255 255 |90  140 158 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12081  95  49  |65  128 143 |77  89  109 |255 177 138 |70  129 142 |27  154 183 |109 71  74  |153 127 147 |255 255 255 |81  134 167 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12082  95  50  |64  128 144 |75  89  110 |255 143 139 |64  129 142 |25  154 184 |0   61  73  |117 119 156 |255 255 255 |75  131 161 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12083  95  51  |57  128 142 |63  91  110 |255 147 138 |59  128 141 |17  156 184 |40  63  64  |69  123 152 |255 255 255 |67  129 156 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12084  95  52  |54  128 141 |58  92  110 |255 124 139 |55  127 140 |15  157 184 |68  59  52  |50  127 142 |255 255 255 |63  129 162 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12085  95  53  |28  130 138 |14  102 112 |255 118 140 |47  129 139 |240 166 188 |0   64  61  |0   132 139 |255 255 255 |48  132 143 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12086  95  54  |34  130 138 |24  100 111 |255 137 141 |39  129 137 |248 164 187 |0   64  81  |0   133 146 |255 255 255 |44  134 155 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12087  95  55  |42  130 138 |38  98  109 |255 132 139 |38  129 137 |1   162 185 |127 50  76  |64  132 148 |255 255 255 |53  136 164 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12088  95  56  |61  131 139 |70  94  105 |255 153 138 |50  127 138 |22  158 181 |107 59  75  |135 139 147 |255 255 255 |76  140 155 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12089  95  57  |58  131 138 |65  95  105 |255 205 134 |57  128 138 |19  159 181 |0   75  65  |40  156 138 |255 255 255 |65  143 158 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12090  95  58  |71  129 139 |87  89  103 |255 212 131 |61  128 138 |35  154 178 |0   67  67  |3   155 138 |255 255 255 |78  142 159 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12091  95  59  |75  129 140 |94  88  103 |255 208 131 |59  129 138 |39  153 178 |0   68  56  |126 132 145 |255 255 255 |95  142 160 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12092  95  60  |65  128 141 |77  89  107 |255 153 133 |64  129 139 |27  155 182 |0   60  66  |61  118 152 |255 255 255 |87  141 145 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12093  95  61  |67  128 139 |81  89  104 |255 206 132 |67  130 138 |30  155 180 |71  56  92  |23  107 157 |255 255 255 |84  139 155 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12094  95  62  |55  128 138 |60  93  106 |255 202 130 |63  128 137 |16  158 182 |255 58  90  |33  111 160 |255 255 255 |74  137 158 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12095  95  63  |26  129 134 |11  102 109 |255 55  128 |50  128 135 |240 167 186 |21  58  75  |32  119 149 |255 255 255 |36  137 154 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12096  95  64  |22  129 131 |5   104 106 |255 7   130 |39  129 133 |236 168 185 |0   64  68  |0   128 139 |255 255 255 |28  136 148 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12097  95  65  |24  131 131 |8   105 105 |255 38  146 |43  129 131 |238 169 184 |0   63  62  |0   136 137 |255 255 255 |45  137 144 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12098  95  66  |53  129 133 |57  95  101 |255 91  187 |65  129 129 |16  160 179 |69  62  56  |0   133 152 |255 255 255 |69  135 143 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12099  95  67  |25  130 132 |10  104 106 |255 98  194 |73  129 129 |239 168 185 |0   66  71  |0   134 164 |255 255 255 |35  135 142 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12100  95  68  |27  129 130 |14  103 104 |255 97  189 |82  129 128 |242 167 183 |0   59  77  |0   131 167 |255 255 255 |34  134 141 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12101  95  69  |100 128 128 |138 84  84  |255 105 200 |89  129 127 |74  149 164 |0   65  93  |0   128 158 |255 255 255 |109 134 136 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12102  95  70  |130 128 126 |189 77  74  |241 95  189 |116 127 124 |110 142 155 |0   58  86  |0   129 156 |255 255 255 |145 135 137 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12103  95  71  |146 128 124 |217 73  68  |120 80  174 |146 126 123 |130 138 149 |255 67  56  |0   130 146 |255 255 255 |160 134 137 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12104  95  72  |187 128 120 |255 64  53  |44  100 191 |170 126 120 |181 129 136 |0   69  79  |89  134 146 |255 255 255 |189 132 126 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12105  95  73  |194 127 119 |255 61  51  |29  100 191 |182 126 117 |189 128 134 |73  46  65  |94  125 152 |255 255 255 |216 130 138 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12106  95  74  |189 128 117 |255 64  49  |26  94  184 |183 126 116 |184 129 133 |180 59  53  |222 125 144 |255 255 255 |210 131 126 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12107  95  75  |200 128 117 |255 62  47  |37  80  174 |181 126 115 |197 128 131 |152 76  32  |255 140 135 |255 255 255 |212 132 138 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12108  95  76  |189 128 118 |255 64  51  |32  79  173 |175 125 116 |184 129 134 |147 70  38  |255 152 125 |255 255 255 |203 135 130 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12109  95  77  |174 128 119 |255 68  55  |34  50  151 |167 126 116 |165 133 139 |232 69  30  |255 144 123 |255 255 255 |183 137 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12110  95  78  |191 125 116 |255 61  49  |39  104 200 |162 126 116 |187 128 133 |65  72  56  |255 125 116 |255 255 255 |204 135 125 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12111  95  79  |191 123 116 |255 59  49  |29  83  178 |161 127 115 |187 127 133 |0   60  62  |255 103 125 |255 255 255 |204 132 132 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12112  95  80  |184 125 116 |255 63  50  |22  61  161 |158 125 115 |179 129 135 |35  67  39  |255 100 129 |255 255 255 |196 132 123 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12113  95  81  |174 123 119 |255 62  57  |32  9   129 |154 125 115 |166 130 140 |10  62  50  |255 99  139 |255 255 255 |177 129 137 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12114  95  82  |173 123 119 |255 62  57  |18  17  129 |151 125 115 |165 130 140 |85  51  44  |255 105 141 |255 255 255 |184 126 129 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12115  95  83  |151 125 121 |226 70  64  |18  119 130 |143 125 118 |137 136 147 |0   59  66  |255 106 145 |255 255 255 |171 142 129 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12116  95  84  |200 125 118 |255 58  49  |32  161 131 |143 125 118 |197 126 132 |0   58  61  |255 108 134 |255 255 255 |213 135 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12117  95  85  |178 125 120 |255 63  56  |21  198 132 |144 126 118 |170 130 139 |94  58  42  |255 113 123 |255 255 255 |197 133 137 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12118  95  86  |161 128 122 |242 70  62  |21  239 133 |146 126 118 |149 135 144 |160 53  38  |255 129 125 |255 255 255 |173 136 132 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12119  95  87  |124 129 125 |179 80  74  |77  222 133 |141 126 119 |103 144 155 |255 54  21  |255 140 141 |255 255 255 |136 139 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12120  95  88  |120 129 126 |172 80  76  |88  208 133 |140 127 120 |98  145 157 |255 56  23  |255 146 151 |255 255 255 |127 139 126 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12121  95  89  |69  130 129 |85  94  92  |201 145 131 |135 127 120 |36  158 172 |255 53  37  |84  142 169 |255 255 255 |85  139 146 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12122  95  90  |48  131 130 |49  100 98  |255 143 130 |130 127 121 |11  163 178 |255 45  48  |0   139 187 |255 255 255 |61  141 142 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12123  95  91  |29  131 132 |16  104 105 |255 122 129 |119 127 121 |243 168 184 |229 62  85  |0   146 218 |255 255 255 |51  142 141 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12124  95  92  |8   130 133 |0   108 112 |255 136 129 |108 126 123 |218 172 190 |19  69  87  |0   160 243 |255 255 255 |24  140 142 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12125  95  93  |17  129 133 |0   104 110 |255 113 128 |100 126 125 |229 169 188 |0   74  99  |0   168 243 |0   0   0   |31  138 143 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12126  95  94  |24  129 133 |8   103 108 |255 143 130 |94  125 126 |237 167 186 |0   63  116 |0   171 233 |0   0   0   |45  137 142 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12127  95  95  |56  128 131 |63  94  98  |255 146 129 |91  126 128 |20  159 177 |0   76  89  |0   167 205 |255 255 255 |67  134 141 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12128  95  96  |57  129 130 |65  95  97  |255 156 130 |90  126 129 |21  160 176 |0   69  75  |0   162 176 |255 255 255 |58  134 141 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12129  95  97  |67  129 129 |82  93  93  |255 164 135 |90  127 127 |33  158 172 |41  62  64  |0   150 159 |255 255 255 |80  135 141 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12130  95  98  |60  129 129 |70  95  95  |255 172 151 |83  128 128 |25  159 174 |0   75  68  |0   144 155 |255 255 255 |68  137 142 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12131  95  99  |71  128 128 |89  91  91  |255 111 158 |66  129 129 |39  156 171 |133 78  52  |0   137 131 |255 255 255 |75  138 143 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12132  95  100 |57  130 128 |65  97  94  |255 123 167 |48  129 130 |22  161 174 |125 76  63  |221 133 113 |255 255 255 |71  141 143 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12133  95  101 |55  129 128 |61  96  95  |255 77  164 |44  129 129 |19  161 175 |86  68  64  |255 125 111 |255 255 255 |67  140 144 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12134  95  102 |50  128 130 |53  96  99  |255 94  162 |52  129 129 |14  161 178 |151 64  52  |240 120 118 |255 255 255 |56  138 148 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12135  95  103 |48  129 135 |49  96  104 |255 118 162 |65  129 129 |10  161 181 |115 65  27  |20  122 146 |255 255 255 |65  138 151 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12136  95  104 |49  132 151 |48  95  121 |255 116 157 |71  129 132 |5   159 192 |236 55  13  |0   136 216 |255 255 255 |52  142 166 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12137  95  105 |89  130 158 |115 81  119 |255 104 151 |70  128 137 |50  146 187 |0   61  89  |9   143 255 |255 255 255 |100 143 168 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12138  95  106 |86  132 167 |109 82  129 |223 24  137 |77  129 146 |43  146 194 |0   78  138 |91  153 255 |255 255 255 |91  145 179 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12139  95  107 |114 132 164 |157 76  119 |217 32  127 |87  129 153 |78  139 184 |0   60  125 |174 156 255 |255 255 255 |131 147 181 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12140  95  108 |102 134 162 |136 81  119 |167 69  133 |95  130 159 |64  144 186 |141 54  88  |45  159 255 |255 255 255 |109 151 178 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12141  95  109 |87  134 162 |111 85  123 |209 98  140 |93  130 160 |46  148 189 |111 61  90  |155 156 207 |255 255 255 |101 153 173 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12142  95  110 |85  132 157 |108 85  118 |231 85  141 |86  131 159 |45  148 187 |0   90  94  |135 149 160 |255 255 255 |94  151 169 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12143  95  111 |89  128 151 |116 81  112 |237 94  140 |86  131 156 |53  146 182 |86  80  88  |108 138 124 |255 255 255 |109 144 167 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
