#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
12864  101 64  |185 44  0   |78  251 73  |160 134 25  |F_CGA|F_HSV|F_YCC|
12865  101 65  |186 47  0   |72  252 87  |161 136 25  |F_CGA|F_HSV|F_YCC|
12866  101 66  |184 47  0   |66  252 99  |159 136 26  |F_CGA|F_HSV|F_YCC|
12867  101 67  |170 55  0   |60  251 112 |149 142 35  |F_CGA|F_HSV|F_YCC|
12868  101 68  |170 55  0   |55  252 126 |149 142 35  |F_CGA|F_HSV|F_YCC|
12869  101 69  |158 61  0   |49  251 139 |141 146 42  |F_CGA|F_HSV|F_YCC|
12870  101 70  |157 62  0   |44  13  154 |140 147 42  |F_CGA|F_HSV|F_YCC|
12871  101 71  |143 69  0   |38  35  156 |130 153 51  |F_CGA|F_HSV|F_YCC|
12872  101 72  |143 69  0   |33  43  145 |130 153 51  |F_CGA|F_HSV|F_YCC|
12873  101 73  |139 71  0   |28  91  129 |128 154 53  |F_CGA|F_HSV|F_YCC|
12874  101 74  |127 78  0   |24  84  99  |119 159 60  |F_CGA|F_HSV|F_YCC|
12875  101 75  |125 79  0   |20  50  75  |118 160 61  |F_CGA|F_HSV|F_YCC|
12876  101 76  |113 85  0   |17  0   62  |110 165 68  |F_CGA|F_HSV|F_YCC|
12877  101 77  |112 86  0   |16  0   0   |109 165 69  |F_CGA|F_HSV|F_YCC|
12878  101 78  |97  94  0   |16  0   0   |98  171 78  |F_CGA|F_HSV|F_YCC|
12879  101 79  |85  100 0   |0   0   0   |89  176 85  |F_CGA|F_HSV|F_YCC|
12880  101 80  |85  100 0   |0   0   0   |89  176 85  |F_CGA|F_HSV|F_YCC|
12881  101 81  |83  102 0   |0   0   0   |88  177 87  |F_CGA|F_HSV|F_YCC|
12882  101 82  |69  109 0   |0   0   0   |78  183 95  |F_CGA|F_HSV|F_YCC|
12883  101 83  |66  111 0   |0   0   0   |76  184 97  |F_CGA|F_HSV|F_YCC|
12884  101 84  |55  117 0   |0   0   0   |68  188 103 |F_CGA|F_HSV|F_YCC|
12885  101 85  |53  117 0   |0   0   0   |67  189 104 |F_CGA|F_HSV|F_YCC|
12886  101 86  |40  125 0   |0   0   0   |58  194 112 |F_CGA|F_HSV|F_YCC|
12887  101 87  |41  124 0   |0   0   0   |59  194 113 |F_CGA|F_HSV|F_YCC|
12888  101 88  |45  122 6   |0   0   0   |64  191 123 |F_CGA|F_HSV|F_YCC|
12889  101 89  |45  122 5   |0   0   0   |63  191 122 |F_CGA|F_HSV|F_YCC|
12890  101 90  |49  120 16  |0   0   0   |68  189 130 |F_CGA|F_HSV|F_YCC|
12891  101 91  |49  120 17  |0   253 237 |68  188 131 |F_CGA|F_HSV|F_YCC|
12892  101 92  |53  117 29  |0   253 242 |73  185 141 |F_CGA|F_HSV|F_YCC|
12893  101 93  |54  117 30  |3   1   247 |74  185 143 |F_CGA|F_HSV|F_YCC|
12894  101 94  |54  117 30  |2   6   245 |74  185 143 |F_CGA|F_HSV|F_YCC|
12895  101 95  |58  115 42  |1   10  244 |79  182 152 |F_CGA|F_HSV|F_YCC|
12896  101 96  |59  114 44  |3   20  243 |80  182 154 |F_CGA|F_HSV|F_YCC|
12897  101 97  |62  113 53  |6   28  242 |84  179 162 |F_CGA|F_HSV|F_YCC|
12898  101 98  |62  113 53  |12  36  241 |84  179 162 |F_CGA|F_HSV|F_YCC|
12899  101 99  |66  110 65  |16  49  239 |89  176 172 |F_CGA|F_HSV|F_YCC|
12900  101 100 |67  110 67  |21  59  238 |90  176 174 |F_CGA|F_HSV|F_YCC|
12901  101 101 |70  108 76  |29  70  237 |94  174 181 |F_CGA|F_HSV|F_YCC|
12902  101 102 |70  108 78  |35  77  236 |94  173 183 |F_CGA|F_HSV|F_YCC|
12903  101 103 |74  106 89  |41  89  235 |99  170 193 |F_CGA|F_HSV|F_YCC|
12904  101 104 |76  105 93  |46  96  234 |101 170 196 |F_CGA|F_HSV|F_YCC|
12905  101 105 |79  103 102 |53  107 233 |105 167 203 |F_CGA|F_HSV|F_YCC|
12906  101 106 |79  104 101 |57  118 232 |104 168 203 |F_CGA|F_HSV|F_YCC|
12907  101 107 |83  101 114 |64  130 230 |110 164 214 |F_CGA|F_HSV|F_YCC|
12908  101 108 |84  100 115 |72  142 229 |110 163 215 |F_CGA|F_HSV|F_YCC|
12909  101 109 |83  91  116 |79  152 228 |109 158 216 |F_CGA|F_HSV|F_YCC|
12910  101 110 |82  88  116 |87  165 226 |108 157 216 |F_CGA|F_HSV|F_YCC|
12911  101 111 |81  79  117 |94  81  225 |107 151 218 |F_CGA|F_HSV|F_YCC|
12912  101 112 |81  76  117 |102 182 225 |106 150 218 |F_CGA|F_HSV|F_YCC|
12913  101 113 |81  75  117 |108 185 219 |106 149 218 |F_CGA|F_HSV|F_YCC|
12914  101 114 |79  64  118 |116 193 212 |104 143 220 |F_CGA|F_HSV|F_YCC|
12915  101 115 |79  63  118 |123 202 205 |104 143 220 |F_CGA|F_HSV|F_YCC|
12916  101 116 |78  52  119 |132 47  204 |102 136 222 |F_CGA|F_HSV|F_YCC|
12917  101 117 |78  52  119 |138 44  207 |102 137 221 |F_CGA|F_HSV|F_YCC|
12918  101 118 |77  41  120 |45  41  210 |100 130 223 |F_CGA|F_HSV|F_YCC|
12919  101 119 |77  42  120 |26  38  213 |100 130 223 |F_CGA|F_HSV|F_YCC|
12920  101 120 |75  29  120 |9   36  216 |98  124 225 |F_CGA|F_HSV|F_YCC|
12921  101 121 |75  28  121 |243 34  218 |98  124 225 |F_CGA|F_HSV|F_YCC|
12922  101 122 |74  18  121 |228 32  220 |97  118 226 |F_CGA|F_HSV|F_YCC|
12923  101 123 |74  16  121 |213 30  222 |96  117 227 |F_CGA|F_HSV|F_YCC|
12924  101 124 |72  6   122 |199 28  224 |95  111 228 |F_CGA|F_HSV|F_YCC|
12925  101 125 |72  2   123 |191 25  226 |94  109 228 |F_CGA|F_HSV|F_YCC|
12926  101 126 |72  2   123 |176 23  229 |94  109 228 |F_CGA|F_HSV|F_YCC|
12927  101 127 |70  0   123 |167 21  231 |92  103 230 |F_CGA|F_HSV|F_YCC|
12928  101 128 |71  0   123 |154 18  233 |92  103 230 |F_CGA|F_HSV|F_YCC|
12929  102 1   |66  0   129 |96  238 179 |88  95  236 |F_CGA|F_HSV|F_YCC|
12930  102 2   |69  0   127 |110 237 166 |90  94  235 |F_CGA|F_HSV|F_YCC|
12931  102 3   |82  0   119 |123 235 152 |100 89  227 |F_CGA|F_HSV|F_YCC|
12932  102 4   |94  0   112 |136 234 139 |108 84  220 |F_CGA|F_HSV|F_YCC|
12933  102 5   |98  0   109 |151 233 128 |111 82  217 |F_CGA|F_HSV|F_YCC|
12934  102 6   |98  0   109 |164 232 117 |111 82  217 |F_CGA|F_HSV|F_YCC|
12935  102 7   |113 0   99  |175 230 105 |122 76  208 |F_CGA|F_HSV|F_YCC|
12936  102 8   |113 0   99  |186 26  91  |122 76  208 |F_CGA|F_HSV|F_YCC|
12937  102 9   |125 0   92  |199 228 84  |130 72  201 |F_CGA|F_HSV|F_YCC|
12938  102 10  |126 0   91  |214 227 70  |131 71  200 |F_CGA|F_HSV|F_YCC|
12939  102 11  |141 0   82  |221 225 58  |141 65  192 |F_CGA|F_HSV|F_YCC|
12940  102 12  |141 0   82  |236 224 44  |141 65  191 |F_CGA|F_HSV|F_YCC|
12941  102 13  |146 0   79  |250 216 32  |144 63  189 |F_CGA|F_HSV|F_YCC|
12942  102 14  |158 0   71  |9   208 17  |153 58  181 |F_CGA|F_HSV|F_YCC|
12943  102 15  |161 0   69  |22  203 7   |155 57  180 |F_CGA|F_HSV|F_YCC|
12944  102 16  |173 0   62  |39  53  0   |164 52  172 |F_CGA|F_HSV|F_YCC|
12945  102 17  |174 0   61  |50  64  0   |165 51  172 |F_CGA|F_HSV|F_YCC|
12946  102 18  |189 0   51  |114 75  0   |175 45  163 |F_CGA|F_HSV|F_YCC|
12947  102 19  |189 0   51  |97  88  0   |175 45  163 |F_CGA|F_HSV|F_YCC|
12948  102 20  |204 0   42  |81  92  0   |186 39  154 |F_CGA|F_HSV|F_YCC|
12949  102 21  |203 0   43  |64  105 0   |185 40  155 |F_CGA|F_HSV|F_YCC|
12950  102 22  |216 0   34  |56  112 0   |194 34  146 |F_CGA|F_HSV|F_YCC|
12951  102 23  |218 0   34  |39  124 0   |196 33  146 |F_CGA|F_HSV|F_YCC|
12952  102 24  |214 0   22  |28  135 0   |190 36  136 |F_CGA|F_HSV|F_YCC|
12953  102 25  |213 0   20  |13  144 0   |190 37  134 |F_CGA|F_HSV|F_YCC|
12954  102 26  |213 0   19  |255 163 0   |189 37  134 |F_CGA|F_HSV|F_YCC|
12955  102 27  |208 0   6   |241 173 0   |184 40  124 |F_CGA|F_HSV|F_YCC|
12956  102 28  |204 0   0   |220 185 0   |179 43  113 |F_CGA|F_HSV|F_YCC|
12957  102 29  |204 0   0   |207 196 0   |179 43  114 |F_CGA|F_HSV|F_YCC|
12958  102 30  |200 0   0   |194 203 0   |174 46  105 |F_CGA|F_HSV|F_YCC|
12959  102 31  |200 0   0   |181 215 0   |174 46  104 |F_CGA|F_HSV|F_YCC|
12960  102 32  |196 0   0   |172 226 0   |169 49  94  |F_CGA|F_HSV|F_YCC|
12961  102 33  |195 0   0   |159 236 0   |168 49  92  |F_CGA|F_HSV|F_YCC|
12962  102 34  |195 0   0   |146 247 0   |168 50  91  |F_CGA|F_HSV|F_YCC|
12963  102 35  |190 0   0   |137 252 0   |162 53  81  |F_CGA|F_HSV|F_YCC|
12964  102 36  |190 0   0   |126 0   0   |162 53  80  |F_CGA|F_HSV|F_YCC|
12965  102 37  |187 0   0   |123 1   0   |158 55  72  |F_CGA|F_HSV|F_YCC|
12966  102 38  |187 0   0   |120 0   0   |158 55  72  |F_CGA|F_HSV|F_YCC|
12967  102 39  |182 0   0   |122 0   0   |152 58  61  |F_CGA|F_HSV|F_YCC|
12968  102 40  |181 0   0   |125 0   0   |151 59  59  |F_CGA|F_HSV|F_YCC|
12969  102 41  |178 0   0   |135 0   0   |147 61  52  |F_CGA|F_HSV|F_YCC|
12970  102 42  |177 0   0   |145 0   0   |146 62  49  |F_CGA|F_HSV|F_YCC|
12971  102 43  |173 0   0   |152 0   0   |142 64  40  |F_CGA|F_HSV|F_YCC|
12972  102 44  |172 0   0   |165 0   0   |141 65  38  |F_CGA|F_HSV|F_YCC|
12973  102 45  |173 0   0   |173 0   0   |141 66  38  |F_CGA|F_HSV|F_YCC|
12974  102 46  |174 0   0   |184 0   0   |143 73  36  |F_CGA|F_HSV|F_YCC|
12975  102 47  |174 0   0   |196 1   0   |143 73  36  |F_CGA|F_HSV|F_YCC|
12976  102 48  |175 0   0   |209 0   0   |145 80  35  |F_CGA|F_HSV|F_YCC|
12977  102 49  |175 0   0   |221 0   0   |145 79  35  |F_CGA|F_HSV|F_YCC|
12978  102 50  |177 0   0   |234 1   0   |147 86  33  |F_CGA|F_HSV|F_YCC|
12979  102 51  |177 0   0   |246 0   0   |147 86  33  |F_CGA|F_HSV|F_YCC|
12980  102 52  |178 0   0   |3   0   0   |149 93  31  |F_CGA|F_HSV|F_YCC|
12981  102 53  |179 0   0   |19  1   0   |149 95  31  |F_CGA|F_HSV|F_YCC|
12982  102 54  |180 0   0   |33  0   0   |151 102 29  |F_CGA|F_HSV|F_YCC|
12983  102 55  |180 0   0   |46  6   0   |151 102 29  |F_CGA|F_HSV|F_YCC|
12984  102 56  |182 0   0   |60  6   0   |153 109 27  |F_CGA|F_HSV|F_YCC|
12985  102 57  |182 0   0   |73  11  0   |153 108 28  |F_CGA|F_HSV|F_YCC|
12986  102 58  |183 9   0   |89  252 1   |155 115 26  |F_CGA|F_HSV|F_YCC|
12987  102 59  |183 9   0   |103 252 14  |155 115 26  |F_CGA|F_HSV|F_YCC|
12988  102 60  |184 21  0   |100 251 23  |157 122 24  |F_CGA|F_HSV|F_YCC|
12989  102 61  |185 22  0   |93  252 38  |157 123 24  |F_CGA|F_HSV|F_YCC|
12990  102 62  |185 25  0   |89  252 47  |158 124 24  |F_CGA|F_HSV|F_YCC|
12991  102 63  |186 35  0   |82  251 61  |160 129 22  |F_CGA|F_HSV|F_YCC|
12992  102 64  |187 45  0   |78  252 75  |161 135 21  |F_CGA|F_HSV|F_YCC|
12993  102 65  |188 49  0   |71  252 88  |162 137 20  |F_CGA|F_HSV|F_YCC|
12994  102 66  |186 48  0   |65  252 100 |161 137 21  |F_CGA|F_HSV|F_YCC|
12995  102 67  |172 56  0   |60  251 112 |150 142 30  |F_CGA|F_HSV|F_YCC|
12996  102 68  |171 56  0   |55  251 127 |150 143 30  |F_CGA|F_HSV|F_YCC|
12997  102 69  |159 63  0   |50  252 141 |141 148 38  |F_CGA|F_HSV|F_YCC|
12998  102 70  |158 63  0   |44  13  155 |141 148 38  |F_CGA|F_HSV|F_YCC|
12999  102 71  |144 71  0   |38  35  157 |131 154 47  |F_CGA|F_HSV|F_YCC|
13000  102 72  |144 71  0   |33  44  146 |131 154 47  |F_CGA|F_HSV|F_YCC|
13001  102 73  |140 73  0   |28  91  129 |128 155 49  |F_CGA|F_HSV|F_YCC|
13002  102 74  |128 80  0   |24  84  99  |119 160 56  |F_CGA|F_HSV|F_YCC|
13003  102 75  |125 81  0   |20  50  75  |117 162 58  |F_CGA|F_HSV|F_YCC|
13004  102 76  |113 88  0   |17  0   62  |109 167 65  |F_CGA|F_HSV|F_YCC|
13005  102 77  |111 89  0   |16  0   0   |107 167 67  |F_CGA|F_HSV|F_YCC|
13006  102 78  |95  97  0   |16  0   0   |97  173 76  |F_CGA|F_HSV|F_YCC|
13007  102 79  |83  104 0   |0   0   0   |88  178 83  |F_CGA|F_HSV|F_YCC|
13008  102 80  |83  104 0   |0   0   0   |87  179 83  |F_CGA|F_HSV|F_YCC|
13009  102 81  |80  105 0   |0   0   0   |86  180 85  |F_CGA|F_HSV|F_YCC|
13010  102 82  |67  113 0   |0   0   0   |76  185 93  |F_CGA|F_HSV|F_YCC|
13011  102 83  |64  114 0   |0   0   0   |74  186 95  |F_CGA|F_HSV|F_YCC|
13012  102 84  |52  121 0   |0   0   0   |66  191 102 |F_CGA|F_HSV|F_YCC|
13013  102 85  |50  122 0   |0   0   0   |64  192 103 |F_CGA|F_HSV|F_YCC|
13014  102 86  |35  130 0   |0   0   0   |54  198 112 |F_CGA|F_HSV|F_YCC|
13015  102 87  |37  129 0   |0   0   0   |55  197 112 |F_CGA|F_HSV|F_YCC|
13016  102 88  |41  126 7   |0   0   0   |61  194 124 |F_CGA|F_HSV|F_YCC|
13017  102 89  |41  127 5   |0   0   0   |60  194 123 |F_CGA|F_HSV|F_YCC|
13018  102 90  |45  124 17  |0   0   0   |65  192 131 |F_CGA|F_HSV|F_YCC|
13019  102 91  |45  124 17  |0   253 238 |65  191 132 |F_CGA|F_HSV|F_YCC|
13020  102 92  |49  122 29  |0   253 243 |71  188 142 |F_CGA|F_HSV|F_YCC|
13021  102 93  |50  122 31  |3   2   248 |71  188 144 |F_CGA|F_HSV|F_YCC|
13022  102 94  |50  122 32  |2   5   247 |72  188 144 |F_CGA|F_HSV|F_YCC|
13023  102 95  |54  120 43  |1   10  245 |76  185 153 |F_CGA|F_HSV|F_YCC|
13024  102 96  |55  119 46  |3   19  244 |78  184 156 |F_CGA|F_HSV|F_YCC|
13025  102 97  |58  117 55  |6   28  243 |81  182 164 |F_CGA|F_HSV|F_YCC|
13026  102 98  |59  117 55  |11  37  242 |82  182 164 |F_CGA|F_HSV|F_YCC|
13027  102 99  |63  115 68  |16  48  241 |87  179 175 |F_CGA|F_HSV|F_YCC|
13028  102 100 |64  114 70  |21  58  239 |88  178 177 |F_CGA|F_HSV|F_YCC|
13029  102 101 |67  113 79  |28  70  238 |92  176 184 |F_CGA|F_HSV|F_YCC|
13030  102 102 |68  112 82  |34  76  237 |93  176 186 |F_CGA|F_HSV|F_YCC|
13031  102 103 |72  110 92  |41  89  236 |98  173 196 |F_CGA|F_HSV|F_YCC|
13032  102 104 |73  109 97  |45  97  235 |99  172 199 |F_CGA|F_HSV|F_YCC|
13033  102 105 |76  107 106 |53  107 234 |103 170 207 |F_CGA|F_HSV|F_YCC|
13034  102 106 |76  107 106 |58  118 233 |103 170 207 |F_CGA|F_HSV|F_YCC|
13035  102 107 |81  105 118 |64  131 231 |109 167 218 |F_CGA|F_HSV|F_YCC|
13036  102 108 |81  104 119 |72  143 230 |109 166 219 |F_CGA|F_HSV|F_YCC|
13037  102 109 |80  95  120 |79  154 229 |108 161 220 |F_CGA|F_HSV|F_YCC|
13038  102 110 |80  92  120 |87  165 228 |107 159 220 |F_CGA|F_HSV|F_YCC|
13039  102 111 |79  82  121 |94  80  226 |105 153 222 |F_CGA|F_HSV|F_YCC|
13040  102 112 |78  80  121 |102 183 226 |105 152 222 |F_CGA|F_HSV|F_YCC|
13041  102 113 |78  78  121 |108 186 220 |105 151 222 |F_CGA|F_HSV|F_YCC|
13042  102 114 |77  66  122 |116 194 213 |103 145 224 |F_CGA|F_HSV|F_YCC|
13043  102 115 |77  66  122 |123 202 206 |103 144 224 |F_CGA|F_HSV|F_YCC|
13044  102 116 |75  54  123 |132 46  205 |101 138 226 |F_CGA|F_HSV|F_YCC|
13045  102 117 |75  55  123 |137 43  208 |101 138 226 |F_CGA|F_HSV|F_YCC|
13046  102 118 |74  43  124 |45  40  211 |99  131 227 |F_CGA|F_HSV|F_YCC|
13047  102 119 |74  43  124 |26  38  214 |99  131 227 |F_CGA|F_HSV|F_YCC|
13048  102 120 |72  30  125 |9   36  216 |97  125 229 |F_CGA|F_HSV|F_YCC|
13049  102 121 |72  28  125 |242 33  218 |97  124 229 |F_CGA|F_HSV|F_YCC|
13050  102 122 |71  18  126 |229 31  221 |95  119 231 |F_CGA|F_HSV|F_YCC|
13051  102 123 |71  16  126 |214 29  223 |95  117 231 |F_CGA|F_HSV|F_YCC|
13052  102 124 |70  6   127 |200 27  225 |93  111 232 |F_CGA|F_HSV|F_YCC|
13053  102 125 |69  2   127 |190 24  227 |92  109 233 |F_CGA|F_HSV|F_YCC|
13054  102 126 |69  2   127 |176 22  230 |92  109 233 |F_CGA|F_HSV|F_YCC|
13055  102 127 |68  0   128 |167 20  232 |90  103 235 |F_CGA|F_HSV|F_YCC|
13056  102 128 |68  0   128 |153 17  234 |91  103 234 |F_CGA|F_HSV|F_YCC|
13057  103 1   |66  0   130 |95  239 180 |89  95  237 |F_CGA|F_HSV|F_YCC|
13058  103 2   |69  0   128 |109 238 167 |91  94  235 |F_CGA|F_HSV|F_YCC|
13059  103 3   |82  0   120 |123 236 153 |100 89  227 |F_CGA|F_HSV|F_YCC|
13060  103 4   |94  0   112 |136 235 140 |108 84  220 |F_CGA|F_HSV|F_YCC|
13061  103 5   |98  0   109 |150 234 129 |111 82  218 |F_CGA|F_HSV|F_YCC|
13062  103 6   |98  0   109 |163 233 117 |111 82  218 |F_CGA|F_HSV|F_YCC|
13063  103 7   |113 0   100 |174 231 105 |122 76  209 |F_CGA|F_HSV|F_YCC|
13064  103 8   |113 0   100 |187 25  92  |122 76  209 |F_CGA|F_HSV|F_YCC|
13065  103 9   |126 0   92  |200 229 84  |131 71  201 |F_CGA|F_HSV|F_YCC|
13066  103 10  |126 0   92  |213 228 70  |131 71  201 |F_CGA|F_HSV|F_YCC|
13067  103 11  |141 0   83  |222 227 58  |141 65  192 |F_CGA|F_HSV|F_YCC|
13068  103 12  |141 0   82  |237 225 45  |142 65  192 |F_CGA|F_HSV|F_YCC|
13069  103 13  |146 0   79  |250 217 32  |145 63  189 |F_CGA|F_HSV|F_YCC|
13070  103 14  |158 0   72  |8   209 18  |153 58  182 |F_CGA|F_HSV|F_YCC|
13071  103 15  |161 0   70  |23  204 7   |155 57  180 |F_CGA|F_HSV|F_YCC|
13072  103 16  |173 0   62  |38  52  0   |164 52  173 |F_CGA|F_HSV|F_YCC|
13073  103 17  |174 0   61  |50  64  0   |165 51  172 |F_CGA|F_HSV|F_YCC|
13074  103 18  |189 0   52  |114 73  0   |175 45  163 |F_CGA|F_HSV|F_YCC|
13075  103 19  |189 0   52  |97  87  0   |175 45  163 |F_CGA|F_HSV|F_YCC|
13076  103 20  |205 0   42  |82  91  0   |186 39  154 |F_CGA|F_HSV|F_YCC|
13077  103 21  |204 0   43  |65  104 0   |185 39  155 |F_CGA|F_HSV|F_YCC|
13078  103 22  |217 0   34  |56  112 0   |195 34  146 |F_CGA|F_HSV|F_YCC|
13079  103 23  |219 0   34  |40  122 0   |196 33  146 |F_CGA|F_HSV|F_YCC|
13080  103 24  |215 0   22  |29  135 0   |191 36  136 |F_CGA|F_HSV|F_YCC|
13081  103 25  |214 0   20  |14  144 0   |190 36  134 |F_CGA|F_HSV|F_YCC|
13082  103 26  |213 0   19  |254 163 0   |190 37  133 |F_CGA|F_HSV|F_YCC|
13083  103 27  |209 0   6   |241 173 0   |184 40  123 |F_CGA|F_HSV|F_YCC|
13084  103 28  |205 0   0   |220 184 0   |179 43  113 |F_CGA|F_HSV|F_YCC|
13085  103 29  |205 0   0   |206 197 0   |180 43  114 |F_CGA|F_HSV|F_YCC|
13086  103 30  |201 0   0   |193 204 0   |175 46  104 |F_CGA|F_HSV|F_YCC|
13087  103 31  |201 0   0   |181 215 0   |174 46  104 |F_CGA|F_HSV|F_YCC|
13088  103 32  |196 0   0   |171 227 0   |169 49  93  |F_CGA|F_HSV|F_YCC|
13089  103 33  |196 0   0   |159 237 0   |169 49  92  |F_CGA|F_HSV|F_YCC|
13090  103 34  |195 0   0   |145 247 0   |168 49  91  |F_CGA|F_HSV|F_YCC|
13091  103 35  |191 0   0   |136 252 0   |163 52  81  |F_CGA|F_HSV|F_YCC|
13092  103 36  |190 0   0   |126 0   0   |162 53  79  |F_CGA|F_HSV|F_YCC|
13093  103 37  |187 0   0   |123 0   0   |158 55  71  |F_CGA|F_HSV|F_YCC|
13094  103 38  |187 0   0   |120 0   0   |158 55  71  |F_CGA|F_HSV|F_YCC|
13095  103 39  |183 0   0   |122 1   0   |153 58  61  |F_CGA|F_HSV|F_YCC|
13096  103 40  |182 0   0   |125 255 0   |152 59  59  |F_CGA|F_HSV|F_YCC|
13097  103 41  |179 0   0   |135 1   0   |148 61  51  |F_CGA|F_HSV|F_YCC|
13098  103 42  |178 0   0   |144 0   0   |147 62  49  |F_CGA|F_HSV|F_YCC|
13099  103 43  |174 0   0   |151 0   0   |142 64  40  |F_CGA|F_HSV|F_YCC|
13100  103 44  |173 0   0   |164 0   0   |141 65  38  |F_CGA|F_HSV|F_YCC|
13101  103 45  |173 0   0   |172 0   0   |142 66  37  |F_CGA|F_HSV|F_YCC|
13102  103 46  |175 0   0   |184 0   0   |144 73  36  |F_CGA|F_HSV|F_YCC|
13103  103 47  |175 0   0   |196 0   0   |144 73  36  |F_CGA|F_HSV|F_YCC|
13104  103 48  |176 0   0   |208 1   0   |146 79  34  |F_CGA|F_HSV|F_YCC|
13105  103 49  |176 0   0   |220 0   0   |145 79  34  |F_CGA|F_HSV|F_YCC|
13106  103 50  |178 0   0   |233 1   0   |147 86  32  |F_CGA|F_HSV|F_YCC|
13107  103 51  |178 0   0   |247 0   0   |147 86  32  |F_CGA|F_HSV|F_YCC|
13108  103 52  |179 0   0   |4   0   0   |149 93  31  |F_CGA|F_HSV|F_YCC|
13109  103 53  |179 0   0   |18  1   0   |150 94  30  |F_CGA|F_HSV|F_YCC|
13110  103 54  |181 0   0   |32  0   0   |152 101 29  |F_CGA|F_HSV|F_YCC|
13111  103 55  |181 0   0   |45  5   0   |152 102 29  |F_CGA|F_HSV|F_YCC|
13112  103 56  |182 0   0   |60  6   0   |154 109 27  |F_CGA|F_HSV|F_YCC|
13113  103 57  |182 0   0   |74  11  0   |154 108 27  |F_CGA|F_HSV|F_YCC|
13114  103 58  |184 8   0   |88  252 1   |156 115 25  |F_CGA|F_HSV|F_YCC|
13115  103 59  |184 8   0   |103 252 14  |156 115 25  |F_CGA|F_HSV|F_YCC|
13116  103 60  |185 21  0   |100 251 23  |158 122 24  |F_CGA|F_HSV|F_YCC|
13117  103 61  |185 22  0   |93  253 38  |158 122 24  |F_CGA|F_HSV|F_YCC|
13118  103 62  |186 24  0   |89  251 47  |158 124 23  |F_CGA|F_HSV|F_YCC|
13119  103 63  |187 35  0   |82  252 61  |160 129 22  |F_CGA|F_HSV|F_YCC|
13120  103 64  |188 45  0   |78  251 74  |162 135 20  |F_CGA|F_HSV|F_YCC|
13121  103 65  |189 49  0   |71  252 88  |162 137 20  |F_CGA|F_HSV|F_YCC|
13122  103 66  |187 49  0   |66  252 100 |161 137 21  |F_CGA|F_HSV|F_YCC|
13123  103 67  |173 56  0   |60  251 113 |151 142 29  |F_CGA|F_HSV|F_YCC|
13124  103 68  |171 57  0   |55  251 128 |150 143 30  |F_CGA|F_HSV|F_YCC|
13125  103 69  |159 64  0   |49  252 142 |142 148 38  |F_CGA|F_HSV|F_YCC|
13126  103 70  |158 64  0   |43  12  156 |141 148 38  |F_CGA|F_HSV|F_YCC|
13127  103 71  |144 72  0   |38  34  158 |131 154 47  |F_CGA|F_HSV|F_YCC|
13128  103 72  |144 72  0   |32  44  148 |131 154 47  |F_CGA|F_HSV|F_YCC|
13129  103 73  |140 74  0   |28  90  130 |128 156 49  |F_CGA|F_HSV|F_YCC|
13130  103 74  |128 81  0   |23  84  101 |119 161 56  |F_CGA|F_HSV|F_YCC|
13131  103 75  |125 82  0   |20  50  77  |117 162 58  |F_CGA|F_HSV|F_YCC|
13132  103 76  |113 89  0   |16  0   64  |109 167 65  |F_CGA|F_HSV|F_YCC|
13133  103 77  |111 90  0   |14  0   0   |107 168 67  |F_CGA|F_HSV|F_YCC|
13134  103 78  |95  98  0   |15  0   0   |97  174 76  |F_CGA|F_HSV|F_YCC|
13135  103 79  |83  104 0   |0   0   0   |88  179 83  |F_CGA|F_HSV|F_YCC|
13136  103 80  |83  105 0   |0   0   0   |88  179 83  |F_CGA|F_HSV|F_YCC|
13137  103 81  |80  106 0   |0   0   0   |86  180 85  |F_CGA|F_HSV|F_YCC|
13138  103 82  |67  113 0   |0   0   0   |77  186 93  |F_CGA|F_HSV|F_YCC|
13139  103 83  |64  115 0   |0   0   0   |74  187 94  |F_CGA|F_HSV|F_YCC|
13140  103 84  |52  121 0   |0   0   0   |66  192 102 |F_CGA|F_HSV|F_YCC|
13141  103 85  |50  122 0   |0   0   0   |64  192 103 |F_CGA|F_HSV|F_YCC|
13142  103 86  |35  131 0   |0   0   0   |54  199 112 |F_CGA|F_HSV|F_YCC|
13143  103 87  |37  130 0   |0   0   0   |55  198 112 |F_CGA|F_HSV|F_YCC|
13144  103 88  |41  127 7   |0   0   0   |61  194 123 |F_CGA|F_HSV|F_YCC|
13145  103 89  |41  127 5   |0   0   0   |60  195 122 |F_CGA|F_HSV|F_YCC|
13146  103 90  |45  125 17  |0   0   0   |65  192 131 |F_CGA|F_HSV|F_YCC|
13147  103 91  |45  125 17  |0   253 240 |66  192 132 |F_CGA|F_HSV|F_YCC|
13148  103 92  |49  123 29  |0   255 245 |71  189 142 |F_CGA|F_HSV|F_YCC|
13149  103 93  |50  122 31  |3   1   249 |71  188 143 |F_CGA|F_HSV|F_YCC|
13150  103 94  |50  122 32  |2   6   248 |72  188 144 |F_CGA|F_HSV|F_YCC|
13151  103 95  |54  120 43  |1   8   247 |77  185 154 |F_CGA|F_HSV|F_YCC|
13152  103 96  |55  120 46  |3   237 245 |78  185 156 |F_CGA|F_HSV|F_YCC|
13153  103 97  |58  118 55  |5   26  245 |82  183 163 |F_CGA|F_HSV|F_YCC|
