#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
13523  106 83  |0   0   32  |0   0   16  |120 127 32  |0   0   30  |67  103 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13524  106 84  |0   0   32  |0   0   16  |120 28  52  |0   0   31  |67  103 128 |0   0   32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13525  106 85  |0   0   32  |0   0   16  |120 93  60  |0   0   30  |67  103 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13526  106 86  |0   0   52  |0   0   26  |110 110 110 |0   0   32  |99  87  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13527  106 87  |0   0   60  |0   0   30  |120 105 60  |0   0   36  |112 80  128 |0   0   6   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13528  106 88  |0   0   55  |0   0   28  |120 84  72  |0   0   42  |104 84  128 |0   0   153 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13529  106 89  |0   0   60  |0   0   30  |110 110 110 |0   0   50  |112 80  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13530  106 90  |0   0   72  |0   0   36  |110 110 110 |0   0   55  |131 70  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13531  106 91  |0   0   52  |0   0   26  |120 71  60  |0   0   55  |99  87  128 |0   0   103 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13532  106 92  |0   0   47  |0   0   24  |120 118 62  |0   0   51  |91  91  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13533  106 93  |0   0   60  |0   0   30  |120 115 65  |0   0   47  |112 80  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13534  106 94  |0   0   62  |0   0   31  |110 110 110 |0   0   45  |115 79  128 |0   0   43  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13535  106 95  |0   0   65  |0   0   33  |120 31  35  |0   0   47  |120 76  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13536  106 96  |0   0   57  |0   0   29  |110 110 110 |0   0   47  |107 83  128 |0   0   154 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13537  106 97  |0   0   35  |0   0   18  |110 110 110 |0   0   42  |72  101 128 |0   0   17  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13538  106 98  |0   0   25  |0   0   13  |120 84  12  |0   0   34  |56  109 128 |0   0   56  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13539  106 99  |0   0   10  |0   0   5   |120 127 12  |0   0   22  |32  121 128 |0   25  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13540  106 100 |0   0   12  |0   0   6   |120 53  7   |0   0   14  |35  119 128 |0   0   16  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13541  106 101 |0   0   12  |0   0   6   |120 62  4   |1   0   9   |35  119 128 |31  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13542  106 102 |7   0   7   |2   0   2   |110 110 110 |2   0   7   |35  130 136 |4   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13543  106 103 |4   1   4   |1   0   1   |130 130 130 |4   0   5   |26  129 134 |6   27  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13544  106 104 |12  4   1   |5   0   0   |130 130 130 |6   0   5   |28  139 146 |36  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13545  106 105 |6   2   7   |1   0   2   |32  116 33  |8   2   4   |32  128 137 |58  5   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13546  106 106 |10  0   131 |0   0   63  |40  5   63  |9   1   19  |237 34  140 |0   17  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13547  106 107 |0   0   33  |0   0   17  |124 39  96  |7   0   23  |69  102 128 |77  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13548  106 108 |0   24  63  |0   0   26  |110 110 110 |3   3   33  |97  68  152 |0   0   116 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13549  106 109 |0   0   96  |0   0   48  |14  71  24  |1   6   40  |169 51  128 |0   186 11  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13550  106 110 |0   0   67  |0   0   34  |110 110 110 |0   8   64  |123 75  128 |0   0   255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13551  106 111 |0   0   24  |0   0   12  |120 31  33  |0   5   83  |54  109 128 |0   0   255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13552  106 112 |0   0   20  |0   0   10  |110 110 110 |0   2   75  |48  113 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13553  106 113 |0   5   161 |0   0   79  |120 72  33  |0   1   79  |13  252 133 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13554  106 114 |36  24  70  |0   0   21  |121 95  43  |4   3   72  |150 104 194 |0   0   255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13555  106 115 |37  161 41  |0   62  0   |7   82  40  |12  30  76  |250 76  79  |154 255 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13556  106 116 |43  10  21  |14  0   0   |80  80  80  |22  30  55  |91  157 188 |71  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13557  106 117 |40  0   10  |18  0   0   |130 130 130 |25  28  36  |78  166 175 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13558  106 118 |11  30  0   |0   13  0   |40  40  40  |24  12  18  |5   129 171 |117 66  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13559  106 119 |0   58  0   |0   29  0   |80  80  80  |16  23  14  |226 106 187 |0   86  14  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13560  106 120 |21  0   50  |0   0   20  |110 110 110 |10  25  20  |120 113 152 |0   11  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13561  106 121 |20  0   45  |0   0   18  |17  127 90  |6   16  34  |111 116 151 |0   0   147 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13562  106 122 |94  4   12  |43  0   0   |130 130 130 |21  18  43  |141 226 241 |0   255 4   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13563  106 123 |90  22  55  |27  0   0   |10  72  61  |44  40  43  |191 179 255 |193 0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13564  106 124 |66  18  54  |16  0   6   |110 110 110 |66  48  38  |164 154 223 |223 0   87  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13565  106 125 |61  35  31  |15  0   0   |90  43  64  |74  48  35  |108 160 235 |143 0   219 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13566  106 126 |64  52  21  |14  6   0   |16  39  61  |71  39  35  |82  165 255 |72  0   184 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13567  106 127 |64  50  24  |14  5   0   |86  26  61  |70  41  30  |88  163 253 |140 0   54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13568  106 128 |61  50  24  |13  5   0   |78  26  61  |68  40  29  |85  160 250 |70  0   178 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13569  107 1   |41  52  21  |3   12  0   |110 110 110 |70  40  27  |55  138 229 |182 0   133 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13570  107 2   |41  52  21  |3   12  0   |98  115 64  |68  40  26  |55  138 229 |247 0   157 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13571  107 3   |41  64  3   |4   22  0   |98  115 64  |61  45  24  |16  148 241 |0   0   163 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13572  107 4   |41  64  3   |4   22  0   |97  115 64  |52  49  20  |16  148 241 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13573  107 5   |41  64  3   |4   22  0   |80  80  80  |42  57  12  |16  148 241 |37  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13574  107 6   |41  64  3   |4   22  0   |130 130 130 |38  62  7   |16  148 241 |34  0   29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13575  107 7   |44  5   3   |20  0   0   |97  24  73  |38  61  3   |68  175 184 |50  0   13  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13576  107 8   |26  136 19  |0   57  0   |5   54  102 |36  69  5   |223 90  41  |73  0   7   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13577  107 9   |16  73  0   |0   33  0   |63  104 112 |32  67  5   |232 119 221 |83  0   94  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13578  107 10  |2   102 0   |0   51  0   |80  80  80  |26  73  5   |192 91  234 |14  0   44  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13579  107 11  |16  112 0   |0   52  0   |61  115 91  |22  74  2   |200 104 4   |0   174 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13580  107 12  |21  87  0   |0   39  0   |68  99  102 |18  84  1   |227 119 241 |0   52  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13581  107 13  |32  91  0   |0   38  0   |80  80  80  |19  94  0   |236 129 2   |7   41  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13582  107 14  |42  102 0   |0   42  0   |80  80  80  |26  95  0   |239 137 25  |85  10  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13583  107 15  |35  86  0   |0   35  0   |110 110 110 |33  91  0   |244 135 0   |34  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13584  107 16  |40  81  0   |0   32  0   |84  26  79  |40  85  0   |254 143 1   |61  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13585  107 17  |25  54  6   |0   20  0   |89  111 84  |37  75  1   |12  131 212 |0   2   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13586  107 18  |32  79  0   |0   32  0   |83  102 93  |34  73  1   |246 134 245 |23  47  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13587  107 19  |33  84  0   |0   35  0   |80  80  80  |29  75  1   |243 133 252 |0   136 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13588  107 20  |32  93  0   |0   39  0   |83  127 84  |29  85  0   |235 129 4   |92  139 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13589  107 21  |32  84  0   |0   35  0   |80  80  80  |29  93  0   |242 132 251 |85  39  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13590  107 22  |35  84  0   |0   34  0   |82  29  112 |30  96  0   |245 136 254 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13591  107 23  |20  69  0   |0   30  0   |85  112 119 |29  94  0   |240 125 221 |82  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13592  107 24  |21  112 0   |0   51  0   |80  80  80  |24  92  0   |206 109 10  |44  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13593  107 25  |40  119 0   |0   51  0   |71  110 105 |23  96  0   |223 128 40  |0   25  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13594  107 26  |29  98  0   |0   42  0   |80  102 116 |24  101 0   |227 124 5   |117 227 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13595  107 27  |22  105 0   |0   48  0   |77  127 116 |27  103 0   |213 113 4   |127 0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13596  107 28  |24  116 0   |0   53  0   |72  127 116 |29  97  0   |207 111 18  |0   0   5   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13597  107 29  |24  116 0   |0   53  0   |72  114 122 |29  93  0   |207 111 18  |0   90  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13598  107 30  |23  116 0   |0   53  0   |80  80  80  |27  95  0   |205 110 17  |25  120 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13599  107 31  |38  122 0   |0   52  0   |80  80  80  |27  98  0   |218 125 40  |0   109 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13600  107 32  |43  97  0   |0   39  0   |80  80  80  |29  97  0   |244 140 21  |0   161 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13601  107 33  |38  95  0   |0   39  0   |130 130 130 |32  94  0   |240 135 13  |53  67  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13602  107 34  |25  82  0   |0   35  0   |80  80  80  |33  89  0   |235 126 240 |54  239 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13603  107 35  |6   18  0   |0   8   0   |40  40  40  |32  74  0   |9   128 153 |96  255 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13604  107 36  |0   81  0   |0   41  0   |80  100 77  |22  63  0   |207 97  210 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13605  107 37  |0   69  0   |0   35  0   |110 110 110 |12  53  2   |217 102 198 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13606  107 38  |0   36  77  |0   0   30  |80  80  80  |4   54  14  |110 52  165 |0   107 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13607  107 39  |0   0   22  |0   0   11  |20  60  77  |1   42  25  |51  111 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13608  107 40  |0   0   57  |0   0   29  |110 110 110 |1   20  37  |107 83  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13609  107 41  |0   0   77  |0   0   39  |110 110 110 |0   4   49  |139 66  128 |0   0   123 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13610  107 42  |0   0   62  |0   0   31  |110 110 110 |0   0   61  |115 79  128 |0   0   73  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13611  107 43  |0   0   57  |0   0   29  |120 92  52  |0   0   67  |107 83  128 |0   0   9   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13612  107 44  |0   0   45  |0   0   23  |110 110 110 |0   0   61  |88  92  128 |0   0   38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13613  107 45  |0   0   52  |0   0   26  |120 101 50  |0   0   55  |99  87  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13614  107 46  |0   0   45  |0   0   23  |110 110 110 |0   0   48  |88  92  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13615  107 47  |0   0   50  |0   0   25  |120 127 45  |0   0   42  |96  88  128 |0   0   6   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13616  107 48  |0   0   45  |0   0   23  |120 101 50  |0   0   37  |88  92  128 |0   0   73  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13617  107 49  |0   0   45  |0   0   23  |120 84  60  |0   0   38  |88  92  128 |0   0   42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13618  107 50  |0   0   50  |0   0   25  |120 127 60  |0   0   41  |96  88  128 |0   0   24  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13619  107 51  |0   0   60  |0   0   30  |120 107 65  |0   0   49  |112 80  128 |0   0   18  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13620  107 52  |0   0   60  |0   0   30  |110 110 110 |0   0   57  |112 80  128 |0   0   45  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13621  107 53  |0   0   65  |0   0   33  |110 110 110 |0   0   64  |120 76  128 |0   0   27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13622  107 54  |0   0   60  |0   0   30  |110 110 110 |0   0   66  |112 80  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13623  107 55  |0   0   52  |0   0   26  |120 45  22  |0   0   64  |99  87  128 |0   0   53  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13624  107 56  |0   0   15  |0   0   8   |110 110 110 |0   0   53  |40  117 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13625  107 57  |0   22  0   |0   11  0   |110 110 110 |0   2   40  |255 120 150 |0   0   28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13626  107 58  |0   0   15  |0   0   8   |40  40  40  |0   5   25  |40  117 128 |0   132 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13627  107 59  |0   0   45  |0   0   23  |110 110 110 |0   10  17  |88  92  128 |0   79  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13628  107 60  |0   0   42  |0   0   21  |110 110 110 |0   10  18  |83  95  128 |0   0   174 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13629  107 61  |0   0   40  |0   0   20  |120 42  45  |0   7   28  |80  96  128 |0   0   30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13630  107 62  |0   0   30  |0   0   15  |120 73  57  |0   2   33  |64  105 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13631  107 63  |0   0   45  |0   0   23  |120 127 57  |0   0   35  |88  92  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13632  107 64  |0   0   57  |0   0   29  |120 65  75  |0   0   37  |107 83  128 |0   0   92  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13633  107 65  |0   0   57  |0   0   29  |120 22  47  |0   0   43  |107 83  128 |0   0   13  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13634  107 66  |0   0   75  |0   0   38  |120 102 52  |0   0   52  |136 68  128 |0   0   168 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13635  107 67  |0   0   47  |0   0   24  |110 110 110 |0   0   57  |91  91  128 |0   0   51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13636  107 68  |0   0   52  |0   0   26  |120 102 52  |0   0   59  |99  87  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13637  107 69  |0   0   47  |0   0   24  |110 110 110 |0   0   50  |91  91  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13638  107 70  |0   0   52  |0   0   26  |120 102 52  |0   0   44  |99  87  128 |0   0   52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13639  107 71  |0   0   47  |0   0   24  |120 104 57  |0   0   41  |91  91  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13640  107 72  |0   0   52  |0   0   26  |110 110 110 |0   0   49  |99  87  128 |0   0   138 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13641  107 73  |0   0   57  |0   0   29  |120 84  60  |0   0   53  |107 83  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13642  107 74  |0   0   50  |0   0   25  |110 110 110 |0   0   52  |96  88  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13643  107 75  |0   0   60  |0   0   30  |120 127 57  |0   0   47  |112 80  128 |0   0   17  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13644  107 76  |0   0   57  |0   0   29  |110 110 110 |0   0   46  |107 83  128 |0   0   66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13645  107 77  |0   0   57  |0   0   29  |110 110 110 |0   0   51  |107 83  128 |0   0   49  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13646  107 78  |0   0   55  |0   0   28  |110 110 110 |0   0   57  |104 84  128 |0   0   31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13647  107 79  |0   0   37  |0   0   19  |120 127 27  |0   0   55  |75  99  128 |0   0   68  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13648  107 80  |0   0   27  |0   0   14  |120 127 27  |0   0   49  |59  107 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13649  107 81  |0   0   27  |0   0   14  |120 68  35  |0   0   38  |59  107 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13650  107 82  |0   0   27  |0   0   14  |130 130 130 |0   0   32  |59  107 128 |0   0   62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13651  107 83  |0   0   35  |0   0   18  |120 23  37  |0   0   30  |72  101 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13652  107 84  |0   0   22  |0   0   11  |120 60  50  |0   0   28  |51  111 128 |0   0   27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13653  107 85  |0   0   37  |0   0   19  |120 103 55  |0   0   30  |75  99  128 |0   0   17  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13654  107 86  |0   0   50  |0   0   25  |120 105 60  |0   0   32  |96  88  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13655  107 87  |0   0   55  |0   0   28  |120 90  70  |0   0   37  |104 84  128 |0   0   99  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13656  107 88  |0   0   60  |0   0   30  |120 127 70  |0   0   43  |112 80  128 |0   0   91  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13657  107 89  |0   0   70  |0   0   35  |110 110 110 |0   0   51  |128 72  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13658  107 90  |0   0   70  |0   0   35  |110 110 110 |0   0   58  |128 72  128 |0   0   12  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13659  107 91  |0   0   60  |0   0   30  |120 73  57  |0   0   61  |112 80  128 |0   0   158 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13660  107 92  |0   0   45  |0   0   23  |120 114 60  |0   0   57  |88  92  128 |0   0   6   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13661  107 93  |0   0   57  |0   0   29  |120 107 65  |0   0   54  |107 83  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13662  107 94  |0   0   60  |0   0   30  |120 127 65  |0   0   51  |112 80  128 |0   0   86  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13663  107 95  |0   0   65  |0   0   33  |110 110 110 |0   0   53  |120 76  128 |0   0   77  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13664  107 96  |0   0   65  |0   0   33  |110 110 110 |0   0   56  |120 76  128 |0   0   103 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13665  107 97  |0   0   45  |0   0   23  |110 110 110 |0   0   55  |88  92  128 |0   0   105 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13666  107 98  |0   0   30  |0   0   15  |120 127 27  |0   0   47  |64  105 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13667  107 99  |0   0   27  |0   0   14  |110 110 110 |0   0   37  |59  107 128 |0   0   19  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13668  107 100 |0   0   27  |0   0   14  |120 126 10  |0   0   24  |59  107 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13669  107 101 |0   0   20  |0   0   10  |110 110 110 |0   0   17  |48  113 128 |0   0   5   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13670  107 102 |0   0   10  |0   0   5   |120 70  9   |1   0   12  |32  121 128 |0   0   25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13671  107 103 |0   0   7   |0   0   4   |120 101 10  |2   0   9   |27  123 128 |32  0   15  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13672  107 104 |7   9   0   |1   3   0   |130 130 130 |4   1   5   |17  133 145 |0   0   7   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13673  107 105 |10  1   4   |4   0   0   |106 97  9   |6   1   3   |33  136 141 |25  14  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13674  107 106 |15  0   17  |4   0   5   |40  40  40  |9   3   4   |61  132 145 |0   3   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13675  107 107 |9   3   0   |4   0   0   |45  113 56  |10  1   19  |24  137 141 |25  0   255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13676  107 108 |0   8   53  |0   0   25  |130 130 130 |8   1   29  |94  83  136 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13677  107 109 |0   3   56  |0   0   27  |110 110 110 |3   4   44  |103 82  131 |0   162 140 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13678  107 110 |0   0   36  |0   0   18  |110 110 110 |1   7   50  |73  100 128 |0   0   229 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13679  107 111 |0   0   107 |0   0   54  |120 88  7   |0   6   74  |187 42  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13680  107 112 |0   0   20  |0   0   10  |120 8   79  |0   3   72  |48  113 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13681  107 113 |0   0   7   |0   0   4   |110 110 110 |0   0   55  |27  123 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13682  107 114 |22  5   207 |0   0   97  |120 62  55  |2   2   64  |112 240 159 |0   0   255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
