#   ROW COL RED GRE BLU
1152	9	128	3	94	159
1153	10	1	56	161	244
1154	10	2	56	161	244
1155	10	3	48	153	237
1156	10	4	48	155	238
1157	10	5	48	155	238
1158	10	6	48	153	237
1159	10	7	46	151	235
1160	10	8	46	153	231
1161	10	9	48	151	231
1162	10	10	48	151	231
1163	10	11	54	153	238
1164	10	12	52	149	235
1165	10	13	56	151	238
1166	10	14	60	153	238
1167	10	15	50	145	233
1168	10	16	48	145	229
1169	10	17	40	138	223
1170	10	18	40	141	229
1171	10	19	42	143	229
1172	10	20	44	145	231
1173	10	21	40	139	225
1174	10	22	46	143	229
1175	10	23	42	139	225
1176	10	24	42	139	225
1177	10	25	40	136	227
1178	10	26	42	138	231
1179	10	27	42	139	223
1180	10	28	44	136	219
1181	10	29	48	147	227
1182	10	30	48	147	227
1183	10	31	54	145	227
1184	10	32	56	143	225
1185	10	33	44	134	217
1186	10	34	37	126	203
1187	10	35	35	124	201
1188	10	36	25	116	193
1189	10	37	31	120	197
1190	10	38	21	110	187
1191	10	39	23	110	187
1192	10	40	19	106	183
1193	10	41	17	104	181
1194	10	42	21	108	183
1195	10	43	21	106	179
1196	10	44	21	106	175
1197	10	45	21	102	171
1198	10	46	21	100	169
1199	10	47	19	96	167
1200	10	48	23	98	169
1201	10	49	21	100	169
1202	10	50	23	102	173
1203	10	51	21	102	171
1204	10	52	19	100	163
1205	10	53	13	92	157
1206	10	54	19	98	163
1207	10	55	11	90	155
1208	10	56	15	94	157
1209	10	57	15	94	157
1210	10	58	15	94	159
1211	10	59	29	108	177
1212	10	60	25	104	173
1213	10	61	29	108	177
1214	10	62	27	108	177
1215	10	63	17	100	171
1216	10	64	17	100	171
1217	10	65	21	104	173
1218	10	66	33	116	187
1219	10	67	27	110	179
1220	10	68	31	114	185
1221	10	69	33	116	187
1222	10	70	33	116	187
1223	10	71	29	114	183
1224	10	72	35	116	187
1225	10	73	42	116	195
1226	10	74	46	124	201
1227	10	75	50	124	203
1228	10	76	42	120	197
1229	10	77	35	112	189
1230	10	78	25	102	181
1231	10	79	15	92	167
1232	10	80	19	98	169
1233	10	81	23	102	171
1234	10	82	25	104	169
1235	10	83	25	100	163
1236	10	84	19	90	153
1237	10	85	17	90	147
1238	10	86	7	76	134
1239	10	87	251	64	124
1240	10	88	5	76	138
1241	10	89	17	88	153
1242	10	90	21	96	163
1243	10	91	25	98	157
1244	10	92	1	70	126
1245	10	93	229	35	78
1246	10	94	221	21	64
1247	10	95	225	23	68
1248	10	96	231	29	76
1249	10	97	227	29	70
1250	10	98	225	25	62
1251	10	99	229	23	56
1252	10	100	207	253	25
1253	10	101	201	237	9
1254	10	102	182	209	227
1255	10	103	154	182	197
1256	10	104	148	178	199
1257	10	105	170	205	225
1258	10	106	190	227	249
1259	10	107	168	203	225
1260	10	108	142	172	192
1261	10	109	124	152	174
1262	10	110	134	162	178
1263	10	111	138	166	184
1264	10	112	150	178	196
1265	10	113	144	172	188
1266	10	114	144	172	190
1267	10	115	148	174	196
1268	10	116	130	156	184
1269	10	117	128	160	186
1270	10	118	142	174	199
1271	10	119	120	150	178
1272	10	120	110	142	168
1273	10	121	100	128	154
1274	10	122	166	225	9
1275	10	123	1	90	155
1276	10	124	23	116	183
1277	10	125	23	116	183
1278	10	126	23	116	183
1279	10	127	23	116	183
1280	10	128	23	116	183
1281	11	1	52	157	240
1282	11	2	52	157	240
1283	11	3	46	151	237
1284	11	4	46	151	237
1285	11	5	46	151	237
1286	11	6	44	149	235
1287	11	7	46	149	235
1288	11	8	46	151	233
1289	11	9	48	149	233
1290	11	10	50	153	237
1291	11	11	50	147	233
1292	11	12	50	145	231
1293	11	13	46	143	229
1294	11	14	39	138	223
1295	11	15	42	139	225
1296	11	16	44	141	227
1297	11	17	48	145	231
1298	11	18	48	151	235
1299	11	19	42	145	231
1300	11	20	44	147	233
1301	11	21	46	147	233
1302	11	22	46	147	233
1303	11	23	46	147	233
1304	11	24	46	147	233
1305	11	25	56	149	242
1306	11	26	58	153	242
1307	11	27	58	151	240
1308	11	28	52	145	229
1309	11	29	48	141	225
1310	11	30	42	136	219
1311	11	31	40	134	215
1312	11	32	46	134	217
1313	11	33	40	130	209
1314	11	34	29	118	195
1315	11	35	29	118	195
1316	11	36	31	120	197
1317	11	37	27	116	193
1318	11	38	25	114	187
1319	11	39	33	120	193
1320	11	40	21	108	181
1321	11	41	23	110	183
1322	11	42	19	106	185
1323	11	43	25	108	181
1324	11	44	21	106	173
1325	11	45	25	106	169
1326	11	46	23	102	167
1327	11	47	29	108	171
1328	11	48	13	92	157
1329	11	49	17	96	159
1330	11	50	23	106	171
1331	11	51	25	110	171
1332	11	52	27	104	173
1333	11	53	23	98	169
1334	11	54	19	94	165
1335	11	55	23	98	169
1336	11	56	7	86	155
1337	11	57	15	94	163
1338	11	58	17	96	165
1339	11	59	33	114	185
1340	11	60	27	108	179
1341	11	61	27	112	183
1342	11	62	27	110	183
1343	11	63	27	110	187
1344	11	64	29	112	187
1345	11	65	33	114	191
1346	11	66	27	110	183
1347	11	67	23	106	179
1348	11	68	23	106	179
1349	11	69	25	108	181
1350	11	70	25	108	181
1351	11	71	27	110	183
1352	11	72	39	120	195
1353	11	73	46	124	203
1354	11	74	56	132	209
1355	11	75	48	124	197
1356	11	76	35	114	185
1357	11	77	23	104	175
1358	11	78	13	92	163
1359	11	79	7	88	157
1360	11	80	19	94	165
1361	11	81	23	100	167
1362	11	82	13	84	151
1363	11	83	253	68	132
1364	11	84	3	74	136
1365	11	85	19	90	149
1366	11	86	21	90	153
1367	11	87	23	94	159
1368	11	88	37	110	177
1369	11	89	25	106	169
1370	11	90	31	114	177
1371	11	91	25	102	159
1372	11	92	227	42	92
1373	11	93	223	19	58
1374	11	94	201	253	35
1375	11	95	207	1	40
1376	11	96	205	1	39
1377	11	97	219	17	54
1378	11	98	223	23	60
1379	11	99	233	31	68
1380	11	100	223	21	52
1381	11	101	205	251	23
1382	11	102	180	213	241
1383	11	103	166	196	223
1384	11	104	178	213	239
1385	11	105	219	5	29
1386	11	106	194	239	7
1387	11	107	162	205	227
1388	11	108	150	176	199
1389	11	109	132	162	184
1390	11	110	128	156	174
1391	11	111	138	166	184
1392	11	112	136	164	182
1393	11	113	138	168	188
1394	11	114	134	170	190
1395	11	115	138	172	192
1396	11	116	128	164	182
1397	11	117	136	170	188
1398	11	118	132	168	186
1399	11	119	126	162	182
1400	11	120	122	158	176
1401	11	121	106	138	162
1402	11	122	184	245	44
1403	11	123	7	100	175
1404	11	124	27	124	195
1405	11	125	27	124	195
1406	11	126	27	124	195
1407	11	127	27	124	195
1408	11	128	27	124	195
1409	12	1	50	149	238
1410	12	2	50	149	238
1411	12	3	42	143	233
1412	12	4	42	143	235
1413	12	5	42	143	237
1414	12	6	39	139	233
1415	12	7	39	139	233
1416	12	8	44	147	235
1417	12	9	46	147	237
1418	12	10	46	147	237
1419	12	11	46	145	233
1420	12	12	40	139	225
1421	12	13	39	139	225
1422	12	14	44	147	233
1423	12	15	50	151	237
1424	12	16	54	155	238
1425	12	17	60	155	242
1426	12	18	52	157	240
1427	12	19	52	157	240
1428	12	20	50	157	240
1429	12	21	42	147	231
1430	12	22	48	147	235
1431	12	23	44	145	231
1432	12	24	46	147	233
1433	12	25	48	141	229
1434	12	26	48	141	229
1435	12	27	44	141	227
1436	12	28	46	139	221
1437	12	29	40	132	221
1438	12	30	40	130	215
1439	12	31	35	126	207
1440	12	32	35	122	199
1441	12	33	31	120	197
1442	12	34	33	122	199
1443	12	35	31	120	197
1444	12	36	39	126	203
1445	12	37	29	118	195
1446	12	38	29	116	191
1447	12	39	31	118	191
1448	12	40	27	114	187
1449	12	41	23	110	183
1450	12	42	21	108	183
1451	12	43	25	112	183
1452	12	44	29	114	183
1453	12	45	25	104	173
1454	12	46	23	102	171
1455	12	47	25	104	173
1456	12	48	13	90	161
1457	12	49	5	88	157
1458	12	50	11	96	163
1459	12	51	17	104	171
1460	12	52	21	106	177
1461	12	53	21	104	175
1462	12	54	23	106	177
1463	12	55	23	106	179
1464	12	56	19	106	177
1465	12	57	21	108	177
1466	12	58	19	106	177
1467	12	59	27	108	185
1468	12	60	31	112	189
1469	12	61	27	110	185
1470	12	62	27	110	187
1471	12	63	27	110	185
1472	12	64	39	122	199
1473	12	65	31	114	195
1474	12	66	33	116	191
1475	12	67	27	110	185
1476	12	68	27	110	187
1477	12	69	27	110	185
1478	12	70	29	112	187
1479	12	71	37	122	197
1480	12	72	37	118	195
1481	12	73	37	114	187
1482	12	74	40	116	187
1483	12	75	35	106	177
1484	12	76	31	102	171
1485	12	77	11	82	151
1486	12	78	13	86	155
1487	12	79	15	90	155
1488	12	80	19	92	153
1489	12	81	21	92	155
1490	12	82	19	90	153
1491	12	83	9	80	143
1492	12	84	23	94	157
1493	12	85	23	94	157
1494	12	86	27	100	167
1495	12	87	33	108	179
1496	12	88	37	116	183
1497	12	89	31	116	181
1498	12	90	31	114	175
1499	12	91	25	96	155
1500	12	92	233	40	86
1501	12	93	196	247	27
1502	12	94	178	227	9
1503	12	95	192	241	23
1504	12	96	207	1	39
1505	12	97	197	249	29
1506	12	98	207	1	39
1507	12	99	203	253	35
1508	12	100	207	3	31
1509	12	101	205	247	19
1510	12	102	182	217	247
1511	12	103	180	217	253
1512	12	104	192	233	15
1513	12	105	211	253	37
1514	12	106	194	237	15
1515	12	107	168	209	235
1516	12	108	150	176	199
1517	12	109	134	162	180
1518	12	110	136	164	182
1519	12	111	134	162	180
1520	12	112	128	156	174
1521	12	113	136	166	184
1522	12	114	146	180	199
1523	12	115	150	184	203
1524	12	116	138	172	192
1525	12	117	138	172	192
1526	12	118	136	172	192
1527	12	119	130	168	188
1528	12	120	126	160	180
1529	12	121	116	152	182
1530	12	122	203	15	74
1531	12	123	11	106	181
1532	12	124	33	134	203
1533	12	125	33	134	203
1534	12	126	33	134	203
1535	12	127	33	134	203
1536	12	128	33	134	203
1537	13	1	46	147	237
1538	13	2	46	147	237
1539	13	3	44	145	235
1540	13	4	46	149	238
1541	13	5	46	147	237
1542	13	6	48	149	238
1543	13	7	48	149	238
1544	13	8	48	149	233
1545	13	9	42	143	229
1546	13	10	48	153	235
1547	13	11	52	155	238
1548	13	12	50	151	237
1549	13	13	50	151	237
1550	13	14	50	149	235
1551	13	15	50	149	235
1552	13	16	48	149	235
1553	13	17	50	151	237
1554	13	18	56	163	244
1555	13	19	48	151	235
1556	13	20	48	149	235
1557	13	21	48	149	235
1558	13	22	42	143	229
1559	13	23	39	139	227
1560	13	24	46	147	233
1561	13	25	40	138	219
1562	13	26	46	138	221
1563	13	27	37	134	215
1564	13	28	39	134	215
1565	13	29	46	138	219
1566	13	30	40	130	215
1567	13	31	27	124	205
1568	13	32	39	130	207
1569	13	33	39	128	205
1570	13	34	39	128	205
1571	13	35	39	128	205
1572	13	36	40	128	205
1573	13	37	42	130	207
1574	13	38	31	118	193
1575	13	39	31	118	191
1576	13	40	37	124	197
1577	13	41	23	110	183
1578	13	42	23	110	181
1579	13	43	31	116	185
1580	13	44	19	102	173
1581	13	45	19	98	171
1582	13	46	15	92	167
1583	13	47	25	102	177
1584	13	48	21	100	173
1585	13	49	7	90	161
1586	13	50	19	104	175
1587	13	51	21	108	177
1588	13	52	27	110	187
1589	13	53	21	104	181
1590	13	54	29	112	189
1591	13	55	29	112	189
1592	13	56	19	106	179
1593	13	57	27	114	189
1594	13	58	31	120	193
1595	13	59	23	110	189
1596	13	60	33	120	195
1597	13	61	37	122	197
1598	13	62	31	116	189
1599	13	63	23	106	181
1600	13	64	33	116	191
1601	13	65	37	120	193
1602	13	66	29	112	183
1603	13	67	25	108	179
1604	13	68	21	104	177
1605	13	69	23	106	177
1606	13	70	25	110	181
1607	13	71	37	122	193
1608	13	72	23	102	173
1609	13	73	19	98	165
1610	13	74	35	106	171
1611	13	75	23	94	159
1612	13	76	13	80	143
1613	13	77	13	80	145
1614	13	78	17	84	147
1615	13	79	19	88	149
1616	13	80	15	88	149
1617	13	81	21	90	153
1618	13	82	21	90	151
1619	13	83	27	98	163
1620	13	84	21	94	159
1621	13	85	31	110	173
1622	13	86	33	110	181
1623	13	87	31	110	181
1624	13	88	46	128	197
1625	13	89	44	132	199
1626	13	90	19	104	165
1627	13	91	3	70	126
1628	13	92	199	255	40
1629	13	93	162	213	241
1630	13	94	180	231	5
1631	13	95	203	255	29
1632	13	96	205	253	27
1633	13	97	201	247	23
1634	13	98	194	239	15
1635	13	99	184	229	5
1636	13	100	182	227	255
1637	13	101	190	235	7
1638	13	102	184	225	3
1639	13	103	178	223	3
1640	13	104	199	247	25
1641	13	105	203	245	25
1642	13	106	194	237	13
1643	13	107	182	221	245
1644	13	108	152	178	199
1645	13	109	132	158	176
1646	13	110	138	166	184
1647	13	111	136	164	182
1648	13	112	134	160	180
1649	13	113	128	158	178
1650	13	114	146	180	199
1651	13	115	146	178	197
1652	13	116	144	178	197
1653	13	117	140	176	194
1654	13	118	132	168	188
1655	13	119	128	164	184
1656	13	120	130	164	184
1657	13	121	118	154	190
1658	13	122	215	29	88
1659	13	123	15	110	185
1660	13	124	29	128	197
1661	13	125	29	128	197
1662	13	126	29	128	197
1663	13	127	29	128	197
1664	13	128	29	128	197
1665	14	1	46	147	235
1666	14	2	46	147	235
1667	14	3	48	147	237
1668	14	4	46	149	237
1669	14	5	48	151	238
1670	14	6	42	145	235
1671	14	7	46	149	237
1672	14	8	46	151	235
1673	14	9	48	147	233
1674	14	10	46	149	235
1675	14	11	46	147	233
1676	14	12	44	145	231
1677	14	13	42	143	229
1678	14	14	48	145	231
1679	14	15	54	151	237
1680	14	16	48	147	233
1681	14	17	46	145	231
1682	14	18	50	145	235
1683	14	19	48	145	231
1684	14	20	44	145	231
1685	14	21	44	147	229
1686	14	22	48	149	231
1687	14	23	48	145	231
1688	14	24	48	143	229
1689	14	25	46	136	219
1690	14	26	40	130	213
1691	14	27	29	120	205
1692	14	28	40	130	215
1693	14	29	35	126	211
1694	14	30	31	124	205
1695	14	31	33	126	205
1696	14	32	33	130	207
1697	14	33	40	136	213
1698	14	34	42	132	209
1699	14	35	44	132	209
1700	14	36	46	132	209
1701	14	37	42	126	205
1702	14	38	37	120	199
1703	14	39	31	116	191
1704	14	40	31	116	193
1705	14	41	25	110	185
1706	14	42	25	112	181
1707	14	43	23	110	177
1708	14	44	23	108	181
1709	14	45	13	96	167
1710	14	46	21	102	175
1711	14	47	17	98	171
1712	14	48	21	102	177
1713	14	49	31	116	193
1714	14	50	29	114	191
1715	14	51	27	114	191
1716	14	52	21	106	183
1717	14	53	25	114	187
1718	14	54	37	126	201
1719	14	55	35	126	203
1720	14	56	35	126	203
1721	14	57	39	126	207
1722	14	58	33	120	201
1723	14	59	31	120	199
1724	14	60	31	118	193
1725	14	61	39	122	193
1726	14	62	37	122	191
1727	14	63	27	110	179
1728	14	64	39	118	191
1729	14	65	33	110	185
1730	14	66	21	102	171
1731	14	67	27	110	179
1732	14	68	27	110	183
1733	14	69	29	110	181
1734	14	70	33	112	181
1735	14	71	19	96	167
1736	14	72	9	82	149
1737	14	73	11	80	145
1738	14	74	11	80	139
1739	14	75	17	86	147
1740	14	76	19	86	145
1741	14	77	11	78	139
1742	14	78	17	82	145
1743	14	79	19	88	151
1744	14	80	21	92	153
1745	14	81	37	108	171
1746	14	82	35	106	167
1747	14	83	31	100	167
1748	14	84	27	100	167
1749	14	85	33	112	177
1750	14	86	37	116	187
1751	14	87	31	114	191
1752	14	88	46	130	201
1753	14	89	35	120	185
1754	14	90	21	104	167
1755	14	91	245	58	112
1756	14	92	203	7	42
1757	14	93	182	235	9
1758	14	94	186	237	13
1759	14	95	203	1	33
1760	14	96	201	251	27
1761	14	97	192	237	13
1762	14	98	180	225	1
1763	14	99	172	215	247
1764	14	100	176	221	249
1765	14	101	168	215	247
1766	14	102	170	211	245
1767	14	103	184	229	3
1768	14	104	192	237	9
1769	14	105	197	241	15
1770	14	106	190	231	1
1771	14	107	194	233	249
1772	14	108	142	178	192
1773	14	109	132	162	178
1774	14	110	136	166	182
1775	14	111	132	162	178
1776	14	112	126	156	170
1777	14	113	136	166	182
1778	14	114	150	186	205
1779	14	115	148	184	203
1780	14	116	142	180	201
1781	14	117	134	170	192
1782	14	118	140	174	197
1783	14	119	138	174	196
1784	14	120	128	164	184
1785	14	121	120	162	196
1786	14	122	235	50	108
1787	14	123	7	100	175
1788	14	124	21	118	191
1789	14	125	21	118	191
1790	14	126	21	118	191
1791	14	127	21	118	191
1792	14	128	21	118	191
1793	15	1	39	138	229
1794	15	2	39	138	229
1795	15	3	40	141	231
1796	15	4	37	139	229
1797	15	5	39	143	231
1798	15	6	40	145	231
1799	15	7	35	139	221
1800	15	8	42	145	229
1801	15	9	44	145	231
1802	15	10	42	143	229
1803	15	11	42	145	231
1804	15	12	46	147	233
1805	15	13	42	143	229
1806	15	14	46	143	229
1807	15	15	48	145	231
1808	15	16	44	141	227
1809	15	17	48	145	231
1810	15	18	44	136	229
1811	15	19	48	143	229
1812	15	20	42	145	229
1813	15	21	40	143	223
1814	15	22	46	147	227
1815	15	23	42	139	223
1816	15	24	46	139	229
1817	15	25	54	141	229
1818	15	26	48	139	223
1819	15	27	50	143	227
1820	15	28	44	134	219
1821	15	29	52	143	227
1822	15	30	44	139	219
1823	15	31	37	134	211
1824	15	32	37	132	211
1825	15	33	33	126	207
1826	15	34	39	128	205
1827	15	35	25	112	189
1828	15	36	33	120	195
1829	15	37	39	122	201
1830	15	38	37	120	199
1831	15	39	39	122	201
1832	15	40	33	114	195
1833	15	41	33	114	193
1834	15	42	23	110	181
1835	15	43	27	114	187
1836	15	44	17	104	177
1837	15	45	15	102	173
1838	15	46	19	104	177
1839	15	47	25	114	185
1840	15	48	35	126	195
1841	15	49	40	128	207
1842	15	50	31	120	197
1843	15	51	27	116	193
1844	15	52	37	120	197
1845	15	53	42	128	203
1846	15	54	42	132	209
1847	15	55	40	132	211
1848	15	56	33	122	203
1849	15	57	37	122	207
1850	15	58	40	124	211
1851	15	59	40	130	211
1852	15	60	42	130	205
1853	15	61	33	118	185
1854	15	62	25	110	177
1855	15	63	23	104	173
1856	15	64	37	114	185
1857	15	65	37	112	183
1858	15	66	13	94	161
1859	15	67	19	104	167
1860	15	68	21	106	175
1861	15	69	21	100	169
1862	15	70	17	96	155
1863	15	71	7	82	139
1864	15	72	255	70	132
1865	15	73	11	80	143
1866	15	74	13	82	141
1867	15	75	13	84	141
1868	15	76	9	76	136
1869	15	77	11	76	143
1870	15	78	5	70	138
1871	15	79	15	86	151
1872	15	80	35	106	169
1873	15	81	44	116	179
1874	15	82	42	114	177
1875	15	83	29	98	167
1876	15	84	29	100	167
1877	15	85	31	110	175
1878	15	86	37	118	189
1879	15	87	33	116	191
1880	15	88	44	126	201
1881	15	89	35	122	187
1882	15	90	13	98	161
1883	15	91	7	82	139
1884	15	92	225	37	76
1885	15	93	194	253	33
1886	15	94	199	255	35
1887	15	95	215	13	48
1888	15	96	215	13	44
1889	15	97	196	245	19
1890	15	98	192	235	11
1891	15	99	174	217	249
1892	15	100	168	213	245
1893	15	101	170	211	245
1894	15	102	160	203	233
1895	15	103	182	225	253
1896	15	104	190	233	5
1897	15	105	180	223	251
1898	15	106	174	213	235
1899	15	107	160	197	211
1900	15	108	150	186	199
1901	15	109	134	168	182
1902	15	110	136	166	180
1903	15	111	132	162	176
1904	15	112	126	156	170
1905	15	113	140	170	186
1906	15	114	158	197	215
1907	15	115	160	197	217
1908	15	116	142	186	207
1909	15	117	156	194	217
1910	15	118	146	184	207
1911	15	119	140	178	201
1912	15	120	120	160	180
1913	15	121	132	180	209
1914	15	122	239	60	122
1915	15	123	9	100	177
1916	15	124	15	110	185
1917	15	125	15	110	185
1918	15	126	15	110	185
1919	15	127	15	110	185
1920	15	128	15	110	185
1921	16	1	40	141	231
1922	16	2	40	141	231
1923	16	3	40	141	233
1924	16	4	35	138	223
1925	16	5	39	141	225
1926	16	6	37	138	223
1927	16	7	42	143	229
1928	16	8	46	147	235
1929	16	9	39	139	225
1930	16	10	46	145	231
1931	16	11	46	145	231
1932	16	12	46	145	231
1933	16	13	46	145	231
1934	16	14	46	143	229
1935	16	15	50	147	233
1936	16	16	44	141	227
1937	16	17	44	141	229
1938	16	18	42	139	225
1939	16	19	42	143	229
1940	16	20	39	139	225
1941	16	21	39	141	221
1942	16	22	39	141	221
1943	16	23	37	134	215
1944	16	24	44	141	227
1945	16	25	50	143	225
1946	16	26	46	139	223
1947	16	27	44	138	219
1948	16	28	44	136	219
1949	16	29	39	128	209
1950	16	30	44	134	211
1951	16	31	40	132	209
1952	16	32	35	128	207
1953	16	33	33	122	205
1954	16	34	39	128	205
1955	16	35	37	124	201
1956	16	36	27	114	189
1957	16	37	35	116	195
1958	16	38	31	114	193
1959	16	39	31	112	191
1960	16	40	33	116	193
1961	16	41	39	120	199
1962	16	42	46	134	211
1963	16	43	35	122	197
1964	16	44	25	112	189
1965	16	45	31	120	193
1966	16	46	35	130	201
1967	16	47	31	126	197
1968	16	48	33	128	197
1969	16	49	27	120	193
1970	16	50	27	122	197
1971	16	51	21	116	191
1972	16	52	31	124	199
1973	16	53	39	134	209
1974	16	54	42	136	211
1975	16	55	39	134	209
1976	16	56	31	126	205
1977	16	57	39	134	215
1978	16	58	40	132	217
1979	16	59	42	132	213
1980	16	60	33	122	195
1981	16	61	25	108	177
1982	16	62	17	102	167
1983	16	63	15	100	165
1984	16	64	35	112	181
1985	16	65	25	102	171
1986	16	66	11	82	151
1987	16	67	11	88	147
1988	16	68	15	92	151
1989	16	69	17	94	151
1990	16	70	7	82	134
1991	16	71	237	52	104
1992	16	72	1	70	130
1993	16	73	17	86	149
1994	16	74	25	94	153
1995	16	75	25	90	149
1996	16	76	21	86	147
1997	16	77	11	76	141
1998	16	78	15	80	145
1999	16	79	19	88	151
2000	16	80	31	102	165
2001	16	81	35	106	169
2002	16	82	39	110	173
2003	16	83	31	100	169
2004	16	84	35	106	173
2005	16	85	40	116	181
2006	16	86	27	108	175
2007	16	87	37	112	189
2008	16	88	33	110	187
2009	16	89	35	114	185
2010	16	90	27	112	179
2011	16	91	29	106	171
2012	16	92	19	92	143
2013	16	93	237	48	94
2014	16	94	213	19	64
2015	16	95	247	48	90
2016	16	96	229	31	70
2017	16	97	201	3	39
2018	16	98	197	245	27
2019	16	99	207	251	33
2020	16	100	194	239	13
2021	16	101	170	213	245
2022	16	102	162	205	235
2023	16	103	188	229	1
2024	16	104	170	213	243
2025	16	105	162	203	237
2026	16	106	166	207	231
2027	16	107	160	197	211
2028	16	108	150	188	199
2029	16	109	146	178	194
2030	16	110	142	174	188
2031	16	111	130	160	174
2032	16	112	128	158	172
2033	16	113	136	168	182
2034	16	114	158	196	215
2035	16	115	162	199	219
2036	16	116	156	201	225
2037	16	117	158	199	221
2038	16	118	154	196	217
2039	16	119	132	174	196
2040	16	120	120	164	180
2041	16	121	142	192	225
2042	16	122	251	76	143
2043	16	123	5	98	173
2044	16	124	13	110	183
2045	16	125	13	110	183
2046	16	126	13	110	183
2047	16	127	13	110	183
2048	16	128	13	110	183
2049	17	1	31	134	219
2050	17	2	31	134	219
2051	17	3	35	134	219
2052	17	4	37	138	223
2053	17	5	40	139	227
2054	17	6	37	138	223
2055	17	7	39	141	223
2056	17	8	40	143	225
2057	17	9	40	143	225
2058	17	10	39	141	223
2059	17	11	44	141	227
2060	17	12	42	139	225
2061	17	13	56	153	238
2062	17	14	44	141	227
2063	17	15	42	139	225
2064	17	16	44	141	227
2065	17	17	48	145	231
2066	17	18	46	143	229
2067	17	19	46	143	229
2068	17	20	42	143	231
2069	17	21	37	138	223
2070	17	22	39	141	223
2071	17	23	44	141	223
2072	17	24	42	141	221
2073	17	25	44	139	221
2074	17	26	50	143	223
2075	17	27	46	141	221
2076	17	28	40	132	213
2077	17	29	31	120	199
2078	17	30	31	120	197
2079	17	31	33	122	201
2080	17	32	29	116	199
2081	17	33	27	116	197
2082	17	34	25	114	195
2083	17	35	27	114	195
2084	17	36	31	118	197
2085	17	37	35	120	201
2086	17	38	35	122	201
2087	17	39	23	110	189
2088	17	40	35	122	201
2089	17	41	39	126	205
2090	17	42	46	136	215
2091	17	43	44	134	215
2092	17	44	44	134	213
2093	17	45	37	134	209
2094	17	46	31	128	201
2095	17	47	42	139	215
2096	17	48	40	139	215
2097	17	49	39	139	213
2098	17	50	33	132	207
2099	17	51	29	128	203
2100	17	52	25	126	201
2101	17	53	37	136	211
2102	17	54	46	145	217
2103	17	55	33	130	201
2104	17	56	21	118	193
2105	17	57	31	128	205
2106	17	58	29	126	203
2107	17	59	31	120	201
2108	17	60	33	118	191
2109	17	61	29	114	181
2110	17	62	21	102	167
2111	17	63	15	98	161
2112	17	64	25	104	169
2113	17	65	17	90	153
2114	17	66	3	76	138
2115	17	67	5	78	134
2116	17	68	7	80	132
2117	17	69	239	56	108
2118	17	70	227	42	96
2119	17	71	251	64	116
2120	17	72	11	80	138
2121	17	73	19	90	147
2122	17	74	25	94	153
2123	17	75	27	98	157
2124	17	76	27	96	159
2125	17	77	15	82	145
2126	17	78	17	84	147
2127	17	79	21	92	153
2128	17	80	33	106	169
2129	17	81	39	110	173
2130	17	82	39	110	173
2131	17	83	37	108	175
2132	17	84	46	122	187
2133	17	85	39	116	181
2134	17	86	31	108	177
2135	17	87	40	118	191
2136	17	88	35	106	187
2137	17	89	35	114	185
2138	17	90	40	120	193
2139	17	91	42	124	193
2140	17	92	46	126	185
2141	17	93	37	112	167
2142	17	94	19	90	147
2143	17	95	11	82	136
2144	17	96	7	76	128
2145	17	97	247	54	104
2146	17	98	245	48	92
