#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |0   0   0   |0   0   0   |40  40  40  |0   0   0   |F_RGB|F_CGA|F_HSV|L_D1T|
13532  106 92  |0   0   0   |0   0   0   |110 110 110 |12  7   13  |F_RGB|F_CGA|F_HSV|L_D1T|
13533  106 93  |0   0   0   |0   0   0   |110 110 110 |12  6   12  |F_RGB|F_CGA|F_HSV|L_D1T|
13534  106 94  |0   0   0   |0   0   0   |110 110 110 |12  5   12  |F_RGB|F_CGA|F_HSV|L_D1T|
13535  106 95  |0   0   0   |0   0   0   |110 110 110 |12  7   12  |F_RGB|F_CGA|F_HSV|L_D1T|
13536  106 96  |0   0   0   |0   0   0   |110 110 110 |12  9   12  |F_RGB|F_CGA|F_HSV|L_D1T|
13537  106 97  |0   0   0   |0   0   0   |110 110 110 |12  10  12  |F_RGB|F_CGA|F_HSV|L_D1T|
13538  106 98  |0   0   0   |0   0   0   |110 110 110 |9   11  12  |F_RGB|F_CGA|F_HSV|L_D1T|
13539  106 99  |0   0   0   |0   0   0   |110 110 110 |6   11  12  |F_RGB|F_CGA|F_HSV|L_D1T|
13540  106 100 |0   0   0   |0   0   0   |110 110 110 |8   11  12  |F_RGB|F_CGA|F_HSV|L_D1T|
13541  106 101 |0   0   0   |0   0   0   |0   127 20  |10  11  9   |F_RGB|F_CGA|F_HSV|L_D1T|
13542  106 102 |0   0   20  |0   0   10  |40  40  40  |11  8   27  |F_RGB|F_CGA|F_HSV|L_D1T|
13543  106 103 |20  20  20  |1   1   1   |110 110 110 |31  26  29  |F_RGB|F_CGA|F_HSV|L_D1T|
13544  106 104 |20  40  40  |0   6   6   |80  80  80  |30  47  50  |F_RGB|F_CGA|F_HSV|L_D1T|
13545  106 105 |40  40  60  |0   0   11  |110 110 110 |49  50  64  |F_RGB|F_CGA|F_HSV|L_D1T|
13546  106 106 |40  40  60  |0   0   11  |110 110 110 |42  45  62  |F_RGB|F_CGA|F_HSV|L_D1T|
13547  106 107 |40  40  60  |0   0   11  |110 110 110 |48  50  72  |F_RGB|F_CGA|F_HSV|L_D1T|
13548  106 108 |40  40  40  |1   1   1   |110 110 110 |44  45  47  |F_RGB|F_CGA|F_HSV|L_D1T|
13549  106 109 |40  20  20  |11  0   0   |80  80  80  |47  27  30  |F_RGB|F_CGA|F_HSV|L_D1T|
13550  106 110 |40  40  20  |6   6   0   |80  80  80  |49  48  30  |F_RGB|F_CGA|F_HSV|L_D1T|
13551  106 111 |60  40  40  |11  0   0   |110 110 110 |65  44  49  |F_RGB|F_CGA|F_HSV|L_D1T|
13552  106 112 |60  40  40  |11  0   0   |110 110 110 |63  50  42  |F_RGB|F_CGA|F_HSV|L_D1T|
13553  106 113 |40  40  40  |1   1   1   |40  40  40  |48  44  48  |F_RGB|F_CGA|F_HSV|L_D1T|
13554  106 114 |20  20  20  |1   1   1   |40  40  40  |24  29  24  |F_RGB|F_CGA|F_HSV|L_D1T|
13555  106 115 |40  40  40  |1   1   1   |80  80  80  |47  49  48  |F_RGB|F_CGA|F_HSV|L_D1T|
13556  106 116 |60  40  40  |11  0   0   |80  80  80  |67  42  43  |F_RGB|F_CGA|F_HSV|L_D1T|
13557  106 117 |60  60  40  |6   7   0   |110 110 110 |61  67  48  |F_RGB|F_CGA|F_HSV|L_D1T|
13558  106 118 |80  60  40  |16  2   0   |110 110 110 |86  64  44  |F_RGB|F_CGA|F_HSV|L_D1T|
13559  106 119 |80  60  40  |16  2   0   |110 110 110 |83  63  47  |F_RGB|F_CGA|F_HSV|L_D1T|
13560  106 120 |80  60  40  |16  2   0   |110 110 110 |81  70  49  |F_RGB|F_CGA|F_HSV|L_D1T|
13561  106 121 |80  60  40  |16  2   0   |110 110 110 |83  66  45  |F_RGB|F_CGA|F_HSV|L_D1T|
13562  106 122 |80  60  40  |16  2   0   |110 110 110 |84  63  49  |F_RGB|F_CGA|F_HSV|L_D1T|
13563  106 123 |80  60  40  |16  2   0   |110 110 110 |84  69  42  |F_RGB|F_CGA|F_HSV|L_D1T|
13564  106 124 |80  60  40  |16  2   0   |110 110 110 |85  65  47  |F_RGB|F_CGA|F_HSV|L_D1T|
13565  106 125 |80  60  40  |16  2   0   |60  127 40  |84  66  50  |F_RGB|F_CGA|F_HSV|L_D1T|
13566  106 126 |80  60  40  |16  2   0   |110 110 110 |86  67  47  |F_RGB|F_CGA|F_HSV|L_D1T|
13567  106 127 |40  40  20  |6   6   0   |110 110 110 |46  47  33  |F_RGB|F_CGA|F_HSV|L_D1T|
13568  106 128 |40  40  20  |6   6   0   |110 110 110 |48  52  25  |F_RGB|F_CGA|F_HSV|L_D1T|
13569  107 1   |0   0   0   |0   0   0   |110 110 110 |1   5   6   |F_RGB|F_CGA|F_HSV|L_D1T|
13570  107 2   |110 80  80  |17  0   0   |110 110 110 |110 85  83  |F_RGB|F_CGA|F_HSV|L_D1T|
13571  107 3   |110 80  80  |17  0   0   |110 110 110 |117 85  84  |F_RGB|F_CGA|F_HSV|L_D1T|
13572  107 4   |110 80  80  |17  0   0   |110 110 110 |112 84  86  |F_RGB|F_CGA|F_HSV|L_D1T|
13573  107 5   |110 80  60  |22  0   0   |110 110 110 |110 85  64  |F_RGB|F_CGA|F_HSV|L_D1T|
13574  107 6   |110 80  60  |22  0   0   |110 110 110 |117 85  63  |F_RGB|F_CGA|F_HSV|L_D1T|
13575  107 7   |110 80  60  |22  0   0   |110 110 110 |112 84  71  |F_RGB|F_CGA|F_HSV|L_D1T|
13576  107 8   |110 80  60  |22  0   0   |110 110 110 |110 84  64  |F_RGB|F_CGA|F_HSV|L_D1T|
13577  107 9   |110 80  60  |22  0   0   |110 110 110 |117 83  60  |F_RGB|F_CGA|F_HSV|L_D1T|
13578  107 10  |110 80  60  |22  0   0   |110 110 110 |112 82  69  |F_RGB|F_CGA|F_HSV|L_D1T|
13579  107 11  |110 80  60  |22  0   0   |110 110 110 |110 83  66  |F_RGB|F_CGA|F_HSV|L_D1T|
13580  107 12  |110 80  60  |22  0   0   |110 110 110 |117 83  62  |F_RGB|F_CGA|F_HSV|L_D1T|
13581  107 13  |110 80  60  |22  0   0   |110 110 110 |112 83  67  |F_RGB|F_CGA|F_HSV|L_D1T|
13582  107 14  |110 80  60  |22  0   0   |110 110 110 |110 83  64  |F_RGB|F_CGA|F_HSV|L_D1T|
13583  107 15  |110 80  60  |22  0   0   |110 110 110 |117 83  64  |F_RGB|F_CGA|F_HSV|L_D1T|
13584  107 16  |110 80  60  |22  0   0   |110 110 110 |112 83  61  |F_RGB|F_CGA|F_HSV|L_D1T|
13585  107 17  |100 80  60  |17  3   0   |110 110 110 |101 83  69  |F_RGB|F_CGA|F_HSV|L_D1T|
13586  107 18  |100 80  60  |17  3   0   |110 110 110 |104 83  66  |F_RGB|F_CGA|F_HSV|L_D1T|
13587  107 19  |100 80  60  |17  3   0   |110 110 110 |106 83  62  |F_RGB|F_CGA|F_HSV|L_D1T|
13588  107 20  |100 80  60  |17  3   0   |110 110 110 |107 82  70  |F_RGB|F_CGA|F_HSV|L_D1T|
13589  107 21  |110 80  60  |22  0   0   |110 110 110 |117 81  67  |F_RGB|F_CGA|F_HSV|L_D1T|
13590  107 22  |110 80  60  |22  0   0   |110 110 110 |114 80  62  |F_RGB|F_CGA|F_HSV|L_D1T|
13591  107 23  |110 80  60  |22  0   0   |110 110 110 |113 81  67  |F_RGB|F_CGA|F_HSV|L_D1T|
13592  107 24  |110 80  60  |22  0   0   |110 110 110 |112 82  64  |F_RGB|F_CGA|F_HSV|L_D1T|
13593  107 25  |110 80  60  |22  0   0   |110 110 110 |112 83  64  |F_RGB|F_CGA|F_HSV|L_D1T|
13594  107 26  |110 80  60  |22  0   0   |110 110 110 |112 83  61  |F_RGB|F_CGA|F_HSV|L_D1T|
13595  107 27  |110 80  60  |22  0   0   |110 110 110 |112 83  69  |F_RGB|F_CGA|F_HSV|L_D1T|
13596  107 28  |110 80  60  |22  0   0   |110 110 110 |112 82  66  |F_RGB|F_CGA|F_HSV|L_D1T|
13597  107 29  |110 80  80  |17  0   0   |48  42  60  |111 84  85  |F_RGB|F_CGA|F_HSV|L_D1T|
13598  107 30  |100 80  60  |17  3   0   |110 110 110 |109 85  65  |F_RGB|F_CGA|F_HSV|L_D1T|
13599  107 31  |60  60  40  |6   7   0   |40  40  40  |71  64  42  |F_RGB|F_CGA|F_HSV|L_D1T|
13600  107 32  |40  40  40  |1   1   1   |110 110 110 |49  45  50  |F_RGB|F_CGA|F_HSV|L_D1T|
13601  107 33  |20  20  20  |1   1   1   |110 110 110 |26  29  25  |F_RGB|F_CGA|F_HSV|L_D1T|
13602  107 34  |20  20  40  |0   0   11  |110 110 110 |31  28  45  |F_RGB|F_CGA|F_HSV|L_D1T|
13603  107 35  |20  20  40  |0   0   11  |110 110 110 |33  31  49  |F_RGB|F_CGA|F_HSV|L_D1T|
13604  107 36  |20  20  40  |0   0   11  |120 127 20  |26  30  43  |F_RGB|F_CGA|F_HSV|L_D1T|
13605  107 37  |20  20  40  |0   0   11  |110 110 110 |31  29  47  |F_RGB|F_CGA|F_HSV|L_D1T|
13606  107 38  |20  20  20  |1   1   1   |110 110 110 |33  31  32  |F_RGB|F_CGA|F_HSV|L_D1T|
13607  107 39  |20  20  20  |1   1   1   |110 110 110 |26  30  26  |F_RGB|F_CGA|F_HSV|L_D1T|
13608  107 40  |20  20  20  |1   1   1   |110 110 110 |31  29  31  |F_RGB|F_CGA|F_HSV|L_D1T|
13609  107 41  |20  20  20  |1   1   1   |110 110 110 |33  31  33  |F_RGB|F_CGA|F_HSV|L_D1T|
13610  107 42  |20  20  20  |1   1   1   |40  40  40  |26  30  23  |F_RGB|F_CGA|F_HSV|L_D1T|
13611  107 43  |20  20  20  |1   1   1   |110 110 110 |31  29  25  |F_RGB|F_CGA|F_HSV|L_D1T|
13612  107 44  |20  20  40  |0   0   11  |110 110 110 |33  31  49  |F_RGB|F_CGA|F_HSV|L_D1T|
13613  107 45  |20  20  40  |0   0   11  |110 110 110 |26  30  44  |F_RGB|F_CGA|F_HSV|L_D1T|
13614  107 46  |20  20  40  |0   0   11  |120 127 20  |31  29  50  |F_RGB|F_CGA|F_HSV|L_D1T|
13615  107 47  |20  20  40  |0   0   11  |110 110 110 |30  31  47  |F_RGB|F_CGA|F_HSV|L_D1T|
13616  107 48  |20  20  20  |1   1   1   |110 110 110 |29  30  33  |F_RGB|F_CGA|F_HSV|L_D1T|
13617  107 49  |20  20  20  |1   1   1   |110 110 110 |31  29  23  |F_RGB|F_CGA|F_HSV|L_D1T|
13618  107 50  |20  20  20  |1   1   1   |110 110 110 |30  31  25  |F_RGB|F_CGA|F_HSV|L_D1T|
13619  107 51  |20  20  20  |1   1   1   |110 110 110 |29  30  29  |F_RGB|F_CGA|F_HSV|L_D1T|
13620  107 52  |20  20  20  |1   1   1   |110 110 110 |31  29  29  |F_RGB|F_CGA|F_HSV|L_D1T|
13621  107 53  |20  20  20  |1   1   1   |110 110 110 |33  31  28  |F_RGB|F_CGA|F_HSV|L_D1T|
13622  107 54  |20  20  20  |1   1   1   |40  40  40  |26  30  31  |F_RGB|F_CGA|F_HSV|L_D1T|
13623  107 55  |20  20  20  |1   1   1   |110 110 110 |31  29  31  |F_RGB|F_CGA|F_HSV|L_D1T|
13624  107 56  |20  20  40  |0   0   11  |110 110 110 |33  31  51  |F_RGB|F_CGA|F_HSV|L_D1T|
13625  107 57  |20  20  40  |0   0   11  |110 110 110 |26  30  44  |F_RGB|F_CGA|F_HSV|L_D1T|
13626  107 58  |20  20  40  |0   0   11  |110 110 110 |31  29  49  |F_RGB|F_CGA|F_HSV|L_D1T|
13627  107 59  |20  20  40  |0   0   11  |120 127 20  |30  31  43  |F_RGB|F_CGA|F_HSV|L_D1T|
13628  107 60  |20  20  40  |0   0   11  |110 110 110 |29  30  46  |F_RGB|F_CGA|F_HSV|L_D1T|
13629  107 61  |20  20  20  |1   1   1   |110 110 110 |31  29  31  |F_RGB|F_CGA|F_HSV|L_D1T|
13630  107 62  |20  20  20  |1   1   1   |110 110 110 |30  31  33  |F_RGB|F_CGA|F_HSV|L_D1T|
13631  107 63  |20  20  20  |1   1   1   |110 110 110 |29  30  26  |F_RGB|F_CGA|F_HSV|L_D1T|
13632  107 64  |20  20  20  |1   1   1   |110 110 110 |31  29  31  |F_RGB|F_CGA|F_HSV|L_D1T|
13633  107 65  |20  20  20  |1   1   1   |110 110 110 |30  31  33  |F_RGB|F_CGA|F_HSV|L_D1T|
13634  107 66  |20  20  20  |1   1   1   |110 110 110 |29  30  26  |F_RGB|F_CGA|F_HSV|L_D1T|
13635  107 67  |20  20  20  |1   1   1   |110 110 110 |31  29  31  |F_RGB|F_CGA|F_HSV|L_D1T|
13636  107 68  |20  20  20  |1   1   1   |110 110 110 |30  31  33  |F_RGB|F_CGA|F_HSV|L_D1T|
13637  107 69  |20  20  20  |1   1   1   |110 110 110 |29  30  26  |F_RGB|F_CGA|F_HSV|L_D1T|
13638  107 70  |20  20  20  |1   1   1   |110 110 110 |31  29  31  |F_RGB|F_CGA|F_HSV|L_D1T|
13639  107 71  |20  20  20  |1   1   1   |110 110 110 |33  31  33  |F_RGB|F_CGA|F_HSV|L_D1T|
13640  107 72  |20  20  20  |1   1   1   |110 110 110 |26  30  26  |F_RGB|F_CGA|F_HSV|L_D1T|
13641  107 73  |20  20  20  |1   1   1   |110 110 110 |28  29  31  |F_RGB|F_CGA|F_HSV|L_D1T|
13642  107 74  |20  20  20  |1   1   1   |110 110 110 |28  31  33  |F_RGB|F_CGA|F_HSV|L_D1T|
13643  107 75  |20  20  20  |1   1   1   |110 110 110 |31  33  26  |F_RGB|F_CGA|F_HSV|L_D1T|
13644  107 76  |20  20  20  |1   1   1   |110 110 110 |33  26  31  |F_RGB|F_CGA|F_HSV|L_D1T|
13645  107 77  |20  20  20  |1   1   1   |110 110 110 |26  31  33  |F_RGB|F_CGA|F_HSV|L_D1T|
13646  107 78  |20  20  20  |1   1   1   |110 110 110 |31  33  26  |F_RGB|F_CGA|F_HSV|L_D1T|
13647  107 79  |20  20  20  |1   1   1   |110 110 110 |33  26  31  |F_RGB|F_CGA|F_HSV|L_D1T|
13648  107 80  |20  20  20  |1   1   1   |110 110 110 |26  31  33  |F_RGB|F_CGA|F_HSV|L_D1T|
13649  107 81  |20  20  20  |1   1   1   |110 110 110 |31  33  23  |F_RGB|F_CGA|F_HSV|L_D1T|
13650  107 82  |20  20  20  |1   1   1   |110 110 110 |30  26  24  |F_RGB|F_CGA|F_HSV|L_D1T|
13651  107 83  |20  20  20  |1   1   1   |110 110 110 |29  31  27  |F_RGB|F_CGA|F_HSV|L_D1T|
13652  107 84  |20  20  20  |1   1   1   |110 110 110 |31  33  30  |F_RGB|F_CGA|F_HSV|L_D1T|
13653  107 85  |20  20  20  |1   1   1   |110 110 110 |30  26  33  |F_RGB|F_CGA|F_HSV|L_D1T|
13654  107 86  |20  20  20  |1   1   1   |0   127 20  |29  31  26  |F_RGB|F_CGA|F_HSV|L_D1T|
13655  107 87  |20  0   20  |6   0   5   |0   127 20  |31  12  31  |F_RGB|F_CGA|F_HSV|L_D1T|
13656  107 88  |20  0   20  |6   0   5   |120 127 20  |33  10  30  |F_RGB|F_CGA|F_HSV|L_D1T|
13657  107 89  |0   0   20  |0   0   10  |120 127 20  |6   8   29  |F_RGB|F_CGA|F_HSV|L_D1T|
13658  107 90  |0   0   20  |0   0   10  |110 110 110 |9   6   31  |F_RGB|F_CGA|F_HSV|L_D1T|
13659  107 91  |0   0   20  |0   0   10  |110 110 110 |10  5   33  |F_RGB|F_CGA|F_HSV|L_D1T|
13660  107 92  |0   0   0   |0   0   0   |110 110 110 |11  4   6   |F_RGB|F_CGA|F_HSV|L_D1T|
13661  107 93  |0   0   0   |0   0   0   |110 110 110 |11  4   9   |F_RGB|F_CGA|F_HSV|L_D1T|
13662  107 94  |0   0   0   |0   0   0   |110 110 110 |11  4   10  |F_RGB|F_CGA|F_HSV|L_D1T|
13663  107 95  |0   0   0   |0   0   0   |110 110 110 |11  5   11  |F_RGB|F_CGA|F_HSV|L_D1T|
13664  107 96  |0   0   0   |0   0   0   |110 110 110 |11  6   11  |F_RGB|F_CGA|F_HSV|L_D1T|
13665  107 97  |0   0   0   |0   0   0   |110 110 110 |10  7   11  |F_RGB|F_CGA|F_HSV|L_D1T|
13666  107 98  |0   0   0   |0   0   0   |110 110 110 |8   7   11  |F_RGB|F_CGA|F_HSV|L_D1T|
13667  107 99  |0   0   0   |0   0   0   |110 110 110 |7   7   11  |F_RGB|F_CGA|F_HSV|L_D1T|
13668  107 100 |0   0   0   |0   0   0   |110 110 110 |7   7   10  |F_RGB|F_CGA|F_HSV|L_D1T|
13669  107 101 |0   0   0   |0   0   0   |110 110 110 |7   7   9   |F_RGB|F_CGA|F_HSV|L_D1T|
13670  107 102 |0   0   0   |0   0   0   |110 110 110 |8   7   9   |F_RGB|F_CGA|F_HSV|L_D1T|
13671  107 103 |0   20  20  |0   5   6   |80  80  80  |10  28  27  |F_RGB|F_CGA|F_HSV|L_D1T|
13672  107 104 |20  20  40  |0   0   11  |110 110 110 |28  29  45  |F_RGB|F_CGA|F_HSV|L_D1T|
13673  107 105 |40  40  60  |0   0   11  |110 110 110 |48  49  69  |F_RGB|F_CGA|F_HSV|L_D1T|
13674  107 106 |60  60  80  |0   0   12  |110 110 110 |62  63  87  |F_RGB|F_CGA|F_HSV|L_D1T|
13675  107 107 |60  60  60  |2   2   2   |110 110 110 |70  70  68  |F_RGB|F_CGA|F_HSV|L_D1T|
13676  107 108 |60  40  60  |7   0   6   |40  40  40  |69  48  68  |F_RGB|F_CGA|F_HSV|L_D1T|
13677  107 109 |40  40  40  |1   1   1   |110 110 110 |45  42  48  |F_RGB|F_CGA|F_HSV|L_D1T|
13678  107 110 |40  40  20  |6   6   0   |0   42  60  |46  48  23  |F_RGB|F_CGA|F_HSV|L_D1T|
13679  107 111 |60  40  20  |16  2   0   |110 110 110 |70  43  25  |F_RGB|F_CGA|F_HSV|L_D1T|
13680  107 112 |60  40  40  |11  0   0   |110 110 110 |66  48  46  |F_RGB|F_CGA|F_HSV|L_D1T|
13681  107 113 |60  40  40  |11  0   0   |40  40  40  |63  46  49  |F_RGB|F_CGA|F_HSV|L_D1T|
13682  107 114 |40  40  40  |1   1   1   |40  40  40  |52  50  42  |F_RGB|F_CGA|F_HSV|L_D1T|
13683  107 115 |40  40  40  |1   1   1   |80  80  80  |45  43  47  |F_RGB|F_CGA|F_HSV|L_D1T|
13684  107 116 |60  40  40  |11  0   0   |110 110 110 |69  47  49  |F_RGB|F_CGA|F_HSV|L_D1T|
13685  107 117 |80  60  60  |12  0   0   |0   25  100 |86  67  63  |F_RGB|F_CGA|F_HSV|L_D1T|
13686  107 118 |100 80  40  |21  8   0   |0   25  100 |104 84  53  |F_RGB|F_CGA|F_HSV|L_D1T|
13687  107 119 |100 60  40  |26  0   0   |80  25  100 |104 66  45  |F_RGB|F_CGA|F_HSV|L_D1T|
13688  107 120 |100 60  40  |26  0   0   |40  25  100 |104 62  49  |F_RGB|F_CGA|F_HSV|L_D1T|
13689  107 121 |100 80  40  |21  8   0   |40  63  80  |105 90  43  |F_RGB|F_CGA|F_HSV|L_D1T|
13690  107 122 |100 60  40  |26  0   0   |110 110 110 |106 69  47  |F_RGB|F_CGA|F_HSV|L_D1T|
13691  107 123 |80  60  40  |16  2   0   |110 110 110 |87  63  52  |F_RGB|F_CGA|F_HSV|L_D1T|
13692  107 124 |100 60  60  |22  0   0   |110 110 110 |105 67  65  |F_RGB|F_CGA|F_HSV|L_D1T|
13693  107 125 |100 60  60  |22  0   0   |0   42  60  |106 61  63  |F_RGB|F_CGA|F_HSV|L_D1T|
13694  107 126 |100 60  60  |22  0   0   |0   42  60  |109 69  70  |F_RGB|F_CGA|F_HSV|L_D1T|
13695  107 127 |60  40  20  |16  2   0   |0   42  60  |69  46  25  |F_RGB|F_CGA|F_HSV|L_D1T|
13696  107 128 |60  40  20  |16  2   0   |60  42  60  |62  49  27  |F_RGB|F_CGA|F_HSV|L_D1T|
13697  108 1   |0   0   0   |0   0   0   |110 110 110 |10  2   6   |F_RGB|F_CGA|F_HSV|L_D1T|
13698  108 2   |120 100 80  |17  3   0   |110 110 110 |129 103 84  |F_RGB|F_CGA|F_HSV|L_D1T|
13699  108 3   |120 100 80  |17  3   0   |110 110 110 |121 105 84  |F_RGB|F_CGA|F_HSV|L_D1T|
13700  108 4   |120 100 80  |17  3   0   |110 110 110 |127 106 83  |F_RGB|F_CGA|F_HSV|L_D1T|
13701  108 5   |110 100 80  |12  5   0   |110 110 110 |121 107 84  |F_RGB|F_CGA|F_HSV|L_D1T|
13702  108 6   |110 100 80  |12  5   0   |110 110 110 |115 107 86  |F_RGB|F_CGA|F_HSV|L_D1T|
13703  108 7   |110 100 80  |12  5   0   |110 110 110 |114 107 84  |F_RGB|F_CGA|F_HSV|L_D1T|
13704  108 8   |120 100 80  |17  3   0   |110 110 110 |125 106 85  |F_RGB|F_CGA|F_HSV|L_D1T|
13705  108 9   |120 100 80  |17  3   0   |110 110 110 |127 105 86  |F_RGB|F_CGA|F_HSV|L_D1T|
13706  108 10  |120 100 80  |17  3   0   |110 110 110 |130 104 84  |F_RGB|F_CGA|F_HSV|L_D1T|
13707  108 11  |120 100 80  |17  3   0   |110 110 110 |125 104 85  |F_RGB|F_CGA|F_HSV|L_D1T|
13708  108 12  |120 100 80  |17  3   0   |110 110 110 |127 104 85  |F_RGB|F_CGA|F_HSV|L_D1T|
13709  108 13  |120 100 80  |17  3   0   |110 110 110 |130 104 82  |F_RGB|F_CGA|F_HSV|L_D1T|
13710  108 14  |120 100 80  |17  3   0   |110 110 110 |125 104 81  |F_RGB|F_CGA|F_HSV|L_D1T|
13711  108 15  |120 100 80  |17  3   0   |110 110 110 |127 104 83  |F_RGB|F_CGA|F_HSV|L_D1T|
13712  108 16  |120 100 80  |17  3   0   |110 110 110 |128 104 85  |F_RGB|F_CGA|F_HSV|L_D1T|
13713  108 17  |110 80  60  |22  0   0   |110 110 110 |113 84  63  |F_RGB|F_CGA|F_HSV|L_D1T|
13714  108 18  |110 80  60  |22  0   0   |110 110 110 |114 82  70  |F_RGB|F_CGA|F_HSV|L_D1T|
13715  108 19  |110 80  60  |22  0   0   |110 110 110 |115 81  67  |F_RGB|F_CGA|F_HSV|L_D1T|
13716  108 20  |110 80  60  |22  0   0   |110 110 110 |114 80  62  |F_RGB|F_CGA|F_HSV|L_D1T|
13717  108 21  |110 100 60  |17  10  0   |110 110 110 |112 100 70  |F_RGB|F_CGA|F_HSV|L_D1T|
13718  108 22  |110 100 60  |17  10  0   |110 110 110 |110 102 66  |F_RGB|F_CGA|F_HSV|L_D1T|
13719  108 23  |110 100 60  |17  10  0   |110 110 110 |117 103 61  |F_RGB|F_CGA|F_HSV|L_D1T|
13720  108 24  |110 80  60  |22  0   0   |110 110 110 |112 83  66  |F_RGB|F_CGA|F_HSV|L_D1T|
13721  108 25  |110 80  60  |22  0   0   |110 110 110 |110 81  64  |F_RGB|F_CGA|F_HSV|L_D1T|
13722  108 26  |120 100 60  |22  8   0   |110 110 110 |127 100 64  |F_RGB|F_CGA|F_HSV|L_D1T|
13723  108 27  |120 100 60  |22  8   0   |110 110 110 |127 102 61  |F_RGB|F_CGA|F_HSV|L_D1T|
13724  108 28  |120 100 80  |17  3   0   |110 110 110 |130 104 87  |F_RGB|F_CGA|F_HSV|L_D1T|
13725  108 29  |120 100 80  |17  3   0   |110 110 110 |127 106 84  |F_RGB|F_CGA|F_HSV|L_D1T|
13726  108 30  |120 100 80  |17  3   0   |60  42  60  |131 106 84  |F_RGB|F_CGA|F_HSV|L_D1T|
13727  108 31  |100 80  60  |17  3   0   |60  127 20  |102 88  64  |F_RGB|F_CGA|F_HSV|L_D1T|
13728  108 32  |60  40  40  |11  0   0   |40  40  40  |65  50  42  |F_RGB|F_CGA|F_HSV|L_D1T|
13729  108 33  |20  20  20  |1   1   1   |110 110 110 |25  27  30  |F_RGB|F_CGA|F_HSV|L_D1T|
13730  108 34  |20  20  40  |0   0   11  |110 110 110 |27  31  50  |F_RGB|F_CGA|F_HSV|L_D1T|
13731  108 35  |20  20  40  |0   0   11  |110 110 110 |27  33  43  |F_RGB|F_CGA|F_HSV|L_D1T|
13732  108 36  |20  20  40  |0   0   11  |110 110 110 |30  26  50  |F_RGB|F_CGA|F_HSV|L_D1T|
13733  108 37  |20  20  40  |0   0   11  |120 127 20  |30  31  44  |F_RGB|F_CGA|F_HSV|L_D1T|
13734  108 38  |20  20  40  |0   0   11  |110 110 110 |29  33  48  |F_RGB|F_CGA|F_HSV|L_D1T|
13735  108 39  |20  20  20  |1   1   1   |110 110 110 |31  26  25  |F_RGB|F_CGA|F_HSV|L_D1T|
13736  108 40  |20  20  20  |1   1   1   |110 110 110 |30  31  27  |F_RGB|F_CGA|F_HSV|L_D1T|
13737  108 41  |20  20  20  |1   1   1   |110 110 110 |29  33  26  |F_RGB|F_CGA|F_HSV|L_D1T|
13738  108 42  |20  20  20  |1   1   1   |110 110 110 |31  26  28  |F_RGB|F_CGA|F_HSV|L_D1T|
13739  108 43  |20  20  20  |1   1   1   |40  40  40  |30  31  28  |F_RGB|F_CGA|F_HSV|L_D1T|
13740  108 44  |20  20  20  |1   1   1   |110 110 110 |29  33  29  |F_RGB|F_CGA|F_HSV|L_D1T|
13741  108 45  |20  20  40  |0   0   11  |110 110 110 |31  26  49  |F_RGB|F_CGA|F_HSV|L_D1T|
13742  108 46  |20  20  40  |0   0   11  |110 110 110 |33  31  43  |F_RGB|F_CGA|F_HSV|L_D1T|
13743  108 47  |20  20  40  |0   0   11  |120 127 20  |26  33  48  |F_RGB|F_CGA|F_HSV|L_D1T|
13744  108 48  |20  20  40  |0   0   11  |110 110 110 |31  26  41  |F_RGB|F_CGA|F_HSV|L_D1T|
13745  108 49  |20  20  20  |1   1   1   |110 110 110 |33  31  27  |F_RGB|F_CGA|F_HSV|L_D1T|
13746  108 50  |20  20  20  |1   1   1   |110 110 110 |26  33  30  |F_RGB|F_CGA|F_HSV|L_D1T|
13747  108 51  |20  20  20  |1   1   1   |110 110 110 |31  26  33  |F_RGB|F_CGA|F_HSV|L_D1T|
13748  108 52  |20  20  20  |1   1   1   |110 110 110 |30  31  26  |F_RGB|F_CGA|F_HSV|L_D1T|
13749  108 53  |20  20  20  |1   1   1   |110 110 110 |29  33  31  |F_RGB|F_CGA|F_HSV|L_D1T|
13750  108 54  |20  20  20  |1   1   1   |110 110 110 |31  26  33  |F_RGB|F_CGA|F_HSV|L_D1T|
13751  108 55  |20  20  20  |1   1   1   |40  40  40  |30  31  23  |F_RGB|F_CGA|F_HSV|L_D1T|
13752  108 56  |20  20  20  |1   1   1   |110 110 110 |29  33  26  |F_RGB|F_CGA|F_HSV|L_D1T|
13753  108 57  |20  20  40  |0   0   11  |110 110 110 |31  26  48  |F_RGB|F_CGA|F_HSV|L_D1T|
13754  108 58  |20  20  40  |0   0   11  |110 110 110 |33  31  42  |F_RGB|F_CGA|F_HSV|L_D1T|
13755  108 59  |20  20  40  |0   0   11  |120 127 20  |26  33  50  |F_RGB|F_CGA|F_HSV|L_D1T|
13756  108 60  |20  20  40  |0   0   11  |110 110 110 |31  26  47  |F_RGB|F_CGA|F_HSV|L_D1T|
13757  108 61  |20  20  20  |1   1   1   |110 110 110 |33  31  30  |F_RGB|F_CGA|F_HSV|L_D1T|
13758  108 62  |20  20  20  |1   1   1   |110 110 110 |26  33  29  |F_RGB|F_CGA|F_HSV|L_D1T|
