#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |120 120 120 |3   3   3   |0   0   32  |F_RGB|F_CGA|F_HSV|
14498  114 34  |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14499  114 35  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14500  114 36  |120 110 80  |15  8   0   |80  80  80  |F_RGB|F_CGA|F_HSV|
14501  114 37  |100 80  80  |12  0   0   |80  80  80  |F_RGB|F_CGA|F_HSV|
14502  114 38  |60  60  60  |2   2   2   |40  40  40  |F_RGB|F_CGA|F_HSV|
14503  114 39  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
14504  114 40  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
14505  114 41  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
14506  114 42  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14507  114 43  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14508  114 44  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
14509  114 45  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14510  114 46  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14511  114 47  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14512  114 48  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
14513  114 49  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
14514  114 50  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
14515  114 51  |20  40  40  |0   6   6   |40  40  40  |F_RGB|F_CGA|F_HSV|
14516  114 52  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
14517  114 53  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
14518  114 54  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
14519  114 55  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
14520  114 56  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
14521  114 57  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
14522  114 58  |40  20  40  |6   0   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14523  114 59  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14524  114 60  |40  20  40  |6   0   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14525  114 61  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
14526  114 62  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
14527  114 63  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
14528  114 64  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
14529  114 65  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14530  114 66  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14531  114 67  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14532  114 68  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14533  114 69  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14534  114 70  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14535  114 71  |20  20  40  |0   0   11  |120 127 20  |F_RGB|F_CGA|F_HSV|
14536  114 72  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14537  114 73  |20  20  20  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
14538  114 74  |20  20  20  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
14539  114 75  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14540  114 76  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14541  114 77  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14542  114 78  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14543  114 79  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14544  114 80  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14545  114 81  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14546  114 82  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14547  114 83  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14548  114 84  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14549  114 85  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14550  114 86  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14551  114 87  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14552  114 88  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14553  114 89  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14554  114 90  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14555  114 91  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14556  114 92  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14557  114 93  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14558  114 94  |40  20  40  |6   0   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14559  114 95  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14560  114 96  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14561  114 97  |20  20  40  |0   0   11  |120 127 20  |F_RGB|F_CGA|F_HSV|
14562  114 98  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14563  114 99  |20  20  20  |1   1   1   |120 127 20  |F_RGB|F_CGA|F_HSV|
14564  114 100 |20  20  40  |0   0   11  |120 127 20  |F_RGB|F_CGA|F_HSV|
14565  114 101 |20  20  20  |1   1   1   |120 127 20  |F_RGB|F_CGA|F_HSV|
14566  114 102 |0   0   20  |0   0   10  |0   127 20  |F_RGB|F_CGA|F_HSV|
14567  114 103 |0   0   20  |0   0   10  |110 110 110 |F_RGB|F_CGA|F_HSV|
14568  114 104 |0   0   20  |0   0   10  |110 110 110 |F_RGB|F_CGA|F_HSV|
14569  114 105 |0   0   0   |0   0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14570  114 106 |0   0   20  |0   0   10  |110 110 110 |F_RGB|F_CGA|F_HSV|
14571  114 107 |20  40  60  |0   1   16  |110 110 110 |F_RGB|F_CGA|F_HSV|
14572  114 108 |40  60  80  |0   1   17  |22  42  60  |F_RGB|F_CGA|F_HSV|
14573  114 109 |40  60  80  |0   1   17  |22  42  60  |F_RGB|F_CGA|F_HSV|
14574  114 110 |20  40  60  |0   1   16  |22  63  80  |F_RGB|F_CGA|F_HSV|
14575  114 111 |40  40  60  |0   0   11  |22  63  80  |F_RGB|F_CGA|F_HSV|
14576  114 112 |60  60  80  |0   0   12  |110 110 110 |F_RGB|F_CGA|F_HSV|
14577  114 113 |60  60  80  |0   0   12  |110 110 110 |F_RGB|F_CGA|F_HSV|
14578  114 114 |40  40  60  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14579  114 115 |80  80  80  |2   2   2   |110 110 110 |F_RGB|F_CGA|F_HSV|
14580  114 116 |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14581  114 117 |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14582  114 118 |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14583  114 119 |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14584  114 120 |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14585  114 121 |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14586  114 122 |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14587  114 123 |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14588  114 124 |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14589  114 125 |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14590  114 126 |120 80  80  |22  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14591  114 127 |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14592  114 128 |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14593  115 1   |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14594  115 2   |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14595  115 3   |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14596  115 4   |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14597  115 5   |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14598  115 6   |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14599  115 7   |120 100 80  |17  3   0   |80  63  32  |F_RGB|F_CGA|F_HSV|
14600  115 8   |120 110 80  |15  8   0   |60  95  32  |F_RGB|F_CGA|F_HSV|
14601  115 9   |160 120 100 |28  0   0   |90  79  32  |F_RGB|F_CGA|F_HSV|
14602  115 10  |160 140 110 |20  7   0   |40  79  32  |F_RGB|F_CGA|F_HSV|
14603  115 11  |160 140 110 |20  7   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
14604  115 12  |160 140 110 |20  7   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14605  115 13  |140 120 80  |22  9   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14606  115 14  |120 110 60  |19  13  0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14607  115 15  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14608  115 16  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14609  115 17  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14610  115 18  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14611  115 19  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14612  115 20  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14613  115 21  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14614  115 22  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14615  115 23  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14616  115 24  |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14617  115 25  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14618  115 26  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14619  115 27  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14620  115 28  |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14621  115 29  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14622  115 30  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14623  115 31  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14624  115 32  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14625  115 33  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14626  115 34  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14627  115 35  |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14628  115 36  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14629  115 37  |120 100 80  |17  3   0   |80  80  80  |F_RGB|F_CGA|F_HSV|
14630  115 38  |110 100 100 |8   0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14631  115 39  |80  80  60  |7   7   0   |40  40  40  |F_RGB|F_CGA|F_HSV|
14632  115 40  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
14633  115 41  |20  20  40  |0   0   11  |40  40  40  |F_RGB|F_CGA|F_HSV|
14634  115 42  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
14635  115 43  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
14636  115 44  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
14637  115 45  |40  40  60  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14638  115 46  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14639  115 47  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
14640  115 48  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
14641  115 49  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
14642  115 50  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
14643  115 51  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
14644  115 52  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
14645  115 53  |40  20  40  |6   0   6   |40  40  40  |F_RGB|F_CGA|F_HSV|
14646  115 54  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
14647  115 55  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
14648  115 56  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
14649  115 57  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
14650  115 58  |40  20  40  |6   0   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14651  115 59  |40  20  40  |6   0   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14652  115 60  |40  20  40  |6   0   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14653  115 61  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
14654  115 62  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
14655  115 63  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
14656  115 64  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
14657  115 65  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
14658  115 66  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14659  115 67  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14660  115 68  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14661  115 69  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14662  115 70  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14663  115 71  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14664  115 72  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14665  115 73  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14666  115 74  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14667  115 75  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14668  115 76  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14669  115 77  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14670  115 78  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14671  115 79  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14672  115 80  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14673  115 81  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14674  115 82  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14675  115 83  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14676  115 84  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14677  115 85  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14678  115 86  |40  20  40  |6   0   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14679  115 87  |40  20  40  |6   0   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14680  115 88  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14681  115 89  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14682  115 90  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14683  115 91  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14684  115 92  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14685  115 93  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14686  115 94  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14687  115 95  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14688  115 96  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14689  115 97  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14690  115 98  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14691  115 99  |20  20  40  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14692  115 100 |20  20  40  |0   0   11  |120 127 20  |F_RGB|F_CGA|F_HSV|
14693  115 101 |20  20  40  |0   0   11  |120 127 20  |F_RGB|F_CGA|F_HSV|
14694  115 102 |0   20  20  |0   5   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14695  115 103 |20  20  20  |1   1   1   |120 127 20  |F_RGB|F_CGA|F_HSV|
14696  115 104 |0   0   20  |0   0   10  |120 127 20  |F_RGB|F_CGA|F_HSV|
14697  115 105 |0   0   20  |0   0   10  |110 110 110 |F_RGB|F_CGA|F_HSV|
14698  115 106 |0   0   0   |0   0   0   |120 42  60  |F_RGB|F_CGA|F_HSV|
14699  115 107 |0   20  40  |0   0   16  |80  80  80  |F_RGB|F_CGA|F_HSV|
14700  115 108 |40  60  60  |0   6   7   |22  42  60  |F_RGB|F_CGA|F_HSV|
14701  115 109 |20  40  60  |0   1   16  |110 110 110 |F_RGB|F_CGA|F_HSV|
14702  115 110 |40  60  60  |0   6   7   |22  85  60  |F_RGB|F_CGA|F_HSV|
14703  115 111 |60  80  80  |0   7   7   |120 127 20  |F_RGB|F_CGA|F_HSV|
14704  115 112 |40  60  60  |0   6   7   |110 110 110 |F_RGB|F_CGA|F_HSV|
14705  115 113 |0   0   20  |0   0   10  |110 110 110 |F_RGB|F_CGA|F_HSV|
14706  115 114 |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14707  115 115 |110 100 80  |12  5   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14708  115 116 |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14709  115 117 |120 100 80  |17  3   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
14710  115 118 |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14711  115 119 |140 110 80  |25  4   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14712  115 120 |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14713  115 121 |120 100 80  |17  3   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
14714  115 122 |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14715  115 123 |140 110 80  |25  4   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
14716  115 124 |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14717  115 125 |140 100 80  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14718  115 126 |120 80  80  |22  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14719  115 127 |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14720  115 128 |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14721  116 1   |120 100 60  |22  8   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
14722  116 2   |120 110 80  |15  8   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
14723  116 3   |140 120 80  |22  9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
14724  116 4   |140 120 80  |22  9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
14725  116 5   |140 120 80  |22  9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
14726  116 6   |140 120 80  |22  9   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14727  116 7   |140 120 80  |22  9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
14728  116 8   |120 110 80  |15  8   0   |80  63  32  |F_RGB|F_CGA|F_HSV|
14729  116 9   |140 120 100 |18  4   0   |90  70  52  |F_RGB|F_CGA|F_HSV|
14730  116 10  |160 140 110 |20  7   0   |60  95  32  |F_RGB|F_CGA|F_HSV|
14731  116 11  |180 140 120 |28  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
14732  116 12  |160 140 110 |20  7   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14733  116 13  |140 120 80  |22  9   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14734  116 14  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14735  116 15  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14736  116 16  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14737  116 17  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14738  116 18  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14739  116 19  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14740  116 20  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14741  116 21  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14742  116 22  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14743  116 23  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14744  116 24  |120 80  80  |22  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14745  116 25  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14746  116 26  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14747  116 27  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14748  116 28  |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14749  116 29  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14750  116 30  |120 110 80  |15  8   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
14751  116 31  |120 110 80  |15  8   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
14752  116 32  |140 110 80  |25  4   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14753  116 33  |140 120 80  |22  9   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14754  116 34  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14755  116 35  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14756  116 36  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14757  116 37  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14758  116 38  |120 110 100 |10  3   0   |80  80  80  |F_RGB|F_CGA|F_HSV|
14759  116 39  |120 120 100 |8   8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14760  116 40  |80  80  60  |7   7   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
14761  116 41  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
14762  116 42  |20  20  20  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
14763  116 43  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
14764  116 44  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
14765  116 45  |40  40  60  |0   0   11  |110 110 110 |F_RGB|F_CGA|F_HSV|
14766  116 46  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14767  116 47  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
14768  116 48  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
14769  116 49  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
14770  116 50  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
14771  116 51  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
14772  116 52  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
14773  116 53  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
14774  116 54  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
14775  116 55  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
14776  116 56  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
14777  116 57  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
14778  116 58  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
14779  116 59  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
14780  116 60  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
14781  116 61  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
14782  116 62  |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
14783  116 63  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
14784  116 64  |20  40  40  |0   6   6   |40  40  40  |F_RGB|F_CGA|F_HSV|
14785  116 65  |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
14786  116 66  |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
