#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
13059  103 3   |121 127 108 |1   104 0   |125 103 140 |F_CGA|F_HSV|F_YCC|
13060  103 4   |119 124 110 |0   119 0   |123 106 140 |F_CGA|F_HSV|F_YCC|
13061  103 5   |118 123 108 |6   136 0   |122 106 141 |F_CGA|F_HSV|F_YCC|
13062  103 6   |115 120 104 |4   119 0   |120 105 140 |F_CGA|F_HSV|F_YCC|
13063  103 7   |116 120 102 |10  103 0   |120 104 141 |F_CGA|F_HSV|F_YCC|
13064  103 8   |124 129 112 |248 78  0   |128 104 142 |F_CGA|F_HSV|F_YCC|
13065  103 9   |124 129 114 |239 69  0   |127 104 141 |F_CGA|F_HSV|F_YCC|
13066  103 10  |118 123 111 |248 60  0   |122 107 138 |F_CGA|F_HSV|F_YCC|
13067  103 11  |118 124 113 |236 62  0   |123 107 138 |F_CGA|F_HSV|F_YCC|
13068  103 12  |124 130 114 |248 95  0   |128 104 138 |F_CGA|F_HSV|F_YCC|
13069  103 13  |122 128 110 |3   103 0   |126 104 140 |F_CGA|F_HSV|F_YCC|
13070  103 14  |120 125 104 |239 116 0   |124 103 141 |F_CGA|F_HSV|F_YCC|
13071  103 15  |122 128 108 |248 114 0   |127 103 141 |F_CGA|F_HSV|F_YCC|
13072  103 16  |120 125 108 |240 86  0   |124 104 140 |F_CGA|F_HSV|F_YCC|
13073  103 17  |120 124 110 |222 48  0   |123 106 141 |F_CGA|F_HSV|F_YCC|
13074  103 18  |117 121 107 |213 57  0   |121 106 141 |F_CGA|F_HSV|F_YCC|
13075  103 19  |120 125 110 |156 70  0   |124 105 140 |F_CGA|F_HSV|F_YCC|
13076  103 20  |125 130 116 |152 98  0   |128 105 141 |F_CGA|F_HSV|F_YCC|
13077  103 21  |122 126 113 |171 102 0   |125 106 141 |F_CGA|F_HSV|F_YCC|
13078  103 22  |123 127 114 |159 111 0   |126 106 141 |F_CGA|F_HSV|F_YCC|
13079  103 23  |122 126 113 |140 118 0   |125 106 141 |F_CGA|F_HSV|F_YCC|
13080  103 24  |119 124 111 |140 99  0   |123 106 140 |F_CGA|F_HSV|F_YCC|
13081  103 25  |122 126 112 |141 84  0   |125 105 140 |F_CGA|F_HSV|F_YCC|
13082  103 26  |123 128 114 |148 66  0   |127 105 140 |F_CGA|F_HSV|F_YCC|
13083  103 27  |121 126 110 |193 60  0   |125 105 140 |F_CGA|F_HSV|F_YCC|
13084  103 28  |127 132 123 |120 75  0   |130 107 138 |F_CGA|F_HSV|F_YCC|
13085  103 29  |84  87  78  |120 94  0   |91  113 136 |F_CGA|F_HSV|F_YCC|
13086  103 30  |35  35  32  |184 43  0   |46  123 133 |F_CGA|F_HSV|F_YCC|
13087  103 31  |34  34  41  |248 68  3   |46  127 130 |F_CGA|F_HSV|F_YCC|
13088  103 32  |44  44  63  |100 106 4   |54  129 128 |F_CGA|F_HSV|F_YCC|
13089  103 33  |40  39  62  |47  78  3   |51  132 127 |F_CGA|F_HSV|F_YCC|
13090  103 34  |36  37  55  |35  107 4   |48  130 126 |F_CGA|F_HSV|F_YCC|
13091  103 35  |36  37  51  |47  135 5   |48  128 126 |F_CGA|F_HSV|F_YCC|
13092  103 36  |36  37  50  |35  186 6   |48  128 128 |F_CGA|F_HSV|F_YCC|
13093  103 37  |34  35  48  |56  213 6   |47  128 128 |F_CGA|F_HSV|F_YCC|
13094  103 38  |32  35  44  |47  249 6   |46  128 125 |F_CGA|F_HSV|F_YCC|
13095  103 39  |29  32  40  |70  103 3   |43  128 125 |F_CGA|F_HSV|F_YCC|
13096  103 40  |29  33  38  |117 65  2   |43  127 123 |F_CGA|F_HSV|F_YCC|
13097  103 41  |33  36  44  |140 56  0   |47  127 124 |F_CGA|F_HSV|F_YCC|
13098  103 42  |35  37  50  |60  24  0   |48  128 125 |F_CGA|F_HSV|F_YCC|
13099  103 43  |39  41  57  |59  45  1   |51  129 126 |F_CGA|F_HSV|F_YCC|
13100  103 44  |38  39  57  |120 95  4   |50  130 126 |F_CGA|F_HSV|F_YCC|
13101  103 45  |38  37  58  |50  120 5   |49  131 128 |F_CGA|F_HSV|F_YCC|
13102  103 46  |37  38  56  |35  119 5   |49  130 127 |F_CGA|F_HSV|F_YCC|
13103  103 47  |40  41  58  |56  105 4   |52  129 127 |F_CGA|F_HSV|F_YCC|
13104  103 48  |37  37  53  |84  33  2   |48  129 127 |F_CGA|F_HSV|F_YCC|
13105  103 49  |38  39  50  |70  21  1   |49  128 128 |F_CGA|F_HSV|F_YCC|
13106  103 50  |38  40  48  |140 43  0   |51  127 128 |F_CGA|F_HSV|F_YCC|
13107  103 51  |36  38  45  |230 68  0   |49  127 128 |F_CGA|F_HSV|F_YCC|
13108  103 52  |37  38  44  |59  102 0   |49  126 128 |F_CGA|F_HSV|F_YCC|
13109  103 53  |36  37  45  |58  134 0   |48  127 128 |F_CGA|F_HSV|F_YCC|
13110  103 54  |36  38  49  |30  170 0   |48  128 126 |F_CGA|F_HSV|F_YCC|
13111  103 55  |31  35  47  |22  176 0   |45  128 122 |F_CGA|F_HSV|F_YCC|
13112  103 56  |31  35  48  |7   130 0   |45  129 121 |F_CGA|F_HSV|F_YCC|
13113  103 57  |30  33  46  |248 47  0   |44  129 122 |F_CGA|F_HSV|F_YCC|
13114  103 58  |29  32  45  |216 32  0   |43  129 124 |F_CGA|F_HSV|F_YCC|
13115  103 59  |35  36  50  |136 45  0   |47  129 126 |F_CGA|F_HSV|F_YCC|
13116  103 60  |35  36  49  |0   69  0   |48  128 128 |F_CGA|F_HSV|F_YCC|
13117  103 61  |30  32  39  |248 79  0   |44  127 125 |F_CGA|F_HSV|F_YCC|
13118  103 62  |33  35  42  |209 13  2   |46  127 126 |F_CGA|F_HSV|F_YCC|
13119  103 63  |34  35  48  |222 21  27  |46  128 126 |F_CGA|F_HSV|F_YCC|
13120  103 64  |32  33  47  |85  42  49  |44  129 127 |F_CGA|F_HSV|F_YCC|
13121  103 65  |32  33  47  |31  54  64  |44  129 127 |F_CGA|F_HSV|F_YCC|
13122  103 66  |31  32  43  |40  61  69  |44  128 127 |F_CGA|F_HSV|F_YCC|
13123  103 67  |31  34  43  |44  63  69  |45  128 125 |F_CGA|F_HSV|F_YCC|
13124  103 68  |28  31  36  |49  56  68  |42  127 125 |F_CGA|F_HSV|F_YCC|
13125  103 69  |31  32  43  |47  55  69  |44  128 127 |F_CGA|F_HSV|F_YCC|
13126  103 70  |29  28  42  |51  65  70  |41  129 128 |F_CGA|F_HSV|F_YCC|
13127  103 71  |33  32  44  |53  78  65  |44  128 128 |F_CGA|F_HSV|F_YCC|
13128  103 72  |30  30  41  |56  91  57  |42  128 128 |F_CGA|F_HSV|F_YCC|
13129  103 73  |28  29  38  |58  136 50  |41  128 126 |F_CGA|F_HSV|F_YCC|
13130  103 74  |26  28  37  |61  138 37  |40  128 126 |F_CGA|F_HSV|F_YCC|
13131  103 75  |27  29  37  |50  128 28  |41  128 127 |F_CGA|F_HSV|F_YCC|
13132  103 76  |28  29  36  |68  24  23  |41  128 128 |F_CGA|F_HSV|F_YCC|
13133  103 77  |28  29  36  |95  0   0   |41  128 128 |F_CGA|F_HSV|F_YCC|
13134  103 78  |25  26  32  |30  0   0   |38  128 128 |F_CGA|F_HSV|F_YCC|
13135  103 79  |25  25  33  |0   0   0   |38  128 128 |F_CGA|F_HSV|F_YCC|
13136  103 80  |21  21  29  |0   0   0   |35  128 128 |F_CGA|F_HSV|F_YCC|
13137  103 81  |21  21  30  |0   0   0   |35  129 128 |F_CGA|F_HSV|F_YCC|
13138  103 82  |21  21  29  |0   0   0   |34  128 128 |F_CGA|F_HSV|F_YCC|
13139  103 83  |20  20  29  |0   0   0   |33  129 127 |F_CGA|F_HSV|F_YCC|
13140  103 84  |17  18  25  |0   0   0   |31  129 127 |F_CGA|F_HSV|F_YCC|
13141  103 85  |17  17  22  |0   0   0   |31  128 129 |F_CGA|F_HSV|F_YCC|
13142  103 86  |16  14  21  |0   0   0   |29  128 130 |F_CGA|F_HSV|F_YCC|
13143  103 87  |9   8   10  |0   0   0   |24  128 131 |F_CGA|F_HSV|F_YCC|
13144  103 88  |10  10  10  |0   0   0   |25  127 130 |F_CGA|F_HSV|F_YCC|
13145  103 89  |7   7   6   |0   0   0   |22  127 130 |F_CGA|F_HSV|F_YCC|
13146  103 90  |8   8   8   |0   0   0   |23  128 130 |F_CGA|F_HSV|F_YCC|
13147  103 91  |7   7   8   |0   44  67  |22  128 128 |F_CGA|F_HSV|F_YCC|
13148  103 92  |7   7   8   |0   42  65  |22  128 128 |F_CGA|F_HSV|F_YCC|
13149  103 93  |6   5   10  |65  41  64  |21  129 128 |F_CGA|F_HSV|F_YCC|
13150  103 94  |7   7   9   |69  40  63  |22  128 129 |F_CGA|F_HSV|F_YCC|
13151  103 95  |6   5   9   |72  43  64  |21  129 130 |F_CGA|F_HSV|F_YCC|
13152  103 96  |11  11  10  |71  44  65  |25  127 130 |F_CGA|F_HSV|F_YCC|
13153  103 97  |11  10  10  |70  44  66  |25  127 131 |F_CGA|F_HSV|F_YCC|
13154  103 98  |10  10  9   |71  48  68  |25  127 130 |F_CGA|F_HSV|F_YCC|
13155  103 99  |11  11  10  |72  50  67  |26  127 129 |F_CGA|F_HSV|F_YCC|
13156  103 100 |9   9   11  |74  48  64  |24  128 128 |F_CGA|F_HSV|F_YCC|
13157  103 101 |12  13  14  |73  42  61  |27  128 128 |F_CGA|F_HSV|F_YCC|
13158  103 102 |4   4   6   |70  36  59  |19  128 128 |F_CGA|F_HSV|F_YCC|
13159  103 103 |41  44  60  |71  34  60  |54  129 122 |F_CGA|F_HSV|F_YCC|
13160  103 104 |66  71  101 |74  37  62  |76  131 118 |F_CGA|F_HSV|F_YCC|
13161  103 105 |34  37  69  |75  38  63  |48  136 116 |F_CGA|F_HSV|F_YCC|
13162  103 106 |59  62  87  |72  43  65  |69  130 123 |F_CGA|F_HSV|F_YCC|
13163  103 107 |62  63  80  |71  45  65  |71  127 128 |F_CGA|F_HSV|F_YCC|
13164  103 108 |50  50  58  |67  46  65  |60  125 133 |F_CGA|F_HSV|F_YCC|
13165  103 109 |75  75  80  |65  41  64  |82  120 135 |F_CGA|F_HSV|F_YCC|
13166  103 110 |82  83  82  |65  42  65  |88  116 138 |F_CGA|F_HSV|F_YCC|
13167  103 111 |73  72  70  |68  40  64  |80  117 140 |F_CGA|F_HSV|F_YCC|
13168  103 112 |73  72  85  |67  40  63  |79  124 135 |F_CGA|F_HSV|F_YCC|
13169  103 113 |46  46  66  |61  35  59  |56  130 128 |F_CGA|F_HSV|F_YCC|
13170  103 114 |19  17  32  |58  35  58  |32  132 128 |F_CGA|F_HSV|F_YCC|
13171  103 115 |53  51  49  |55  32  57  |62  120 139 |F_CGA|F_HSV|F_YCC|
13172  103 116 |144 146 132 |58  39  59  |144 102 148 |F_CGA|F_HSV|F_YCC|
13173  103 117 |147 150 131 |64  58  57  |147 99  149 |F_CGA|F_HSV|F_YCC|
13174  103 118 |145 148 133 |69  87  49  |145 101 146 |F_CGA|F_HSV|F_YCC|
13175  103 119 |142 146 131 |69  105 35  |143 102 145 |F_CGA|F_HSV|F_YCC|
13176  103 120 |143 147 128 |63  86  18  |143 100 146 |F_CGA|F_HSV|F_YCC|
13177  103 121 |145 150 129 |44  15  0   |146 99  146 |F_CGA|F_HSV|F_YCC|
13178  103 122 |140 145 122 |23  63  0   |141 99  145 |F_CGA|F_HSV|F_YCC|
13179  103 123 |137 140 119 |100 90  0   |138 100 147 |F_CGA|F_HSV|F_YCC|
13180  103 124 |140 144 122 |171 119 0   |141 100 147 |F_CGA|F_HSV|F_YCC|
13181  103 125 |136 140 115 |133 129 0   |138 99  147 |F_CGA|F_HSV|F_YCC|
13182  103 126 |133 137 111 |166 107 0   |135 99  147 |F_CGA|F_HSV|F_YCC|
13183  103 127 |129 132 107 |193 99  0   |131 100 149 |F_CGA|F_HSV|F_YCC|
13184  103 128 |128 131 109 |210 77  0   |130 101 147 |F_CGA|F_HSV|F_YCC|
13185  104 1   |124 128 113 |213 60  0   |127 105 142 |F_CGA|F_HSV|F_YCC|
13186  104 2   |122 127 113 |222 82  0   |126 105 140 |F_CGA|F_HSV|F_YCC|
13187  104 3   |121 126 111 |226 100 0   |125 105 140 |F_CGA|F_HSV|F_YCC|
13188  104 4   |117 121 106 |239 133 0   |120 106 141 |F_CGA|F_HSV|F_YCC|
13189  104 5   |115 119 104 |6   138 0   |119 106 140 |F_CGA|F_HSV|F_YCC|
13190  104 6   |117 121 107 |15  136 0   |121 106 141 |F_CGA|F_HSV|F_YCC|
13191  104 7   |118 123 105 |26  118 0   |122 104 141 |F_CGA|F_HSV|F_YCC|
13192  104 8   |124 128 111 |22  102 0   |127 103 143 |F_CGA|F_HSV|F_YCC|
13193  104 9   |120 124 108 |6   76  0   |124 105 142 |F_CGA|F_HSV|F_YCC|
13194  104 10  |120 125 112 |0   72  0   |124 106 140 |F_CGA|F_HSV|F_YCC|
13195  104 11  |122 127 114 |34  74  0   |126 106 139 |F_CGA|F_HSV|F_YCC|
13196  104 12  |124 129 114 |34  94  0   |127 105 140 |F_CGA|F_HSV|F_YCC|
13197  104 13  |124 129 112 |21  115 0   |128 104 141 |F_CGA|F_HSV|F_YCC|
13198  104 14  |120 126 105 |7   115 0   |125 103 141 |F_CGA|F_HSV|F_YCC|
13199  104 15  |122 127 109 |233 99  0   |126 104 141 |F_CGA|F_HSV|F_YCC|
13200  104 16  |126 131 115 |240 77  0   |129 104 141 |F_CGA|F_HSV|F_YCC|
13201  104 17  |119 124 109 |248 58  0   |123 105 141 |F_CGA|F_HSV|F_YCC|
13202  104 18  |129 135 121 |236 66  0   |133 104 140 |F_CGA|F_HSV|F_YCC|
13203  104 19  |124 130 114 |177 80  0   |128 104 140 |F_CGA|F_HSV|F_YCC|
13204  104 20  |126 129 117 |120 88  0   |128 106 142 |F_CGA|F_HSV|F_YCC|
13205  104 21  |125 129 116 |141 100 0   |128 105 142 |F_CGA|F_HSV|F_YCC|
13206  104 22  |124 129 116 |120 108 0   |128 106 141 |F_CGA|F_HSV|F_YCC|
13207  104 23  |126 130 118 |156 109 0   |129 106 141 |F_CGA|F_HSV|F_YCC|
13208  104 24  |123 127 115 |175 98  0   |126 106 141 |F_CGA|F_HSV|F_YCC|
13209  104 25  |121 126 111 |179 76  0   |125 105 141 |F_CGA|F_HSV|F_YCC|
13210  104 26  |121 126 112 |190 74  0   |125 106 140 |F_CGA|F_HSV|F_YCC|
13211  104 27  |116 120 105 |120 71  0   |120 106 141 |F_CGA|F_HSV|F_YCC|
13212  104 28  |120 125 110 |156 78  0   |124 105 141 |F_CGA|F_HSV|F_YCC|
13213  104 29  |115 119 109 |120 91  0   |119 108 139 |F_CGA|F_HSV|F_YCC|
13214  104 30  |64  66  62  |162 88  0   |73  118 135 |F_CGA|F_HSV|F_YCC|
13215  104 31  |19  18  19  |162 59  0   |32  126 131 |F_CGA|F_HSV|F_YCC|
13216  104 32  |41  41  53  |171 42  0   |52  128 128 |F_CGA|F_HSV|F_YCC|
13217  104 33  |43  43  62  |120 78  0   |54  129 126 |F_CGA|F_HSV|F_YCC|
13218  104 34  |38  39  56  |248 79  0   |50  129 126 |F_CGA|F_HSV|F_YCC|
13219  104 35  |34  35  50  |34  122 2   |46  129 126 |F_CGA|F_HSV|F_YCC|
13220  104 36  |33  33  46  |34  123 3   |45  129 127 |F_CGA|F_HSV|F_YCC|
13221  104 37  |33  33  47  |50  178 5   |45  129 127 |F_CGA|F_HSV|F_YCC|
13222  104 38  |30  32  41  |25  207 5   |43  128 126 |F_CGA|F_HSV|F_YCC|
13223  104 39  |29  32  39  |28  103 3   |43  127 124 |F_CGA|F_HSV|F_YCC|
13224  104 40  |32  36  41  |84  65  2   |46  127 124 |F_CGA|F_HSV|F_YCC|
13225  104 41  |29  32  40  |140 57  0   |43  128 124 |F_CGA|F_HSV|F_YCC|
13226  104 42  |34  36  47  |60  57  0   |47  128 125 |F_CGA|F_HSV|F_YCC|
13227  104 43  |38  40  54  |248 71  1   |50  128 126 |F_CGA|F_HSV|F_YCC|
13228  104 44  |37  38  55  |248 122 4   |49  130 126 |F_CGA|F_HSV|F_YCC|
13229  104 45  |40  40  60  |67  121 5   |51  130 126 |F_CGA|F_HSV|F_YCC|
13230  104 46  |38  39  56  |20  119 5   |50  130 127 |F_CGA|F_HSV|F_YCC|
13231  104 47  |37  38  55  |28  105 4   |49  129 126 |F_CGA|F_HSV|F_YCC|
13232  104 48  |37  38  52  |84  37  2   |49  128 126 |F_CGA|F_HSV|F_YCC|
13233  104 49  |36  37  48  |70  23  1   |48  128 128 |F_CGA|F_HSV|F_YCC|
13234  104 50  |36  37  44  |140 41  0   |48  127 128 |F_CGA|F_HSV|F_YCC|
13235  104 51  |39  41  45  |230 66  0   |51  125 128 |F_CGA|F_HSV|F_YCC|
13236  104 52  |38  40  45  |94  97  0   |50  125 128 |F_CGA|F_HSV|F_YCC|
13237  104 53  |38  39  48  |52  126 0   |50  127 128 |F_CGA|F_HSV|F_YCC|
13238  104 54  |36  38  48  |30  157 0   |49  128 126 |F_CGA|F_HSV|F_YCC|
13239  104 55  |33  36  47  |253 140 0   |47  128 123 |F_CGA|F_HSV|F_YCC|
13240  104 56  |30  33  45  |248 71  0   |44  129 123 |F_CGA|F_HSV|F_YCC|
13241  104 57  |32  36  49  |221 15  0   |46  129 122 |F_CGA|F_HSV|F_YCC|
13242  104 58  |36  39  53  |158 31  7   |49  128 122 |F_CGA|F_HSV|F_YCC|
13243  104 59  |35  36  51  |73  30  3   |47  129 126 |F_CGA|F_HSV|F_YCC|
13244  104 60  |36  37  49  |56  59  0   |48  128 128 |F_CGA|F_HSV|F_YCC|
13245  104 61  |34  37  44  |81  80  0   |47  127 125 |F_CGA|F_HSV|F_YCC|
13246  104 62  |34  37  46  |52  26  0   |47  128 125 |F_CGA|F_HSV|F_YCC|
13247  104 63  |34  36  48  |248 8   21  |47  128 126 |F_CGA|F_HSV|F_YCC|
13248  104 64  |33  33  49  |85  32  45  |45  130 127 |F_CGA|F_HSV|F_YCC|
13249  104 65  |32  32  46  |13  41  63  |44  129 127 |F_CGA|F_HSV|F_YCC|
13250  104 66  |30  31  43  |37  51  71  |43  128 127 |F_CGA|F_HSV|F_YCC|
13251  104 67  |31  34  43  |44  53  72  |45  128 125 |F_CGA|F_HSV|F_YCC|
13252  104 68  |30  33  41  |47  47  71  |44  128 125 |F_CGA|F_HSV|F_YCC|
13253  104 69  |33  34  47  |51  47  73  |46  129 127 |F_CGA|F_HSV|F_YCC|
13254  104 70  |31  30  45  |53  55  73  |43  129 128 |F_CGA|F_HSV|F_YCC|
13255  104 71  |34  34  47  |58  73  70  |46  129 128 |F_CGA|F_HSV|F_YCC|
13256  104 72  |31  31  43  |58  91  62  |43  128 127 |F_CGA|F_HSV|F_YCC|
13257  104 73  |31  32  44  |60  137 54  |44  128 126 |F_CGA|F_HSV|F_YCC|
13258  104 74  |29  31  41  |63  143 40  |42  128 125 |F_CGA|F_HSV|F_YCC|
13259  104 75  |29  31  38  |49  136 31  |43  128 127 |F_CGA|F_HSV|F_YCC|
13260  104 76  |27  28  35  |66  24  26  |40  128 128 |F_CGA|F_HSV|F_YCC|
13261  104 77  |29  30  37  |95  0   0   |42  128 128 |F_CGA|F_HSV|F_YCC|
13262  104 78  |29  30  36  |32  0   0   |42  127 128 |F_CGA|F_HSV|F_YCC|
13263  104 79  |29  30  36  |0   0   0   |42  127 128 |F_CGA|F_HSV|F_YCC|
13264  104 80  |25  25  34  |0   0   0   |38  128 128 |F_CGA|F_HSV|F_YCC|
13265  104 81  |29  29  40  |0   0   0   |41  128 128 |F_CGA|F_HSV|F_YCC|
13266  104 82  |23  22  33  |0   0   0   |36  129 128 |F_CGA|F_HSV|F_YCC|
13267  104 83  |20  19  30  |0   0   0   |33  130 128 |F_CGA|F_HSV|F_YCC|
13268  104 84  |22  22  31  |0   0   0   |36  128 128 |F_CGA|F_HSV|F_YCC|
13269  104 85  |19  19  26  |0   0   0   |32  128 128 |F_CGA|F_HSV|F_YCC|
13270  104 86  |16  15  21  |0   0   0   |29  128 130 |F_CGA|F_HSV|F_YCC|
13271  104 87  |18  17  23  |0   0   0   |31  128 130 |F_CGA|F_HSV|F_YCC|
13272  104 88  |12  10  16  |0   0   0   |25  128 130 |F_CGA|F_HSV|F_YCC|
13273  104 89  |12  11  16  |0   0   0   |26  128 131 |F_CGA|F_HSV|F_YCC|
13274  104 90  |9   8   12  |0   0   0   |24  128 130 |F_CGA|F_HSV|F_YCC|
13275  104 91  |6   5   9   |0   46  69  |21  129 128 |F_CGA|F_HSV|F_YCC|
13276  104 92  |2   3   4   |0   47  67  |18  128 128 |F_CGA|F_HSV|F_YCC|
13277  104 93  |1   2   2   |61  40  63  |17  128 128 |F_CGA|F_HSV|F_YCC|
13278  104 94  |5   5   7   |69  40  62  |20  128 129 |F_CGA|F_HSV|F_YCC|
13279  104 95  |3   3   4   |73  41  62  |19  128 129 |F_CGA|F_HSV|F_YCC|
13280  104 96  |10  10  10  |70  42  63  |25  127 130 |F_CGA|F_HSV|F_YCC|
13281  104 97  |10  10  9   |68  45  66  |25  127 130 |F_CGA|F_HSV|F_YCC|
13282  104 98  |10  10  9   |67  46  66  |25  127 130 |F_CGA|F_HSV|F_YCC|
13283  104 99  |9   9   8   |70  47  65  |24  127 131 |F_CGA|F_HSV|F_YCC|
13284  104 100 |11  11  13  |70  44  62  |25  128 129 |F_CGA|F_HSV|F_YCC|
13285  104 101 |13  13  14  |69  40  60  |28  127 129 |F_CGA|F_HSV|F_YCC|
13286  104 102 |8   9   10  |65  33  58  |24  128 128 |F_CGA|F_HSV|F_YCC|
13287  104 103 |30  33  45  |70  33  60  |44  129 123 |F_CGA|F_HSV|F_YCC|
13288  104 104 |49  54  81  |72  39  64  |62  132 117 |F_CGA|F_HSV|F_YCC|
13289  104 105 |27  29  60  |72  43  66  |41  137 117 |F_CGA|F_HSV|F_YCC|
13290  104 106 |49  51  78  |72  42  65  |60  132 123 |F_CGA|F_HSV|F_YCC|
13291  104 107 |66  67  86  |72  42  64  |75  127 128 |F_CGA|F_HSV|F_YCC|
13292  104 108 |57  57  66  |69  42  63  |66  124 133 |F_CGA|F_HSV|F_YCC|
13293  104 109 |88  89  94  |66  39  63  |94  118 137 |F_CGA|F_HSV|F_YCC|
13294  104 110 |95  97  93  |62  38  63  |101 113 137 |F_CGA|F_HSV|F_YCC|
13295  104 111 |85  87  80  |67  39  63  |92  114 139 |F_CGA|F_HSV|F_YCC|
13296  104 112 |80  82  84  |64  36  61  |87  118 135 |F_CGA|F_HSV|F_YCC|
13297  104 113 |52  53  66  |60  34  59  |62  127 128 |F_CGA|F_HSV|F_YCC|
13298  104 114 |33  33  48  |57  31  57  |45  129 128 |F_CGA|F_HSV|F_YCC|
13299  104 115 |31  30  31  |57  32  57  |42  125 134 |F_CGA|F_HSV|F_YCC|
13300  104 116 |125 128 117 |59  33  58  |127 106 144 |F_CGA|F_HSV|F_YCC|
13301  104 117 |136 139 119 |61  45  58  |137 101 148 |F_CGA|F_HSV|F_YCC|
13302  104 118 |130 132 115 |68  67  52  |132 103 148 |F_CGA|F_HSV|F_YCC|
13303  104 119 |131 134 117 |68  92  40  |133 103 147 |F_CGA|F_HSV|F_YCC|
13304  104 120 |125 128 107 |65  95  24  |127 102 147 |F_CGA|F_HSV|F_YCC|
13305  104 121 |127 130 108 |46  24  6   |130 101 147 |F_CGA|F_HSV|F_YCC|
13306  104 122 |121 124 102 |29  52  0   |124 102 148 |F_CGA|F_HSV|F_YCC|
13307  104 123 |119 121 101 |33  81  0   |122 103 147 |F_CGA|F_HSV|F_YCC|
13308  104 124 |108 110 87  |198 110 0   |112 104 148 |F_CGA|F_HSV|F_YCC|
13309  104 125 |110 112 88  |134 114 0   |114 102 147 |F_CGA|F_HSV|F_YCC|
13310  104 126 |109 112 85  |178 113 0   |113 102 148 |F_CGA|F_HSV|F_YCC|
13311  104 127 |104 105 78  |193 98  0   |108 102 148 |F_CGA|F_HSV|F_YCC|
13312  104 128 |102 104 79  |201 89  0   |107 103 147 |F_CGA|F_HSV|F_YCC|
13313  105 1   |125 129 114 |196 44  0   |128 104 142 |F_CGA|F_HSV|F_YCC|
13314  105 2   |124 127 116 |205 74  0   |127 106 142 |F_CGA|F_HSV|F_YCC|
13315  105 3   |125 129 116 |222 99  0   |128 105 142 |F_CGA|F_HSV|F_YCC|
13316  105 4   |124 129 114 |248 127 0   |128 104 141 |F_CGA|F_HSV|F_YCC|
13317  105 5   |121 126 111 |20  141 0   |125 105 140 |F_CGA|F_HSV|F_YCC|
13318  105 6   |122 128 113 |26  135 0   |126 105 139 |F_CGA|F_HSV|F_YCC|
13319  105 7   |125 130 114 |45  130 0   |128 104 141 |F_CGA|F_HSV|F_YCC|
13320  105 8   |121 124 108 |19  104 0   |124 105 143 |F_CGA|F_HSV|F_YCC|
13321  105 9   |120 124 107 |10  92  0   |123 104 144 |F_CGA|F_HSV|F_YCC|
13322  105 10  |115 118 105 |14  73  0   |118 107 141 |F_CGA|F_HSV|F_YCC|
13323  105 11  |115 119 106 |17  85  0   |119 107 140 |F_CGA|F_HSV|F_YCC|
13324  105 12  |121 126 111 |21  90  0   |125 105 141 |F_CGA|F_HSV|F_YCC|
13325  105 13  |122 127 109 |17  106 0   |126 104 141 |F_CGA|F_HSV|F_YCC|
13326  105 14  |121 126 107 |248 118 0   |125 103 141 |F_CGA|F_HSV|F_YCC|
13327  105 15  |124 129 111 |233 98  0   |128 103 142 |F_CGA|F_HSV|F_YCC|
13328  105 16  |128 132 117 |233 82  0   |131 104 141 |F_CGA|F_HSV|F_YCC|
13329  105 17  |134 139 126 |0   75  0   |136 104 140 |F_CGA|F_HSV|F_YCC|
13330  105 18  |130 135 121 |238 71  0   |133 104 140 |F_CGA|F_HSV|F_YCC|
13331  105 19  |120 125 108 |205 80  0   |124 105 140 |F_CGA|F_HSV|F_YCC|
13332  105 20  |123 127 113 |162 88  0   |126 105 142 |F_CGA|F_HSV|F_YCC|
13333  105 21  |126 130 117 |120 102 0   |129 105 143 |F_CGA|F_HSV|F_YCC|
13334  105 22  |122 126 112 |138 106 0   |125 105 141 |F_CGA|F_HSV|F_YCC|
13335  105 23  |123 128 115 |171 107 0   |127 105 141 |F_CGA|F_HSV|F_YCC|
13336  105 24  |123 127 114 |205 97  0   |126 106 141 |F_CGA|F_HSV|F_YCC|
13337  105 25  |122 126 112 |193 72  0   |125 106 141 |F_CGA|F_HSV|F_YCC|
13338  105 26  |115 119 104 |205 59  0   |119 106 141 |F_CGA|F_HSV|F_YCC|
13339  105 27  |115 119 105 |177 60  0   |119 106 142 |F_CGA|F_HSV|F_YCC|
13340  105 28  |120 123 107 |120 76  0   |123 105 143 |F_CGA|F_HSV|F_YCC|
13341  105 29  |131 136 124 |156 101 0   |134 105 141 |F_CGA|F_HSV|F_YCC|
13342  105 30  |113 118 112 |152 95  0   |118 110 136 |F_CGA|F_HSV|F_YCC|
13343  105 31  |39  40  36  |148 108 0   |51  122 132 |F_CGA|F_HSV|F_YCC|
13344  105 32  |26  27  33  |120 109 0   |39  128 128 |F_CGA|F_HSV|F_YCC|
13345  105 33  |44  45  60  |152 119 0   |55  128 126 |F_CGA|F_HSV|F_YCC|
13346  105 34  |42  43  61  |120 155 0   |53  129 126 |F_CGA|F_HSV|F_YCC|
13347  105 35  |37  39  55  |193 148 0   |49  129 125 |F_CGA|F_HSV|F_YCC|
13348  105 36  |35  35  50  |229 149 1   |47  129 127 |F_CGA|F_HSV|F_YCC|
