#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
11650  92  2   |43  20  18  |28  25  20  |20  67  43  |151 128 105 |95  155 218 |255 255 255 |0   0   0   |255 255 255 |64  27  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11651  92  3   |41  18  15  |26  22  17  |14  80  41  |121 98  80  |88  156 212 |0   0   0   |0   0   0   |255 255 255 |29  32  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11652  92  4   |51  25  21  |34  30  24  |21  88  51  |94  68  56  |109 160 238 |0   0   0   |0   0   0   |255 255 255 |42  28  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11653  92  5   |69  34  28  |46  41  32  |24  75  69  |64  37  31  |141 172 21  |0   0   0   |0   0   0   |255 255 255 |74  58  46  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11654  92  6   |67  29  20  |41  36  24  |26  54  67  |54  25  20  |126 178 8   |186 150 158 |173 99  88  |0   0   0   |107 74  57  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11655  92  7   |45  16  12  |26  22  14  |34  24  45  |63  30  25  |88  164 213 |255 174 157 |172 76  53  |0   0   0   |131 74  72  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11656  92  8   |18  8   9   |12  10  10  |22  43  18  |67  32  27  |51  138 165 |0   0   0   |0   0   0   |255 255 255 |138 90  76  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11657  92  9   |22  16  15  |17  17  17  |10  150 22  |58  27  25  |65  135 186 |0   0   0   |0   0   0   |255 255 255 |144 100 78  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11658  92  10  |62  32  33  |43  38  36  |26  90  62  |44  21  19  |141 161 9   |0   0   0   |0   0   0   |255 255 255 |140 81  75  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11659  92  11  |95  53  44  |66  61  50  |3   74  95  |45  22  21  |197 182 89  |45  17  37  |227 170 151 |0   0   0   |104 69  54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11660  92  12  |118 68  54  |82  77  61  |32  60  118 |61  33  28  |239 195 146 |23  0   40  |255 255 255 |0   0   0   |72  51  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11661  92  13  |128 81  64  |93  90  73  |39  55  128 |79  45  38  |11  193 184 |20  0   13  |255 255 255 |0   0   0   |47  41  24  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11662  92  14  |130 81  66  |94  90  75  |48  57  130 |92  52  44  |17  194 187 |140 53  54  |255 255 255 |0   0   0   |25  22  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11663  92  15  |126 77  59  |90  86  68  |42  47  126 |96  56  46  |1   196 174 |251 153 95  |255 255 255 |0   0   0   |36  34  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11664  92  16  |97  57  43  |68  64  49  |48  44  97  |103 60  48  |198 184 100 |255 255 209 |255 255 220 |0   0   0   |63  38  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11665  92  17  |67  39  28  |46  44  32  |47  38  67  |108 64  50  |139 168 29  |255 249 255 |198 139 100 |0   0   0   |108 47  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11666  92  18  |36  20  13  |24  23  15  |51  15  36  |108 64  49  |79  151 210 |255 156 83  |0   0   0   |255 255 255 |102 50  46  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11667  92  19  |11  6   6   |8   7   6   |55  160 11  |98  56  43  |38  133 153 |109 20  13  |0   0   0   |255 255 255 |51  28  21  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11668  92  20  |22  10  6   |14  12  7   |0   195 22  |78  42  32  |51  145 174 |0   0   0   |0   0   0   |255 255 255 |31  29  20  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11669  92  21  |54  26  15  |34  31  18  |45  126 54  |56  29  21  |103 168 243 |0   0   0   |0   0   0   |255 255 255 |52  42  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11670  92  22  |87  35  25  |53  45  30  |51  71  87  |44  21  14  |157 195 44  |0   0   0   |0   0   0   |255 255 255 |55  42  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11671  92  23  |89  38  33  |56  48  37  |29  37  89  |45  20  14  |172 190 52  |190 80  46  |255 169 134 |0   0   0   |57  34  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11672  92  24  |40  15  10  |23  20  12  |16  25  40  |52  21  15  |78  160 205 |255 100 46  |255 151 101 |0   0   0   |58  31  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11673  92  25  |13  6   4   |8   7   5   |30  93  13  |51  19  14  |38  137 155 |42  10  8   |50  23  4   |255 255 255 |59  48  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11674  92  26  |26  17  15  |19  19  17  |40  85  26  |40  16  11  |70  139 193 |0   0   0   |0   0   0   |255 255 255 |66  48  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11675  92  27  |41  28  21  |31  30  24  |33  70  41  |35  18  13  |97  148 232 |49  62  87  |0   38  47  |0   0   0   |48  43  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11676  92  28  |41  25  15  |28  28  18  |63  51  41  |41  25  18  |88  154 226 |109 59  30  |57  75  55  |0   0   0   |58  42  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11677  92  29  |40  29  21  |30  31  24  |69  60  40  |49  31  22  |96  146 233 |3   0   3   |0   2   1   |0   0   0   |65  42  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11678  92  30  |41  26  19  |30  28  22  |76  64  41  |50  32  22  |94  150 228 |0   1   9   |0   0   0   |255 255 255 |53  36  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11679  92  31  |43  29  19  |31  31  22  |57  51  43  |47  29  20  |96  151 236 |23  19  22  |0   0   0   |255 255 255 |69  31  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11680  92  32  |41  27  21  |30  29  24  |75  64  41  |43  27  18  |97  148 230 |16  17  5   |15  22  27  |255 255 255 |54  41  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11681  92  33  |45  30  21  |33  32  24  |54  56  45  |42  27  18  |102 151 241 |22  18  3   |39  43  46  |255 255 255 |60  34  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11682  92  34  |46  32  23  |34  34  26  |68  62  46  |42  28  19  |106 150 246 |23  8   26  |53  42  47  |255 255 255 |69  31  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11683  92  35  |46  27  20  |32  30  23  |70  55  46  |44  28  20  |101 155 236 |39  20  14  |69  31  35  |255 255 255 |58  46  44  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11684  92  36  |46  26  23  |32  30  26  |48  48  46  |45  27  21  |106 153 234 |50  25  0   |63  19  27  |255 255 255 |69  33  41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11685  92  37  |45  25  29  |33  29  31  |23  51  45  |46  28  21  |115 147 231 |61  32  30  |55  10  51  |255 255 255 |50  26  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11686  92  38  |45  24  29  |32  29  31  |20  54  45  |46  27  24  |115 147 229 |25  9   33  |37  0   83  |255 255 255 |52  38  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11687  92  39  |45  23  29  |32  28  31  |24  51  45  |44  26  25  |115 148 227 |49  27  22  |39  0   87  |255 255 255 |44  18  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11688  92  40  |44  23  31  |32  28  33  |27  65  44  |42  22  25  |117 145 226 |29  5   5   |60  14  74  |255 255 255 |46  30  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11689  92  41  |44  18  32  |30  24  33  |38  40  44  |41  20  24  |118 146 215 |37  9   33  |82  25  93  |255 255 255 |63  37  25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11690  92  42  |35  19  27  |26  23  29  |54  38  35  |38  17  25  |100 139 207 |51  12  55  |74  39  102 |255 255 255 |75  18  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11691  92  43  |30  18  22  |23  21  24  |50  51  30  |37  18  25  |86  138 199 |44  8   2   |33  27  59  |255 255 255 |80  40  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11692  92  44  |28  14  17  |19  17  18  |33  79  28  |35  17  24  |76  141 189 |32  39  51  |0   5   0   |255 255 255 |97  45  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11693  92  45  |35  15  17  |23  19  19  |21  91  35  |35  17  23  |84  149 199 |0   12  1   |0   0   0   |255 255 255 |84  50  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11694  92  46  |45  16  18  |27  22  20  |10  100 45  |39  18  23  |97  159 213 |46  75  65  |27  0   0   |255 255 255 |96  61  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11695  92  47  |53  12  17  |29  21  19  |7   106 53  |44  18  23  |105 171 214 |13  17  28  |79  0   0   |255 255 255 |102 74  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11696  92  48  |70  20  19  |39  30  22  |12  82  70  |49  17  21  |128 186 250 |0   0   0   |139 0   0   |255 255 255 |96  59  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11697  92  49  |80  30  28  |49  40  32  |4   67  80  |55  18  20  |154 186 26  |0   0   0   |196 41  1   |255 255 255 |67  62  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11698  92  50  |79  35  30  |50  44  34  |7   67  79  |61  21  20  |156 182 34  |45  0   0   |242 98  51  |0   0   0   |61  63  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11699  92  51  |84  45  36  |57  52  41  |18  65  84  |68  26  25  |171 179 61  |36  0   0   |250 160 95  |0   0   0   |73  61  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11700  92  52  |96  57  46  |68  64  52  |34  52  96  |76  34  29  |201 180 99  |46  25  0   |238 195 118 |0   0   0   |59  60  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11701  92  53  |82  47  37  |57  54  42  |40  43  82  |82  40  33  |170 175 62  |168 106 115 |192 185 122 |0   0   0   |62  59  44  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11702  92  54  |57  37  25  |41  40  29  |40  48  57  |85  45  36  |122 159 13  |176 94  62  |66  115 67  |0   0   0   |68  56  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11703  92  55  |51  36  26  |38  38  30  |68  58  51  |88  50  39  |117 152 4   |0   0   0   |0   0   0   |0   0   0   |60  53  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11704  92  56  |51  34  24  |37  37  28  |72  60  51  |87  54  41  |114 154 0   |0   0   0   |0   0   0   |255 255 255 |74  45  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11705  92  57  |52  34  24  |38  37  28  |67  51  52  |77  50  39  |115 156 1   |0   0   0   |0   0   0   |255 255 255 |61  32  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11706  92  58  |48  34  24  |36  36  28  |64  66  48  |65  43  34  |110 151 252 |28  6   14  |0   0   0   |255 255 255 |74  34  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11707  92  59  |53  34  24  |38  37  28  |75  60  53  |56  37  26  |116 157 2   |46  33  11  |0   0   0   |255 255 255 |60  32  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11708  92  60  |52  34  23  |38  37  27  |62  63  52  |52  33  22  |113 156 1   |42  3   9   |53  38  31  |255 255 255 |86  36  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11709  92  61  |48  32  18  |34  34  22  |68  62  48  |53  33  20  |100 156 248 |44  48  13  |30  29  24  |255 255 255 |86  42  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11710  92  62  |43  26  16  |30  29  19  |84  49  43  |50  32  18  |92  155 230 |52  35  14  |6   10  17  |255 255 255 |78  43  53  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11711  92  63  |51  32  32  |38  36  35  |67  52  51  |46  29  18  |126 149 252 |0   0   0   |21  12  58  |255 255 255 |110 65  74  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11712  92  64  |51  27  36  |37  33  38  |0   80  51  |41  25  20  |133 147 242 |0   20  21  |93  46  117 |0   0   0   |118 61  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11713  92  65  |69  32  36  |46  40  39  |38  51  69  |43  24  24  |154 166 17  |55  48  46  |236 107 171 |0   0   0   |79  53  46  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11714  92  66  |67  35  38  |47  42  41  |11  34  67  |47  25  28  |155 161 20  |48  0   2   |255 125 161 |0   0   0   |50  36  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11715  92  67  |54  33  43  |42  38  46  |9   67  54  |52  29  32  |147 143 1   |6   0   19  |202 101 144 |0   0   0   |56  32  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11716  92  68  |90  57  60  |68  64  65  |48  66  90  |58  36  42  |217 162 92  |0   0   26  |217 141 173 |0   0   0   |71  37  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11717  92  69  |104 57  50  |72  66  56  |9   41  104 |72  46  51  |217 186 108 |149 130 160 |255 139 122 |0   0   0   |95  54  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11718  92  70  |68  34  29  |45  41  33  |23  34  68  |84  53  55  |141 170 20  |250 130 108 |189 28  0   |255 255 255 |113 70  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11719  92  71  |42  21  26  |29  26  28  |23  52  42  |86  50  49  |106 147 219 |71  0   0   |0   0   0   |255 255 255 |91  57  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11720  92  72  |42  22  23  |29  26  25  |24  71  42  |75  40  39  |102 150 221 |0   0   3   |0   0   0   |255 255 255 |100 62  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11721  92  73  |55  32  28  |39  37  31  |5   94  55  |65  32  30  |125 157 1   |16  4   37  |0   0   0   |255 255 255 |94  60  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11722  92  74  |85  47  38  |59  54  43  |27  66  85  |65  33  31  |176 177 66  |17  35  45  |40  63  49  |0   0   0   |114 62  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11723  92  75  |88  47  37  |60  55  42  |34  59  88  |74  38  32  |177 182 69  |82  61  27  |144 123 72  |0   0   0   |108 72  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11724  92  76  |73  40  26  |49  46  31  |35  74  73  |80  43  34  |142 176 38  |125 70  43  |113 88  22  |255 255 255 |111 69  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11725  92  77  |73  38  24  |48  44  29  |54  92  73  |83  45  33  |139 178 34  |71  50  55  |44  32  0   |255 255 255 |118 66  56  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11726  92  78  |83  37  22  |51  45  27  |51  82  83  |82  44  30  |148 192 43  |0   0   0   |17  0   0   |255 255 255 |105 54  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11727  92  79  |93  43  31  |59  52  36  |44  46  93  |82  42  28  |174 194 67  |0   0   0   |53  0   0   |255 255 255 |77  48  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11728  92  80  |88  49  49  |62  57  54  |35  52  88  |88  43  33  |197 171 73  |255 157 149 |122 46  78  |0   0   0   |60  29  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11729  92  81  |95  54  53  |68  62  58  |0   68  95  |96  49  42  |211 174 91  |133 116 157 |159 120 184 |0   0   0   |60  30  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11730  92  82  |107 53  48  |72  64  54  |4   53  107 |100 53  49  |217 193 103 |0   0   24  |70  57  111 |255 255 255 |66  34  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11731  92  83  |92  43  40  |60  53  45  |15  50  92  |96  50  47  |187 186 66  |36  0   0   |22  0   17  |255 255 255 |65  20  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11732  92  84  |68  26  32  |43  35  35  |10  50  68  |85  40  37  |146 171 4   |177 70  22  |65  0   5   |255 255 255 |59  34  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11733  92  85  |45  14  18  |27  21  19  |14  73  45  |73  31  32  |97  160 209 |64  48  50  |0   0   0   |255 255 255 |72  27  24  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11734  92  86  |41  11  16  |24  18  17  |13  83  41  |62  25  25  |89  158 198 |0   0   0   |0   0   0   |255 255 255 |73  46  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11735  92  87  |45  14  26  |28  21  27  |17  98  45  |53  20  22  |110 154 209 |0   0   0   |0   0   0   |255 255 255 |89  40  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11736  92  88  |55  15  29  |33  24  30  |39  76  55  |48  18  21  |126 162 222 |0   0   0   |0   0   21  |255 255 255 |90  37  73  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11737  92  89  |53  15  23  |31  23  25  |35  75  53  |47  16  22  |114 165 220 |45  24  33  |72  0   45  |255 255 255 |93  51  71  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11738  92  90  |50  14  15  |28  22  17  |21  84  50  |46  14  20  |98  168 214 |32  0   0   |115 9   16  |255 255 255 |107 59  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11739  92  91  |63  25  34  |41  34  36  |3   91  63  |47  14  20  |144 164 252 |0   0   0   |127 41  48  |255 255 255 |103 64  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11740  92  92  |84  32  48  |55  44  51  |24  58  84  |48  15  22  |190 174 34  |0   0   0   |224 107 147 |0   0   0   |94  50  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11741  92  93  |74  30  52  |50  41  54  |31  54  74  |49  16  25  |185 160 19  |36  0   0   |255 151 240 |0   0   0   |117 65  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11742  92  94  |76  40  59  |56  49  62  |50  61  76  |52  19  30  |199 153 41  |50  0   18  |255 195 255 |0   0   0   |121 56  76  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11743  92  95  |86  44  59  |62  54  63  |53  54  86  |57  25  37  |210 163 61  |112 45  98  |255 226 255 |0   0   0   |141 78  72  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11744  92  96  |88  46  56  |63  56  60  |36  61  88  |67  33  45  |208 167 67  |122 49  87  |255 207 255 |0   0   0   |139 80  77  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11745  92  97  |88  39  51  |59  50  55  |24  65  88  |78  39  53  |200 174 53  |119 68  47  |255 114 117 |0   0   0   |123 58  57  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11746  92  98  |95  43  62  |66  55  66  |24  65  95  |87  41  55  |225 171 69  |47  27  39  |189 76  89  |255 255 255 |129 63  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11747  92  99  |104 48  61  |71  61  65  |37  71  104 |90  41  56  |234 181 90  |0   0   17  |147 58  82  |255 255 255 |117 74  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11748  92  100 |126 59  60  |84  73  66  |23  58  126 |93  43  56  |2   203 138 |5   0   17  |241 107 91  |0   0   0   |137 75  56  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11749  92  101 |128 61  61  |85  75  68  |1   58  128 |99  45  55  |6   203 144 |139 73  73  |255 179 104 |0   0   0   |114 67  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11750  92  102 |111 44  45  |69  58  50  |0   63  111 |101 46  52  |217 203 90  |70  25  66  |255 145 76  |0   0   0   |96  54  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11751  92  103 |109 48  45  |70  60  50  |1   70  109 |100 45  48  |215 199 96  |11  0   0   |255 93  45  |0   0   0   |72  55  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11752  92  104 |111 53  42  |72  64  48  |8   65  111 |99  45  44  |212 202 108 |62  44  25  |231 92  19  |0   0   0   |47  39  25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11753  92  105 |120 60  54  |80  72  61  |29  50  120 |104 50  45  |242 200 133 |179 95  60  |255 157 88  |0   0   0   |28  25  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11754  92  106 |101 52  47  |68  62  53  |16  41  101 |112 56  49  |209 187 94  |216 128 60  |216 120 78  |0   0   0   |37  33  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11755  92  107 |78  42  40  |54  49  44  |17  52  78  |118 62  51  |171 170 47  |182 128 101 |0   2   21  |255 255 255 |43  21  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11756  92  108 |63  35  26  |43  40  30  |9   30  63  |115 61  50  |131 166 16  |143 67  56  |0   0   0   |255 255 255 |42  31  22  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11757  92  109 |35  20  18  |25  23  20  |44  9   35  |104 57  45  |85  146 209 |93  37  46  |0   0   0   |255 255 255 |39  37  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11758  92  110 |18  16  19  |16  16  20  |181 29  19  |86  47  37  |67  128 181 |0   0   0   |0   0   0   |255 255 255 |40  22  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11759  92  111 |20  15  19  |17  16  20  |27  104 20  |66  40  35  |70  130 182 |0   0   0   |0   0   0   |255 255 255 |35  37  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
