#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
12660  99  116 |63  59  44  |171 150 102 |60  93  76  |54  46  32  |118 220 187 |65  48  59  |194 206 125 |66  68  48  |73  74  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12661  99  117 |61  54  47  |165 135 112 |40  95  75  |62  53  40  |114 209 194 |4   17  69  |100 114 127 |66  58  50  |74  70  70  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12662  99  118 |68  54  47  |186 133 111 |51  90  76  |64  54  43  |128 208 193 |0   0   6   |52  43  91  |73  59  52  |79  63  57  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12663  99  119 |76  60  48  |209 149 110 |55  88  75  |68  54  45  |143 217 191 |16  42  21  |79  63  66  |81  65  51  |87  78  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12664  99  120 |76  61  48  |209 152 110 |62  93  76  |72  56  46  |143 219 191 |44  47  31  |83  103 71  |79  64  49  |98  69  55  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12665  99  121 |75  62  48  |206 155 110 |46  90  76  |75  59  47  |140 222 191 |28  37  22  |74  100 62  |85  65  48  |84  71  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12666  99  122 |76  60  50  |209 149 116 |55  97  76  |75  60  48  |142 217 195 |45  25  33  |61  71  59  |81  63  51  |92  74  56  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12667  99  123 |75  60  47  |206 150 107 |49  97  76  |75  60  48  |141 218 190 |32  34  10  |81  61  50  |79  71  49  |101 73  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12668  99  124 |76  60  49  |209 149 113 |58  98  75  |75  60  48  |142 217 193 |34  28  35  |72  57  46  |84  67  49  |86  71  54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12669  99  125 |76  61  47  |209 152 107 |58  95  75  |75  61  48  |143 220 189 |30  36  15  |75  53  45  |78  66  50  |93  68  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12670  99  126 |76  61  47  |209 152 107 |54  95  75  |75  61  48  |143 220 189 |46  28  29  |78  51  39  |86  63  53  |101 66  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12671  99  127 |76  60  47  |209 149 107 |55  95  75  |75  61  47  |143 218 189 |46  31  21  |79  50  42  |82  70  51  |89  63  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12672  99  128 |75  60  47  |206 150 107 |55  95  75  |75  61  47  |141 218 190 |35  33  25  |67  53  41  |76  63  48  |87  75  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12673  100 1   |12  14  12  |31  36  30  |60  48  53  |66  55  42  |34  150 146 |154 129 90  |0   0   0   |21  22  13  |30  25  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12674  100 2   |12  14  12  |31  36  30  |120 64  71  |59  50  38  |34  150 146 |255 216 153 |0   0   0   |17  18  19  |34  32  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12675  100 3   |20  20  17  |54  51  41  |60  87  79  |46  40  30  |47  159 152 |0   0   0   |0   0   0   |23  22  19  |28  26  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12676  100 4   |37  32  27  |101 80  64  |73  96  79  |36  32  25  |76  176 165 |0   0   0   |0   0   0   |43  36  29  |58  51  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12677  100 5   |53  46  35  |145 116 80  |62  99  77  |31  29  23  |103 198 174 |1   9   12  |28  29  31  |60  48  42  |73  62  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12678  100 6   |71  58  44  |195 145 100 |68  88  78  |38  34  27  |134 216 185 |33  19  25  |255 233 185 |80  59  50  |86  85  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12679  100 7   |79  66  49  |217 166 111 |68  94  78  |52  45  34  |147 228 191 |69  62  43  |255 251 193 |83  74  53  |97  85  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12680  100 8   |79  66  49  |217 166 111 |71  91  78  |64  55  42  |147 228 191 |85  68  45  |255 215 157 |84  75  55  |84  84  70  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12681  100 9   |77  66  50  |211 166 114 |70  86  77  |73  62  46  |143 229 194 |40  41  35  |184 148 107 |80  76  57  |99  84  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12682  100 10  |78  66  49  |214 166 111 |68  71  78  |77  65  48  |145 229 192 |51  33  22  |107 89  62  |78  75  57  |86  85  70  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12683  100 11  |78  66  50  |214 166 114 |64  65  78  |78  66  48  |145 229 194 |34  39  12  |83  70  48  |88  73  59  |95  86  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12684  100 12  |78  66  52  |214 166 120 |60  62  78  |78  66  49  |144 228 198 |49  47  9   |73  68  59  |87  74  60  |99  86  75  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12685  100 13  |77  66  55  |210 165 129 |36  58  78  |78  66  51  |141 228 204 |27  42  26  |72  66  76  |83  75  64  |82  85  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12686  100 14  |78  64  58  |212 158 139 |38  65  78  |78  66  52  |143 223 210 |49  27  31  |69  55  91  |81  73  62  |98  82  71  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12687  100 15  |78  65  59  |212 161 141 |26  69  77  |78  65  55  |142 224 212 |34  41  32  |78  57  89  |79  73  67  |86  81  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12688  100 16  |78  64  60  |212 158 145 |42  74  79  |78  65  57  |142 222 214 |47  33  45  |71  57  86  |88  72  64  |93  78  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12689  100 17  |78  65  58  |212 161 138 |45  80  79  |78  64  59  |143 225 210 |36  37  37  |77  60  73  |85  73  61  |102 78  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12690  100 18  |78  65  57  |213 161 135 |62  79  80  |78  63  58  |143 225 208 |42  26  40  |73  66  59  |83  73  65  |88  78  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12691  100 19  |77  66  54  |210 165 126 |53  79  80  |78  64  57  |142 228 202 |21  35  25  |72  73  47  |82  74  59  |96  79  57  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12692  100 20  |79  65  54  |216 162 126 |57  83  79  |78  64  54  |146 225 202 |39  30  19  |75  73  40  |81  73  65  |86  77  73  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12693  100 21  |79  66  54  |216 165 126 |43  85  78  |78  65  54  |146 227 201 |29  38  23  |84  72  47  |79  72  57  |96  75  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12694  100 22  |80  64  55  |219 158 129 |46  83  79  |78  65  53  |148 223 203 |46  32  34  |82  61  63  |87  71  61  |85  71  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12695  100 23  |80  64  54  |219 159 126 |55  94  73  |79  64  53  |148 223 201 |36  28  28  |84  53  68  |86  71  65  |95  69  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12696  100 24  |79  65  53  |217 162 123 |60  100 61  |79  63  53  |146 226 200 |41  33  25  |78  58  62  |86  72  59  |106 70  76  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12697  100 25  |78  65  52  |214 163 120 |66  102 45  |78  63  52  |145 226 198 |33  28  22  |76  73  57  |82  74  60  |91  73  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12698  100 26  |79  67  52  |217 168 120 |75  92  33  |78  64  51  |146 230 197 |52  43  16  |77  85  56  |83  77  59  |97  76  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12699  100 27  |73  64  49  |200 162 113 |73  43  29  |77  65  51  |136 226 193 |55  58  35  |62  81  46  |78  75  58  |79  79  74  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12700  100 28  |61  54  43  |166 136 100 |70  17  29  |75  64  50  |115 210 186 |75  71  42  |10  32  19  |69  62  53  |74  74  57  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12701  100 29  |45  40  33  |122 101 78  |48  59  30  |68  59  47  |89  189 174 |45  32  25  |0   0   0   |47  47  38  |58  54  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12702  100 30  |33  30  28  |89  75  68  |90  87  29  |58  51  41  |68  173 169 |7   7   0   |0   0   0   |40  40  32  |52  45  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12703  100 31  |27  29  28  |71  73  70  |120 109 28  |45  42  35  |56  173 171 |0   0   0   |0   0   0   |34  37  31  |46  36  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12704  100 32  |22  29  29  |56  74  74  |168 85  27  |34  34  30  |46  174 174 |1   7   10  |0   0   0   |29  32  40  |37  31  46  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12705  100 33  |20  28  30  |49  72  78  |170 66  27  |26  29  28  |42  172 177 |18  12  18  |0   0   20  |32  31  38  |30  50  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12706  100 34  |17  27  29  |41  70  76  |166 47  27  |20  27  30  |36  171 176 |0   18  19  |0   20  29  |23  38  36  |41  46  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12707  100 35  |19  26  28  |47  66  73  |163 26  29  |18  27  29  |41  169 173 |8   22  14  |4   22  20  |25  30  34  |26  36  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12708  100 36  |20  25  27  |51  63  70  |144 35  29  |18  27  29  |43  167 171 |11  18  20  |22  16  13  |27  35  32  |41  34  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12709  100 37  |22  24  27  |57  60  70  |140 8   31  |21  26  28  |47  164 171 |12  9   10  |24  6   15  |31  28  29  |35  36  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12710  100 38  |24  25  27  |63  62  69  |135 31  32  |23  26  28  |51  166 170 |22  30  16  |27  9   12  |32  34  34  |28  34  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12711  100 39  |26  25  29  |68  61  74  |120 31  32  |24  26  28  |54  165 174 |15  4   22  |27  13  21  |29  29  33  |41  31  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12712  100 40  |29  28  29  |77  70  73  |135 39  32  |27  27  29  |60  170 172 |26  24  8   |33  19  21  |39  37  33  |34  46  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12713  100 41  |28  27  31  |73  66  79  |135 49  31  |27  27  30  |57  168 177 |9   0   15  |33  26  28  |32  33  33  |31  35  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12714  100 42  |29  28  32  |76  69  82  |132 39  32  |27  27  30  |59  169 178 |26  16  18  |31  26  43  |31  30  34  |45  36  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12715  100 43  |27  28  32  |70  69  82  |140 68  30  |27  27  30  |55  170 179 |8   20  12  |26  32  44  |39  36  34  |33  41  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12716  100 44  |26  28  32  |67  70  83  |144 68  30  |27  27  31  |53  170 179 |6   17  29  |20  27  44  |32  33  34  |33  39  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12717  100 45  |26  28  31  |67  70  80  |135 81  28  |25  28  30  |53  170 177 |12  21  9   |33  22  33  |28  31  34  |35  34  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12718  100 46  |24  26  32  |61  64  84  |142 59  30  |22  28  31  |49  166 180 |6   12  25  |40  13  29  |34  35  34  |34  33  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12719  100 47  |22  25  30  |56  62  78  |153 94  27  |21  27  30  |46  165 177 |8   4   11  |39  4   28  |28  31  34  |32  34  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12720  100 48  |21  26  30  |53  65  78  |154 70  29  |19  26  30  |44  168 177 |5   14  21  |38  13  28  |33  39  35  |30  31  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12721  100 49  |21  25  28  |53  63  73  |138 98  26  |19  24  30  |45  166 173 |9   14  2   |37  25  25  |27  31  30  |44  47  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12722  100 50  |20  23  30  |50  57  79  |135 91  25  |19  24  30  |42  162 178 |13  8   28  |35  24  29  |30  32  37  |34  38  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12723  100 51  |19  21  27  |48  52  71  |126 74  24  |18  22  27  |42  159 172 |3   12  0   |31  21  23  |30  26  32  |29  26  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12724  100 52  |20  19  29  |51  45  77  |126 68  26  |18  21  28  |43  154 177 |16  11  25  |32  16  20  |32  30  32  |43  37  50  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12725  100 53  |17  18  26  |43  43  69  |120 75  27  |18  19  27  |38  154 172 |0   11  3   |20  8   17  |23  28  28  |30  26  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12726  100 54  |18  18  25  |46  43  66  |137 91  28  |18  18  27  |41  154 169 |3   3   2   |9   8   2   |27  26  36  |41  39  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12727  100 55  |17  19  24  |43  47  63  |127 91  28  |18  18  25  |39  156 167 |2   13  2   |8   14  9   |27  29  29  |29  30  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12728  100 56  |18  19  26  |46  46  69  |138 94  27  |18  18  24  |40  155 171 |13  7   4   |13  22  25  |27  31  32  |39  41  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12729  100 57  |17  20  27  |42  49  72  |120 91  28  |18  18  23  |38  157 173 |4   18  7   |14  22  43  |26  33  30  |27  31  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12730  100 58  |18  18  28  |45  43  75  |126 94  27  |18  18  24  |40  153 175 |4   0   18  |15  16  58  |27  24  39  |39  41  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12731  100 59  |18  19  28  |45  46  75  |132 78  26  |18  18  25  |40  155 175 |10  17  25  |19  13  60  |27  28  35  |30  31  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12732  100 60  |19  17  27  |49  40  72  |126 66  27  |18  18  26  |42  151 173 |17  8   14  |27  14  52  |28  27  31  |36  40  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12733  100 61  |19  18  28  |48  42  75  |120 71  25  |18  18  26  |42  153 175 |14  11  20  |28  15  49  |30  27  38  |28  30  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12734  100 62  |19  19  27  |48  46  72  |137 66  23  |18  18  25  |42  155 173 |18  9   5   |31  24  49  |29  28  33  |42  42  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12735  100 63  |21  19  26  |55  45  68  |120 60  21  |18  18  24  |46  155 170 |13  0   13  |35  24  44  |28  29  28  |28  33  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12736  100 64  |20  20  27  |51  48  71  |120 51  20  |18  18  24  |44  157 172 |11  6   10  |29  29  53  |29  29  38  |40  29  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12737  100 65  |19  19  25  |49  46  66  |120 42  18  |18  18  24  |43  155 169 |16  9   9   |21  27  50  |28  27  34  |29  41  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12738  100 66  |18  18  23  |46  44  60  |135 0   18  |18  18  21  |41  154 165 |17  3   10  |13  23  47  |25  25  30  |38  30  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12739  100 67  |17  18  21  |44  45  54  |120 15  17  |18  18  21  |40  155 162 |9   15  18  |10  23  38  |22  24  33  |26  42  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12740  100 68  |17  17  20  |44  42  52  |0   14  18  |17  18  20  |41  153 160 |3   11  20  |16  25  33  |22  23  23  |35  30  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12741  100 69  |18  18  18  |48  45  45  |120 30  17  |17  18  18  |43  155 155 |13  23  1   |27  22  23  |22  23  22  |25  41  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12742  100 70  |18  17  18  |48  42  45  |120 45  17  |17  18  18  |43  153 156 |15  9   14  |33  18  19  |21  22  21  |37  23  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12743  100 71  |17  16  17  |45  40  43  |150 63  16  |16  17  16  |42  152 154 |1   9   0   |28  11  26  |22  21  22  |25  32  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12744  100 72  |17  16  18  |45  39  46  |160 47  16  |16  15  16  |42  151 156 |6   10  13  |29  16  30  |24  19  26  |34  28  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12745  100 73  |16  14  17  |42  34  44  |90  51  15  |16  15  15  |40  148 155 |4   8   6   |30  17  37  |21  18  25  |22  35  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12746  100 74  |17  13  16  |46  31  41  |160 36  14  |16  14  15  |43  146 153 |13  5   12  |31  14  33  |22  18  21  |34  18  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12747  100 75  |15  13  16  |40  31  41  |160 58  13  |15  12  14  |39  146 153 |8   7   3   |23  13  34  |22  16  18  |23  26  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12748  100 76  |15  13  16  |40  31  41  |150 19  13  |15  12  14  |39  146 153 |0   6   16  |14  13  34  |22  14  17  |34  31  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12749  100 77  |14  13  15  |37  32  38  |80  21  12  |14  12  14  |37  147 151 |1   19  9   |10  14  34  |21  23  18  |24  33  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12750  100 78  |14  11  13  |38  26  33  |120 21  12  |13  12  14  |38  143 148 |2   0   17  |17  8   23  |17  18  18  |34  17  19  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12751  100 79  |13  13  12  |35  33  30  |0   34  15  |13  12  12  |36  148 146 |2   20  12  |10  9   19  |16  15  15  |20  27  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12752  100 80  |13  12  12  |35  30  30  |0   78  13  |13  12  12  |36  146 146 |5   0   14  |7   10  15  |17  22  23  |28  29  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12753  100 81  |12  11  11  |32  27  27  |120 39  13  |13  12  12  |35  144 144 |0   5   17  |1   0   12  |14  18  18  |31  35  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12754  100 82  |12  12  10  |32  31  24  |0   18  14  |13  12  11  |35  147 142 |0   0   0   |0   3   1   |21  14  12  |32  26  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12755  100 83  |15  11  11  |41  27  27  |60  36  14  |13  12  11  |41  144 144 |17  0   9   |7   1   0   |19  18  20  |27  32  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12756  100 84  |13  12  11  |35  30  27  |120 34  15  |15  12  11  |36  146 144 |3   2   0   |0   6   0   |16  16  17  |34  19  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12757  100 85  |13  13  12  |35  33  30  |90  98  13  |15  12  12  |36  148 146 |5   10  11  |0   13  0   |15  18  13  |21  28  18  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12758  100 86  |13  14  12  |34  36  29  |120 54  14  |15  13  12  |36  150 146 |5   14  6   |0   14  5   |23  19  21  |30  33  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12759  100 87  |14  14  12  |37  36  29  |96  78  13  |15  14  13  |38  150 145 |0   0   18  |0   9   2   |20  18  18  |36  26  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12760  100 88  |15  14  10  |41  36  23  |120 18  14  |16  15  13  |40  150 141 |19  15  5   |0   4   0   |19  17  12  |24  34  25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12761  100 89  |13  13  10  |35  33  24  |120 58  13  |16  14  11  |37  148 142 |0   0   0   |0   4   0   |16  14  19  |31  19  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12762  100 90  |14  14  10  |38  36  23  |120 21  12  |16  14  11  |38  150 141 |16  21  7   |0   3   0   |15  24  15  |34  35  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12763  100 91  |13  13  12  |35  33  30  |40  0   13  |14  14  11  |36  148 146 |0   13  0   |0   6   0   |23  21  21  |19  21  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12764  100 92  |14  11  12  |38  27  30  |120 19  13  |14  14  13  |38  144 146 |15  1   6   |0   0   0   |21  17  15  |35  25  24  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12765  100 93  |13  12  13  |34  30  33  |0   36  14  |14  13  13  |36  146 148 |0   5   11  |2   0   7   |19  16  23  |21  35  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12766  100 94  |12  12  12  |32  30  30  |60  85  12  |13  13  13  |34  146 146 |3   3   13  |0   0   1   |17  13  18  |28  27  25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12767  100 95  |12  13  12  |32  33  30  |0   18  14  |13  13  13  |34  148 146 |5   7   9   |0   0   1   |14  19  16  |32  34  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12768  100 96  |13  11  11  |35  27  27  |60  36  14  |13  13  12  |37  144 144 |2   0   6   |0   0   0   |21  15  15  |18  18  17  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
12769  100 97  |14  12  10  |38  30  24  |0   34  15  |13  12  11  |39  146 142 |13  6   0   |8   0   0   |19  23  18  |29  33  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
