#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
13500  106 60  |110 120 159 |F_CGA|
13501  106 61  |132 135 164 |F_CGA|
13502  106 62  |120 124 166 |F_CGA|
13503  106 63  |94  114 175 |F_CGA|
13504  106 64  |67  97  136 |F_CGA|
13505  106 65  |79  86  144 |F_CGA|
13506  106 66  |106 103 145 |F_CGA|
13507  106 67  |102 104 146 |F_CGA|
13508  106 68  |95  100 144 |F_CGA|
13509  106 69  |119 104 131 |F_CGA|
13510  106 70  |154 114 154 |F_CGA|
13511  106 71  |151 116 153 |F_CGA|
13512  106 72  |178 135 158 |F_CGA|
13513  106 73  |205 159 179 |F_CGA|
13514  106 74  |184 172 207 |F_CGA|
13515  106 75  |80  101 145 |F_CGA|
13516  106 76  |96  96  153 |F_CGA|
13517  106 77  |149 125 166 |F_CGA|
13518  106 78  |99  96  164 |F_CGA|
13519  106 79  |92  95  142 |F_CGA|
13520  106 80  |98  86  133 |F_CGA|
13521  106 81  |72  88  147 |F_CGA|
13522  106 82  |86  93  158 |F_CGA|
13523  106 83  |95  94  145 |F_CGA|
13524  106 84  |152 154 191 |F_CGA|
13525  106 85  |238 255 255 |F_CGA|
13526  106 86  |82  89  134 |F_CGA|
13527  106 87  |30  51  119 |F_CGA|
13528  106 88  |129 114 160 |F_CGA|
13529  106 89  |179 139 163 |F_CGA|
13530  106 90  |200 140 171 |F_CGA|
13531  106 91  |169 124 137 |F_CGA|
13532  106 92  |73  99  125 |F_CGA|
13533  106 93  |46  78  148 |F_CGA|
13534  106 94  |66  101 164 |F_CGA|
13535  106 95  |68  105 166 |F_CGA|
13536  106 96  |84  86  165 |F_CGA|
13537  106 97  |124 108 164 |F_CGA|
13538  106 98  |195 139 170 |F_CGA|
13539  106 99  |199 160 179 |F_CGA|
13540  106 100 |213 199 206 |F_CGA|
13541  106 101 |175 179 189 |F_CGA|
13542  106 102 |131 147 161 |F_CGA|
13543  106 103 |132 156 156 |F_CGA|
13544  106 104 |146 152 190 |F_CGA|
13545  106 105 |174 150 183 |F_CGA|
13546  106 106 |204 159 180 |F_CGA|
13547  106 107 |252 179 177 |F_CGA|
13548  106 108 |247 191 200 |F_CGA|
13549  106 109 |109 133 189 |F_CGA|
13550  106 110 |107 143 190 |F_CGA|
13551  106 111 |131 165 188 |F_CGA|
13552  106 112 |138 125 173 |F_CGA|
13553  106 113 |120 81  139 |F_CGA|
13554  106 114 |49  87  162 |F_CGA|
13555  106 115 |24  79  151 |F_CGA|
13556  106 116 |30  75  155 |F_CGA|
13557  106 117 |26  66  140 |F_CGA|
13558  106 118 |41  69  146 |F_CGA|
13559  106 119 |31  76  120 |F_CGA|
13560  106 120 |255 255 255 |F_CGA|
13561  106 121 |255 255 255 |F_CGA|
13562  106 122 |244 237 246 |F_CGA|
13563  106 123 |141 110 133 |F_CGA|
13564  106 124 |200 150 168 |F_CGA|
13565  106 125 |221 165 169 |F_CGA|
13566  106 126 |214 144 146 |F_CGA|
13567  106 127 |255 232 255 |F_CGA|
13568  106 128 |124 161 215 |F_CGA|
13569  107 1   |100 128 156 |F_CGA|
13570  107 2   |179 136 136 |F_CGA|
13571  107 3   |249 165 127 |F_CGA|
13572  107 4   |150 88  93  |F_CGA|
13573  107 5   |209 150 132 |F_CGA|
13574  107 6   |255 210 191 |F_CGA|
13575  107 7   |255 218 191 |F_CGA|
13576  107 8   |252 191 182 |F_CGA|
13577  107 9   |105 114 135 |F_CGA|
13578  107 10  |77  83  140 |F_CGA|
13579  107 11  |119 94  125 |F_CGA|
13580  107 12  |144 105 144 |F_CGA|
13581  107 13  |213 185 213 |F_CGA|
13582  107 14  |250 255 255 |F_CGA|
13583  107 15  |162 186 235 |F_CGA|
13584  107 16  |198 180 243 |F_CGA|
13585  107 17  |255 255 255 |F_CGA|
13586  107 18  |255 255 255 |F_CGA|
13587  107 19  |210 242 254 |F_CGA|
13588  107 20  |36  79  149 |F_CGA|
13589  107 21  |45  87  171 |F_CGA|
13590  107 22  |27  84  162 |F_CGA|
13591  107 23  |89  116 182 |F_CGA|
13592  107 24  |162 180 208 |F_CGA|
13593  107 25  |79  103 170 |F_CGA|
13594  107 26  |90  97  142 |F_CGA|
13595  107 27  |97  109 148 |F_CGA|
13596  107 28  |97  111 140 |F_CGA|
13597  107 29  |103 101 150 |F_CGA|
13598  107 30  |95  98  147 |F_CGA|
13599  107 31  |94  104 149 |F_CGA|
13600  107 32  |88  92  148 |F_CGA|
13601  107 33  |81  77  163 |F_CGA|
13602  107 34  |44  74  160 |F_CGA|
13603  107 35  |60  75  158 |F_CGA|
13604  107 36  |119 93  163 |F_CGA|
13605  107 37  |193 187 234 |F_CGA|
13606  107 38  |151 170 244 |F_CGA|
13607  107 39  |214 255 255 |F_CGA|
13608  107 40  |200 224 255 |F_CGA|
13609  107 41  |192 219 255 |F_CGA|
13610  107 42  |196 239 255 |F_CGA|
13611  107 43  |151 174 216 |F_CGA|
13612  107 44  |183 162 199 |F_CGA|
13613  107 45  |208 170 207 |F_CGA|
13614  107 46  |155 155 222 |F_CGA|
13615  107 47  |197 212 255 |F_CGA|
13616  107 48  |184 187 220 |F_CGA|
13617  107 49  |77  96  152 |F_CGA|
13618  107 50  |208 142 193 |F_CGA|
13619  107 51  |171 143 169 |F_CGA|
13620  107 52  |136 114 165 |F_CGA|
13621  107 53  |69  89  172 |F_CGA|
13622  107 54  |62  91  168 |F_CGA|
13623  107 55  |59  103 163 |F_CGA|
13624  107 56  |59  92  178 |F_CGA|
13625  107 57  |83  108 173 |F_CGA|
13626  107 58  |86  99  164 |F_CGA|
13627  107 59  |95  113 176 |F_CGA|
13628  107 60  |117 126 170 |F_CGA|
13629  107 61  |125 132 167 |F_CGA|
13630  107 62  |102 121 163 |F_CGA|
13631  107 63  |101 104 167 |F_CGA|
13632  107 64  |83  86  159 |F_CGA|
13633  107 65  |67  88  142 |F_CGA|
13634  107 66  |102 94  157 |F_CGA|
13635  107 67  |63  76  144 |F_CGA|
13636  107 68  |108 102 158 |F_CGA|
13637  107 69  |122 101 141 |F_CGA|
13638  107 70  |132 108 152 |F_CGA|
13639  107 71  |151 121 158 |F_CGA|
13640  107 72  |172 124 152 |F_CGA|
13641  107 73  |228 188 209 |F_CGA|
13642  107 74  |221 221 255 |F_CGA|
13643  107 75  |42  55  155 |F_CGA|
13644  107 76  |74  94  173 |F_CGA|
13645  107 77  |159 126 143 |F_CGA|
13646  107 78  |197 151 197 |F_CGA|
13647  107 79  |238 226 255 |F_CGA|
13648  107 80  |155 170 220 |F_CGA|
13649  107 81  |80  111 172 |F_CGA|
13650  107 82  |135 145 208 |F_CGA|
13651  107 83  |88  103 143 |F_CGA|
13652  107 84  |176 192 213 |F_CGA|
13653  107 85  |237 221 243 |F_CGA|
13654  107 86  |100 85  123 |F_CGA|
13655  107 87  |142 111 162 |F_CGA|
13656  107 88  |209 155 175 |F_CGA|
13657  107 89  |201 167 208 |F_CGA|
13658  107 90  |185 136 167 |F_CGA|
13659  107 91  |92  92  144 |F_CGA|
13660  107 92  |35  72  144 |F_CGA|
13661  107 93  |53  85  142 |F_CGA|
13662  107 94  |65  107 164 |F_CGA|
13663  107 95  |104 99  162 |F_CGA|
13664  107 96  |210 161 181 |F_CGA|
13665  107 97  |213 173 201 |F_CGA|
13666  107 98  |164 146 195 |F_CGA|
13667  107 99  |159 155 197 |F_CGA|
13668  107 100 |255 255 255 |F_CGA|
13669  107 101 |243 255 255 |F_CGA|
13670  107 102 |224 251 255 |F_CGA|
13671  107 103 |255 255 255 |F_CGA|
13672  107 104 |114 140 200 |F_CGA|
13673  107 105 |248 191 212 |F_CGA|
13674  107 106 |255 223 209 |F_CGA|
13675  107 107 |255 203 205 |F_CGA|
13676  107 108 |255 226 232 |F_CGA|
13677  107 109 |81  119 178 |F_CGA|
13678  107 110 |134 177 215 |F_CGA|
13679  107 111 |156 215 255 |F_CGA|
13680  107 112 |180 204 232 |F_CGA|
13681  107 113 |176 150 174 |F_CGA|
13682  107 114 |63  104 164 |F_CGA|
13683  107 115 |18  84  143 |F_CGA|
13684  107 116 |37  82  147 |F_CGA|
13685  107 117 |31  67  155 |F_CGA|
13686  107 118 |30  75  166 |F_CGA|
13687  107 119 |30  75  142 |F_CGA|
13688  107 120 |172 197 225 |F_CGA|
13689  107 121 |255 255 255 |F_CGA|
13690  107 122 |254 214 228 |F_CGA|
13691  107 123 |214 151 158 |F_CGA|
13692  107 124 |205 159 164 |F_CGA|
13693  107 125 |255 166 178 |F_CGA|
13694  107 126 |241 164 173 |F_CGA|
13695  107 127 |240 232 225 |F_CGA|
13696  107 128 |212 222 255 |F_CGA|
13697  108 1   |66  92  134 |F_CGA|
13698  108 2   |51  69  134 |F_CGA|
13699  108 3   |206 171 199 |F_CGA|
13700  108 4   |255 231 184 |F_CGA|
13701  108 5   |255 189 147 |F_CGA|
13702  108 6   |195 156 161 |F_CGA|
13703  108 7   |186 168 195 |F_CGA|
13704  108 8   |93  104 141 |F_CGA|
13705  108 9   |96  114 153 |F_CGA|
13706  108 10  |141 135 175 |F_CGA|
13707  108 11  |142 119 152 |F_CGA|
13708  108 12  |225 203 239 |F_CGA|
13709  108 13  |255 255 255 |F_CGA|
13710  108 14  |225 244 255 |F_CGA|
13711  108 15  |190 199 230 |F_CGA|
13712  108 16  |163 200 255 |F_CGA|
13713  108 17  |227 255 255 |F_CGA|
13714  108 18  |128 173 222 |F_CGA|
13715  108 19  |167 176 169 |F_CGA|
13716  108 20  |79  111 155 |F_CGA|
13717  108 21  |38  92  160 |F_CGA|
13718  108 22  |88  128 183 |F_CGA|
13719  108 23  |255 255 255 |F_CGA|
13720  108 24  |255 255 255 |F_CGA|
13721  108 25  |255 255 255 |F_CGA|
13722  108 26  |81  110 185 |F_CGA|
13723  108 27  |120 103 163 |F_CGA|
13724  108 28  |101 122 157 |F_CGA|
13725  108 29  |111 114 163 |F_CGA|
13726  108 30  |128 121 156 |F_CGA|
13727  108 31  |186 162 184 |F_CGA|
13728  108 32  |183 181 207 |F_CGA|
13729  108 33  |100 82  154 |F_CGA|
13730  108 34  |144 112 150 |F_CGA|
13731  108 35  |215 173 191 |F_CGA|
13732  108 36  |244 199 218 |F_CGA|
13733  108 37  |173 188 230 |F_CGA|
13734  108 38  |183 203 255 |F_CGA|
13735  108 39  |239 255 255 |F_CGA|
13736  108 40  |224 255 255 |F_CGA|
13737  108 41  |224 255 255 |F_CGA|
13738  108 42  |236 255 255 |F_CGA|
13739  108 43  |132 173 255 |F_CGA|
13740  108 44  |126 135 205 |F_CGA|
13741  108 45  |155 153 209 |F_CGA|
13742  108 46  |189 206 255 |F_CGA|
13743  108 47  |185 193 255 |F_CGA|
13744  108 48  |238 226 255 |F_CGA|
13745  108 49  |173 143 215 |F_CGA|
13746  108 50  |227 180 226 |F_CGA|
13747  108 51  |99  101 177 |F_CGA|
13748  108 52  |74  106 180 |F_CGA|
13749  108 53  |59  101 175 |F_CGA|
13750  108 54  |78  101 190 |F_CGA|
13751  108 55  |74  101 176 |F_CGA|
13752  108 56  |59  104 177 |F_CGA|
13753  108 57  |73  99  187 |F_CGA|
13754  108 58  |83  104 178 |F_CGA|
13755  108 59  |83  113 167 |F_CGA|
13756  108 60  |82  105 166 |F_CGA|
13757  108 61  |79  85  160 |F_CGA|
13758  108 62  |60  79  153 |F_CGA|
13759  108 63  |61  73  157 |F_CGA|
13760  108 64  |118 103 154 |F_CGA|
13761  108 65  |168 140 196 |F_CGA|
13762  108 66  |74  75  155 |F_CGA|
13763  108 67  |52  68  154 |F_CGA|
13764  108 68  |119 107 156 |F_CGA|
13765  108 69  |162 119 157 |F_CGA|
13766  108 70  |176 143 176 |F_CGA|
13767  108 71  |172 155 165 |F_CGA|
13768  108 72  |191 145 155 |F_CGA|
13769  108 73  |255 228 255 |F_CGA|
13770  108 74  |117 142 202 |F_CGA|
13771  108 75  |33  69  134 |F_CGA|
13772  108 76  |82  97  178 |F_CGA|
13773  108 77  |51  56  119 |F_CGA|
13774  108 78  |148 131 158 |F_CGA|
13775  108 79  |255 255 255 |F_CGA|
13776  108 80  |150 157 215 |F_CGA|
13777  108 81  |59  74  142 |F_CGA|
13778  108 82  |134 153 214 |F_CGA|
13779  108 83  |127 128 166 |F_CGA|
13780  108 84  |224 224 248 |F_CGA|
13781  108 85  |235 229 246 |F_CGA|
13782  108 86  |112 100 134 |F_CGA|
13783  108 87  |255 192 193 |F_CGA|
13784  108 88  |242 180 187 |F_CGA|
13785  108 89  |179 142 177 |F_CGA|
13786  108 90  |102 104 146 |F_CGA|
13787  108 91  |48  69  144 |F_CGA|
13788  108 92  |36  77  161 |F_CGA|
13789  108 93  |66  91  149 |F_CGA|
13790  108 94  |55  92  165 |F_CGA|
13791  108 95  |146 138 200 |F_CGA|
13792  108 96  |111 121 179 |F_CGA|
13793  108 97  |36  96  169 |F_CGA|
13794  108 98  |73  118 177 |F_CGA|
13795  108 99  |96  148 191 |F_CGA|
13796  108 100 |91  141 190 |F_CGA|
13797  108 101 |99  137 177 |F_CGA|
13798  108 102 |85  141 181 |F_CGA|
13799  108 103 |132 155 220 |F_CGA|
13800  108 104 |83  122 167 |F_CGA|
13801  108 105 |240 185 186 |F_CGA|
13802  108 106 |255 207 200 |F_CGA|
13803  108 107 |255 219 231 |F_CGA|
13804  108 108 |234 252 255 |F_CGA|
13805  108 109 |64  115 185 |F_CGA|
13806  108 110 |170 233 255 |F_CGA|
13807  108 111 |162 245 255 |F_CGA|
13808  108 112 |211 230 255 |F_CGA|
13809  108 113 |255 251 255 |F_CGA|
13810  108 114 |88  124 191 |F_CGA|
13811  108 115 |30  77  163 |F_CGA|
13812  108 116 |44  80  148 |F_CGA|
13813  108 117 |28  81  153 |F_CGA|
13814  108 118 |29  87  160 |F_CGA|
13815  108 119 |41  81  154 |F_CGA|
13816  108 120 |39  78  138 |F_CGA|
13817  108 121 |162 183 207 |F_CGA|
13818  108 122 |160 156 179 |F_CGA|
13819  108 123 |71  82  128 |F_CGA|
13820  108 124 |197 161 163 |F_CGA|
13821  108 125 |204 157 176 |F_CGA|
13822  108 126 |175 136 166 |F_CGA|
13823  108 127 |255 243 255 |F_CGA|
13824  108 128 |154 179 228 |F_CGA|
13825  109 1   |56  108 152 |F_CGA|
13826  109 2   |43  81  183 |F_CGA|
13827  109 3   |68  116 200 |F_CGA|
13828  109 4   |151 148 153 |F_CGA|
13829  109 5   |176 182 187 |F_CGA|
13830  109 6   |120 166 194 |F_CGA|
13831  109 7   |72  106 154 |F_CGA|
13832  109 8   |108 130 165 |F_CGA|
13833  109 9   |133 153 190 |F_CGA|
13834  109 10  |149 192 253 |F_CGA|
13835  109 11  |200 231 255 |F_CGA|
13836  109 12  |215 242 255 |F_CGA|
13837  109 13  |193 212 242 |F_CGA|
13838  109 14  |182 159 169 |F_CGA|
13839  109 15  |137 131 172 |F_CGA|
13840  109 16  |113 128 195 |F_CGA|
13841  109 17  |55  112 172 |F_CGA|
13842  109 18  |103 132 178 |F_CGA|
13843  109 19  |194 180 189 |F_CGA|
13844  109 20  |90  125 163 |F_CGA|
13845  109 21  |67  108 174 |F_CGA|
13846  109 22  |255 255 255 |F_CGA|
13847  109 23  |213 213 233 |F_CGA|
13848  109 24  |149 159 206 |F_CGA|
13849  109 25  |71  104 188 |F_CGA|
13850  109 26  |88  140 222 |F_CGA|
13851  109 27  |127 133 192 |F_CGA|
13852  109 28  |153 133 161 |F_CGA|
13853  109 29  |255 225 217 |F_CGA|
13854  109 30  |173 152 183 |F_CGA|
13855  109 31  |193 154 184 |F_CGA|
13856  109 32  |199 148 173 |F_CGA|
13857  109 33  |224 184 208 |F_CGA|
13858  109 34  |255 242 255 |F_CGA|
13859  109 35  |236 234 255 |F_CGA|
13860  109 36  |140 141 194 |F_CGA|
13861  109 37  |169 173 227 |F_CGA|
13862  109 38  |200 213 255 |F_CGA|
13863  109 39  |181 244 255 |F_CGA|
13864  109 40  |215 255 255 |F_CGA|
13865  109 41  |255 255 255 |F_CGA|
13866  109 42  |255 255 255 |F_CGA|
13867  109 43  |139 182 255 |F_CGA|
13868  109 44  |162 144 193 |F_CGA|
13869  109 45  |200 207 234 |F_CGA|
13870  109 46  |246 255 255 |F_CGA|
13871  109 47  |170 166 250 |F_CGA|
13872  109 48  |167 149 207 |F_CGA|
13873  109 49  |144 131 201 |F_CGA|
13874  109 50  |178 149 221 |F_CGA|
13875  109 51  |81  96  176 |F_CGA|
13876  109 52  |63  102 183 |F_CGA|
13877  109 53  |75  107 181 |F_CGA|
13878  109 54  |67  116 183 |F_CGA|
13879  109 55  |86  109 181 |F_CGA|
13880  109 56  |73  113 176 |F_CGA|
13881  109 57  |83  114 202 |F_CGA|
13882  109 58  |69  115 197 |F_CGA|
13883  109 59  |65  90  156 |F_CGA|
13884  109 60  |136 98  165 |F_CGA|
13885  109 61  |69  109 168 |F_CGA|
13886  109 62  |120 112 152 |F_CGA|
13887  109 63  |232 174 192 |F_CGA|
13888  109 64  |255 254 247 |F_CGA|
13889  109 65  |153 143 187 |F_CGA|
13890  109 66  |81  89  173 |F_CGA|
13891  109 67  |61  84  139 |F_CGA|
13892  109 68  |83  98  156 |F_CGA|
13893  109 69  |118 111 167 |F_CGA|
13894  109 70  |134 123 163 |F_CGA|
13895  109 71  |134 129 154 |F_CGA|
13896  109 72  |130 127 153 |F_CGA|
13897  109 73  |81  91  128 |F_CGA|
13898  109 74  |56  80  131 |F_CGA|
13899  109 75  |46  96  147 |F_CGA|
13900  109 76  |76  115 176 |F_CGA|
13901  109 77  |106 103 145 |F_CGA|
13902  109 78  |180 158 181 |F_CGA|
13903  109 79  |255 255 255 |F_CGA|
13904  109 80  |84  98  156 |F_CGA|
13905  109 81  |87  98  142 |F_CGA|
13906  109 82  |133 149 196 |F_CGA|
13907  109 83  |131 137 170 |F_CGA|
13908  109 84  |229 255 255 |F_CGA|
13909  109 85  |32  84  152 |F_CGA|
13910  109 86  |54  67  125 |F_CGA|
13911  109 87  |246 209 197 |F_CGA|
13912  109 88  |255 218 206 |F_CGA|
13913  109 89  |169 126 161 |F_CGA|
13914  109 90  |112 114 169 |F_CGA|
13915  109 91  |64  93  131 |F_CGA|
13916  109 92  |76  108 162 |F_CGA|
13917  109 93  |95  117 196 |F_CGA|
13918  109 94  |124 147 202 |F_CGA|
13919  109 95  |64  91  168 |F_CGA|
13920  109 96  |41  104 193 |F_CGA|
13921  109 97  |47  108 193 |F_CGA|
13922  109 98  |81  131 205 |F_CGA|
13923  109 99  |91  132 192 |F_CGA|
13924  109 100 |75  138 195 |F_CGA|
13925  109 101 |76  142 196 |F_CGA|
13926  109 102 |69  144 196 |F_CGA|
13927  109 103 |101 149 215 |F_CGA|
13928  109 104 |93  142 198 |F_CGA|
13929  109 105 |176 147 189 |F_CGA|
13930  109 106 |255 255 255 |F_CGA|
13931  109 107 |255 255 255 |F_CGA|
13932  109 108 |128 178 252 |F_CGA|
13933  109 109 |120 181 242 |F_CGA|
13934  109 110 |154 215 255 |F_CGA|
13935  109 111 |145 218 255 |F_CGA|
13936  109 112 |140 199 243 |F_CGA|
13937  109 113 |131 199 255 |F_CGA|
13938  109 114 |75  137 197 |F_CGA|
13939  109 115 |30  85  153 |F_CGA|
13940  109 116 |36  84  161 |F_CGA|
13941  109 117 |31  80  166 |F_CGA|
13942  109 118 |36  88  159 |F_CGA|
13943  109 119 |27  94  162 |F_CGA|
13944  109 120 |23  76  150 |F_CGA|
13945  109 121 |235 254 255 |F_CGA|
13946  109 122 |77  126 163 |F_CGA|
13947  109 123 |21  70  128 |F_CGA|
13948  109 124 |124 115 147 |F_CGA|
13949  109 125 |205 160 158 |F_CGA|
13950  109 126 |209 183 180 |F_CGA|
13951  109 127 |255 250 251 |F_CGA|
13952  109 128 |178 198 243 |F_CGA|
13953  110 1   |65  102 165 |F_CGA|
13954  110 2   |48  71  167 |F_CGA|
13955  110 3   |110 129 199 |F_CGA|
13956  110 4   |136 121 128 |F_CGA|
13957  110 5   |175 189 219 |F_CGA|
13958  110 6   |171 219 255 |F_CGA|
13959  110 7   |115 118 169 |F_CGA|
13960  110 8   |140 167 230 |F_CGA|
13961  110 9   |135 191 250 |F_CGA|
13962  110 10  |96  160 255 |F_CGA|
13963  110 11  |229 255 255 |F_CGA|
13964  110 12  |229 255 255 |F_CGA|
13965  110 13  |186 212 255 |F_CGA|
13966  110 14  |193 147 175 |F_CGA|
13967  110 15  |201 160 170 |F_CGA|
13968  110 16  |152 157 203 |F_CGA|
13969  110 17  |207 203 255 |F_CGA|
13970  110 18  |91  116 198 |F_CGA|
13971  110 19  |143 150 195 |F_CGA|
13972  110 20  |72  100 163 |F_CGA|
13973  110 21  |207 202 255 |F_CGA|
13974  110 22  |254 255 255 |F_CGA|
13975  110 23  |105 120 188 |F_CGA|
13976  110 24  |58  85  159 |F_CGA|
13977  110 25  |58  91  177 |F_CGA|
13978  110 26  |80  124 212 |F_CGA|
13979  110 27  |77  118 176 |F_CGA|
13980  110 28  |189 181 219 |F_CGA|
13981  110 29  |123 140 180 |F_CGA|
13982  110 30  |197 184 219 |F_CGA|
13983  110 31  |242 235 240 |F_CGA|
13984  110 32  |215 186 226 |F_CGA|
13985  110 33  |224 214 249 |F_CGA|
13986  110 34  |246 247 255 |F_CGA|
13987  110 35  |214 226 255 |F_CGA|
13988  110 36  |151 156 203 |F_CGA|
13989  110 37  |154 169 218 |F_CGA|
13990  110 38  |182 194 255 |F_CGA|
13991  110 39  |182 228 255 |F_CGA|
13992  110 40  |204 255 255 |F_CGA|
13993  110 41  |186 232 255 |F_CGA|
13994  110 42  |244 255 255 |F_CGA|
13995  110 43  |197 213 255 |F_CGA|
13996  110 44  |191 145 197 |F_CGA|
13997  110 45  |251 247 255 |F_CGA|
13998  110 46  |241 255 255 |F_CGA|
13999  110 47  |170 161 239 |F_CGA|
14000  110 48  |190 167 233 |F_CGA|
14001  110 49  |176 154 217 |F_CGA|
14002  110 50  |117 124 187 |F_CGA|
14003  110 51  |98  113 192 |F_CGA|
14004  110 52  |92  113 188 |F_CGA|
14005  110 53  |85  106 184 |F_CGA|
14006  110 54  |88  117 183 |F_CGA|
14007  110 55  |89  111 184 |F_CGA|
14008  110 56  |78  116 200 |F_CGA|
14009  110 57  |106 138 210 |F_CGA|
14010  110 58  |51  114 172 |F_CGA|
14011  110 59  |108 91  166 |F_CGA|
14012  110 60  |181 103 168 |F_CGA|
14013  110 61  |75  87  163 |F_CGA|
14014  110 62  |194 146 186 |F_CGA|
14015  110 63  |255 227 223 |F_CGA|
14016  110 64  |255 255 255 |F_CGA|
14017  110 65  |164 140 159 |F_CGA|
14018  110 66  |181 170 177 |F_CGA|
14019  110 67  |141 132 180 |F_CGA|
14020  110 68  |87  98  155 |F_CGA|
14021  110 69  |77  98  152 |F_CGA|
14022  110 70  |102 114 154 |F_CGA|
14023  110 71  |91  93  144 |F_CGA|
14024  110 72  |61  76  127 |F_CGA|
14025  110 73  |50  79  135 |F_CGA|
14026  110 74  |73  95  144 |F_CGA|
14027  110 75  |94  121 196 |F_CGA|
14028  110 76  |135 160 207 |F_CGA|
14029  110 77  |141 151 182 |F_CGA|
14030  110 78  |180 187 205 |F_CGA|
14031  110 79  |149 145 178 |F_CGA|
14032  110 80  |106 108 153 |F_CGA|
14033  110 81  |68  79  156 |F_CGA|
14034  110 82  |129 147 193 |F_CGA|
14035  110 83  |164 139 181 |F_CGA|
14036  110 84  |204 252 255 |F_CGA|
14037  110 85  |30  59  143 |F_CGA|
14038  110 86  |82  99  160 |F_CGA|
14039  110 87  |255 220 217 |F_CGA|
14040  110 88  |255 234 229 |F_CGA|
14041  110 89  |82  98  164 |F_CGA|
14042  110 90  |103 136 219 |F_CGA|
14043  110 91  |113 135 170 |F_CGA|
14044  110 92  |140 146 190 |F_CGA|
14045  110 93  |114 143 202 |F_CGA|
14046  110 94  |45  85  162 |F_CGA|
14047  110 95  |44  92  153 |F_CGA|
14048  110 96  |49  109 174 |F_CGA|
14049  110 97  |61  124 201 |F_CGA|
14050  110 98  |105 149 198 |F_CGA|
14051  110 99  |88  136 187 |F_CGA|
14052  110 100 |93  135 198 |F_CGA|
14053  110 101 |84  136 193 |F_CGA|
14054  110 102 |80  137 193 |F_CGA|
14055  110 103 |97  150 199 |F_CGA|
14056  110 104 |138 183 221 |F_CGA|
14057  110 105 |110 146 193 |F_CGA|
14058  110 106 |117 128 187 |F_CGA|
14059  110 107 |127 155 213 |F_CGA|
14060  110 108 |146 197 255 |F_CGA|
14061  110 109 |127 183 234 |F_CGA|
14062  110 110 |162 220 255 |F_CGA|
14063  110 111 |142 209 251 |F_CGA|
14064  110 112 |147 199 245 |F_CGA|
14065  110 113 |136 211 255 |F_CGA|
14066  110 114 |114 187 255 |F_CGA|
14067  110 115 |30  94  164 |F_CGA|
14068  110 116 |27  82  177 |F_CGA|
14069  110 117 |37  87  152 |F_CGA|
14070  110 118 |33  90  165 |F_CGA|
14071  110 119 |29  83  175 |F_CGA|
14072  110 120 |87  111 150 |F_CGA|
14073  110 121 |255 255 255 |F_CGA|
14074  110 122 |179 189 231 |F_CGA|
14075  110 123 |82  105 149 |F_CGA|
14076  110 124 |75  113 146 |F_CGA|
14077  110 125 |107 105 136 |F_CGA|
14078  110 126 |168 167 181 |F_CGA|
14079  110 127 |155 163 207 |F_CGA|
14080  110 128 |94  136 202 |F_CGA|
14081  111 1   |78  111 146 |F_CGA|
14082  111 2   |50  80  135 |F_CGA|
14083  111 3   |135 139 193 |F_CGA|
14084  111 4   |163 173 196 |F_CGA|
14085  111 5   |185 211 252 |F_CGA|
14086  111 6   |103 142 149 |F_CGA|
14087  111 7   |127 162 213 |F_CGA|
14088  111 8   |146 216 255 |F_CGA|
14089  111 9   |120 172 255 |F_CGA|
14090  111 10  |92  155 234 |F_CGA|
14091  111 11  |148 197 255 |F_CGA|
14092  111 12  |164 228 255 |F_CGA|
14093  111 13  |186 215 255 |F_CGA|
14094  111 14  |132 90  148 |F_CGA|
14095  111 15  |173 149 163 |F_CGA|
14096  111 16  |218 194 220 |F_CGA|
14097  111 17  |123 162 231 |F_CGA|
14098  111 18  |111 150 243 |F_CGA|
14099  111 19  |136 153 204 |F_CGA|
14100  111 20  |67  109 183 |F_CGA|
14101  111 21  |46  101 193 |F_CGA|
14102  111 22  |64  111 184 |F_CGA|
14103  111 23  |47  100 179 |F_CGA|
14104  111 24  |46  110 196 |F_CGA|
14105  111 25  |87  120 197 |F_CGA|
14106  111 26  |86  115 203 |F_CGA|
14107  111 27  |111 115 190 |F_CGA|
14108  111 28  |111 137 179 |F_CGA|
14109  111 29  |58  82  132 |F_CGA|
14110  111 30  |255 224 248 |F_CGA|
14111  111 31  |255 255 255 |F_CGA|
14112  111 32  |216 227 255 |F_CGA|
14113  111 33  |217 223 255 |F_CGA|
14114  111 34  |248 245 255 |F_CGA|
14115  111 35  |222 224 255 |F_CGA|
14116  111 36  |171 154 212 |F_CGA|
14117  111 37  |155 165 216 |F_CGA|
14118  111 38  |162 180 250 |F_CGA|
14119  111 39  |174 223 255 |F_CGA|
14120  111 40  |143 216 255 |F_CGA|
14121  111 41  |192 254 255 |F_CGA|
14122  111 42  |222 255 255 |F_CGA|
14123  111 43  |250 241 255 |F_CGA|
14124  111 44  |175 139 198 |F_CGA|
14125  111 45  |255 255 255 |F_CGA|
14126  111 46  |233 255 255 |F_CGA|
14127  111 47  |212 189 255 |F_CGA|
14128  111 48  |255 253 255 |F_CGA|
14129  111 49  |255 243 255 |F_CGA|
14130  111 50  |157 128 196 |F_CGA|
14131  111 51  |102 128 193 |F_CGA|
14132  111 52  |99  133 181 |F_CGA|
