#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
12480  98  64  |63  129 114 |77  98  77  |225 121 130 |60  129 118 |34  162 163 |55  67  45  |127 118 78  |255 255 255 |75  147 138 |128 128 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12481  98  65  |63  130 114 |77  99  77  |226 116 131 |62  129 116 |33  163 163 |30  61  48  |90  124 76  |255 255 255 |71  147 127 |128 128 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12482  98  66  |63  130 114 |77  99  77  |223 115 130 |63  129 115 |33  163 163 |30  68  55  |62  133 92  |255 255 255 |68  147 135 |128 128 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12483  98  67  |64  130 114 |78  99  77  |223 115 130 |63  129 114 |35  163 163 |26  67  56  |63  135 109 |255 255 255 |69  147 123 |128 128 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12484  98  68  |67  130 114 |83  98  76  |223 113 130 |63  129 114 |38  162 162 |26  65  56  |78  136 111 |255 255 255 |74  147 134 |128 128 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12485  98  69  |67  130 115 |83  98  77  |220 113 130 |64  129 114 |38  162 163 |43  65  54  |88  130 117 |255 255 255 |80  148 126 |128 128 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12486  98  70  |68  130 115 |85  97  77  |224 113 130 |65  129 114 |39  161 162 |31  64  62  |91  130 120 |255 255 255 |86  150 139 |128 128 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12487  98  71  |71  131 114 |90  98  75  |223 109 130 |67  129 114 |43  161 161 |28  63  64  |91  133 118 |255 255 255 |92  152 128 |128 128 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12488  98  72  |71  130 112 |90  97  73  |213 105 130 |68  129 114 |44  161 159 |46  72  60  |92  133 106 |255 255 255 |97  152 120 |128 128 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12489  98  73  |71  130 112 |90  97  73  |207 104 129 |70  129 113 |44  161 159 |38  63  49  |92  131 96  |255 255 255 |85  152 131 |128 128 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12490  98  74  |72  130 112 |92  97  73  |207 104 129 |71  129 112 |45  161 159 |33  64  53  |83  127 97  |255 255 255 |96  152 119 |128 128 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12491  98  75  |72  130 113 |92  97  74  |206 104 129 |72  129 111 |44  161 160 |39  65  53  |77  127 109 |255 255 255 |86  152 130 |130 130 130 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12492  98  76  |72  130 113 |92  97  74  |210 104 129 |72  129 111 |44  161 160 |35  65  60  |78  130 118 |255 255 255 |97  152 121 |137 137 137 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12493  98  77  |74  130 113 |95  96  73  |210 104 129 |72  129 112 |47  160 159 |28  65  59  |81  130 119 |255 255 255 |82  152 132 |145 145 145 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12494  98  78  |76  130 112 |99  96  72  |208 104 129 |72  129 112 |50  160 158 |37  66  60  |90  130 113 |255 255 255 |91  152 120 |149 149 149 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12495  98  79  |76  129 112 |99  95  72  |201 104 129 |73  129 112 |50  159 158 |46  68  53  |98  127 107 |255 255 255 |100 151 130 |152 152 152 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12496  98  80  |76  129 112 |99  95  72  |204 104 129 |74  129 111 |50  159 158 |40  62  55  |94  124 106 |255 255 255 |85  150 119 |159 159 159 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12497  98  81  |76  129 112 |99  95  72  |204 104 129 |75  129 111 |50  159 158 |38  64  56  |82  123 109 |255 255 255 |93  150 129 |161 161 161 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12498  98  82  |76  129 112 |99  95  72  |204 104 129 |75  129 111 |50  159 158 |38  65  56  |76  126 112 |255 255 255 |97  150 118 |168 168 168 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12499  98  83  |76  129 112 |99  95  72  |204 104 129 |75  129 111 |50  159 158 |38  65  56  |76  129 112 |255 255 255 |82  150 128 |180 180 180 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12500  98  84  |76  129 112 |99  95  72  |204 104 129 |75  129 111 |50  159 158 |38  65  56  |76  129 112 |255 255 255 |97  150 117 |180 180 180 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12501  98  85  |76  129 112 |99  95  72  |204 108 129 |75  129 111 |50  159 158 |38  65  56  |76  129 112 |255 255 255 |90  150 127 |188 188 188 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12502  98  86  |76  129 112 |99  95  72  |204 119 130 |75  129 111 |50  159 158 |38  65  56  |76  129 112 |255 255 255 |103 150 132 |186 186 186 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12503  98  87  |76  129 112 |99  95  72  |204 127 130 |75  129 111 |50  159 158 |40  65  56  |76  129 112 |255 255 255 |86  151 119 |181 181 181 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12504  98  88  |76  129 112 |99  95  72  |204 126 129 |75  129 111 |50  159 158 |43  64  56  |78  129 112 |255 255 255 |91  152 135 |181 181 181 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12505  98  89  |76  129 112 |99  95  72  |204 127 130 |75  129 111 |50  159 158 |39  63  56  |81  128 112 |255 255 255 |98  152 124 |178 178 178 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12506  98  90  |76  129 112 |99  95  72  |204 126 131 |74  129 111 |50  159 158 |35  63  55  |86  126 112 |255 255 255 |89  151 134 |180 180 180 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12507  98  91  |74  129 112 |96  95  72  |204 130 131 |73  129 111 |47  160 159 |34  63  55  |81  124 111 |255 255 255 |99  150 121 |188 188 188 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12508  98  92  |69  130 112 |87  98  73  |206 125 130 |72  129 111 |41  162 160 |49  61  57  |63  129 110 |255 255 255 |80  151 129 |186 186 186 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12509  98  93  |65  130 112 |80  99  74  |210 122 129 |72  129 111 |36  163 161 |23  76  51  |31  136 109 |255 255 255 |79  151 117 |185 185 185 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12510  98  94  |65  129 112 |80  98  75  |214 124 129 |69  129 111 |37  162 161 |20  64  48  |11  132 113 |255 255 255 |76  150 128 |184 184 184 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12511  98  95  |65  130 115 |80  98  78  |217 133 130 |66  129 112 |35  162 163 |34  54  47  |29  124 126 |255 255 255 |74  152 123 |184 184 184 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12512  98  96  |66  131 116 |81  99  78  |225 133 132 |65  130 112 |36  162 163 |49  63  59  |69  123 136 |255 255 255 |73  156 132 |190 190 190 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12513  98  97  |64  131 118 |78  99  81  |225 135 132 |64  129 115 |33  162 165 |39  62  60  |82  133 143 |255 255 255 |70  159 128 |189 189 189 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12514  98  98  |66  130 121 |81  96  84  |234 137 134 |64  129 116 |35  160 167 |18  73  54  |78  134 146 |255 255 255 |72  159 129 |187 187 187 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12515  98  99  |67  129 120 |83  95  83  |247 134 133 |64  129 118 |36  160 166 |39  75  74  |81  130 140 |255 255 255 |75  157 128 |186 186 186 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12516  98  100 |66  129 121 |81  95  84  |246 132 131 |65  129 119 |35  160 167 |47  59  59  |84  123 138 |255 255 255 |74  155 131 |184 184 184 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12517  98  101 |62  130 121 |74  97  85  |250 128 131 |66  129 119 |30  161 168 |42  58  65  |64  123 133 |255 255 255 |69  156 127 |183 183 183 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12518  98  102 |63  132 121 |75  99  84  |249 126 131 |65  129 120 |31  162 167 |16  62  62  |42  135 130 |255 255 255 |67  159 138 |184 184 184 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12519  98  103 |62  132 121 |74  99  85  |243 126 131 |64  130 120 |30  163 167 |34  71  60  |38  148 124 |255 255 255 |65  159 133 |185 185 185 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12520  98  104 |62  134 122 |73  101 85  |243 124 131 |63  131 120 |29  164 168 |26  63  58  |51  153 124 |255 255 255 |64  162 133 |183 183 183 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12521  98  105 |63  133 122 |75  100 85  |241 125 132 |63  132 120 |30  163 168 |23  79  63  |60  147 127 |255 255 255 |65  148 127 |182 182 182 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12522  98  106 |63  131 123 |75  98  87  |243 129 132 |63  132 121 |30  161 169 |28  73  59  |59  135 131 |255 255 255 |66  148 140 |180 180 180 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12523  98  107 |65  131 123 |79  97  86  |253 127 132 |63  132 122 |33  161 168 |23  60  66  |64  123 131 |255 255 255 |71  143 130 |177 177 177 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12524  98  108 |66  131 123 |80  97  86  |252 124 133 |63  132 123 |34  160 168 |35  64  64  |73  119 130 |255 255 255 |76  143 124 |175 175 175 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12525  98  109 |66  131 123 |80  97  86  |251 121 132 |64  132 123 |34  160 168 |37  66  63  |80  125 128 |255 255 255 |81  145 138 |173 173 173 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12526  98  110 |67  131 123 |82  97  86  |251 118 133 |65  132 123 |35  160 168 |31  65  59  |81  131 126 |255 255 255 |86  149 130 |172 172 172 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12527  98  111 |67  132 126 |82  97  89  |251 116 133 |66  132 123 |34  160 170 |39  63  53  |75  134 132 |255 255 255 |90  154 128 |170 170 170 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12528  98  112 |65  132 126 |78  97  89  |255 118 133 |66  132 123 |32  161 170 |40  69  69  |67  137 141 |255 255 255 |90  155 127 |170 170 170 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12529  98  113 |66  132 129 |80  96  92  |255 122 135 |66  132 124 |32  160 172 |20  66  57  |61  138 153 |255 255 255 |92  154 146 |170 170 170 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12530  98  114 |68  133 129 |83  97  92  |255 120 136 |66  132 125 |34  160 171 |23  64  75  |63  138 153 |255 255 255 |89  156 140 |170 170 170 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12531  98  115 |69  132 129 |85  96  92  |255 119 137 |66  132 127 |35  159 171 |32  72  70  |75  135 148 |255 255 255 |84  157 138 |170 170 170 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12532  98  116 |71  133 129 |88  96  91  |255 115 137 |67  132 128 |38  159 171 |31  60  67  |85  136 141 |255 255 255 |88  160 140 |170 170 170 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12533  98  117 |72  133 130 |90  96  92  |255 109 137 |69  132 128 |38  159 171 |42  67  65  |90  134 138 |255 255 255 |93  146 145 |170 170 170 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12534  98  118 |71  133 130 |88  96  92  |255 106 137 |70  132 128 |37  159 171 |48  64  69  |90  133 141 |255 255 255 |96  154 149 |170 170 170 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12535  98  119 |70  135 131 |86  98  93  |255 102 137 |71  132 129 |35  160 172 |38  57  64  |79  137 144 |255 255 255 |76  154 152 |170 170 170 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12536  98  120 |72  136 131 |89  99  92  |255 100 137 |71  133 129 |38  160 171 |26  68  68  |75  143 142 |255 255 255 |82  153 152 |170 170 170 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12537  98  121 |73  137 132 |90  99  93  |255 96  137 |71  135 130 |38  160 171 |36  68  64  |82  152 140 |255 255 255 |92  158 153 |170 170 170 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12538  98  122 |75  137 132 |94  99  92  |255 97  138 |72  135 131 |41  160 171 |31  73  69  |93  148 140 |255 255 255 |95  164 156 |170 170 170 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12539  98  123 |78  137 132 |99  98  91  |255 97  138 |73  135 132 |44  159 170 |39  70  66  |106 146 138 |255 255 255 |99  153 159 |170 170 170 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12540  98  124 |80  137 133 |102 97  92  |255 97  138 |75  135 132 |46  158 170 |46  69  63  |113 140 138 |255 255 255 |88  163 159 |170 170 170 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12541  98  125 |82  137 133 |106 97  92  |255 97  138 |78  135 132 |49  158 170 |46  69  70  |115 137 138 |255 255 255 |101 152 159 |170 170 170 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12542  98  126 |83  137 133 |107 97  91  |255 97  138 |80  135 132 |50  157 169 |40  69  67  |109 137 139 |255 255 255 |92  162 160 |170 170 170 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12543  98  127 |85  137 134 |111 96  92  |255 97  138 |82  135 132 |52  157 170 |39  68  64  |104 137 139 |255 255 255 |106 149 144 |226 226 226 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12544  98  128 |85  138 134 |111 97  92  |255 97  138 |83  136 132 |52  157 169 |50  65  70  |101 140 139 |255 255 255 |90  148 142 |226 226 226 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12545  99  1   |29  132 128 |17  106 101 |255 144 132 |78  137 132 |245 169 181 |155 81  79  |0   120 116 |255 255 255 |50  151 137 |155 155 155 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12546  99  2   |29  132 128 |17  106 101 |255 142 132 |72  137 131 |245 169 181 |253 93  95  |0   108 104 |255 255 255 |46  152 134 |159 159 159 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12547  99  3   |43  132 124 |41  103 93  |255 142 132 |61  135 130 |7   167 174 |0   47  59  |0   96  80  |255 255 255 |58  153 129 |159 159 159 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12548  99  4   |51  133 123 |55  103 89  |255 144 134 |53  134 129 |16  165 171 |0   59  48  |0   99  65  |255 255 255 |72  154 125 |159 159 159 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12549  99  5   |52  132 121 |57  102 87  |252 140 134 |48  132 126 |18  165 170 |44  74  60  |2   118 69  |255 255 255 |67  154 142 |159 159 159 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12550  99  6   |54  132 120 |60  102 86  |248 134 133 |47  132 123 |20  165 169 |38  66  57  |140 135 87  |255 255 255 |60  154 137 |159 159 159 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12551  99  7   |57  132 118 |66  101 83  |244 127 132 |51  132 121 |25  165 167 |25  57  60  |102 131 89  |255 255 255 |73  155 132 |158 158 158 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12552  99  8   |58  132 117 |67  101 81  |236 125 130 |54  132 120 |26  165 166 |38  67  53  |94  128 89  |255 255 255 |64  156 128 |157 157 157 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12553  99  9   |58  132 118 |67  101 82  |232 125 130 |56  132 118 |26  164 166 |36  64  52  |90  133 98  |255 255 255 |60  159 120 |139 139 139 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12554  99  10  |58  134 116 |67  104 80  |235 121 130 |57  132 117 |26  166 164 |18  60  67  |72  138 102 |255 255 255 |74  157 134 |139 139 139 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12555  99  11  |60  134 116 |71  103 79  |224 121 130 |57  132 117 |28  166 164 |26  72  56  |66  144 109 |255 255 255 |68  154 126 |140 140 140 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12556  99  12  |63  133 115 |76  102 78  |222 121 130 |60  132 117 |33  164 163 |27  80  53  |78  143 104 |255 255 255 |70  158 138 |142 142 142 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12557  99  13  |66  132 115 |81  100 77  |219 121 130 |61  132 115 |36  163 162 |29  64  57  |90  129 106 |255 255 255 |75  161 129 |144 144 144 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12558  99  14  |66  130 115 |82  98  78  |219 121 130 |62  133 114 |37  162 163 |43  75  56  |94  109 114 |255 255 255 |78  144 123 |154 154 154 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12559  99  15  |66  130 115 |82  98  78  |224 121 130 |64  131 115 |37  162 163 |34  56  56  |87  107 112 |255 255 255 |82  152 135 |197 197 197 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12560  99  16  |68  130 115 |85  97  77  |224 121 130 |65  131 115 |39  161 162 |27  63  56  |81  111 110 |255 255 255 |88  156 126 |214 214 214 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12561  99  17  |68  130 116 |85  97  78  |223 119 130 |66  129 114 |39  161 163 |40  65  55  |78  124 115 |255 255 255 |93  158 140 |219 219 219 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12562  99  18  |68  130 116 |85  97  78  |227 121 132 |67  129 115 |39  161 163 |36  65  61  |80  130 121 |255 255 255 |96  158 124 |221 221 221 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12563  99  19  |68  130 116 |85  97  78  |227 121 132 |68  129 116 |39  161 163 |34  65  59  |74  130 122 |255 255 255 |82  157 137 |219 219 219 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12564  99  20  |68  130 116 |85  97  78  |227 121 132 |69  129 117 |39  161 163 |34  65  58  |68  130 119 |255 255 255 |91  156 129 |219 219 219 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12565  99  21  |68  130 116 |85  97  78  |227 123 132 |69  129 117 |39  161 163 |34  65  58  |68  130 116 |255 255 255 |95  156 118 |222 222 222 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12566  99  22  |68  130 116 |85  97  78  |227 125 132 |69  129 117 |39  161 163 |33  65  58  |68  130 116 |255 255 255 |90  157 134 |222 222 222 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12567  99  23  |69  130 116 |87  97  78  |227 125 132 |69  129 117 |40  161 163 |31  63  61  |71  130 116 |255 255 255 |86  151 127 |222 222 222 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12568  99  24  |69  132 113 |87  100 74  |226 151 130 |69  129 116 |41  163 160 |38  59  67  |74  136 107 |255 255 255 |91  147 135 |223 223 223 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12569  99  25  |69  132 113 |87  100 74  |208 171 131 |69  130 115 |41  163 160 |36  72  48  |75  142 98  |255 255 255 |89  151 123 |223 223 223 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12570  99  26  |69  132 113 |87  100 74  |208 184 133 |69  131 114 |41  163 160 |36  68  54  |72  144 95  |255 255 255 |85  155 134 |223 223 223 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12571  99  27  |68  132 113 |85  100 74  |208 190 134 |69  132 114 |39  163 160 |39  66  57  |66  138 104 |255 255 255 |87  157 125 |223 223 223 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12572  99  28  |67  132 113 |83  100 75  |209 190 134 |69  132 114 |38  163 161 |34  66  58  |60  132 113 |255 255 255 |88  158 136 |223 223 223 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12573  99  29  |67  132 112 |83  100 73  |211 185 133 |68  132 113 |39  163 160 |45  68  55  |56  132 110 |255 255 255 |86  159 124 |223 223 223 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12574  99  30  |53  130 117 |59  101 83  |207 184 130 |66  132 113 |20  165 167 |84  71  35  |15  126 122 |255 255 255 |72  157 138 |224 224 224 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12575  99  31  |43  131 120 |42  103 89  |240 190 131 |60  132 114 |8   167 172 |0   53  62  |0   123 145 |255 255 255 |60  157 133 |225 225 225 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12576  99  32  |37  133 122 |31  107 92  |251 191 132 |52  132 117 |0   169 174 |7   61  66  |0   129 168 |255 255 255 |64  160 126 |225 225 225 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12577  99  33  |34  134 124 |26  108 94  |253 191 132 |44  132 120 |252 170 176 |12  63  62  |0   144 171 |255 255 255 |45  148 139 |225 225 225 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12578  99  34  |34  134 126 |25  107 97  |255 193 132 |37  132 121 |251 170 178 |0   76  55  |0   153 159 |255 255 255 |50  151 131 |225 225 225 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
12579  99  35  |36  133 126 |29  106 96  |255 193 132 |34  132 124 |254 169 177 |11  75  70  |15  149 151 |255 255 255 |54  147 127 |225 225 225 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
