#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
13019  102 91  |0   34  255 |0   0   255 |126 230 0   |0   32  250 |58  230 98  |0   50  254 |0   41  255 |0   0   0   |0   11  224 |128 128 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13020  102 92  |0   28  252 |0   0   255 |126 226 0   |0   39  252 |55  230 101 |0   81  255 |0   46  255 |0   0   0   |0   11  219 |127 127 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13021  102 93  |0   39  255 |0   0   255 |125 221 0   |0   47  252 |61  229 97  |0   96  255 |0   35  255 |0   0   0   |0   11  215 |129 129 129 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13022  102 94  |0   46  255 |0   5   255 |126 224 0   |0   49  252 |64  226 94  |0   57  254 |0   40  255 |255 255 255 |0   11  216 |129 129 129 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13023  102 95  |0   25  252 |0   0   255 |128 216 0   |0   48  252 |53  231 102 |0   48  255 |0   0   253 |255 255 255 |0   10  220 |129 129 129 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13024  102 96  |0   24  248 |0   0   255 |127 209 0   |0   45  252 |52  230 103 |0   70  255 |0   0   240 |0   0   0   |0   9   226 |130 130 130 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13025  102 97  |0   25  241 |0   0   255 |129 227 0   |0   41  250 |52  226 103 |0   54  255 |0   0   222 |0   0   0   |0   8   231 |129 129 129 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13026  102 98  |0   23  249 |0   0   255 |131 224 0   |0   38  251 |52  231 103 |0   37  255 |0   0   233 |0   0   0   |0   8   235 |128 128 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13027  102 99  |0   20  255 |0   0   255 |126 216 0   |0   37  252 |51  234 104 |0   19  254 |0   0   255 |0   0   0   |0   8   236 |129 129 129 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13028  102 100 |0   27  253 |0   0   255 |126 226 0   |0   41  253 |54  231 101 |0   57  255 |0   0   254 |0   0   0   |0   7   237 |129 129 129 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13029  102 101 |0   25  238 |0   0   255 |126 235 0   |0   43  251 |52  225 103 |0   54  255 |0   0   222 |0   0   0   |0   5   240 |126 126 126 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13030  102 102 |0   23  221 |0   0   255 |126 226 0   |0   40  247 |49  218 105 |0   13  255 |0   0   173 |0   0   0   |0   3   237 |124 124 124 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13031  102 103 |0   27  211 |0   0   255 |125 213 0   |0   31  241 |50  213 104 |0   18  213 |0   0   111 |255 255 255 |0   2   234 |124 124 124 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13032  102 104 |0   25  232 |0   0   255 |127 198 0   |0   27  239 |51  222 103 |0   43  247 |0   0   134 |255 255 255 |0   1   232 |124 124 124 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13033  102 105 |0   28  195 |0   0   255 |126 184 0   |0   27  236 |49  205 105 |0   21  255 |0   35  128 |255 255 255 |0   2   231 |124 124 124 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13034  102 106 |0   29  189 |0   0   255 |126 207 0   |0   27  234 |49  202 105 |0   18  255 |0   18  68  |255 255 255 |0   1   239 |124 124 124 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13035  102 107 |0   30  196 |0   0   255 |128 167 0   |0   25  228 |50  205 104 |0   27  209 |0   23  34  |255 255 255 |0   1   247 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13036  102 108 |0   31  199 |0   0   255 |127 160 0   |0   26  227 |51  206 103 |0   19  255 |0   48  67  |255 255 255 |0   2   250 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13037  102 109 |0   29  206 |0   0   255 |129 166 0   |0   26  226 |51  210 104 |0   14  255 |0   42  140 |255 255 255 |0   5   251 |123 123 123 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13038  102 110 |0   30  217 |0   0   255 |129 168 0   |0   27  222 |52  215 102 |0   29  246 |0   40  176 |255 255 255 |0   7   251 |125 125 125 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13039  102 111 |0   29  198 |0   0   255 |129 177 0   |0   28  211 |50  206 104 |0   34  213 |0   44  171 |255 255 255 |0   9   251 |125 125 125 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13040  102 112 |0   22  157 |0   0   230 |130 187 0   |0   28  194 |42  190 110 |0   32  197 |0   18  95  |255 255 255 |0   13  253 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13041  102 113 |0   13  132 |0   0   195 |129 169 0   |0   25  175 |35  182 115 |0   18  128 |0   0   0   |255 255 255 |0   16  254 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13042  102 114 |0   8   122 |0   0   181 |128 135 0   |0   22  158 |32  179 117 |0   7   113 |0   0   0   |255 255 255 |0   19  255 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13043  102 115 |0   7   112 |0   0   166 |129 119 0   |0   17  145 |30  175 118 |0   4   92  |0   0   0   |0   0   0   |0   25  255 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13044  102 116 |0   8   115 |0   0   171 |129 114 0   |0   14  138 |31  176 118 |0   0   85  |0   0   0   |0   0   0   |0   30  255 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13045  102 117 |0   7   109 |0   0   162 |126 105 0   |0   13  131 |30  174 119 |0   3   112 |0   0   0   |0   0   0   |0   38  255 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13046  102 118 |0   7   104 |0   0   154 |124 107 0   |0   11  125 |30  172 119 |0   2   87  |0   0   0   |255 255 255 |0   43  255 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13047  102 119 |0   0   92  |0   0   138 |124 102 0   |0   10  116 |25  168 122 |0   1   77  |0   0   0   |255 255 255 |0   46  255 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13048  102 120 |0   0   87  |0   0   131 |124 97  0   |0   7   110 |25  166 123 |0   0   87  |0   0   0   |255 255 255 |0   47  255 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13049  102 121 |0   5   104 |0   0   155 |124 92  0   |0   6   108 |29  172 120 |0   0   68  |0   0   0   |255 255 255 |0   46  255 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13050  102 122 |0   11  126 |0   0   186 |124 87  0   |0   7   115 |34  180 116 |0   8   112 |0   0   69  |255 255 255 |0   49  255 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13051  102 123 |0   9   117 |0   0   173 |120 99  0   |0   9   119 |32  177 117 |0   8   120 |0   6   94  |255 255 255 |0   53  254 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13052  102 124 |0   0   81  |0   0   122 |120 115 0   |0   8   118 |24  164 123 |0   14  129 |0   0   0   |255 255 255 |0   60  254 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13053  102 125 |0   0   77  |0   0   116 |123 108 0   |0   6   109 |24  162 124 |0   11  115 |0   0   0   |255 255 255 |0   62  254 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13054  102 126 |0   0   74  |0   0   111 |125 81  0   |0   4   100 |23  160 124 |0   4   99  |0   0   0   |255 255 255 |0   61  254 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13055  102 127 |0   0   76  |0   0   114 |125 77  0   |0   3   94  |23  161 124 |0   1   98  |0   0   0   |255 255 255 |0   57  254 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13056  102 128 |0   0   87  |0   0   131 |120 74  0   |0   3   90  |25  166 123 |0   2   102 |0   0   18  |255 255 255 |0   56  255 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13057  103 1   |0   44  253 |0   3   255 |120 87  0   |0   5   105 |63  226 95  |0   0   5   |0   88  255 |255 255 255 |1   112 242 |127 127 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13058  103 2   |0   37  253 |0   0   255 |120 87  0   |0   9   124 |59  228 97  |0   0   5   |0   118 255 |255 255 255 |2   112 242 |128 128 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13059  103 3   |0   40  253 |0   0   255 |120 209 0   |0   13  142 |61  227 96  |0   0   0   |0   117 255 |255 255 255 |2   111 242 |127 127 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13060  103 4   |0   42  254 |0   0   255 |120 216 0   |0   17  161 |62  227 95  |0   80  255 |0   164 255 |255 255 255 |3   107 243 |128 128 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13061  103 5   |0   48  255 |0   8   255 |131 213 0   |0   27  193 |65  226 93  |0   38  255 |0   217 255 |0   0   0   |2   101 244 |128 128 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13062  103 6   |0   40  254 |0   0   255 |129 212 0   |0   34  225 |61  228 96  |0   33  255 |0   126 255 |255 255 255 |2   96  246 |128 128 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13063  103 7   |0   38  254 |0   0   255 |130 207 0   |0   37  238 |60  228 97  |0   31  255 |0   42  255 |255 255 255 |1   86  249 |129 129 129 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13064  103 8   |0   36  254 |0   0   255 |130 214 0   |0   35  238 |59  229 98  |0   38  255 |0   46  255 |255 255 255 |0   74  252 |133 133 133 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13065  103 9   |0   40  253 |0   0   255 |131 216 0   |0   34  239 |61  227 96  |0   24  255 |0   49  255 |255 255 255 |0   63  254 |134 134 134 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13066  103 10  |0   33  253 |0   0   255 |130 218 0   |0   34  243 |57  229 99  |0   42  255 |0   39  255 |255 255 255 |0   57  254 |134 134 134 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13067  103 11  |0   31  251 |0   0   255 |129 213 0   |0   33  247 |56  229 100 |0   33  253 |0   29  255 |255 255 255 |0   61  254 |136 136 136 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13068  103 12  |0   29  249 |0   0   255 |129 220 0   |0   32  251 |55  229 101 |0   33  255 |0   26  255 |255 255 255 |0   59  254 |136 136 136 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13069  103 13  |0   30  250 |0   0   255 |130 220 0   |0   31  252 |56  229 100 |0   36  255 |0   24  235 |255 255 255 |0   51  255 |136 136 136 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13070  103 14  |0   32  243 |0   0   255 |128 220 0   |0   30  247 |56  225 100 |0   2   167 |0   9   181 |255 255 255 |0   41  255 |135 135 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13071  103 15  |0   29  246 |0   0   255 |128 220 0   |0   29  242 |55  227 101 |0   15  192 |0   1   155 |255 255 255 |0   30  255 |136 136 136 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13072  103 16  |0   34  248 |0   0   255 |127 211 0   |0   28  234 |57  227 99  |0   27  185 |0   22  192 |255 255 255 |0   21  255 |136 136 136 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13073  103 17  |0   35  255 |0   0   255 |127 217 0   |0   29  226 |59  230 98  |0   33  175 |0   51  231 |255 255 255 |0   18  255 |136 136 136 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13074  103 18  |0   34  254 |0   0   255 |128 214 0   |0   28  221 |58  230 98  |0   14  241 |0   59  255 |255 255 255 |0   16  255 |135 135 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13075  103 19  |0   36  254 |0   0   255 |127 220 0   |0   29  223 |59  229 98  |0   24  241 |0   53  255 |255 255 255 |0   13  255 |129 129 129 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13076  103 20  |0   54  253 |0   18  255 |128 220 0   |0   30  227 |68  223 91  |0   10  240 |0   102 255 |255 255 255 |0   12  255 |123 123 123 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13077  103 21  |0   60  255 |0   26  255 |128 218 0   |0   33  232 |71  222 89  |0   7   231 |0   127 255 |255 255 255 |0   10  255 |110 110 110 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13078  103 22  |0   57  255 |0   22  255 |128 199 0   |0   37  238 |70  223 90  |0   29  245 |0   139 255 |255 255 255 |0   8   255 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13079  103 23  |0   65  254 |0   34  255 |129 195 0   |0   40  241 |74  221 87  |0   53  255 |0   171 255 |255 255 255 |0   7   255 |133 133 133 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13080  103 24  |0   65  254 |0   34  255 |133 198 0   |0   44  242 |74  221 87  |0   38  255 |0   171 255 |255 255 255 |0   6   255 |138 138 138 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13081  103 25  |0   65  254 |0   34  255 |134 189 0   |0   46  242 |74  221 87  |0   59  255 |0   157 255 |255 255 255 |0   5   255 |136 136 136 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13082  103 26  |0   63  254 |0   31  255 |134 189 0   |0   46  246 |73  221 88  |0   66  255 |0   164 255 |255 255 255 |0   5   255 |138 138 138 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13083  103 27  |0   67  254 |0   37  255 |136 189 0   |0   48  249 |75  220 86  |0   45  252 |0   166 255 |255 255 255 |0   4   255 |133 133 133 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13084  103 28  |0   67  254 |0   37  255 |136 191 0   |0   51  252 |75  220 86  |0   43  252 |0   159 255 |255 255 255 |0   3   255 |127 127 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13085  103 29  |0   66  253 |0   36  255 |136 187 0   |0   55  252 |74  220 87  |0   60  253 |0   136 251 |255 255 255 |0   4   255 |109 109 109 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13086  103 30  |0   74  254 |0   48  255 |135 187 0   |0   61  252 |78  218 84  |0   72  255 |0   150 253 |255 255 255 |0   5   255 |116 116 116 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13087  103 31  |0   78  253 |0   54  255 |136 187 0   |0   69  252 |80  216 82  |3   88  252 |1   148 253 |0   0   0   |0   3   255 |103 103 103 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13088  103 32  |0   77  253 |0   52  255 |136 180 0   |0   74  252 |80  217 83  |0   76  255 |0   114 252 |255 255 255 |0   3   255 |138 138 138 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13089  103 33  |0   78  253 |0   54  255 |136 175 0   |0   76  252 |80  216 82  |0   69  255 |0   66  253 |255 255 255 |0   2   255 |149 149 149 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13090  103 34  |3   75  254 |0   49  255 |138 176 0   |0   74  252 |79  217 85  |0   81  252 |3   80  255 |255 255 255 |0   3   255 |137 137 137 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13091  103 35  |10  83  253 |0   60  255 |139 175 0   |2   75  252 |85  213 85  |20  72  254 |36  109 252 |255 255 255 |0   6   255 |66  66  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13092  103 36  |16  84  253 |0   61  255 |139 176 0   |8   80  252 |87  212 87  |15  114 253 |70  122 251 |255 255 255 |0   10  255 |70  70  70  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13093  103 37  |29  87  254 |0   63  255 |139 160 0   |19  87  252 |92  210 91  |69  118 255 |108 149 255 |0   0   0   |0   16  255 |57  57  57  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13094  103 38  |17  88  254 |0   66  255 |137 153 0   |32  95  252 |89  211 86  |75  104 252 |77  115 255 |0   0   0   |0   19  255 |54  54  54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13095  103 39  |5   84  253 |0   62  255 |138 138 0   |33  96  252 |84  214 82  |0   59  253 |0   10  252 |0   0   0   |0   22  255 |54  54  54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13096  103 40  |0   80  253 |0   57  255 |138 149 0   |21  89  252 |81  216 82  |0   60  253 |0   0   250 |255 255 255 |0   20  255 |59  59  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13097  103 41  |0   93  253 |0   76  255 |136 164 0   |7   80  252 |88  212 77  |3   60  254 |0   33  250 |255 255 255 |0   19  255 |71  71  71  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13098  103 42  |0   105 253 |0   94  255 |138 173 0   |0   78  252 |94  208 72  |3   68  255 |2   159 252 |255 255 255 |0   20  255 |111 111 111 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13099  103 43  |6   100 253 |0   86  255 |139 160 0   |1   77  252 |93  209 77  |0   41  253 |12  177 253 |255 255 255 |0   22  255 |94  94  94  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13100  103 44  |12  123 254 |0   120 255 |139 148 0   |2   78  252 |106 202 71  |0   20  252 |29  198 251 |255 255 255 |0   23  255 |78  78  78  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13101  103 45  |33  136 253 |0   137 255 |142 147 0   |6   82  252 |118 194 75  |0   30  255 |78  255 252 |255 255 255 |0   19  255 |81  81  81  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13102  103 46  |29  137 253 |0   139 255 |145 119 0   |8   88  252 |117 195 73  |0   88  255 |91  255 252 |255 255 255 |0   15  255 |109 109 109 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13103  103 47  |40  143 253 |0   146 255 |143 84  0   |11  96  252 |123 191 76  |0   125 252 |109 255 251 |255 255 255 |0   10  254 |135 135 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13104  103 48  |10  108 253 |0   98  255 |148 87  0   |9   95  252 |98  206 76  |0   44  255 |60  255 252 |255 255 255 |0   6   252 |147 147 147 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13105  103 49  |0   93  253 |0   76  255 |149 70  0   |5   86  252 |88  212 77  |0   0   255 |10  95  252 |255 255 255 |0   3   252 |128 128 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13106  103 50  |12  121 253 |0   117 255 |149 135 0   |3   86  252 |105 202 72  |0   77  255 |35  171 252 |255 255 255 |0   2   249 |143 143 143 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13107  103 51  |83  152 253 |55  154 255 |149 160 0   |24  105 252 |139 182 91  |170 180 254 |255 255 253 |0   0   0   |0   2   245 |152 152 152 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13108  103 52  |75  153 254 |43  157 255 |145 120 0   |46  135 252 |137 184 87  |103 191 253 |255 255 254 |0   0   0   |0   2   239 |135 135 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13109  103 53  |85  164 253 |55  172 255 |142 18  0   |70  156 252 |145 179 88  |108 177 253 |242 241 254 |0   0   0   |0   4   230 |143 143 143 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13110  103 54  |94  212 253 |56  243 255 |148 26  0   |70  165 252 |172 163 74  |0   74  255 |171 255 253 |255 255 255 |0   5   225 |144 144 144 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13111  103 55  |91  219 254 |50  254 255 |145 4   0   |73  173 252 |175 162 70  |117 213 252 |123 255 254 |0   0   0   |0   7   220 |141 141 141 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13112  103 56  |88  186 253 |54  205 255 |147 53  0   |68  174 252 |157 172 81  |112 211 255 |240 255 254 |255 255 255 |0   8   215 |138 138 138 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13113  103 57  |78  158 253 |46  164 255 |149 56  0   |72  169 252 |140 181 87  |98  164 255 |193 226 255 |255 255 255 |0   8   206 |136 136 136 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13114  103 58  |54  142 253 |14  143 255 |165 21  0   |68  157 252 |126 190 82  |69  159 255 |124 153 253 |255 255 255 |0   7   193 |134 134 134 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13115  103 59  |74  153 253 |41  157 255 |168 17  0   |69  154 252 |137 183 87  |28  134 253 |56  151 251 |255 255 255 |0   6   179 |136 136 136 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13116  103 60  |78  155 254 |47  159 255 |156 57  0   |72  158 252 |139 183 88  |105 165 255 |86  147 255 |0   0   0   |0   4   166 |134 134 134 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13117  103 61  |67  149 253 |32  152 255 |148 26  0   |75  162 252 |133 186 86  |64  159 255 |50  93  255 |0   0   0   |0   3   157 |131 131 131 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
13118  103 62  |38  150 254 |0   157 255 |147 21  0   |63  156 252 |126 190 72  |0   129 255 |0   30  253 |255 255 255 |0   2   149 |130 130 130 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
