#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |120 120 120 |114 120 131 |0   0   0   |F_RGB|F_CGA|F_TRM|
13118  103 62  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13119  103 63  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13120  103 64  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13121  103 65  |20  20  40  |22  21  41  |20  20  20  |F_RGB|F_CGA|F_TRM|
13122  103 66  |20  20  40  |22  21  41  |0   0   0   |F_RGB|F_CGA|F_TRM|
13123  103 67  |20  20  20  |19  20  22  |120 120 120 |F_RGB|F_CGA|F_TRM|
13124  103 68  |20  20  40  |22  21  41  |110 110 110 |F_RGB|F_CGA|F_TRM|
13125  103 69  |20  20  40  |22  21  41  |110 110 110 |F_RGB|F_CGA|F_TRM|
13126  103 70  |20  20  40  |22  21  41  |110 110 110 |F_RGB|F_CGA|F_TRM|
13127  103 71  |20  20  20  |19  20  22  |110 110 110 |F_RGB|F_CGA|F_TRM|
13128  103 72  |20  20  20  |19  20  22  |110 110 110 |F_RGB|F_CGA|F_TRM|
13129  103 73  |20  20  20  |19  20  22  |110 110 110 |F_RGB|F_CGA|F_TRM|
13130  103 74  |20  20  20  |19  20  22  |110 110 110 |F_RGB|F_CGA|F_TRM|
13131  103 75  |20  20  20  |19  20  22  |110 110 110 |F_RGB|F_CGA|F_TRM|
13132  103 76  |20  20  20  |19  20  22  |110 110 110 |F_RGB|F_CGA|F_TRM|
13133  103 77  |20  20  20  |19  20  22  |110 110 110 |F_RGB|F_CGA|F_TRM|
13134  103 78  |20  20  20  |19  20  22  |110 110 110 |F_RGB|F_CGA|F_TRM|
13135  103 79  |20  20  20  |19  20  22  |110 110 110 |F_RGB|F_CGA|F_TRM|
13136  103 80  |20  20  20  |19  20  22  |110 110 110 |F_RGB|F_CGA|F_TRM|
13137  103 81  |20  20  20  |19  20  22  |110 110 110 |F_RGB|F_CGA|F_TRM|
13138  103 82  |0   20  20  |11  16  21  |110 110 110 |F_RGB|F_CGA|F_TRM|
13139  103 83  |0   0   20  |4   1   19  |110 110 110 |F_RGB|F_CGA|F_TRM|
13140  103 84  |0   0   20  |4   1   19  |40  40  40  |F_RGB|F_CGA|F_TRM|
13141  103 85  |0   0   20  |4   1   19  |80  80  80  |F_RGB|F_CGA|F_TRM|
13142  103 86  |0   0   0   |0   0   0   |20  20  20  |F_RGB|F_CGA|F_TRM|
13143  103 87  |0   0   0   |0   0   0   |70  70  70  |F_RGB|F_CGA|F_TRM|
13144  103 88  |0   0   0   |0   0   0   |2   2   2   |F_RGB|F_CGA|F_TRM|
13145  103 89  |0   0   0   |0   0   0   |18  18  18  |F_RGB|F_CGA|F_TRM|
13146  103 90  |0   0   0   |0   0   0   |38  38  38  |F_RGB|F_CGA|F_TRM|
13147  103 91  |0   0   0   |0   0   0   |40  40  40  |F_RGB|F_CGA|F_TRM|
13148  103 92  |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_TRM|
13149  103 93  |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_TRM|
13150  103 94  |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_TRM|
13151  103 95  |0   0   0   |0   0   0   |80  80  80  |F_RGB|F_CGA|F_TRM|
13152  103 96  |0   0   0   |0   0   0   |40  40  40  |F_RGB|F_CGA|F_TRM|
13153  103 97  |0   0   0   |0   0   0   |120 120 120 |F_RGB|F_CGA|F_TRM|
13154  103 98  |0   0   0   |0   0   0   |60  60  60  |F_RGB|F_CGA|F_TRM|
13155  103 99  |0   0   0   |0   0   0   |160 160 160 |F_RGB|F_CGA|F_TRM|
13156  103 100 |0   0   0   |0   0   0   |108 108 108 |F_RGB|F_CGA|F_TRM|
13157  103 101 |0   0   0   |0   0   0   |109 109 109 |F_RGB|F_CGA|F_TRM|
13158  103 102 |20  40  40  |30  36  43  |88  88  88  |F_RGB|F_CGA|F_TRM|
13159  103 103 |40  60  80  |52  57  84  |88  88  88  |F_RGB|F_CGA|F_TRM|
13160  103 104 |20  40  60  |33  37  62  |88  88  88  |F_RGB|F_CGA|F_TRM|
13161  103 105 |40  60  80  |52  57  84  |88  88  88  |F_RGB|F_CGA|F_TRM|
13162  103 106 |60  60  60  |57  60  65  |80  80  80  |F_RGB|F_CGA|F_TRM|
13163  103 107 |40  40  40  |38  40  44  |120 120 120 |F_RGB|F_CGA|F_TRM|
13164  103 108 |80  60  60  |65  64  66  |120 120 120 |F_RGB|F_CGA|F_TRM|
13165  103 109 |80  60  60  |65  64  66  |30  30  30  |F_RGB|F_CGA|F_TRM|
13166  103 110 |80  60  60  |65  64  66  |30  30  30  |F_RGB|F_CGA|F_TRM|
13167  103 111 |80  60  60  |65  64  66  |10  10  10  |F_RGB|F_CGA|F_TRM|
13168  103 112 |40  40  60  |41  41  63  |10  10  10  |F_RGB|F_CGA|F_TRM|
13169  103 113 |0   0   20  |4   1   19  |10  10  10  |F_RGB|F_CGA|F_TRM|
13170  103 114 |60  40  40  |46  44  44  |10  10  10  |F_RGB|F_CGA|F_TRM|
13171  103 115 |160 140 110 |136 142 124 |10  10  10  |F_RGB|F_CGA|F_TRM|
13172  103 116 |180 140 110 |144 146 125 |10  10  10  |F_RGB|F_CGA|F_TRM|
13173  103 117 |160 140 110 |136 142 124 |10  10  10  |F_RGB|F_CGA|F_TRM|
13174  103 118 |160 140 110 |136 142 124 |10  10  10  |F_RGB|F_CGA|F_TRM|
13175  103 119 |160 140 110 |136 142 124 |10  10  10  |F_RGB|F_CGA|F_TRM|
13176  103 120 |160 140 110 |136 142 124 |10  10  10  |F_RGB|F_CGA|F_TRM|
13177  103 121 |160 140 100 |134 141 115 |10  10  10  |F_RGB|F_CGA|F_TRM|
13178  103 122 |160 120 100 |127 127 112 |10  10  10  |F_RGB|F_CGA|F_TRM|
13179  103 123 |160 120 100 |127 127 112 |10  10  10  |F_RGB|F_CGA|F_TRM|
13180  103 124 |160 120 100 |127 127 112 |10  10  10  |F_RGB|F_CGA|F_TRM|
13181  103 125 |160 120 80  |123 125 93  |10  10  10  |F_RGB|F_CGA|F_TRM|
13182  103 126 |160 120 80  |123 125 93  |10  10  10  |F_RGB|F_CGA|F_TRM|
13183  103 127 |140 120 80  |115 121 93  |10  10  10  |F_RGB|F_CGA|F_TRM|
13184  103 128 |140 120 80  |115 121 93  |30  30  30  |F_RGB|F_CGA|F_TRM|
13185  104 1   |140 120 100 |118 123 112 |10  10  10  |F_RGB|F_CGA|F_TRM|
13186  104 2   |140 120 80  |115 121 93  |10  10  10  |F_RGB|F_CGA|F_TRM|
13187  104 3   |140 110 80  |111 114 92  |10  10  10  |F_RGB|F_CGA|F_TRM|
13188  104 4   |120 110 80  |103 110 91  |10  10  10  |F_RGB|F_CGA|F_TRM|
13189  104 5   |140 110 80  |111 114 92  |10  10  10  |F_RGB|F_CGA|F_TRM|
13190  104 6   |140 120 80  |115 121 93  |10  10  10  |F_RGB|F_CGA|F_TRM|
13191  104 7   |140 120 80  |115 121 93  |10  10  10  |F_RGB|F_CGA|F_TRM|
13192  104 8   |140 120 80  |115 121 93  |30  30  30  |F_RGB|F_CGA|F_TRM|
13193  104 9   |140 120 100 |118 123 112 |10  10  10  |F_RGB|F_CGA|F_TRM|
13194  104 10  |140 120 100 |118 123 112 |10  10  10  |F_RGB|F_CGA|F_TRM|
13195  104 11  |140 120 100 |118 123 112 |50  50  50  |F_RGB|F_CGA|F_TRM|
13196  104 12  |140 120 80  |115 121 93  |40  40  40  |F_RGB|F_CGA|F_TRM|
13197  104 13  |140 120 80  |115 121 93  |50  50  50  |F_RGB|F_CGA|F_TRM|
13198  104 14  |140 120 80  |115 121 93  |90  90  90  |F_RGB|F_CGA|F_TRM|
13199  104 15  |140 120 100 |118 123 112 |0   0   0   |F_RGB|F_CGA|F_TRM|
13200  104 16  |140 120 80  |115 121 93  |70  70  70  |F_RGB|F_CGA|F_TRM|
13201  104 17  |140 120 100 |118 123 112 |90  90  90  |F_RGB|F_CGA|F_TRM|
13202  104 18  |140 120 100 |118 123 112 |90  90  90  |F_RGB|F_CGA|F_TRM|
13203  104 19  |140 120 100 |118 123 112 |100 100 100 |F_RGB|F_CGA|F_TRM|
13204  104 20  |140 120 100 |118 123 112 |90  90  90  |F_RGB|F_CGA|F_TRM|
13205  104 21  |140 120 100 |118 123 112 |90  90  90  |F_RGB|F_CGA|F_TRM|
13206  104 22  |140 120 100 |118 123 112 |90  90  90  |F_RGB|F_CGA|F_TRM|
13207  104 23  |140 120 100 |118 123 112 |20  20  20  |F_RGB|F_CGA|F_TRM|
13208  104 24  |140 120 80  |115 121 93  |90  90  90  |F_RGB|F_CGA|F_TRM|
13209  104 25  |140 120 100 |118 123 112 |90  90  90  |F_RGB|F_CGA|F_TRM|
13210  104 26  |120 110 80  |103 110 91  |90  90  90  |F_RGB|F_CGA|F_TRM|
13211  104 27  |140 120 80  |115 121 93  |90  90  90  |F_RGB|F_CGA|F_TRM|
13212  104 28  |120 110 80  |103 110 91  |90  90  90  |F_RGB|F_CGA|F_TRM|
13213  104 29  |60  60  40  |53  58  46  |90  90  90  |F_RGB|F_CGA|F_TRM|
13214  104 30  |20  0   0   |8   4   0   |90  90  90  |F_RGB|F_CGA|F_TRM|
13215  104 31  |40  40  40  |38  40  44  |90  90  90  |F_RGB|F_CGA|F_TRM|
13216  104 32  |40  40  40  |38  40  44  |90  90  90  |F_RGB|F_CGA|F_TRM|
13217  104 33  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13218  104 34  |20  20  40  |22  21  41  |70  70  70  |F_RGB|F_CGA|F_TRM|
13219  104 35  |20  20  40  |22  21  41  |70  70  70  |F_RGB|F_CGA|F_TRM|
13220  104 36  |20  20  40  |22  21  41  |70  70  70  |F_RGB|F_CGA|F_TRM|
13221  104 37  |20  20  20  |19  20  22  |90  90  90  |F_RGB|F_CGA|F_TRM|
13222  104 38  |20  20  20  |19  20  22  |90  90  90  |F_RGB|F_CGA|F_TRM|
13223  104 39  |20  20  20  |19  20  22  |90  90  90  |F_RGB|F_CGA|F_TRM|
13224  104 40  |20  20  20  |19  20  22  |90  90  90  |F_RGB|F_CGA|F_TRM|
13225  104 41  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13226  104 42  |20  40  40  |30  36  43  |90  90  90  |F_RGB|F_CGA|F_TRM|
13227  104 43  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13228  104 44  |20  40  40  |30  36  43  |90  90  90  |F_RGB|F_CGA|F_TRM|
13229  104 45  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13230  104 46  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13231  104 47  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13232  104 48  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13233  104 49  |20  20  40  |22  21  41  |100 100 100 |F_RGB|F_CGA|F_TRM|
13234  104 50  |40  40  40  |38  40  44  |90  90  90  |F_RGB|F_CGA|F_TRM|
13235  104 51  |40  40  40  |38  40  44  |90  90  90  |F_RGB|F_CGA|F_TRM|
13236  104 52  |40  20  40  |31  26  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13237  104 53  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13238  104 54  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13239  104 55  |20  20  40  |22  21  41  |100 100 100 |F_RGB|F_CGA|F_TRM|
13240  104 56  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13241  104 57  |20  40  40  |30  36  43  |90  90  90  |F_RGB|F_CGA|F_TRM|
13242  104 58  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13243  104 59  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13244  104 60  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13245  104 61  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13246  104 62  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13247  104 63  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13248  104 64  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13249  104 65  |20  20  40  |22  21  41  |20  20  20  |F_RGB|F_CGA|F_TRM|
13250  104 66  |20  20  40  |22  21  41  |20  20  20  |F_RGB|F_CGA|F_TRM|
13251  104 67  |20  20  20  |19  20  22  |100 100 100 |F_RGB|F_CGA|F_TRM|
13252  104 68  |20  20  40  |22  21  41  |0   0   0   |F_RGB|F_CGA|F_TRM|
13253  104 69  |20  20  40  |22  21  41  |110 110 110 |F_RGB|F_CGA|F_TRM|
13254  104 70  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13255  104 71  |20  20  40  |22  21  41  |110 110 110 |F_RGB|F_CGA|F_TRM|
13256  104 72  |20  20  40  |22  21  41  |110 110 110 |F_RGB|F_CGA|F_TRM|
13257  104 73  |20  20  20  |19  20  22  |110 110 110 |F_RGB|F_CGA|F_TRM|
13258  104 74  |20  20  20  |19  20  22  |110 110 110 |F_RGB|F_CGA|F_TRM|
13259  104 75  |20  20  20  |19  20  22  |110 110 110 |F_RGB|F_CGA|F_TRM|
13260  104 76  |20  20  20  |19  20  22  |110 110 110 |F_RGB|F_CGA|F_TRM|
13261  104 77  |20  20  20  |19  20  22  |110 110 110 |F_RGB|F_CGA|F_TRM|
13262  104 78  |20  20  20  |19  20  22  |110 110 110 |F_RGB|F_CGA|F_TRM|
13263  104 79  |20  20  20  |19  20  22  |110 110 110 |F_RGB|F_CGA|F_TRM|
13264  104 80  |20  20  20  |19  20  22  |110 110 110 |F_RGB|F_CGA|F_TRM|
13265  104 81  |20  20  20  |19  20  22  |110 110 110 |F_RGB|F_CGA|F_TRM|
13266  104 82  |20  0   20  |12  6   19  |110 110 110 |F_RGB|F_CGA|F_TRM|
13267  104 83  |20  20  20  |19  20  22  |110 110 110 |F_RGB|F_CGA|F_TRM|
13268  104 84  |0   0   20  |4   1   19  |40  40  40  |F_RGB|F_CGA|F_TRM|
13269  104 85  |0   0   20  |4   1   19  |80  80  80  |F_RGB|F_CGA|F_TRM|
13270  104 86  |20  0   20  |12  6   19  |20  20  20  |F_RGB|F_CGA|F_TRM|
13271  104 87  |0   0   0   |0   0   0   |100 100 100 |F_RGB|F_CGA|F_TRM|
13272  104 88  |0   0   0   |0   0   0   |22  22  22  |F_RGB|F_CGA|F_TRM|
13273  104 89  |0   0   0   |0   0   0   |18  18  18  |F_RGB|F_CGA|F_TRM|
13274  104 90  |0   0   0   |0   0   0   |50  50  50  |F_RGB|F_CGA|F_TRM|
13275  104 91  |0   0   0   |0   0   0   |50  50  50  |F_RGB|F_CGA|F_TRM|
13276  104 92  |0   0   0   |0   0   0   |10  10  10  |F_RGB|F_CGA|F_TRM|
13277  104 93  |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_TRM|
13278  104 94  |0   0   0   |0   0   0   |20  20  20  |F_RGB|F_CGA|F_TRM|
13279  104 95  |0   0   0   |0   0   0   |30  30  30  |F_RGB|F_CGA|F_TRM|
13280  104 96  |0   0   0   |0   0   0   |40  40  40  |F_RGB|F_CGA|F_TRM|
13281  104 97  |0   0   0   |0   0   0   |110 110 110 |F_RGB|F_CGA|F_TRM|
13282  104 98  |0   0   0   |0   0   0   |100 100 100 |F_RGB|F_CGA|F_TRM|
13283  104 99  |0   0   0   |0   0   0   |140 140 140 |F_RGB|F_CGA|F_TRM|
13284  104 100 |0   0   0   |0   0   0   |100 100 100 |F_RGB|F_CGA|F_TRM|
13285  104 101 |0   0   0   |0   0   0   |30  30  30  |F_RGB|F_CGA|F_TRM|
13286  104 102 |20  20  40  |22  21  41  |30  30  30  |F_RGB|F_CGA|F_TRM|
13287  104 103 |20  40  60  |33  37  62  |10  10  10  |F_RGB|F_CGA|F_TRM|
13288  104 104 |0   20  40  |14  17  40  |10  10  10  |F_RGB|F_CGA|F_TRM|
13289  104 105 |40  40  60  |41  41  63  |30  30  30  |F_RGB|F_CGA|F_TRM|
13290  104 106 |60  60  80  |60  61  84  |10  10  10  |F_RGB|F_CGA|F_TRM|
13291  104 107 |60  40  60  |50  45  63  |10  10  10  |F_RGB|F_CGA|F_TRM|
13292  104 108 |100 80  80  |84  84  87  |60  60  60  |F_RGB|F_CGA|F_TRM|
13293  104 109 |110 80  80  |88  86  88  |30  30  30  |F_RGB|F_CGA|F_TRM|
13294  104 110 |100 80  60  |80  83  68  |10  10  10  |F_RGB|F_CGA|F_TRM|
13295  104 111 |80  60  60  |65  64  66  |10  10  10  |F_RGB|F_CGA|F_TRM|
13296  104 112 |40  40  60  |41  41  63  |10  10  10  |F_RGB|F_CGA|F_TRM|
13297  104 113 |20  20  40  |22  21  41  |10  10  10  |F_RGB|F_CGA|F_TRM|
13298  104 114 |20  20  20  |19  20  22  |10  10  10  |F_RGB|F_CGA|F_TRM|
13299  104 115 |140 120 100 |118 123 112 |10  10  10  |F_RGB|F_CGA|F_TRM|
13300  104 116 |160 120 100 |127 127 112 |10  10  10  |F_RGB|F_CGA|F_TRM|
13301  104 117 |160 120 100 |127 127 112 |10  10  10  |F_RGB|F_CGA|F_TRM|
13302  104 118 |160 120 100 |127 127 112 |10  10  10  |F_RGB|F_CGA|F_TRM|
13303  104 119 |140 120 80  |115 121 93  |10  10  10  |F_RGB|F_CGA|F_TRM|
13304  104 120 |140 120 80  |115 121 93  |10  10  10  |F_RGB|F_CGA|F_TRM|
13305  104 121 |140 110 80  |111 114 92  |10  10  10  |F_RGB|F_CGA|F_TRM|
13306  104 122 |140 110 80  |111 114 92  |10  10  10  |F_RGB|F_CGA|F_TRM|
13307  104 123 |120 100 60  |96  101 71  |10  10  10  |F_RGB|F_CGA|F_TRM|
13308  104 124 |140 100 60  |104 105 72  |10  10  10  |F_RGB|F_CGA|F_TRM|
13309  104 125 |140 100 60  |104 105 72  |10  10  10  |F_RGB|F_CGA|F_TRM|
13310  104 126 |120 100 60  |96  101 71  |10  10  10  |F_RGB|F_CGA|F_TRM|
13311  104 127 |120 100 60  |96  101 71  |10  10  10  |F_RGB|F_CGA|F_TRM|
13312  104 128 |120 100 60  |96  101 71  |10  10  10  |F_RGB|F_CGA|F_TRM|
13313  105 1   |140 120 100 |118 123 112 |10  10  10  |F_RGB|F_CGA|F_TRM|
13314  105 2   |140 120 100 |118 123 112 |10  10  10  |F_RGB|F_CGA|F_TRM|
13315  105 3   |140 120 100 |118 123 112 |10  10  10  |F_RGB|F_CGA|F_TRM|
13316  105 4   |140 120 80  |115 121 93  |10  10  10  |F_RGB|F_CGA|F_TRM|
13317  105 5   |140 120 100 |118 123 112 |10  10  10  |F_RGB|F_CGA|F_TRM|
13318  105 6   |140 120 100 |118 123 112 |10  10  10  |F_RGB|F_CGA|F_TRM|
13319  105 7   |140 120 80  |115 121 93  |30  30  30  |F_RGB|F_CGA|F_TRM|
13320  105 8   |140 120 80  |115 121 93  |30  30  30  |F_RGB|F_CGA|F_TRM|
13321  105 9   |120 110 80  |103 110 91  |10  10  10  |F_RGB|F_CGA|F_TRM|
13322  105 10  |120 110 80  |103 110 91  |10  10  10  |F_RGB|F_CGA|F_TRM|
13323  105 11  |140 120 80  |115 121 93  |30  30  30  |F_RGB|F_CGA|F_TRM|
13324  105 12  |140 120 80  |115 121 93  |30  30  30  |F_RGB|F_CGA|F_TRM|
13325  105 13  |140 120 80  |115 121 93  |80  80  80  |F_RGB|F_CGA|F_TRM|
13326  105 14  |140 120 80  |115 121 93  |0   0   0   |F_RGB|F_CGA|F_TRM|
13327  105 15  |140 120 100 |118 123 112 |20  20  20  |F_RGB|F_CGA|F_TRM|
13328  105 16  |140 120 110 |120 123 121 |70  70  70  |F_RGB|F_CGA|F_TRM|
13329  105 17  |140 120 100 |118 123 112 |90  90  90  |F_RGB|F_CGA|F_TRM|
13330  105 18  |140 120 80  |115 121 93  |90  90  90  |F_RGB|F_CGA|F_TRM|
13331  105 19  |140 120 100 |118 123 112 |90  90  90  |F_RGB|F_CGA|F_TRM|
13332  105 20  |140 120 100 |118 123 112 |90  90  90  |F_RGB|F_CGA|F_TRM|
13333  105 21  |140 120 100 |118 123 112 |90  90  90  |F_RGB|F_CGA|F_TRM|
13334  105 22  |140 120 100 |118 123 112 |90  90  90  |F_RGB|F_CGA|F_TRM|
13335  105 23  |140 120 100 |118 123 112 |90  90  90  |F_RGB|F_CGA|F_TRM|
13336  105 24  |140 120 100 |118 123 112 |90  90  90  |F_RGB|F_CGA|F_TRM|
13337  105 25  |120 110 80  |103 110 91  |90  90  90  |F_RGB|F_CGA|F_TRM|
13338  105 26  |120 110 80  |103 110 91  |90  90  90  |F_RGB|F_CGA|F_TRM|
13339  105 27  |140 120 80  |115 121 93  |90  90  90  |F_RGB|F_CGA|F_TRM|
13340  105 28  |140 120 110 |120 123 121 |70  70  70  |F_RGB|F_CGA|F_TRM|
13341  105 29  |120 110 100 |107 111 110 |90  90  90  |F_RGB|F_CGA|F_TRM|
13342  105 30  |40  20  20  |27  24  22  |90  90  90  |F_RGB|F_CGA|F_TRM|
13343  105 31  |20  20  20  |19  20  22  |90  90  90  |F_RGB|F_CGA|F_TRM|
13344  105 32  |40  40  40  |38  40  44  |90  90  90  |F_RGB|F_CGA|F_TRM|
13345  105 33  |20  40  40  |30  36  43  |90  90  90  |F_RGB|F_CGA|F_TRM|
13346  105 34  |20  20  40  |22  21  41  |70  70  70  |F_RGB|F_CGA|F_TRM|
13347  105 35  |20  20  40  |22  21  41  |70  70  70  |F_RGB|F_CGA|F_TRM|
13348  105 36  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13349  105 37  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13350  105 38  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13351  105 39  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13352  105 40  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13353  105 41  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13354  105 42  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13355  105 43  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13356  105 44  |40  40  60  |41  41  63  |90  90  90  |F_RGB|F_CGA|F_TRM|
13357  105 45  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13358  105 46  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13359  105 47  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13360  105 48  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13361  105 49  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13362  105 50  |40  40  40  |38  40  44  |90  90  90  |F_RGB|F_CGA|F_TRM|
13363  105 51  |40  40  40  |38  40  44  |90  90  90  |F_RGB|F_CGA|F_TRM|
13364  105 52  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13365  105 53  |20  40  40  |30  36  43  |90  90  90  |F_RGB|F_CGA|F_TRM|
13366  105 54  |20  40  40  |30  36  43  |90  90  90  |F_RGB|F_CGA|F_TRM|
13367  105 55  |20  40  40  |30  36  43  |100 100 100 |F_RGB|F_CGA|F_TRM|
13368  105 56  |20  40  40  |30  36  43  |90  90  90  |F_RGB|F_CGA|F_TRM|
13369  105 57  |20  40  40  |30  36  43  |90  90  90  |F_RGB|F_CGA|F_TRM|
13370  105 58  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13371  105 59  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13372  105 60  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13373  105 61  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13374  105 62  |20  20  40  |22  21  41  |20  20  20  |F_RGB|F_CGA|F_TRM|
13375  105 63  |20  20  40  |22  21  41  |20  20  20  |F_RGB|F_CGA|F_TRM|
13376  105 64  |20  20  40  |22  21  41  |20  20  20  |F_RGB|F_CGA|F_TRM|
13377  105 65  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13378  105 66  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13379  105 67  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13380  105 68  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13381  105 69  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13382  105 70  |20  20  40  |22  21  41  |90  90  90  |F_RGB|F_CGA|F_TRM|
13383  105 71  |20  20  40  |22  21  41  |120 120 120 |F_RGB|F_CGA|F_TRM|
13384  105 72  |20  20  40  |22  21  41  |100 100 100 |F_RGB|F_CGA|F_TRM|
13385  105 73  |20  20  20  |19  20  22  |110 110 110 |F_RGB|F_CGA|F_TRM|
13386  105 74  |20  20  20  |19  20  22  |110 110 110 |F_RGB|F_CGA|F_TRM|
13387  105 75  |20  20  20  |19  20  22  |110 110 110 |F_RGB|F_CGA|F_TRM|
13388  105 76  |20  20  20  |19  20  22  |110 110 110 |F_RGB|F_CGA|F_TRM|
13389  105 77  |20  20  20  |19  20  22  |110 110 110 |F_RGB|F_CGA|F_TRM|
13390  105 78  |20  20  20  |19  20  22  |110 110 110 |F_RGB|F_CGA|F_TRM|
13391  105 79  |20  20  20  |19  20  22  |110 110 110 |F_RGB|F_CGA|F_TRM|
13392  105 80  |20  20  40  |22  21  41  |110 110 110 |F_RGB|F_CGA|F_TRM|
13393  105 81  |20  20  20  |19  20  22  |110 110 110 |F_RGB|F_CGA|F_TRM|
13394  105 82  |20  20  20  |19  20  22  |110 110 110 |F_RGB|F_CGA|F_TRM|
13395  105 83  |20  20  20  |19  20  22  |110 110 110 |F_RGB|F_CGA|F_TRM|
13396  105 84  |20  20  20  |19  20  22  |110 110 110 |F_RGB|F_CGA|F_TRM|
13397  105 85  |20  20  20  |19  20  22  |80  80  80  |F_RGB|F_CGA|F_TRM|
13398  105 86  |20  0   20  |12  6   19  |110 110 110 |F_RGB|F_CGA|F_TRM|
13399  105 87  |0   0   0   |0   0   0   |70  70  70  |F_RGB|F_CGA|F_TRM|
13400  105 88  |20  0   20  |12  6   19  |50  50  50  |F_RGB|F_CGA|F_TRM|
13401  105 89  |0   0   20  |4   1   19  |70  70  70  |F_RGB|F_CGA|F_TRM|
13402  105 90  |0   0   0   |0   0   0   |58  58  58  |F_RGB|F_CGA|F_TRM|
13403  105 91  |0   0   0   |0   0   0   |50  50  50  |F_RGB|F_CGA|F_TRM|
13404  105 92  |0   0   0   |0   0   0   |70  70  70  |F_RGB|F_CGA|F_TRM|
13405  105 93  |0   0   0   |0   0   0   |50  50  50  |F_RGB|F_CGA|F_TRM|
13406  105 94  |0   0   0   |0   0   0   |10  10  10  |F_RGB|F_CGA|F_TRM|
